623,35,-351,641,426,420,0,10,0.17564
624,35,-362,645,426,420,0,10,0.14988
625,35,-372,650,426,420,0,10,0.12646
626,35,-381,651,426,420,0,10,0.10539
141,36,576,418,79,57,0,10,0.26724
142,36,580,418,79,57,0,10,0.26552
143,36,584,418,79,58,0,10,0.25169
144,36,588,418,79,58,0,10,0.25932
145,36,592,419,79,58,0,10,0.24555
146,36,596,419,79,58,0,10,0.25911
147,36,600,419,79,59,0,10,0.2525
148,36,604,420,79,58,0,10,0.25191
149,36,608,420,79,59,0,10,0.25
150,36,612,420,79,59,0,10,0.25
151,36,617,421,78,59,0,10,0.25063
152,36,616,420,78,59,0,10,0.23291
153,36,616,420,78,59,0,10,0.23038
154,36,616,420,78,59,0,10,0.22996
155,36,615,420,78,59,0,10,0.21899
156,36,615,420,78,59,0,10,0.18987
157,36,615,419,78,59,0,10,0.16456
158,36,614,419,78,59,0,10,0.13017
159,36,614,419,78,59,0,10,0.091139
160,36,614,419,78,59,0,10,0.040084
161,36,614,419,78,59,0,10,0.10654
162,36,604,418,80,59,0,10,0.06893
163,36,594,418,82,59,0,10,0.04257
164,36,584,417,84,60,0,10,0.0096432
165,36,574,417,86,60,0,10,0.012813
166,36,565,417,87,60,0,10,0.017884
167,36,555,416,89,60,0,10,0.023315
168,36,545,416,91,60,0,10,0.021383
169,36,535,415,93,61,0,10,0.029513
170,36,525,415,95,61,0,10,0.02369
171,36,516,415,97,61,0,10,0.020244
172,36,512,414,97,61,0,10,0.014812
173,36,508,413,97,61,0,10,0
174,36,505,413,97,61,0,10,0.0026333
175,36,501,412,97,61,0,10,0.0074062
176,36,497,412,97,61,0,10,0.011521
177,36,494,411,97,61,0,10,0.0065833
178,36,490,411,97,61,0,10,0.021396
179,36,486,410,97,61,0,10,0.029625
180,36,483,410,97,61,0,10,0.032587
181,36,481,408,97,62,0,10,0.041464
182,36,479,407,97,63,0,10,0.042092
183,36,477,406,97,64,0,10,0.043956
184,36,475,404,97,65,0,10,0.054267
185,36,474,403,96,66,0,10,0.051239
186,36,472,402,96,67,0,10,0.047756
187,36,470,400,96,68,0,10,0.050799
188,36,468,399,96,69,0,10,0.048601
189,36,466,398,96,70,0,10,0.055176
190,36,465,397,96,71,0,10,0.060137
191,36,465,398,97,71,0,10,0.057398
192,36,465,399,98,71,0,10,0.054994
193,36,465,400,99,71,0,10,0.053333
194,36,465,401,100,71,0,10,0.051705
195,36,465,403,102,70,0,10,0.044031
196,36,465,404,103,70,0,10,0.04266
197,36,465,405,104,70,0,10,0.044131
198,36,465,406,105,70,0,10,0.045575
199,36,465,407,106,70,0,10,0.045149
200,36,466,409,107,70,0,10,0.037559
201,36,473,410,108,70,0,10,0.034888
202,36,481,412,108,70,0,10,0.027135
203,36,489,414,109,70,0,10,0.024328
204,36,497,416,109,69,0,10,0.022727
205,36,505,418,110,69,0,10,0.018533
206,36,512,419,111,70,0,10,0.023893
207,36,520,421,111,69,0,10,0.051658
208,36,528,423,112,69,0,10,0.09153
209,36,536,425,112,69,0,10,0.10721
210,36,544,427,113,69,0,10,0.12231
211,36,547,427,113,69,0,10,0.067168
212,36,551,427,113,70,0,10,0.016679
213,36,554,427,113,70,0,10,0.016679
214,36,558,427,113,71,0,10,0.015838
215,36,562,427,112,72,0,10,0.015153
216,36,565,427,113,72,0,10,0.01502
217,36,569,427,112,73,0,10,0.025592
218,36,572,427,113,73,0,10,0.045282
219,36,576,427,112,74,0,10,0.060767
220,36,580,428,112,74,0,10,0.073274
221,36,581,427,112,74,0,10,0.082596
222,36,583,426,112,74,0,10,0.097935
223,36,585,425,112,74,0,10,0.11398
224,36,587,425,112,74,0,10,0.11917
225,36,589,424,112,74,0,10,0.13027
226,36,590,423,112,74,0,10,0.13381
227,36,592,423,112,74,0,10,0.14265
228,36,594,422,112,74,0,10,0.15563
229,36,596,421,112,74,0,10,0.16614
230,36,598,421,112,74,0,10,0.16779
231,36,601,419,112,74,0,10,0.13982
232,36,604,417,112,74,0,10,0.097935
233,36,607,415,112,74,0,10,0.089086
234,36,610,413,112,74,0,10,0.079882
235,36,613,411,112,74,0,10,0.071032
236,36,616,409,112,74,0,10,0.061593
237,36,619,407,112,74,0,10,0.11823
238,36,622,405,112,74,0,10,0.17286
239,36,625,403,112,74,0,10,0.19115
240,36,628,401,112,74,0,10,0.19764
241,36,629,400,112,74,0,10,0.14938
242,36,631,399,112,75,0,10,0.11283
243,36,633,398,112,76,0,10,0.076313
244,36,634,397,113,76,0,10,0.0311
245,36,636,397,113,76,0,10,0.082821
246,36,638,396,113,77,0,10,0.12731
247,36,639,395,114,77,0,10,0.17926
248,36,641,394,114,78,0,10,0.22334
249,36,643,393,114,79,0,10,0.21478
250,36,645,393,114,79,0,10,0.20315
251,36,647,392,114,79,0,10,0.13457
252,36,649,391,115,79,0,10,0.070905
253,36,651,390,115,79,0,10,0.080172
254,36,653,389,116,79,0,10,0.088889
255,36,656,389,116,78,0,10,0.10516
256,36,658,388,116,78,0,10,0.10581
257,36,660,387,117,78,0,10,0.19416
258,36,662,386,117,78,0,10,0.2685
259,36,664,385,118,78,0,10,0.26997
260,36,667,385,118,78,0,10,0.27167
261,36,668,383,119,78,0,10,0.27015
262,36,669,382,121,77,0,10,0.24128
263,36,670,380,122,78,0,10,0.20757
264,36,671,379,124,77,0,10,0.17169
265,36,673,377,125,78,0,10,0.18515
266,36,674,376,126,77,0,10,0.18534
267,36,675,374,128,77,0,10,0.19827
268,36,676,373,129,77,0,10,0.19822
269,36,677,371,131,77,0,10,0.23786
270,36,679,370,132,77,0,10,0.27598
271,36,673,369,132,78,0,10,0.25783
272,36,668,369,132,79,0,10,0.24023
273,36,662,369,132,79,0,10,0.22039
274,36,657,369,132,80,0,10,0.1966
275,36,652,369,131,80,0,10,0.17695
276,36,646,369,132,81,0,10,0.15459
277,36,641,369,131,81,0,10,0.20464
278,36,635,369,132,82,0,10,0.2608
279,36,630,369,131,82,0,10,0.31198
280,36,625,369,131,83,0,10,0.3695
281,36,619,368,131,83,0,10,0.41414
282,36,613,368,131,83,0,10,0.39394
283,36,607,368,131,83,0,10,0.37879
284,36,601,367,131,83,0,10,0.36364
285,36,595,367,131,83,0,10,0.37879
286,36,589,367,131,83,0,10,0.38636
287,36,583,366,131,83,0,10,0.40152
288,36,577,366,131,83,0,10,0.40909
289,36,571,366,131,83,0,10,0.40909
290,36,565,366,131,83,0,10,0.40152
291,36,564,363,132,83,0,10,0.43609
292,36,563,360,133,84,0,10,0.48507
293,36,562,357,134,85,0,10,0.52593
294,36,562,354,135,86,0,10,0.58088
295,36,561,351,136,87,0,10,0.62044
296,36,560,348,137,88,0,10,0.65942
297,36,560,345,138,89,0,10,0.67866
298,36,559,342,139,90,0,10,0.68587
299,36,558,339,140,91,0,10,0.69365
300,36,558,336,141,92,0,10,0.709
301,36,552,336,142,93,0,10,0.67118
302,36,547,336,143,94,0,10,0.67982
303,36,542,336,144,95,0,10,0.68326
304,36,537,337,145,95,0,10,0.68493
305,36,532,337,146,96,0,10,0.69332
306,36,527,337,146,97,0,10,0.69672
307,36,522,338,147,97,0,10,0.69815
308,36,517,338,148,98,0,10,0.70632
309,36,512,338,149,99,0,10,0.71893
310,36,507,339,150,100,0,10,0.72651
311,36,508,341,150,100,0,10,0.76172
312,36,509,343,150,100,0,10,0.75654
313,36,510,345,150,100,0,10,0.75136
314,36,511,347,150,100,0,10,0.74618
315,36,512,349,150,100,0,10,0.741
316,36,513,351,150,100,0,10,0.73582
317,36,514,353,150,100,0,10,0.73064
318,36,515,355,150,100,0,10,0.72546
319,36,516,357,150,100,0,10,0.72028
320,36,518,359,150,100,0,10,0.72028
321,36,519,359,151,100,0,10,0.72772
322,36,520,359,153,100,0,10,0.73615
323,36,522,359,153,100,0,10,0.74103
324,36,523,359,155,100,0,10,0.74435
325,36,525,359,156,100,0,10,0.75077
326,36,526,359,157,100,0,10,0.75235
327,36,527,359,159,100,0,10,0.76015
328,36,529,359,159,100,0,10,0.76485
329,36,530,359,161,100,0,10,0.76775
330,36,532,360,162,99,0,10,0.77153
331,36,528,361,163,100,0,10,0.74897
332,36,525,362,163,101,0,10,0.74821
333,36,522,363,164,102,0,10,0.74898
334,36,518,364,165,103,0,10,0.74374
335,36,515,365,166,105,0,10,0.74376
336,36,512,366,166,106,0,10,0.74162
337,36,508,367,167,107,0,10,0.73787
338,36,505,368,168,108,0,10,0.73867
339,36,502,369,168,109,0,10,0.73658
340,36,499,371,169,110,0,10,0.73423
341,36,496,373,170,110,0,10,0.73131
342,36,494,375,171,110,0,10,0.73732
343,36,491,378,172,109,0,10,0.73647
344,36,489,380,173,110,0,10,0.74174
345,36,487,383,174,109,0,10,0.74535
346,36,484,385,175,109,0,10,0.7468
347,36,482,387,176,110,0,10,0.75202
348,36,479,390,177,109,0,10,0.75117
349,36,477,392,178,109,0,10,0.75698
350,36,475,395,179,109,0,10,0.76
351,36,471,397,180,109,0,10,0.75691
352,36,467,399,182,110,0,10,0.73062
353,36,463,401,184,111,0,10,0.70319
354,36,459,404,185,111,0,10,0.6779
355,36,455,406,187,112,0,10,0.64889
356,36,451,408,189,113,0,10,0.63518
357,36,447,411,190,113,0,10,0.63075
358,36,443,413,192,114,0,10,0.62163
359,36,439,415,194,115,0,10,0.57975
360,36,436,418,195,115,0,10,0.54398
361,36,435,418,195,115,0,10,0.51108
362,36,435,419,195,115,0,10,0.45518
363,36,435,420,195,115,0,10,0.39989
364,36,434,421,195,115,0,10,0.36563
365,36,434,422,195,115,0,10,0.34083
366,36,434,422,195,115,0,10,0.31092
367,36,433,423,195,115,0,10,0.28589
368,36,433,424,195,115,0,10,0.26126
369,36,433,425,195,115,0,10,0.25303
370,36,433,426,195,115,0,10,0.24367
371,36,433,423,196,116,0,10,0.23407
372,36,434,421,197,116,0,10,0.19304
373,36,435,418,198,117,0,10,0.13568
374,36,435,416,200,118,0,10,0.074627
375,36,436,413,201,119,0,10,0.014851
376,36,437,411,202,119,0,10,0
377,36,437,408,204,121,0,10,0.043902
378,36,438,406,205,121,0,10,0.097087
379,36,439,403,206,122,0,10,0.12077
380,36,440,401,207,123,0,10,0.14423
381,36,439,401,207,125,0,10,0.15385
382,36,439,402,207,126,0,10,0.19231
383,36,438,403,207,128,0,10,0.22596
384,36,438,404,207,129,0,10,0.29808
385,36,438,405,206,131,0,10,0.36715
386,36,437,406,207,132,0,10,0.43269
387,36,437,407,206,133,0,10,0.50242
388,36,436,408,207,135,0,10,0.56731
389,36,436,409,206,136,0,10,0.62802
390,36,436,410,206,138,0,10,0.66184
391,36,434,410,208,137,0,10,0.68421
392,36,432,410,210,137,0,10,0.6872
393,36,430,410,212,137,0,10,0.68545
394,36,428,410,214,137,0,10,0.68837
395,36,427,410,215,137,0,10,0.68981
396,36,425,410,217,137,0,10,0.68807
397,36,423,410,219,137,0,10,0.70455
398,36,421,410,221,137,0,10,0.71622
399,36,419,410,223,137,0,10,0.73214
400,36,418,410,224,137,0,10,0.74667
401,36,412,408,228,138,0,10,0.74236
402,36,406,407,233,139,0,10,0.7094
403,36,401,405,237,141,0,10,0.68067
404,36,395,404,242,142,0,10,0.64609
405,36,390,403,246,143,0,10,0.64372
406,36,384,401,250,145,0,10,0.63347
407,36,378,400,255,146,0,10,0.62891
408,36,373,398,259,148,0,10,0.62308
409,36,367,397,264,149,0,10,0.61509
410,36,362,396,268,150,0,10,0.60967
411,36,360,398,268,152,0,10,0.59851
412,36,358,401,268,154,0,10,0.58736
413,36,356,403,268,156,0,10,0.58364
414,36,355,406,268,158,0,10,0.57993
415,36,353,409,268,159,0,10,0.57621
416,36,351,411,268,162,0,10,0.56877
417,36,350,414,268,163,0,10,0.5539
418,36,348,416,268,166,0,10,0.53532
419,36,346,419,268,167,0,10,0.51673
420,36,345,422,268,169,0,10,0.49814
421,36,342,424,270,169,0,10,0.49446
422,36,339,426,272,170,0,10,0.49084
423,36,336,429,274,170,0,10,0.48727
424,36,333,431,276,171,0,10,0.48014
425,36,330,434,278,171,0,10,0.44803
426,36,327,436,280,172,0,10,0.41637
427,36,324,438,282,173,0,10,0.40989
428,36,321,441,284,173,0,10,0.40351
429,36,318,443,286,174,0,10,0.36934
430,36,316,446,288,174,0,10,0.37024
431,36,308,446,290,176,0,10,0.39519
432,36,300,447,293,177,0,10,0.38095
433,36,292,448,296,178,0,10,0.367
434,36,284,449,299,179,0,10,0.35333
435,36,276,450,302,180,0,10,0.33993
436,36,268,451,304,181,0,10,0.32787
437,36,260,452,307,182,0,10,0.33442
438,36,252,453,310,183,0,10,0.33762
439,36,244,454,313,184,0,10,0.34713
440,36,237,455,315,186,0,10,0.3481
441,36,227,455,318,189,0,10,0.35423
442,36,218,455,321,193,0,10,0.35404
443,36,208,455,325,197,0,10,0.3589
444,36,199,455,327,201,0,10,0.3628
445,36,189,455,331,205,0,10,0.38554
446,36,180,455,334,208,0,10,0.40896
447,36,170,455,337,212,0,10,0.43195
448,36,161,455,340,216,0,10,0.45455
449,36,151,455,344,220,0,10,0.48986
450,36,142,456,347,223,0,10,0.52299
451,36,135,459,351,223,0,10,0.55114
452,36,129,462,355,223,0,10,0.55056
453,36,123,465,358,223,0,10,0.55432
454,36,117,468,362,223,0,10,0.55372
455,36,111,471,366,223,0,10,0.55586
456,36,105,474,369,223,0,10,0.55946
457,36,99,477,373,223,0,10,0.58556
458,36,93,480,376,223,0,10,0.61538
459,36,87,483,380,223,0,10,0.64304
460,36,81,487,384,222,0,10,0.67013
461,36,70,487,390,224,0,10,0.70588
462,36,60,488,396,226,0,10,0.69018
463,36,50,489,402,228,0,10,0.67494
464,36,40,489,407,231,0,10,0.66176
465,36,30,490,413,233,0,10,0.67391
466,36,20,491,419,234,0,10,0.6881
467,36,10,491,424,237,0,10,0.70118
468,36,0,492,430,239,0,10,0.99768
469,36,-10,493,436,241,0,10,0.97483
470,36,-20,494,442,243,0,10,0.9526
471,36,-26,496,442,245,0,10,0.93905
472,36,-32,498,442,248,0,10,0.92551
473,36,-38,500,442,250,0,10,0.91196
474,36,-43,502,441,253,0,10,0.90045
475,36,-49,504,442,255,0,10,0.88713
476,36,-55,506,442,258,0,10,0.87359
477,36,-60,508,441,260,0,10,0.86199
478,36,-66,510,441,263,0,10,0.84842
479,36,-72,512,441,265,0,10,0.83484
480,36,-77,514,441,268,0,10,0.82353
481,36,-80,515,406,268,0,10,0.80098
482,36,-83,516,371,268,0,10,0.77419
483,36,-86,517,336,268,0,10,0.74184
484,36,-88,518,300,268,0,10,0.70432
485,36,-91,519,299,268,0,10,0.69333
486,36,-94,520,298,268,0,10,0.68227
487,36,-96,521,296,269,0,10,0.6734
488,36,-99,522,295,269,0,10,0.66216
489,36,-102,523,294,269,0,10,0.65085
490,36,-104,524,292,270,0,10,0.64164
491,36,-110,523,290,278,0,10,0.61856
492,36,-116,522,289,286,0,10,0.59655
493,36,-122,521,288,294,0,10,0.57439
494,36,-128,520,286,302,0,10,0.55052
495,36,-134,519,285,310,0,10,0.52797
496,36,-139,518,283,318,0,10,0.50704
497,36,-145,517,282,326,0,10,0.4841
498,36,-151,516,280,334,0,10,0.45907
499,36,-157,515,279,342,0,10,0.43571
500,36,-163,514,278,350,0,10,0.41219
501,36,-168,514,276,358,0,10,0.38989
502,36,-190,512,285,365,0,10,0.33217
503,36,-211,510,294,373,0,10,0.28136
484,37,217,515,136,219,0,10,0.036496
485,37,213,517,137,219,0,10,0.021739
486,37,209,520,139,219,0,10,0.0071429
487,37,205,523,141,219,0,10,0
488,37,201,525,143,219,0,10,0
489,37,197,528,145,219,0,10,0.054795
490,37,193,531,147,219,0,10,0.12838
491,37,185,529,150,227,0,10,0.23179
492,37,177,528,154,234,0,10,0.18065
493,37,169,526,158,243,0,10,0.13836
494,37,161,525,162,250,0,10,0.092025
495,37,153,523,166,259,0,10,0.053892
496,37,146,522,169,266,0,10,0.011765
497,37,138,520,173,275,0,10,0.04023
498,37,130,519,177,282,0,10,0.067416
499,37,122,517,181,291,0,10,0.087912
500,37,114,516,185,298,0,10,0.10753
501,37,107,515,188,306,0,10,0.13228
502,37,93,516,193,307,0,10,0.13402
503,37,80,517,197,308,0,10,0.13636
504,37,67,519,201,308,0,10,0.16337
505,37,54,520,206,309,0,10,0.19324
506,37,41,522,210,309,0,10,0.22275
507,37,28,523,214,310,0,10,0.25116
508,37,15,524,219,311,0,10,0.27727
509,37,2,526,223,311,0,10,0.26339
510,37,-11,527,227,312,0,10,0.19737
511,37,-24,529,232,312,0,10,0.13305
512,37,-33,530,232,312,0,10,0.12446
513,37,-42,532,232,312,0,10,0.12017
514,37,-51,534,232,312,0,10,0.11588
515,37,-59,536,232,312,0,10,0.11159
516,37,-68,538,232,312,0,10,0.1073
517,37,-77,540,232,312,0,10,0.030043
518,37,-85,542,232,312,0,10,0
519,37,-94,544,232,312,0,10,0
520,37,-103,546,232,312,0,10,0
521,37,-111,548,232,312,0,10,0
522,37,-127,557,232,312,0,10,0
523,37,-142,567,232,312,0,10,0
524,37,-157,576,232,312,0,10,0
525,37,-172,586,232,312,0,10,0
1,38,858,432,21,71,1,1,1
2,38,851,432,21,71,1,1,1
3,38,845,433,21,71,1,1,1
4,38,838,434,21,71,1,1,1
5,38,832,435,21,71,1,1,1
6,38,829,436,21,71,1,1,1
7,38,827,437,21,71,1,1,1
8,38,824,439,21,71,1,1,1
9,38,822,440,21,71,1,1,1
10,38,819,441,21,71,1,1,1
11,38,817,443,21,71,1,1,1
12,38,813,443,21,71,1,1,1
13,38,809,444,21,71,1,1,1
14,38,806,444,20,71,1,1,1
15,38,802,445,21,71,1,1,1
16,38,799,445,20,71,1,1,1
17,38,795,446,20,71,1,1,0.95106
18,38,792,447,20,71,1,1,0.87765
19,38,782,448,20,71,1,1,0.97553
20,38,772,450,21,71,1,1,1
21,38,763,452,21,71,1,1,1
22,38,748,452,21,71,1,1,1
23,38,733,453,21,71,1,1,1
24,38,718,453,22,72,1,1,1
25,38,703,454,22,72,1,1,1
26,38,689,454,22,73,1,1,1
27,38,674,455,22,73,1,1,1
28,38,659,455,22,74,1,1,1
29,38,644,456,23,74,1,1,1
30,38,629,456,23,75,1,1,1
31,38,615,457,23,75,1,1,1
32,38,603,459,23,75,1,1,1
33,38,592,462,22,75,1,1,1
34,38,580,465,22,74,1,1,1
35,38,569,468,22,74,1,1,1
36,38,562,467,22,74,1,1,1
37,38,555,467,22,74,1,1,1
38,38,548,466,23,75,1,1,1
39,38,541,466,23,74,1,1,1
40,38,534,465,23,75,1,1,1
41,38,528,465,23,75,1,1,1
42,38,522,464,23,75,1,1,1
43,38,516,463,24,76,1,1,1
44,38,510,462,24,77,1,1,1
45,38,505,462,24,76,1,1,1
46,38,499,461,24,77,1,1,1
47,38,493,460,25,78,1,1,1
48,38,488,460,24,77,1,1,1
49,38,482,459,25,78,1,1,1
50,38,476,458,25,79,1,1,1
51,38,471,458,25,79,1,1,1
52,38,466,456,25,79,1,1,1
53,38,461,454,25,79,1,1,1
54,38,457,452,25,79,1,1,0.84615
55,38,449,450,27,79,1,1,0.64286
56,38,441,449,29,78,1,1,0.5
57,38,433,448,31,78,1,1,0.34375
58,38,427,449,31,78,1,1,0.15625
59,38,421,450,31,78,1,1,0
1,39,809,429,19,61,1,1,0.8129
2,39,802,429,19,62,1,1,1
3,39,796,429,18,64,1,1,1
4,39,790,428,18,66,1,1,1
5,39,784,433,19,62,1,1,1
6,39,778,439,20,58,1,1,1
7,39,775,440,20,58,1,1,1
8,39,773,441,20,58,1,1,1
9,39,771,442,19,58,1,1,1
10,39,769,443,19,58,1,1,1
11,39,767,445,19,58,1,1,1
12,39,768,440,19,58,1,1,1
13,39,762,441,24,57,1,1,1
14,39,756,442,23,57,1,1,1
15,39,750,443,22,57,1,1,1
16,39,744,444,22,58,1,1,1
17,39,738,446,21,57,1,1,1
18,39,732,447,20,57,1,1,1
19,39,726,448,20,58,1,1,1
20,39,720,449,19,58,1,1,1
21,39,714,451,19,58,1,1,1
22,39,700,452,19,58,1,1,1
23,39,686,453,19,59,1,1,1
24,39,672,454,19,59,1,1,0.95167
25,39,658,455,20,60,1,1,1
26,39,640,455,21,61,1,1,1
27,39,623,456,21,61,1,1,1
28,39,606,457,21,61,1,1,1
29,39,597,450,21,62,1,1,1
30,39,576,452,21,63,1,1,1
31,39,563,455,22,63,1,1,1
32,39,550,457,22,63,1,1,1
33,39,538,459,22,63,1,1,1
34,39,525,461,22,63,1,1,0.96128
35,39,513,464,22,63,1,1,0.9212
36,39,507,463,22,63,1,1,0.88179
37,39,502,463,22,63,1,1,0.84239
38,39,497,463,22,63,1,1,0.79959
39,39,491,462,22,63,1,1,0.80299
40,39,486,462,22,63,1,1,0.75951
41,39,481,462,22,63,1,1,1
42,39,475,460,22,63,1,1,0.71943
43,39,469,459,22,63,1,1,0.71467
44,39,463,458,22,63,1,1,0.70992
45,39,458,457,22,63,1,1,0.66304
46,39,452,457,22,63,1,1,0.66848
47,39,446,458,22,63,1,1,0.67391
48,39,441,459,22,63,1,1,0.63927
49,39,435,460,22,63,1,1,0.63927
50,39,429,461,22,63,1,1,0.64538
1,40,780,427,21,67,1,1,0.72727
2,40,773,426,21,68,1,1,0.68182
3,40,766,426,21,68,1,1,0.63636
4,40,760,426,20,69,1,1,0.61905
5,40,754,430,21,66,1,1,0.59091
6,40,748,435,22,62,1,1,0.69565
7,40,743,435,22,62,1,1,0.78261
8,40,739,436,22,62,1,1,0.95652
9,40,738,437,22,62,1,1,1
10,40,737,438,22,62,1,1,1
11,40,737,439,22,62,1,1,1
12,40,735,438,22,62,1,1,1
13,40,733,437,22,62,1,1,1
14,40,731,437,22,62,1,1,1
15,40,724,438,22,62,1,1,1
16,40,717,439,22,62,1,1,1
17,40,710,441,22,62,1,1,1
18,40,703,442,22,62,1,1,1
19,40,696,444,22,62,1,1,1
20,40,689,445,22,62,1,1,1
21,40,683,447,22,62,1,1,1
22,40,669,449,22,62,1,1,1
23,40,655,451,22,62,1,1,1
24,40,641,453,22,62,1,1,1
25,40,628,455,22,62,1,1,1
26,40,611,454,22,61,1,1,1
27,40,594,453,22,61,1,1,1
28,40,578,452,22,61,1,1,1
29,40,568,452,21,61,1,1,1
30,40,546,453,22,61,1,1,1
31,40,535,452,22,62,1,1,1
32,40,522,455,22,62,1,1,1
33,40,510,458,21,63,1,1,1
34,40,497,461,21,63,1,1,1
35,40,485,464,21,64,1,1,1
36,40,479,463,21,64,1,1,1
37,40,474,462,21,64,1,1,1
38,40,468,461,21,65,1,1,1
39,40,463,460,21,65,1,1,1
40,40,457,459,21,65,1,1,1
41,40,452,458,21,66,1,1,1
42,40,447,457,21,66,1,1,1
43,40,442,457,21,66,1,1,1
44,40,437,457,21,66,1,1,1
45,40,432,457,21,66,1,1,1
46,40,427,457,21,66,1,1,1
47,40,422,457,21,66,1,1,1
48,40,417,457,21,66,1,1,1
49,40,412,457,21,66,1,1,1
50,40,407,457,21,66,1,1,1
51,40,402,457,21,66,1,1,1
52,40,396,454,21,66,1,1,1
53,40,390,451,21,66,1,1,1
54,40,384,448,21,66,1,1,1
55,40,378,446,21,66,1,1,1
56,40,373,446,21,66,1,1,1
57,40,369,446,21,66,1,1,1
58,40,364,447,21,66,1,1,1
59,40,360,447,21,66,1,1,1
60,40,355,448,21,66,1,1,1
61,40,351,448,21,66,1,1,1
62,40,347,449,21,66,1,1,1
63,40,346,448,21,66,1,1,1
64,40,345,447,21,66,1,1,1
65,40,345,446,21,66,1,1,0.63636
66,40,344,445,21,66,1,1,0.27273
67,40,344,445,21,66,1,1,0
68,40,342,444,21,66,1,1,0
69,40,341,443,21,66,1,1,0
70,40,339,442,21,66,1,1,0
10,41,713,444,20,55,1,1,0.57143
11,41,708,445,20,55,1,1,0.85714
12,41,704,446,20,55,1,1,0.80952
13,41,699,447,20,55,1,1,0.71429
14,41,695,448,20,55,1,1,1
15,41,690,449,20,55,1,1,1
16,41,686,450,20,55,1,1,1
17,41,681,451,20,55,1,1,1
18,41,677,452,20,55,1,1,1
19,41,672,453,20,55,1,1,1
20,41,668,454,20,55,1,1,1
21,41,659,454,20,55,1,1,1
22,41,650,454,20,55,1,1,0.90476
23,41,641,455,21,55,1,1,0.63636
24,41,622,455,20,55,1,1,0.90476
25,41,603,455,20,55,1,1,1
26,41,586,455,20,55,1,1,1
27,41,570,455,20,55,1,1,1
28,41,554,455,20,55,1,1,1
29,41,538,455,20,55,1,1,1
30,41,522,455,20,55,1,1,1
31,41,509,458,20,57,1,1,1
32,41,496,461,21,60,1,1,1
33,41,484,460,25,61,1,1,1
34,41,472,463,23,58,1,1,1
35,41,461,467,20,55,1,1,1
36,41,455,468,20,55,1,1,1
37,41,449,469,20,55,1,1,1
38,41,443,470,20,55,1,1,1
39,41,437,471,20,55,1,1,1
40,41,432,472,20,55,1,1,1
41,41,426,470,20,55,1,1,1
42,41,420,468,20,56,1,1,1
43,41,415,467,19,55,1,1,1
44,41,409,465,19,56,1,1,1
45,41,404,464,19,56,1,1,1
46,41,398,463,19,56,1,1,1
47,41,392,462,19,57,1,1,1
48,41,386,461,19,58,1,1,1
49,41,380,460,19,59,1,1,1
50,41,375,460,19,59,1,1,1
51,41,368,458,19,59,1,1,1
52,41,362,456,19,59,1,1,1
53,41,355,454,19,59,1,1,1
54,41,349,452,19,59,1,1,1
55,41,343,451,19,59,1,1,1
56,41,338,452,19,59,1,1,1
57,41,333,453,19,59,1,1,1
58,41,328,454,19,59,1,1,1
59,41,323,455,19,59,1,1,1
60,41,318,457,19,59,1,1,1
61,41,316,455,19,59,1,1,1
62,41,315,454,19,59,1,1,1
63,41,314,453,19,59,1,1,1
64,41,312,452,19,59,1,1,1
65,41,311,451,19,59,1,1,1
66,41,310,449,19,59,1,1,1
67,41,308,448,19,59,1,1,1
68,41,307,447,19,59,1,1,1
69,41,306,446,19,59,1,1,0.75
70,41,305,445,19,59,1,1,0.3
71,41,303,445,19,59,1,1,0
72,41,302,445,19,59,1,1,0
73,41,300,445,19,59,1,1,0
74,41,299,445,19,59,1,1,0
75,41,299,445,19,59,1,1,0
76,41,299,445,19,59,1,1,0
77,41,299,445,19,59,1,1,0
78,41,299,445,19,59,1,1,0
79,41,299,445,19,59,1,1,0
80,41,299,445,19,59,1,1,0
81,41,299,445,19,59,1,1,0
82,41,299,445,19,59,1,1,0
83,41,299,445,19,59,1,1,0
84,41,299,445,19,59,1,1,0
85,41,299,445,19,59,1,1,0
86,41,299,445,19,59,1,1,0
87,41,297,442,19,59,1,1,0
88,41,296,440,19,59,1,1,0
89,41,295,438,19,59,1,1,0
90,41,293,435,19,59,1,1,0
91,41,292,433,19,59,1,1,0
92,41,291,431,19,59,1,1,0.3
93,41,289,428,19,59,1,1,0.8
94,41,288,426,19,59,1,1,0.85
95,41,287,424,19,59,1,1,0.9
96,41,286,420,19,59,1,1,0.95083
97,41,286,417,19,59,1,1,0.9525
98,41,286,415,19,59,1,1,0.95333
99,41,287,414,19,58,1,1,0.90508
100,41,288,413,19,58,1,1,0.85763
101,41,285,409,20,60,1,1,0.95706
102,41,283,406,20,61,1,1,1
103,41,286,410,22,62,1,1,0.75569
104,41,281,408,22,63,1,1,0.88179
105,41,276,406,22,65,1,1,0.96179
106,41,272,412,28,60,1,1,0.83324
107,41,270,408,26,61,1,1,0.89964
108,41,270,406,28,61,1,1,0.75973
109,41,269,407,29,60,1,1,0.70492
