54,1,482.3200073242188,441.1000061035156,110.20001220703124,318.2799987792969,0.63449943,-1.0,-1.0,-1.0
55,1,483.3200073242188,441.0799865722656,109.8800048828125,317.6800231933594,0.63449943,-1.0,-1.0,-1.0
56,1,483.239990234375,440.45001220703125,111.1099853515625,318.8699951171875,0.63449943,-1.0,-1.0,-1.0
57,1,481.5400085449219,436.010009765625,116.39999389648438,323.3399658203125,0.63449943,-1.0,-1.0,-1.0
58,1,486.7099914550781,434.95001220703125,114.52999877929688,323.3499755859375,0.63449943,-1.0,-1.0,-1.0
59,1,487.3200073242188,441.5400085449219,113.1300048828125,317.5799865722656,0.63449943,-1.0,-1.0,-1.0
60,1,485.3900146484375,436.8800048828125,119.8399658203125,323.55999755859375,0.63449943,-1.0,-1.0,-1.0
61,1,484.760009765625,434.8299865722656,129.02996826171878,327.7200012207031,0.63449943,-1.0,-1.0,-1.0
62,1,490.3200073242188,440.6099853515625,125.8599853515625,320.22003173828125,0.63449943,-1.0,-1.0,-1.0
63,1,489.95001220703125,442.3399963378906,127.82000732421876,316.6600036621094,0.63449943,-1.0,-1.0,-1.0
64,1,493.8900146484375,436.4100036621094,123.72998046875,328.3600158691406,0.63449943,-1.0,-1.0,-1.0
65,1,494.1000061035156,444.3800048828125,128.82998657226562,318.97998046875,0.63449943,-1.0,-1.0,-1.0
66,1,497.45001220703125,444.3699951171875,126.75,320.52001953125,0.63449943,-1.0,-1.0,-1.0
67,1,500.1499938964844,437.5199890136719,128.51998901367188,330.9499816894531,0.63449943,-1.0,-1.0,-1.0
68,1,504.4599914550781,442.9700012207031,120.88998413085938,321.4999694824219,0.63449943,-1.0,-1.0,-1.0
69,1,504.1600036621094,442.17999267578125,123.68002319335938,322.760009765625,0.63449943,-1.0,-1.0,-1.0
70,1,509.2799987792969,441.3900146484375,124.12002563476562,323.02996826171875,0.63449943,-1.0,-1.0,-1.0
71,1,511.1300048828125,441.1300048828125,124.02996826171876,324.96002197265625,0.63449943,-1.0,-1.0,-1.0
72,1,512.7099914550781,440.7999877929688,123.02999877929688,325.739990234375,0.63449943,-1.0,-1.0,-1.0
73,1,517.3699951171875,439.7300109863281,120.41998291015624,326.6000061035156,0.63449943,-1.0,-1.0,-1.0
74,1,516.9099731445311,439.0,123.300048828125,329.84002685546875,0.63449943,-1.0,-1.0,-1.0
75,1,521.3099975585939,438.5899963378906,119.41998291015624,327.9900207519531,0.63449943,-1.0,-1.0,-1.0
76,1,521.989990234375,440.6700134277344,121.72003173828124,329.0899963378906,0.63449943,-1.0,-1.0,-1.0
77,1,527.6300048828125,440.7699890136719,117.719970703125,331.2799987792969,0.63449943,-1.0,-1.0,-1.0
78,1,533.75,441.6199951171875,112.45001220703124,324.05999755859375,0.63449943,-1.0,-1.0,-1.0
79,1,535.8200073242189,441.2999877929688,107.3800048828125,323.60003662109375,0.63449943,-1.0,-1.0,-1.0
80,1,537.395751953125,440.0245056152344,110.12835693359376,330.6976623535156,0.63449943,-1.0,-1.0,-1.0
81,1,537.6400146484375,444.2200012207031,111.3299560546875,330.6399841308594,0.63449943,-1.0,-1.0,-1.0
82,1,539.7000122070311,438.0499877929688,110.69000244140624,335.45001220703125,0.63449943,-1.0,-1.0,-1.0
83,1,543.4299926757811,443.2300109863281,110.04998779296876,334.8399963378906,0.63449943,-1.0,-1.0,-1.0
84,1,542.1300048828125,443.4200134277344,110.90997314453124,336.2699890136719,0.63449943,-1.0,-1.0,-1.0
85,1,544.5,442.2099914550781,109.97998046875,338.6100158691406,0.63449943,-1.0,-1.0,-1.0
86,1,545.9299926757811,441.1000061035156,109.22998046875,341.7200012207031,0.63449943,-1.0,-1.0,-1.0
87,1,549.0700073242189,441.739990234375,108.32000732421876,343.29998779296875,0.63449943,-1.0,-1.0,-1.0
88,1,549.7000122070311,443.6000061035156,106.54998779296876,342.4200134277344,0.63449943,-1.0,-1.0,-1.0
89,1,552.3300170898439,442.5499877929688,109.5,344.6300048828125,0.63449943,-1.0,-1.0,-1.0
90,1,552.6400146484375,444.9200134277344,110.5799560546875,343.2099914550781,0.63449943,-1.0,-1.0,-1.0
91,1,551.969970703125,442.7900085449219,111.83001708984376,346.7200012207031,0.63449943,-1.0,-1.0,-1.0
92,1,553.3400268554689,442.0199890136719,112.97998046875,349.3500061035156,0.63449943,-1.0,-1.0,-1.0
93,1,554.030029296875,442.1000061035156,112.6199951171875,353.1999816894531,0.63449943,-1.0,-1.0,-1.0
94,1,555.1500244140625,445.0700073242188,112.72998046875,350.17999267578125,0.63449943,-1.0,-1.0,-1.0
95,1,555.3900146484375,444.1099853515625,113.69000244140624,353.83001708984375,0.63449943,-1.0,-1.0,-1.0
96,1,553.1500244140625,441.5,113.3399658203125,359.8800048828125,0.63449943,-1.0,-1.0,-1.0
97,1,552.3099975585939,440.1700134277344,113.97998046875,360.7399597167969,0.63449943,-1.0,-1.0,-1.0
98,1,552.02001953125,440.760009765625,114.469970703125,360.45001220703125,0.63449943,-1.0,-1.0,-1.0
99,1,554.3699951171875,443.2699890136719,113.989990234375,359.1700134277344,0.63449943,-1.0,-1.0,-1.0
100,1,554.8400268554689,442.7799987792969,115.72998046875,359.0799865722656,0.63449943,-1.0,-1.0,-1.0
101,1,552.969970703125,443.67999267578125,117.44000244140624,365.72003173828125,0.63449943,-1.0,-1.0,-1.0
102,1,553.2100219726561,443.2200012207031,117.239990234375,365.0099792480469,0.63449943,-1.0,-1.0,-1.0
103,1,557.3900146484375,443.2799987792969,116.17999267578124,355.2099914550781,0.63449943,-1.0,-1.0,-1.0
104,1,556.3499755859375,438.8999938964844,119.27001953125,361.1600036621094,0.63449943,-1.0,-1.0,-1.0
105,1,554.510009765625,436.489990234375,120.469970703125,366.75,0.63449943,-1.0,-1.0,-1.0
106,1,556.219970703125,436.7099914550781,121.99005126953124,365.0700378417969,0.63449943,-1.0,-1.0,-1.0
107,1,556.8300170898439,436.2699890136719,122.28997802734376,366.0799865722656,0.63449943,-1.0,-1.0,-1.0
108,1,556.0999755859375,434.55999755859375,123.58001708984376,371.4000244140625,0.63449943,-1.0,-1.0,-1.0
109,1,557.02001953125,436.25,124.76995849609376,368.1099853515625,0.63449943,-1.0,-1.0,-1.0
110,1,556.3400268554689,434.5899963378906,134.699951171875,377.3500061035156,0.63449943,-1.0,-1.0,-1.0
111,1,557.27001953125,434.7200012207031,131.3299560546875,375.4399719238281,0.63449943,-1.0,-1.0,-1.0
112,1,558.1300048828125,437.510009765625,129.71002197265622,367.5899658203125,0.63449943,-1.0,-1.0,-1.0
113,1,558.4000244140625,437.2699890136719,129.239990234375,369.9599914550781,0.63449943,-1.0,-1.0,-1.0
114,1,557.27001953125,434.45001220703125,135.13995361328122,383.4400024414063,0.63449943,-1.0,-1.0,-1.0
115,1,556.8900146484375,436.8599853515625,135.3800048828125,382.08001708984375,0.63449943,-1.0,-1.0,-1.0
116,1,560.2899780273439,437.9700012207031,131.0,380.6499938964844,0.63449943,-1.0,-1.0,-1.0
117,1,559.4299926757811,439.30999755859375,133.10003662109378,381.6199951171875,0.63449943,-1.0,-1.0,-1.0
118,1,561.6500244140625,440.6199951171875,133.7099609375,381.9000244140625,0.63449943,-1.0,-1.0,-1.0
119,1,559.3499755859375,435.1000061035156,134.6700439453125,392.1800231933594,0.63449943,-1.0,-1.0,-1.0
120,1,565.0700073242188,441.2200012207031,131.1099853515625,384.8500061035156,0.63449943,-1.0,-1.0,-1.0
121,1,565.8400268554688,442.2999877929688,130.22998046875,384.35003662109375,0.63449943,-1.0,-1.0,-1.0
122,1,566.989990234375,441.2699890136719,129.2900390625,384.5799865722656,0.63449943,-1.0,-1.0,-1.0
123,1,571.260009765625,442.8399963378906,128.719970703125,385.8399963378906,0.63449943,-1.0,-1.0,-1.0
124,1,571.3400268554688,442.489990234375,128.989990234375,386.4000244140625,0.63449943,-1.0,-1.0,-1.0
125,1,570.5999755859375,442.0,131.1800537109375,386.91998291015625,0.63449943,-1.0,-1.0,-1.0
126,1,570.6599731445312,440.5400085449219,132.05999755859378,388.7900085449219,0.63449943,-1.0,-1.0,-1.0
127,1,572.030029296875,440.6300048828125,130.8499755859375,388.30999755859375,0.63449943,-1.0,-1.0,-1.0
128,1,571.3900146484375,435.6900024414063,135.5899658203125,394.3400268554688,0.63449943,-1.0,-1.0,-1.0
129,1,572.9600219726562,433.8999938964844,136.69000244140622,394.7099914550781,0.63449943,-1.0,-1.0,-1.0
130,1,575.4299926757812,434.5499877929688,134.67999267578122,396.52001953125,0.63449943,-1.0,-1.0,-1.0
131,1,573.510009765625,433.4599914550781,136.5899658203125,407.6900329589844,0.63449943,-1.0,-1.0,-1.0
132,1,574.0900268554688,433.1900024414063,137.25,409.8400268554688,0.63449943,-1.0,-1.0,-1.0
133,1,580.0700073242188,431.1600036621094,134.989990234375,406.6499938964844,0.63449943,-1.0,-1.0,-1.0
134,1,574.1799926757812,431.7999877929688,137.59002685546878,412.9800415039063,0.63449943,-1.0,-1.0,-1.0
135,1,578.5599975585938,430.3900146484375,137.3800048828125,410.91998291015625,0.63449943,-1.0,-1.0,-1.0
136,1,571.8499755859375,431.4599914550781,141.6500244140625,418.6900329589844,0.63449943,-1.0,-1.0,-1.0
137,1,572.2000122070312,431.6199951171875,142.05999755859375,423.0700073242188,0.63449943,-1.0,-1.0,-1.0
138,1,571.3099975585938,430.3200073242188,143.010009765625,427.55999755859375,0.63449943,-1.0,-1.0,-1.0
139,1,570.5800170898438,430.1900024414063,144.4599609375,428.3900146484375,0.63449943,-1.0,-1.0,-1.0
140,1,571.4400024414062,438.8200073242188,141.469970703125,413.27001953125,0.63449943,-1.0,-1.0,-1.0
141,1,569.5700073242188,430.80999755859375,144.5,429.5700073242188,0.63449943,-1.0,-1.0,-1.0
142,1,569.77001953125,434.8800048828125,145.79998779296875,425.3699951171875,0.63449943,-1.0,-1.0,-1.0
143,1,567.9199829101562,434.9200134277344,146.84002685546875,429.2300109863281,0.63449943,-1.0,-1.0,-1.0
144,1,568.5700073242188,428.80999755859375,145.02001953125,438.1900024414063,0.63449943,-1.0,-1.0,-1.0
145,1,567.1099853515625,435.0400085449219,147.17999267578125,432.9700012207031,0.63449943,-1.0,-1.0,-1.0
146,1,566.1699829101562,435.4400024414063,146.36004638671875,435.55999755859375,0.63449943,-1.0,-1.0,-1.0
147,1,561.6799926757811,435.0199890136719,148.8599853515625,440.7099914550781,0.63449943,-1.0,-1.0,-1.0
148,1,556.6500244140625,430.4200134277344,152.79998779296875,447.2999572753906,0.63449943,-1.0,-1.0,-1.0
149,1,554.22998046875,428.3200073242188,152.0,449.719970703125,0.63449943,-1.0,-1.0,-1.0
150,1,556.1799926757811,426.3500061035156,152.10003662109375,452.3500061035156,0.63449943,-1.0,-1.0,-1.0
151,1,555.260009765625,425.7200012207031,151.989990234375,453.8399963378906,0.63449943,-1.0,-1.0,-1.0
152,1,553.0599975585939,425.8399963378906,154.72998046875,453.1700134277344,0.63449943,-1.0,-1.0,-1.0
153,1,548.5399780273439,425.9100036621094,156.1300048828125,458.9900207519531,0.63449943,-1.0,-1.0,-1.0
154,1,548.0,426.30999755859375,151.6400146484375,456.66998291015625,0.63449943,-1.0,-1.0,-1.0
155,1,546.5399780273439,429.4100036621094,155.2900390625,460.0899963378906,0.63449943,-1.0,-1.0,-1.0
156,1,543.530029296875,427.9200134277344,152.949951171875,457.1299743652344,0.63449943,-1.0,-1.0,-1.0
157,1,540.3699951171875,426.95001220703125,154.989990234375,457.1900024414063,0.63449943,-1.0,-1.0,-1.0
158,1,541.2899780273439,428.20001220703125,152.94000244140625,454.3800048828125,0.63449943,-1.0,-1.0,-1.0
159,1,540.9400024414061,428.80999755859375,156.02001953125,456.2999877929688,0.63449943,-1.0,-1.0,-1.0
160,1,540.75,428.2300109863281,158.66998291015625,458.3500061035156,0.63449943,-1.0,-1.0,-1.0
161,1,540.989990234375,428.1300048828125,159.92999267578125,460.3800048828125,0.63449943,-1.0,-1.0,-1.0
162,1,541.47998046875,427.2300109863281,163.6400146484375,467.9299621582031,0.63449943,-1.0,-1.0,-1.0
163,1,539.760009765625,427.510009765625,166.5999755859375,469.05999755859375,0.63449943,-1.0,-1.0,-1.0
164,1,542.97998046875,424.6400146484375,171.32000732421875,478.5,0.63449943,-1.0,-1.0,-1.0
165,1,544.4199829101561,423.739990234375,176.35003662109375,484.70001220703125,0.63449943,-1.0,-1.0,-1.0
166,1,543.5399780273439,422.75,181.86004638671875,488.030029296875,0.63449943,-1.0,-1.0,-1.0
167,1,541.739990234375,420.67999267578125,191.52001953125,491.60003662109375,0.63449943,-1.0,-1.0,-1.0
168,1,543.0499877929689,423.6300048828125,193.05999755859372,486.7999877929688,0.63449943,-1.0,-1.0,-1.0
169,1,542.3300170898439,424.7099914550781,198.90997314453125,484.6499938964844,0.63449943,-1.0,-1.0,-1.0
170,1,541.1300048828125,423.3299865722656,208.219970703125,486.8200378417969,0.63449943,-1.0,-1.0,-1.0
171,1,544.760009765625,427.70001220703125,211.16998291015625,476.510009765625,0.63449943,-1.0,-1.0,-1.0
172,1,547.6199951171875,423.6600036621094,206.1199951171875,488.2499694824219,0.63449943,-1.0,-1.0,-1.0
173,1,548.2100219726561,423.3399963378906,207.3599853515625,489.1100158691406,0.63449943,-1.0,-1.0,-1.0
174,1,555.9199829101561,424.8399963378906,203.489990234375,490.2099914550781,0.63449943,-1.0,-1.0,-1.0
175,1,559.3599853515625,428.260009765625,204.72003173828125,486.2999877929688,0.63449943,-1.0,-1.0,-1.0
176,1,562.4600219726561,427.8699951171875,204.64996337890625,488.0,0.63449943,-1.0,-1.0,-1.0
177,1,565.52001953125,426.6600036621094,204.14996337890625,490.0899963378906,0.63449943,-1.0,-1.0,-1.0
178,1,571.0700073242188,427.5299987792969,199.78997802734372,494.4700012207031,0.63449943,-1.0,-1.0,-1.0
179,1,576.4600219726562,429.6600036621094,196.8599853515625,493.0299987792969,0.63449943,-1.0,-1.0,-1.0
180,1,575.6799926757812,427.8399963378906,199.33001708984372,484.4700012207031,0.63449943,-1.0,-1.0,-1.0
181,1,578.3499755859375,424.4100036621094,195.1500244140625,490.3199768066406,0.63449943,-1.0,-1.0,-1.0
182,1,587.7000122070312,425.7099914550781,188.3399658203125,489.6600036621094,0.63449943,-1.0,-1.0,-1.0
183,1,587.8800048828125,431.2999877929688,190.989990234375,481.0,0.63449943,-1.0,-1.0,-1.0
184,1,592.1599731445312,427.05999755859375,192.010009765625,489.6300048828125,0.63449943,-1.0,-1.0,-1.0
185,1,605.6199951171875,426.0499877929688,180.05999755859375,494.3900146484375,0.63449943,-1.0,-1.0,-1.0
186,1,610.010009765625,423.7099914550781,176.07000732421875,497.3299865722656,0.63449943,-1.0,-1.0,-1.0
187,1,608.3699951171875,422.75,177.5999755859375,503.0900268554688,0.63449943,-1.0,-1.0,-1.0
188,1,615.8200073242188,419.7900085449219,174.489990234375,510.5400085449219,0.63449943,-1.0,-1.0,-1.0
189,1,615.989990234375,420.45001220703125,174.66998291015625,506.969970703125,0.63449943,-1.0,-1.0,-1.0
190,1,629.5399780273438,418.25,165.42999267578125,522.7000122070311,0.63449943,-1.0,-1.0,-1.0
191,1,630.3699951171875,421.6000061035156,168.05999755859375,516.6499938964844,0.63449943,-1.0,-1.0,-1.0
192,1,635.9000244140625,421.20001220703125,166.3399658203125,519.97998046875,0.63449943,-1.0,-1.0,-1.0
193,1,638.4500122070312,421.3599853515625,159.57000732421875,515.4100341796875,0.63449943,-1.0,-1.0,-1.0
194,1,643.4099731445312,419.8699951171875,159.6700439453125,529.0800170898439,0.63449943,-1.0,-1.0,-1.0
195,1,643.989990234375,417.7300109863281,164.530029296875,532.6100158691406,0.63449943,-1.0,-1.0,-1.0
196,1,645.3300170898438,420.55999755859375,167.64996337890625,536.77001953125,0.63449943,-1.0,-1.0,-1.0
197,1,645.6699829101562,421.1099853515625,169.60003662109375,540.489990234375,0.63449943,-1.0,-1.0,-1.0
198,1,651.6599731445312,417.42999267578125,168.35003662109375,538.6300048828125,0.63449943,-1.0,-1.0,-1.0
199,1,657.7999877929688,418.4800109863281,169.3699951171875,538.3299865722656,0.63449943,-1.0,-1.0,-1.0
200,1,661.1400146484375,419.5,170.53997802734375,541.1699829101561,0.63449943,-1.0,-1.0,-1.0
201,1,667.0499877929688,421.3999938964844,171.030029296875,540.4200134277344,0.63449943,-1.0,-1.0,-1.0
202,1,668.9099731445312,417.30999755859375,175.22003173828125,547.3900146484375,0.63449943,-1.0,-1.0,-1.0
203,1,671.5,414.4700012207031,180.08001708984375,553.7499694824219,0.63449943,-1.0,-1.0,-1.0
204,1,673.489990234375,412.5,181.6300048828125,562.6400146484375,0.63449943,-1.0,-1.0,-1.0
205,1,676.510009765625,415.4100036621094,169.70001220703125,558.4399719238281,0.63449943,-1.0,-1.0,-1.0
206,1,680.1599731445312,410.5199890136719,177.48004150390625,570.1900329589844,0.63449943,-1.0,-1.0,-1.0
207,1,687.5700073242188,413.760009765625,171.28997802734375,564.8699951171875,0.63449943,-1.0,-1.0,-1.0
208,1,687.1599731445312,411.7900085449219,172.23004150390625,569.3600158691406,0.63449943,-1.0,-1.0,-1.0
209,1,691.0,411.2799987792969,169.45001220703125,570.7300109863281,0.63449943,-1.0,-1.0,-1.0
210,1,693.4600219726562,410.260009765625,169.00994873046875,571.77001953125,0.63449943,-1.0,-1.0,-1.0
211,1,694.9400024414062,410.2699890136719,168.219970703125,571.1999816894531,0.63449943,-1.0,-1.0,-1.0
212,1,699.2100219726562,408.05999755859375,169.25994873046875,574.97998046875,0.63449943,-1.0,-1.0,-1.0
213,1,706.4000244140625,412.5499877929688,169.04998779296875,570.27001953125,0.63449943,-1.0,-1.0,-1.0
214,1,703.4500122070312,411.5400085449219,172.45001220703125,570.0099792480469,0.63449943,-1.0,-1.0,-1.0
215,1,709.6300048828125,409.1099853515625,174.239990234375,572.3599853515625,0.63449943,-1.0,-1.0,-1.0
216,1,715.3400268554688,411.760009765625,169.66998291015625,567.1599731445312,0.63449943,-1.0,-1.0,-1.0
217,1,719.1699829101562,408.8200073242188,171.02001953125,574.1400146484375,0.63449943,-1.0,-1.0,-1.0
218,1,719.5900268554688,406.739990234375,182.5799560546875,583.3200073242188,0.63449943,-1.0,-1.0,-1.0
219,1,722.9199829101562,402.989990234375,189.8800048828125,585.5599975585938,0.63449943,-1.0,-1.0,-1.0
220,1,724.6500244140625,398.510009765625,196.80999755859372,595.72998046875,0.63449943,-1.0,-1.0,-1.0
221,1,725.9099731445312,397.5899963378906,201.2900390625,595.0899963378906,0.63449943,-1.0,-1.0,-1.0
222,1,725.5599975585938,398.5199890136719,205.1099853515625,594.6900329589844,0.63449943,-1.0,-1.0,-1.0
223,1,730.7100219726562,400.9599914550781,212.989990234375,591.8200378417969,0.63449943,-1.0,-1.0,-1.0
224,1,733.6500244140625,402.80999755859375,219.39996337890625,589.6500244140625,0.63449943,-1.0,-1.0,-1.0
225,1,740.6300048828125,404.6099853515625,232.1300048828125,586.3800048828125,0.63449943,-1.0,-1.0,-1.0
226,1,745.4299926757812,407.6000061035156,242.28997802734372,585.1800231933594,0.63449943,-1.0,-1.0,-1.0
227,1,747.6500244140625,409.3699951171875,248.69000244140625,585.8699951171875,0.63449943,-1.0,-1.0,-1.0
228,1,750.0800170898438,410.2900085449219,252.3399658203125,585.7599792480469,0.63449943,-1.0,-1.0,-1.0
229,1,752.6400146484375,409.45001220703125,257.54998779296875,587.6400146484375,0.63449943,-1.0,-1.0,-1.0
230,1,759.1900024414062,412.1700134277344,256.1400146484375,588.5699768066406,0.63449943,-1.0,-1.0,-1.0
231,1,759.469970703125,397.7999877929688,261.800048828125,610.989990234375,0.63449943,-1.0,-1.0,-1.0
232,1,763.5800170898438,400.6199951171875,263.7699584960937,618.5599975585938,0.63449943,-1.0,-1.0,-1.0
233,1,762.1400146484375,408.5,260.44000244140625,601.6900024414062,0.63449943,-1.0,-1.0,-1.0
234,1,767.0800170898438,409.2999877929688,257.5999755859375,603.739990234375,0.63449943,-1.0,-1.0,-1.0
235,1,780.52001953125,404.9100036621094,253.1300048828125,604.8899841308594,0.63449943,-1.0,-1.0,-1.0
236,1,784.0800170898438,405.8200073242188,252.71002197265625,605.469970703125,0.63449943,-1.0,-1.0,-1.0
237,1,794.6500244140625,406.3399963378906,244.1400146484375,604.2599792480469,0.63449943,-1.0,-1.0,-1.0
238,1,803.0900268554688,407.8900146484375,239.52996826171875,604.75,0.63449943,-1.0,-1.0,-1.0
239,1,807.0,408.8900146484375,237.5400390625,604.1599731445312,0.63449943,-1.0,-1.0,-1.0
240,1,818.8800048828125,408.0400085449219,228.77001953125,603.1399841308594,0.63449943,-1.0,-1.0,-1.0
241,1,827.1599731445312,411.7999877929688,229.17999267578125,603.1900024414062,0.63449943,-1.0,-1.0,-1.0
242,1,834.280029296875,411.3399963378906,215.530029296875,594.5099792480469,0.63449943,-1.0,-1.0,-1.0
243,1,842.4099731445312,408.6700134277344,211.30999755859372,598.4999694824219,0.63449943,-1.0,-1.0,-1.0
244,1,848.3400268554688,401.739990234375,209.59991455078125,613.9500122070312,0.63449943,-1.0,-1.0,-1.0
245,1,855.239990234375,399.30999755859375,200.489990234375,617.2100219726562,0.63449943,-1.0,-1.0,-1.0
246,1,872.3499755859375,398.92999267578125,190.5999755859375,622.1900024414062,0.63449943,-1.0,-1.0,-1.0
247,1,881.4400024414062,398.239990234375,182.32000732421875,625.0900268554688,0.63449943,-1.0,-1.0,-1.0
248,1,894.6799926757812,405.9800109863281,170.20001220703125,616.4700012207031,0.63449943,-1.0,-1.0,-1.0
249,1,904.9199829101562,405.20001220703125,169.14996337890625,616.0800170898438,0.63449943,-1.0,-1.0,-1.0
250,1,912.7899780273438,411.70001220703125,165.64007568359375,593.1099853515625,0.63449943,-1.0,-1.0,-1.0
