69,1,436.6300048828125,354.42999267578125,229.53997802734375,705.9700317382812,0.7805597,-1,-1,-1
70,1,430.0400085449219,348.3800048828125,238.10000610351562,716.7900390625,0.7805597,-1,-1,-1
71,1,426.2900085449219,339.92999267578125,241.18997192382812,738.7999877929688,0.7805597,-1,-1,-1
72,1,421.5400085449219,332.1700134277344,245.63998413085938,748.3800354003906,0.7805597,-1,-1,-1
73,1,411.6600036621094,312.1600036621094,249.18997192382812,769.8399963378906,0.7805597,-1,-1,-1
74,1,405.0799865722656,309.5400085449219,250.48001098632812,772.4599914550781,0.7805597,-1,-1,-1
75,1,388.8800048828125,297.69000244140625,260.21002197265625,784.3099975585938,0.7805597,-1,-1,-1
76,1,384.4800109863281,294.5299987792969,256.7900085449219,787.4700012207031,0.7805597,-1,-1,-1
77,1,378.8399963378906,287.1000061035156,260.1200256347656,794.8999938964844,0.7805597,-1,-1,-1
78,1,360.3299865722656,290.7200012207031,269.9500427246094,791.2799987792969,0.7805597,-1,-1,-1
79,1,340.3800048828125,279.6300048828125,278.8599853515625,802.3699951171875,0.7805597,-1,-1,-1
80,1,323.3599853515625,277.92999267578125,279.85003662109375,804.0700073242188,0.7805597,-1,-1,-1
81,1,304.8999938964844,262.5899963378906,282.4400329589844,819.4100036621094,0.7805597,-1,-1,-1
82,1,285.0799865722656,249.35000610351562,287.2500305175781,832.6499938964844,0.7805597,-1,-1,-1
83,1,260.0299987792969,231.05999755859375,300.8399963378906,850.9400024414062,0.7805597,-1,-1,-1
84,1,232.97999572753906,221.3800048828125,314.40000915527344,860.6199951171875,0.7805597,-1,-1,-1
85,1,210.75999450683594,206.1999969482422,321.96998596191406,875.8000030517578,0.7805597,-1,-1,-1
86,1,188.64999389648438,195.66000366210938,324.05999755859375,886.3399963378906,0.7805597,-1,-1,-1
87,1,162.82000732421875,183.3699951171875,333.6000061035156,898.6300048828125,0.7805597,-1,-1,-1
88,1,137.47999572753906,165.7100067138672,337.8199920654297,916.2899932861328,0.7805597,-1,-1,-1
89,1,109.81999969482422,158.32000732421875,345.5099868774414,923.6799926757812,0.7805597,-1,-1,-1
90,1,84.78299713134766,149.0500030517578,355.65999603271484,932.9499969482422,0.7805597,-1,-1,-1
91,1,58.895999908447266,138.1199951171875,363.6599998474121,943.8800048828125,0.7805597,-1,-1,-1
92,1,29.398000717163086,129.3699951171875,375.9700107574463,952.6300048828125,0.7805597,-1,-1,-1
93,1,1.0,111.6500015258789,397.010009765625,970.3499984741211,0.7805597,-1,-1,-1
94,1,1.0,97.34400177001953,387.2300109863281,984.6559982299805,0.7805597,-1,-1,-1
95,1,1.0,90.75900268554688,381.8999938964844,991.2400207519531,0.7805597,-1,-1,-1
96,1,1.0,86.43000030517578,369.94000244140625,995.5699996948242,0.7805597,-1,-1,-1
97,1,1.0,89.02200317382812,358.8999938964844,992.9779968261719,0.7805597,-1,-1,-1
98,1,1.0,87.654541015625,342.7622985839844,994.345458984375,0.7805597,-1,-1,-1
1,2,400.3900146484375,283.510009765625,113.17999267578125,313.03997802734375,0.99999,-1,-1,-1
2,2,395.2200012207031,279.20001220703125,115.57000732421875,318.5999755859375,0.99999,-1,-1,-1
3,2,387.57000732421875,276.510009765625,116.44000244140625,321.80999755859375,0.99999,-1,-1,-1
4,2,380.42999267578125,271.44000244140625,115.46002197265625,327.77996826171875,0.99999,-1,-1,-1
5,2,372.7699890136719,269.3800048828125,119.57000732421875,328.739990234375,0.99999,-1,-1,-1
6,2,364.3299865722656,265.3800048828125,120.54000854492188,334.8399658203125,0.99999,-1,-1,-1
7,2,355.80999755859375,265.5199890136719,121.8699951171875,337.2699890136719,0.99999,-1,-1,-1
8,2,349.2799987792969,265.07000732421875,125.489990234375,340.8800048828125,0.99999,-1,-1,-1
9,2,344.0199890136719,266.20001220703125,125.46002197265625,342.07000732421875,0.99999,-1,-1,-1
10,2,337.0899963378906,267.04998779296875,127.82000732421875,340.98004150390625,0.99999,-1,-1,-1
11,2,329.8299865722656,266.8999938964844,133.37002563476562,345.1800231933594,0.99999,-1,-1,-1
12,2,325.4200134277344,265.80999755859375,134.75997924804688,355.42999267578125,0.99999,-1,-1,-1
13,2,323.3800048828125,266.4200134277344,133.44000244140625,356.9999694824219,0.99999,-1,-1,-1
14,2,319.8900146484375,268.04998779296875,134.06997680664062,359.17999267578125,0.99999,-1,-1,-1
15,2,315.32000732421875,268.1499938964844,138.02999877929688,366.6900329589844,0.99999,-1,-1,-1
16,2,313.1400146484375,269.7799987792969,137.02999877929688,369.0400085449219,0.99999,-1,-1,-1
17,2,309.7900085449219,273.0799865722656,141.20999145507812,373.2900085449219,0.99999,-1,-1,-1
18,2,307.8399963378906,277.010009765625,142.01998901367188,373.58001708984375,0.99999,-1,-1,-1
19,2,304.5199890136719,281.4700012207031,145.4000244140625,373.9800109863281,0.99999,-1,-1,-1
20,2,302.0299987792969,286.0199890136719,144.95001220703125,377.8500061035156,0.99999,-1,-1,-1
21,2,310.1700134277344,285.489990234375,142.65997314453125,393.02001953125,0.99999,-1,-1,-1
22,2,323.44000244140625,289.1600036621094,144.3800048828125,390.0299987792969,0.99999,-1,-1,-1
23,2,332.1499938964844,289.5799865722656,148.25,396.0199890136719,0.99999,-1,-1,-1
24,2,343.6499938964844,290.3599853515625,146.69000244140625,395.17999267578125,0.99999,-1,-1,-1
25,2,357.42999267578125,292.6499938964844,144.99002075195312,399.8800354003906,0.99999,-1,-1,-1
26,2,369.7799987792969,293.9200134277344,143.79000854492188,404.6299743652344,0.99999,-1,-1,-1
27,2,381.8399963378906,296.2799987792969,144.32998657226562,407.5299987792969,0.99999,-1,-1,-1
28,2,388.44000244140625,303.4599914550781,144.45001220703125,410.6200256347656,0.99999,-1,-1,-1
29,2,388.9700012207031,308.6199951171875,142.85000610351562,416.30999755859375,0.99999,-1,-1,-1
30,2,394.4800109863281,312.4599914550781,146.16000366210938,421.6900329589844,0.99999,-1,-1,-1
31,2,398.3800048828125,318.0299987792969,145.27996826171875,424.3600158691406,0.99999,-1,-1,-1
32,2,397.3500061035156,321.30999755859375,144.87997436523438,428.3599853515625,0.99999,-1,-1,-1
33,2,400.55999755859375,325.5799865722656,144.07000732421875,432.9599914550781,0.99999,-1,-1,-1
34,2,401.4800109863281,329.5299987792969,146.04000854492188,439.2099914550781,0.99999,-1,-1,-1
35,2,398.82000732421875,333.5,145.41998291015625,446.6400146484375,0.99999,-1,-1,-1
36,2,393.6199951171875,336.3299865722656,149.21002197265625,449.2799987792969,0.99999,-1,-1,-1
37,2,389.6600036621094,340.1000061035156,147.33999633789062,450.8999938964844,0.99999,-1,-1,-1
38,2,381.7099914550781,345.45001220703125,153.13003540039062,455.2099609375,0.99999,-1,-1,-1
39,2,373.25,350.5799865722656,158.72998046875,458.6499938964844,0.99999,-1,-1,-1
40,2,365.79998779296875,355.4100036621094,163.83001708984375,460.3700256347656,0.99999,-1,-1,-1
41,2,360.3699951171875,356.17999267578125,163.83001708984375,465.5,0.99999,-1,-1,-1
42,2,347.94000244140625,358.7699890136719,169.02001953125,474.4499816894531,0.99999,-1,-1,-1
43,2,329.67999267578125,363.4599914550781,180.22000122070312,478.3500061035156,0.99999,-1,-1,-1
44,2,317.2300109863281,364.7799987792969,186.16000366210938,487.3700256347656,0.99999,-1,-1,-1
45,2,303.44000244140625,365.92999267578125,188.73001098632812,506.1600341796875,0.99999,-1,-1,-1
46,2,291.3999938964844,372.6499938964844,192.14999389648438,515.3199768066406,0.99999,-1,-1,-1
47,2,270.1400146484375,379.6199951171875,202.80999755859375,523.989990234375,0.99999,-1,-1,-1
48,2,259.260009765625,386.1600036621094,204.26998901367188,527.8299865722656,0.99999,-1,-1,-1
49,2,245.77999877929688,396.8399963378906,210.23001098632812,534.4499816894531,0.99999,-1,-1,-1
50,2,229.0,404.8999938964844,212.8699951171875,541.3899841308594,0.99999,-1,-1,-1
51,2,214.63999938964844,412.3800048828125,215.5600128173828,546.75,0.99999,-1,-1,-1
52,2,202.63999938964844,411.8900146484375,214.59999084472656,558.4599609375,0.99999,-1,-1,-1
53,2,190.66000366210938,415.5,218.91998291015625,564.5800170898438,0.99999,-1,-1,-1
54,2,180.49000549316406,420.0199890136719,219.90000915527344,567.0400085449219,0.99999,-1,-1,-1
55,2,175.38999938964844,417.9599914550781,220.9099884033203,586.5899963378906,0.99999,-1,-1,-1
56,2,156.8000030517578,420.67999267578125,233.62001037597656,597.6900024414062,0.99999,-1,-1,-1
57,2,143.0,414.739990234375,232.82000732421875,619.0999755859375,0.99999,-1,-1,-1
58,2,133.44000244140625,412.45001220703125,235.04998779296875,632.4199829101562,0.99999,-1,-1,-1
59,2,126.61000061035156,417.5299987792969,237.9499969482422,627.5699768066406,0.99999,-1,-1,-1
60,2,114.4800033569336,414.45001220703125,236.69001007080078,641.1100463867188,0.99999,-1,-1,-1
61,2,106.4000015258789,410.7300109863281,237.39000701904297,651.6199645996094,0.99999,-1,-1,-1
62,2,98.40699768066406,407.6600036621094,237.02000427246094,667.2200012207031,0.99999,-1,-1,-1
63,2,87.23600006103516,403.6600036621094,241.8600082397461,678.3399963378906,0.99999,-1,-1,-1
64,2,78.04199981689453,399.3599853515625,242.30998992919922,682.6400146484375,0.99999,-1,-1,-1
65,2,68.14299774169922,398.44000244140625,249.19001007080078,683.5599975585938,0.99999,-1,-1,-1
66,2,60.91699981689453,397.30999755859375,251.0999984741211,684.6900024414062,0.99999,-1,-1,-1
67,2,52.00699996948242,396.9800109863281,255.2499885559082,685.0199890136719,0.99999,-1,-1,-1
68,2,32.0359992980957,391.4800109863281,265.5099906921387,690.5199890136719,0.99999,-1,-1,-1
69,2,20.281999588012695,383.6400146484375,266.94999504089355,698.3599853515625,0.99999,-1,-1,-1
70,2,7.218100070953369,365.510009765625,270.19001150131226,716.489990234375,0.99999,-1,-1,-1
71,2,1.0,362.4700012207031,268.29998779296875,719.5299987792969,0.99999,-1,-1,-1
72,2,1.0,346.7699890136719,258.30999755859375,735.2300109863281,0.99999,-1,-1,-1
73,2,1.0,341.3999938964844,244.4199981689453,740.6000061035156,0.99999,-1,-1,-1
74,2,1.0,330.3699951171875,230.33999633789062,751.6300048828125,0.99999,-1,-1,-1
75,2,1.0,317.1099853515625,210.3800048828125,764.8900146484375,0.99999,-1,-1,-1
76,2,1.0,308.70001220703125,196.5500030517578,773.2999877929688,0.99999,-1,-1,-1
77,2,1.0,297.2699890136719,183.4199981689453,784.7300109863281,0.99999,-1,-1,-1
1,3,877.7999877929688,155.08999633789062,231.17999267578125,619.6499938964844,0.5018661,-1,-1,-1
2,3,875.030029296875,151.7899932861328,228.0799560546875,625.9000091552734,0.5018661,-1,-1,-1
3,3,875.8800048828125,148.57000732421875,219.5999755859375,630.3599853515625,0.5018661,-1,-1,-1
4,3,877.989990234375,150.1300048828125,211.739990234375,633.1199951171875,0.5018661,-1,-1,-1
5,3,876.4000244140625,152.24000549316406,207.43994140625,627.9799652099609,0.5018661,-1,-1,-1
6,3,880.4000244140625,152.10000610351562,197.949951171875,626.6899719238281,0.5018661,-1,-1,-1
7,3,884.8900146484375,152.88999938964844,189.8099365234375,624.4400177001953,0.5018661,-1,-1,-1
8,3,884.010009765625,152.86000061035156,189.1099853515625,624.7399749755859,0.5018661,-1,-1,-1
9,3,881.0900268554688,150.99000549316406,189.00994873046875,628.9000091552734,0.5018661,-1,-1,-1
10,3,875.6500244140625,153.3000030517578,191.280029296875,633.4399871826172,0.5018661,-1,-1,-1
11,3,870.0499877929688,154.24000549316406,195.74005126953125,638.5699920654297,0.5018661,-1,-1,-1
12,3,864.0700073242188,157.17999267578125,197.74005126953125,639.0599975585938,0.5018661,-1,-1,-1
13,3,858.6400146484375,150.92999267578125,203.2099609375,644.1900024414062,0.5018661,-1,-1,-1
14,3,854.6300048828125,151.7899932861328,201.969970703125,644.5699920654297,0.5018661,-1,-1,-1
15,3,848.6699829101562,154.72000122070312,206.37005615234375,638.2699890136719,0.5018661,-1,-1,-1
16,3,843.6400146484375,154.10000610351562,209.6700439453125,642.1899719238281,0.5018661,-1,-1,-1
17,3,840.25,156.00999450683594,209.1800537109375,647.8700103759766,0.5018661,-1,-1,-1
18,3,837.9500122070312,157.85000610351562,208.71002197265625,653.2200012207031,0.5018661,-1,-1,-1
19,3,838.6900024414062,163.8800048828125,207.66998291015625,652.489990234375,0.5018661,-1,-1,-1
20,3,840.989990234375,166.60000610351562,209.219970703125,653.6800231933594,0.5018661,-1,-1,-1
21,3,847.7999877929688,166.60000610351562,207.76995849609375,656.8000183105469,0.5018661,-1,-1,-1
22,3,855.1799926757812,169.8300018310547,216.11004638671875,658.3700103759766,0.5018661,-1,-1,-1
23,3,858.1799926757812,173.6699981689453,215.42999267578125,658.4600067138672,0.5018661,-1,-1,-1
24,3,864.469970703125,173.25,216.030029296875,659.3900146484375,0.5018661,-1,-1,-1
25,3,867.0499877929688,171.10000610351562,216.79998779296875,659.8699645996094,0.5018661,-1,-1,-1
26,3,867.5900268554688,175.24000549316406,224.97991943359375,663.9999847412109,0.5018661,-1,-1,-1
27,3,871.030029296875,180.17999267578125,227.3499755859375,664.3300170898438,0.5018661,-1,-1,-1
28,3,877.6199951171875,185.61000061035156,224.6800537109375,661.9600067138672,0.5018661,-1,-1,-1
29,3,877.7100219726562,191.44000244140625,228.20001220703125,667.1500244140625,0.5018661,-1,-1,-1
30,3,884.1400146484375,193.80999755859375,228.6300048828125,672.5800170898438,0.5018661,-1,-1,-1
31,3,883.739990234375,198.14999389648438,234.75,675.5799865722656,0.5018661,-1,-1,-1
32,3,888.260009765625,203.0800018310547,233.27001953125,680.4900054931641,0.5018661,-1,-1,-1
33,3,888.8400268554688,209.05999755859375,234.98992919921875,681.9600219726562,0.5018661,-1,-1,-1
34,3,895.75,214.6999969482422,232.3699951171875,682.4199981689453,0.5018661,-1,-1,-1
35,3,902.5499877929688,226.27000427246094,231.47003173828125,679.1599884033203,0.5018661,-1,-1,-1
36,3,904.1199951171875,232.32000732421875,228.3599853515625,684.6300048828125,0.5018661,-1,-1,-1
37,3,908.6400146484375,237.83999633789062,227.260009765625,682.6100158691406,0.5018661,-1,-1,-1
38,3,915.8900146484375,243.7100067138672,221.0699462890625,682.2099761962891,0.5018661,-1,-1,-1
39,3,920.1099853515625,248.5800018310547,217.31005859375,686.2600250244141,0.5018661,-1,-1,-1
40,3,919.8099975585938,256.3800048828125,222.22003173828125,682.469970703125,0.5018661,-1,-1,-1
41,3,919.739990234375,258.1099853515625,214.8900146484375,692.4800415039062,0.5018661,-1,-1,-1
42,3,920.6900024414062,267.07000732421875,211.49005126953125,678.0899658203125,0.5018661,-1,-1,-1
43,3,919.4000244140625,269.9200134277344,210.8900146484375,681.0400085449219,0.5018661,-1,-1,-1
44,3,916.3599853515625,278.7699890136719,210.7900390625,680.2600402832031,0.5018661,-1,-1,-1
45,3,916.0,284.67999267578125,207.9200439453125,679.7100219726562,0.5018661,-1,-1,-1
46,3,913.219970703125,293.19000244140625,209.989990234375,676.9600219726562,0.5018661,-1,-1,-1
47,3,904.469970703125,299.7300109863281,213.489990234375,678.5500183105469,0.5018661,-1,-1,-1
48,3,901.969970703125,307.4800109863281,210.469970703125,682.4299621582031,0.5018661,-1,-1,-1
49,3,897.6500244140625,320.2200012207031,207.739990234375,681.4499816894531,0.5018661,-1,-1,-1
50,3,896.22998046875,328.17999267578125,203.1300048828125,678.6900024414062,0.5018661,-1,-1,-1
51,3,888.6300048828125,332.8500061035156,205.8399658203125,677.1000061035156,0.5018661,-1,-1,-1
52,3,883.4099731445312,342.7300109863281,207.59002685546875,669.7200012207031,0.5018661,-1,-1,-1
53,3,877.780029296875,347.5299987792969,209.1400146484375,670.0000305175781,0.5018661,-1,-1,-1
54,3,870.7899780273438,349.04998779296875,211.20001220703125,673.6300048828125,0.5018661,-1,-1,-1
55,3,865.4600219726562,347.010009765625,213.42999267578125,679.72998046875,0.5018661,-1,-1,-1
56,3,860.4000244140625,347.1700134277344,216.449951171875,675.2999572753906,0.5018661,-1,-1,-1
57,3,854.739990234375,344.8999938964844,213.699951171875,677.4100036621094,0.5018661,-1,-1,-1
58,3,847.6599731445312,345.55999755859375,224.03997802734375,674.6500244140625,0.5018661,-1,-1,-1
59,3,843.0999755859375,345.92999267578125,215.8800048828125,671.0700073242188,0.5018661,-1,-1,-1
60,3,832.6799926757812,343.0,223.59002685546875,680.8400268554688,0.5018661,-1,-1,-1
61,3,825.9299926757812,341.94000244140625,226.96002197265625,685.7599487304688,0.5018661,-1,-1,-1
62,3,820.8499755859375,340.2099914550781,230.1500244140625,687.7100524902344,0.5018661,-1,-1,-1
63,3,821.6599731445312,341.0400085449219,229.97003173828125,686.5599670410156,0.5018661,-1,-1,-1
64,3,820.6799926757812,338.6000061035156,233.91998291015625,689.8399353027344,0.5018661,-1,-1,-1
65,3,822.6199951171875,336.92999267578125,233.8900146484375,691.8999633789062,0.5018661,-1,-1,-1
66,3,820.510009765625,337.07000732421875,235.179931640625,686.3599853515625,0.5018661,-1,-1,-1
67,3,823.989990234375,337.07000732421875,230.56005859375,684.0899658203125,0.5018661,-1,-1,-1
68,3,827.5,336.4599914550781,228.9200439453125,682.1499938964844,0.5018661,-1,-1,-1
69,3,825.77001953125,334.8299865722656,232.0899658203125,679.1600036621094,0.5018661,-1,-1,-1
70,3,827.8499755859375,330.94000244140625,230.7100830078125,677.7100219726562,0.5018661,-1,-1,-1
71,3,829.25,325.2099914550781,231.2900390625,679.5899963378906,0.5018661,-1,-1,-1
72,3,831.4299926757812,315.3299865722656,228.44000244140625,679.1000061035156,0.5018661,-1,-1,-1
73,3,831.739990234375,314.5799865722656,228.1800537109375,662.9900207519531,0.5018661,-1,-1,-1
74,3,832.6099853515625,308.6099853515625,225.8800048828125,669.1600341796875,0.5018661,-1,-1,-1
75,3,836.27001953125,305.1000061035156,222.6500244140625,669.0599670410156,0.5018661,-1,-1,-1
76,3,833.9099731445312,299.6499938964844,228.27008056640625,671.8600158691406,0.5018661,-1,-1,-1
77,3,834.27001953125,297.489990234375,225.469970703125,670.7200317382812,0.5018661,-1,-1,-1
78,3,838.6599731445312,300.5400085449219,218.59002685546875,667.9299621582031,0.5018661,-1,-1,-1
79,3,841.1699829101562,292.9599914550781,214.51995849609375,678.7699890136719,0.5018661,-1,-1,-1
80,3,836.030029296875,296.45001220703125,214.5399169921875,669.5499877929688,0.5018661,-1,-1,-1
81,3,833.780029296875,295.17999267578125,209.8399658203125,670.1000366210938,0.5018661,-1,-1,-1
82,3,825.780029296875,294.4800109863281,213.27001953125,667.8899841308594,0.5018661,-1,-1,-1
83,3,815.3499755859375,290.5799865722656,215.3699951171875,664.4700012207031,0.5018661,-1,-1,-1
84,3,807.75,293.3299865722656,214.32000732421875,664.4900207519531,0.5018661,-1,-1,-1
85,3,800.0,293.3699951171875,211.5999755859375,661.8200073242188,0.5018661,-1,-1,-1
86,3,789.3599853515625,285.9700012207031,215.60003662109375,664.2900085449219,0.5018661,-1,-1,-1
87,3,782.6599731445312,281.7200012207031,209.20001220703125,658.8999938964844,0.5018661,-1,-1,-1
88,3,768.27001953125,277.30999755859375,220.4599609375,659.8400268554688,0.5018661,-1,-1,-1
89,3,754.0900268554688,270.19000244140625,221.29998779296875,657.1799926757812,0.5018661,-1,-1,-1
90,3,743.02001953125,264.6700134277344,223.97998046875,658.7300109863281,0.5018661,-1,-1,-1
91,3,736.1699829101562,258.7200012207031,223.4000244140625,660.9100036621094,0.5018661,-1,-1,-1
92,3,724.1099853515625,250.8000030517578,227.3699951171875,665.6799774169922,0.5018661,-1,-1,-1
93,3,718.280029296875,243.60000610351562,226.88995361328125,672.4800109863281,0.5018661,-1,-1,-1
94,3,712.3499755859375,241.11000061035156,225.58001708984375,672.0400238037109,0.5018661,-1,-1,-1
95,3,704.5900268554688,242.3000030517578,232.3599853515625,676.4299774169922,0.5018661,-1,-1,-1
96,3,703.6799926757812,241.7899932861328,225.8699951171875,676.7499847412109,0.5018661,-1,-1,-1
97,3,701.780029296875,243.72999572753906,226.55999755859375,672.1500091552734,0.5018661,-1,-1,-1
98,3,701.780029296875,242.58999633789062,220.50994873046875,675.8700256347656,0.5018661,-1,-1,-1
99,3,700.219970703125,248.13999938964844,221.3800048828125,666.3800201416016,0.5018661,-1,-1,-1
100,3,698.6900024414062,249.22999572753906,224.510009765625,670.8600311279297,0.5018661,-1,-1,-1
101,3,702.8800048828125,248.8300018310547,221.53997802734375,666.4599761962891,0.5018661,-1,-1,-1
102,3,705.6400146484375,248.8699951171875,222.3499755859375,670.02001953125,0.5018661,-1,-1,-1
103,3,716.3300170898438,245.11000061035156,221.9599609375,670.3599700927734,0.5018661,-1,-1,-1
104,3,729.6799926757812,245.77000427246094,217.5,667.0600128173828,0.5018661,-1,-1,-1
105,3,739.3099975585938,242.49000549316406,212.6400146484375,661.9999847412109,0.5018661,-1,-1,-1
106,3,745.0999755859375,240.47000122070312,215.52001953125,660.1499938964844,0.5018661,-1,-1,-1
