23,1,630.52001953125,763.3800048828125,101.8699951171875,250.52996826171875,1.0,-1.0,-1.0,-1.0
24,1,630.2000122070312,762.9600219726562,102.82000732421876,251.47998046875,1.0,-1.0,-1.0,-1.0
25,1,629.4099731445312,762.2100219726562,103.60003662109376,251.219970703125,1.0,-1.0,-1.0,-1.0
26,1,629.4099731445312,764.1799926757812,102.86004638671876,249.05999755859372,1.0,-1.0,-1.0,-1.0
27,1,630.280029296875,760.8099975585938,102.50994873046876,252.77001953125,1.0,-1.0,-1.0,-1.0
28,1,630.280029296875,760.9000244140625,102.42999267578124,253.14996337890625,1.0,-1.0,-1.0,-1.0
29,1,630.9299926757812,762.469970703125,102.20001220703124,250.6500244140625,1.0,-1.0,-1.0,-1.0
30,1,630.0499877929688,762.5999755859375,102.780029296875,250.2900390625,1.0,-1.0,-1.0,-1.0
31,1,632.9400024414062,758.989990234375,91.77099609375,253.280029296875,1.0,-1.0,-1.0,-1.0
32,1,630.219970703125,760.3699951171875,102.7900390625,253.1600341796875,1.0,-1.0,-1.0,-1.0
33,1,630.280029296875,760.4400024414062,101.97998046875,254.45001220703125,1.0,-1.0,-1.0,-1.0
34,1,633.739990234375,760.77001953125,91.1090087890625,252.3299560546875,1.0,-1.0,-1.0,-1.0
35,1,630.4500122070312,761.8499755859375,102.95001220703124,251.300048828125,1.0,-1.0,-1.0,-1.0
36,1,630.3499755859375,761.0700073242188,102.70001220703124,253.0999755859375,1.0,-1.0,-1.0,-1.0
37,1,630.5800170898438,761.5999755859375,101.94000244140624,251.800048828125,1.0,-1.0,-1.0,-1.0
38,1,633.1699829101562,758.760009765625,91.60699462890624,254.239990234375,1.0,-1.0,-1.0,-1.0
39,1,631.3800048828125,762.5700073242188,99.85101318359376,250.760009765625,1.0,-1.0,-1.0,-1.0
40,1,631.3699951171875,762.6400146484375,100.9100341796875,250.27996826171875,1.0,-1.0,-1.0,-1.0
41,1,631.4299926757812,762.25,100.72003173828124,249.77001953125,1.0,-1.0,-1.0,-1.0
42,1,630.4299926757812,760.4600219726562,102.33001708984376,252.54998779296875,1.0,-1.0,-1.0,-1.0
43,1,632.0800170898438,761.7100219726562,100.19000244140624,250.6199951171875,1.0,-1.0,-1.0,-1.0
44,1,631.52001953125,762.3300170898438,99.6009521484375,248.9599609375,1.0,-1.0,-1.0,-1.0
45,1,633.8499755859375,760.2999877929688,90.8380126953125,252.1199951171875,1.0,-1.0,-1.0,-1.0
46,1,633.6400146484375,760.6099853515625,91.98699951171876,250.72003173828125,1.0,-1.0,-1.0,-1.0
47,1,633.8499755859375,759.4199829101562,91.40301513671876,253.17999267578125,1.0,-1.0,-1.0,-1.0
48,1,632.3300170898438,761.9099731445312,99.41400146484376,250.08001708984372,1.0,-1.0,-1.0,-1.0
49,1,633.6400146484375,759.3200073242188,90.44195556640624,253.54998779296875,1.0,-1.0,-1.0,-1.0
50,1,633.7000122070312,758.6300048828125,90.47998046875,255.44000244140625,1.0,-1.0,-1.0,-1.0
51,1,631.219970703125,761.5800170898438,101.56005859375,250.70001220703125,1.0,-1.0,-1.0,-1.0
52,1,632.1300048828125,760.75,100.92999267578124,250.92999267578125,1.0,-1.0,-1.0,-1.0
53,1,631.27001953125,762.4000244140625,100.97998046875,249.79998779296875,1.0,-1.0,-1.0,-1.0
54,1,634.5800170898438,759.2899780273438,91.4339599609375,254.3699951171875,1.0,-1.0,-1.0,-1.0
55,1,632.0499877929688,761.8599853515625,101.27001953125,250.32000732421875,1.0,-1.0,-1.0,-1.0
56,1,632.5800170898438,761.2899780273438,101.51995849609376,249.57000732421875,1.0,-1.0,-1.0,-1.0
57,1,633.030029296875,760.6199951171875,93.75494384765624,251.29998779296875,1.0,-1.0,-1.0,-1.0
58,1,633.02001953125,760.0800170898438,92.740966796875,252.90997314453125,1.0,-1.0,-1.0,-1.0
59,1,632.0,762.0999755859375,100.8599853515625,248.4000244140625,1.0,-1.0,-1.0,-1.0
60,1,631.9000244140625,760.6500244140625,102.02996826171876,252.5,1.0,-1.0,-1.0,-1.0
61,1,631.25,762.6900024414062,100.42999267578124,247.45001220703125,1.0,-1.0,-1.0,-1.0
62,1,630.6400146484375,762.1500244140625,100.91998291015624,248.4599609375,1.0,-1.0,-1.0,-1.0
63,1,628.4600219726562,764.1199951171875,103.699951171875,246.1199951171875,1.0,-1.0,-1.0,-1.0
64,1,630.5700073242188,762.3400268554688,100.54998779296876,247.47998046875,1.0,-1.0,-1.0,-1.0
65,1,632.8499755859375,756.9400024414062,93.780029296875,255.16998291015625,1.0,-1.0,-1.0,-1.0
66,1,630.6900024414062,762.739990234375,101.41998291015624,248.8800048828125,1.0,-1.0,-1.0,-1.0
67,1,631.0,761.9000244140625,100.67999267578124,249.5799560546875,1.0,-1.0,-1.0,-1.0
68,1,630.9199829101562,761.72998046875,101.71002197265624,250.300048828125,1.0,-1.0,-1.0,-1.0
69,1,630.2899780273438,762.489990234375,103.10003662109376,250.08001708984372,1.0,-1.0,-1.0,-1.0
70,1,630.2899780273438,762.030029296875,103.45001220703124,250.62994384765625,1.0,-1.0,-1.0,-1.0
71,1,630.5800170898438,761.5599975585938,102.82000732421876,250.5,1.0,-1.0,-1.0,-1.0
72,1,629.9500122070312,761.6799926757812,103.58001708984376,250.6500244140625,1.0,-1.0,-1.0,-1.0
73,1,629.8499755859375,760.1900024414062,103.30999755859376,252.6500244140625,1.0,-1.0,-1.0,-1.0
74,1,627.1699829101562,763.3900146484375,105.489990234375,245.78997802734372,1.0,-1.0,-1.0,-1.0
75,1,629.5,760.3900146484375,103.739990234375,252.8599853515625,1.0,-1.0,-1.0,-1.0
76,1,627.4199829101562,762.0900268554688,103.46002197265624,247.19000244140625,1.0,-1.0,-1.0,-1.0
77,1,628.6599731445312,759.510009765625,102.98004150390624,252.28997802734372,1.0,-1.0,-1.0,-1.0
78,1,629.760009765625,760.0900268554688,102.760009765625,251.3199462890625,1.0,-1.0,-1.0,-1.0
79,1,629.5599975585938,760.3200073242188,101.3699951171875,251.71002197265625,1.0,-1.0,-1.0,-1.0
80,1,630.4199829101562,759.9600219726562,100.25,251.26995849609372,1.0,-1.0,-1.0,-1.0
81,1,628.8800048828125,755.4099731445312,101.8699951171875,256.59002685546875,1.0,-1.0,-1.0,-1.0
82,1,630.4000244140625,761.77001953125,100.2099609375,251.1199951171875,1.0,-1.0,-1.0,-1.0
83,1,629.0599975585938,761.7899780273438,104.4000244140625,250.57000732421875,1.0,-1.0,-1.0,-1.0
84,1,626.6799926757812,761.6300048828125,104.1199951171875,250.25,1.0,-1.0,-1.0,-1.0
85,1,626.1400146484375,762.2100219726562,104.0899658203125,248.94000244140625,1.0,-1.0,-1.0,-1.0
86,1,626.5700073242188,762.3699951171875,104.6300048828125,249.46002197265625,1.0,-1.0,-1.0,-1.0
87,1,628.9500122070312,759.4600219726562,103.79998779296876,252.6199951171875,1.0,-1.0,-1.0,-1.0
88,1,628.9199829101562,759.260009765625,103.260009765625,252.39996337890625,1.0,-1.0,-1.0,-1.0
89,1,630.4400024414062,760.97998046875,100.97998046875,251.030029296875,1.0,-1.0,-1.0,-1.0
90,1,629.5599975585938,763.1099853515625,104.28997802734376,250.04998779296875,1.0,-1.0,-1.0,-1.0
91,1,628.5499877929688,759.1300048828125,103.94000244140624,253.29998779296875,1.0,-1.0,-1.0,-1.0
92,1,628.5599975585938,759.2999877929688,103.78997802734376,253.82000732421875,1.0,-1.0,-1.0,-1.0
93,1,628.7999877929688,759.3099975585938,104.16998291015624,253.6300048828125,1.0,-1.0,-1.0,-1.0
94,1,628.2000122070312,759.0900268554688,104.52996826171876,252.5699462890625,1.0,-1.0,-1.0,-1.0
95,1,628.4199829101562,759.72998046875,104.9200439453125,253.530029296875,1.0,-1.0,-1.0,-1.0
96,1,628.27001953125,759.510009765625,103.80999755859376,253.1199951171875,1.0,-1.0,-1.0,-1.0
97,1,628.6599731445312,762.0800170898438,104.4200439453125,250.94000244140625,1.0,-1.0,-1.0,-1.0
98,1,627.4199829101562,762.7000122070312,106.030029296875,251.20001220703125,1.0,-1.0,-1.0,-1.0
99,1,628.2899780273438,759.5399780273438,105.24005126953124,252.33001708984372,1.0,-1.0,-1.0,-1.0
100,1,628.0399780273438,759.6900024414062,105.3699951171875,252.5999755859375,1.0,-1.0,-1.0,-1.0
101,1,627.4000244140625,762.9299926757812,105.47998046875,250.78997802734372,1.0,-1.0,-1.0,-1.0
102,1,627.75,759.6799926757812,104.67999267578124,253.3699951171875,1.0,-1.0,-1.0,-1.0
103,1,627.530029296875,759.1699829101562,103.91998291015624,252.57000732421875,1.0,-1.0,-1.0,-1.0
104,1,629.4600219726562,762.8400268554688,101.0,251.1199951171875,1.0,-1.0,-1.0,-1.0
105,1,628.0999755859375,763.77001953125,104.5,249.3399658203125,1.0,-1.0,-1.0,-1.0
106,1,629.0900268554688,761.3599853515625,103.27996826171876,250.79998779296875,1.0,-1.0,-1.0,-1.0
107,1,629.1300048828125,758.3300170898438,102.8699951171875,254.20001220703125,1.0,-1.0,-1.0,-1.0
108,1,629.75,758.3499755859375,101.3699951171875,254.32000732421875,1.0,-1.0,-1.0,-1.0
109,1,629.52001953125,761.9099731445312,102.82000732421876,250.07000732421875,1.0,-1.0,-1.0,-1.0
110,1,628.8900146484375,759.8699951171875,102.469970703125,252.41998291015625,1.0,-1.0,-1.0,-1.0
111,1,629.1300048828125,759.5900268554688,102.3800048828125,252.89996337890625,1.0,-1.0,-1.0,-1.0
112,1,627.77001953125,762.0800170898438,103.969970703125,252.1300048828125,1.0,-1.0,-1.0,-1.0
113,1,629.510009765625,759.1300048828125,95.82000732421876,252.32000732421875,1.0,-1.0,-1.0,-1.0
114,1,630.4000244140625,758.5499877929688,94.8719482421875,253.0,1.0,-1.0,-1.0,-1.0
115,1,627.6199951171875,759.0700073242188,103.22003173828124,251.5,1.0,-1.0,-1.0,-1.0
116,1,628.1500244140625,759.0499877929688,102.75994873046876,252.08001708984372,1.0,-1.0,-1.0,-1.0
117,1,626.7899780273438,758.9099731445312,103.1500244140625,252.1600341796875,1.0,-1.0,-1.0,-1.0
118,1,626.9299926757812,758.6599731445312,102.92999267578124,252.52001953125,1.0,-1.0,-1.0,-1.0
119,1,626.8699951171875,758.5900268554688,103.0999755859375,253.54998779296875,1.0,-1.0,-1.0,-1.0
120,1,629.3300170898438,759.6099853515625,95.94195556640624,253.35003662109372,1.0,-1.0,-1.0,-1.0
121,1,627.719970703125,763.530029296875,103.9100341796875,251.4599609375,1.0,-1.0,-1.0,-1.0
122,1,629.1799926757812,759.8400268554688,100.97998046875,253.219970703125,1.0,-1.0,-1.0,-1.0
123,1,629.3499755859375,762.4099731445312,100.46002197265624,251.57000732421875,1.0,-1.0,-1.0,-1.0
124,1,629.239990234375,762.6900024414062,100.04998779296876,251.1199951171875,1.0,-1.0,-1.0,-1.0
125,1,630.4400024414062,762.719970703125,98.0059814453125,249.72003173828125,1.0,-1.0,-1.0,-1.0
126,1,628.3800048828125,761.239990234375,102.489990234375,253.0400390625,1.0,-1.0,-1.0,-1.0
127,1,626.9500122070312,759.8800048828125,105.30999755859376,253.3800048828125,1.0,-1.0,-1.0,-1.0
128,1,627.4299926757812,759.4500122070312,103.3900146484375,251.8800048828125,1.0,-1.0,-1.0,-1.0
129,1,629.77001953125,760.6799926757812,99.468994140625,251.97998046875,1.0,-1.0,-1.0,-1.0
130,1,630.6900024414062,759.6400146484375,94.677001953125,254.0799560546875,1.0,-1.0,-1.0,-1.0
131,1,629.1500244140625,761.0700073242188,98.64599609375,253.16998291015625,1.0,-1.0,-1.0,-1.0
132,1,629.719970703125,760.2899780273438,95.71600341796876,250.8900146484375,1.0,-1.0,-1.0,-1.0
133,1,626.7899780273438,764.22998046875,104.3800048828125,248.02001953125,1.0,-1.0,-1.0,-1.0
134,1,626.9099731445312,764.1599731445312,104.20001220703124,248.97003173828125,1.0,-1.0,-1.0,-1.0
135,1,629.52001953125,762.8599853515625,98.0849609375,250.6099853515625,1.0,-1.0,-1.0,-1.0
136,1,628.260009765625,759.4299926757812,100.5,251.22003173828125,1.0,-1.0,-1.0,-1.0
137,1,629.280029296875,759.3499755859375,99.79498291015624,252.8800048828125,1.0,-1.0,-1.0,-1.0
138,1,628.3300170898438,760.530029296875,98.67401123046876,253.699951171875,1.0,-1.0,-1.0,-1.0
139,1,628.4400024414062,759.77001953125,100.08001708984376,253.010009765625,1.0,-1.0,-1.0,-1.0
140,1,628.7100219726562,760.1799926757812,100.17999267578124,253.5,1.0,-1.0,-1.0,-1.0
141,1,629.02001953125,760.1300048828125,100.55999755859376,253.6099853515625,1.0,-1.0,-1.0,-1.0
142,1,628.0599975585938,759.0499877929688,101.42999267578124,252.1600341796875,1.0,-1.0,-1.0,-1.0
143,1,628.52001953125,761.239990234375,100.55999755859376,253.35003662109372,1.0,-1.0,-1.0,-1.0
144,1,630.4500122070312,761.47998046875,96.5899658203125,252.69000244140625,1.0,-1.0,-1.0,-1.0
145,1,628.760009765625,760.9299926757812,100.739990234375,250.27001953125,1.0,-1.0,-1.0,-1.0
146,1,628.719970703125,760.760009765625,100.280029296875,251.52996826171875,1.0,-1.0,-1.0,-1.0
147,1,629.9500122070312,759.7100219726562,97.77398681640624,251.2099609375,1.0,-1.0,-1.0,-1.0
148,1,628.010009765625,761.4099731445312,101.54998779296876,251.80999755859372,1.0,-1.0,-1.0,-1.0
149,1,628.8099975585938,761.7000122070312,101.0,251.6199951171875,1.0,-1.0,-1.0,-1.0
150,1,629.1900024414062,761.260009765625,100.34002685546876,252.02001953125,1.0,-1.0,-1.0,-1.0
151,1,628.2100219726562,764.010009765625,103.75994873046876,248.15997314453125,1.0,-1.0,-1.0,-1.0
152,1,628.8200073242188,763.1799926757812,103.1099853515625,249.52001953125,1.0,-1.0,-1.0,-1.0
153,1,626.7899780273438,760.5800170898438,103.6400146484375,249.47998046875,1.0,-1.0,-1.0,-1.0
154,1,627.47998046875,763.9000244140625,104.42999267578124,249.219970703125,1.0,-1.0,-1.0,-1.0
155,1,630.0399780273438,761.3300170898438,95.88201904296876,249.39996337890625,1.0,-1.0,-1.0,-1.0
156,1,628.8900146484375,759.3400268554688,103.8800048828125,253.40997314453125,1.0,-1.0,-1.0,-1.0
157,1,629.6099853515625,759.75,101.44000244140624,251.59002685546875,1.0,-1.0,-1.0,-1.0
158,1,627.5900268554688,764.0700073242188,103.8699951171875,248.52996826171875,1.0,-1.0,-1.0,-1.0
159,1,628.239990234375,763.1799926757812,103.489990234375,249.67999267578125,1.0,-1.0,-1.0,-1.0
160,1,628.4000244140625,759.280029296875,103.8499755859375,253.75,1.0,-1.0,-1.0,-1.0
161,1,630.25,760.3200073242188,95.7459716796875,251.46002197265625,1.0,-1.0,-1.0,-1.0
162,1,630.4400024414062,761.5399780273438,94.00396728515624,252.1700439453125,1.0,-1.0,-1.0,-1.0
163,1,627.6400146484375,760.0700073242188,104.219970703125,253.6300048828125,1.0,-1.0,-1.0,-1.0
164,1,626.739990234375,760.7999877929688,103.95001220703124,251.52001953125,1.0,-1.0,-1.0,-1.0
165,1,626.0499877929688,763.3599853515625,105.4000244140625,249.72003173828125,1.0,-1.0,-1.0,-1.0
166,1,627.7100219726562,763.4600219726562,103.28997802734376,250.489990234375,1.0,-1.0,-1.0,-1.0
167,1,627.3599853515625,759.1900024414062,102.54998779296876,252.3699951171875,1.0,-1.0,-1.0,-1.0
168,1,628.2100219726562,759.280029296875,103.30999755859376,253.6199951171875,1.0,-1.0,-1.0,-1.0
169,1,627.489990234375,763.3499755859375,103.52001953125,251.530029296875,1.0,-1.0,-1.0,-1.0
170,1,628.260009765625,759.97998046875,101.72998046875,253.6500244140625,1.0,-1.0,-1.0,-1.0
171,1,629.77001953125,758.6099853515625,100.26995849609376,254.6199951171875,1.0,-1.0,-1.0,-1.0
172,1,627.6199951171875,759.9000244140625,103.09002685546876,252.02996826171875,1.0,-1.0,-1.0,-1.0
173,1,629.989990234375,760.760009765625,98.9849853515625,251.41998291015625,1.0,-1.0,-1.0,-1.0
174,1,630.530029296875,760.6400146484375,97.75799560546876,252.04998779296875,1.0,-1.0,-1.0,-1.0
175,1,629.5700073242188,760.52001953125,99.261962890625,253.1099853515625,1.0,-1.0,-1.0,-1.0
176,1,629.8200073242188,760.969970703125,98.67901611328124,250.95001220703125,1.0,-1.0,-1.0,-1.0
177,1,630.8099975585938,761.6400146484375,95.4749755859375,250.26995849609372,1.0,-1.0,-1.0,-1.0
178,1,630.0800170898438,761.52001953125,98.13800048828124,251.69000244140625,1.0,-1.0,-1.0,-1.0
179,1,629.280029296875,761.1500244140625,100.53997802734376,251.63995361328125,1.0,-1.0,-1.0,-1.0
180,1,628.8400268554688,760.3599853515625,101.38995361328124,251.1199951171875,1.0,-1.0,-1.0,-1.0
181,1,630.5900268554688,760.4000244140625,96.39599609375,253.5899658203125,1.0,-1.0,-1.0,-1.0
182,1,628.7899780273438,760.0599975585938,100.98004150390624,252.79998779296875,1.0,-1.0,-1.0,-1.0
183,1,629.0999755859375,760.0499877929688,101.24005126953124,252.1099853515625,1.0,-1.0,-1.0,-1.0
184,1,628.47998046875,759.5700073242188,101.1400146484375,251.8800048828125,1.0,-1.0,-1.0,-1.0
185,1,628.780029296875,760.02001953125,100.3399658203125,252.03997802734372,1.0,-1.0,-1.0,-1.0
186,1,630.2100219726562,759.489990234375,97.74395751953124,254.7900390625,1.0,-1.0,-1.0,-1.0
187,1,629.0499877929688,759.1599731445312,101.780029296875,254.0400390625,1.0,-1.0,-1.0,-1.0
188,1,628.97998046875,760.8099975585938,102.52001953125,252.47003173828125,1.0,-1.0,-1.0,-1.0
189,1,630.5399780273438,761.3200073242188,97.95599365234376,252.8499755859375,1.0,-1.0,-1.0,-1.0
190,1,628.030029296875,763.219970703125,101.88995361328124,249.8800048828125,1.0,-1.0,-1.0,-1.0
191,1,629.469970703125,759.5499877929688,102.45001220703124,252.6400146484375,1.0,-1.0,-1.0,-1.0
192,1,628.0700073242188,759.5700073242188,102.08001708984376,252.6199951171875,1.0,-1.0,-1.0,-1.0
193,1,627.9099731445312,762.9299926757812,103.2900390625,247.8699951171875,1.0,-1.0,-1.0,-1.0
194,1,628.1500244140625,761.1500244140625,102.52996826171876,252.75,1.0,-1.0,-1.0,-1.0
195,1,628.0399780273438,758.5800170898438,100.97003173828124,252.6300048828125,1.0,-1.0,-1.0,-1.0
196,1,627.239990234375,758.6300048828125,100.42999267578124,250.05999755859372,1.0,-1.0,-1.0,-1.0
197,1,627.97998046875,763.3099975585938,101.010009765625,251.010009765625,1.0,-1.0,-1.0,-1.0
198,1,629.6500244140625,760.22998046875,97.05694580078124,253.9100341796875,1.0,-1.0,-1.0,-1.0
199,1,628.3900146484375,759.0800170898438,100.15997314453124,251.17999267578125,1.0,-1.0,-1.0,-1.0
200,1,631.8800048828125,760.3300170898438,91.52899169921876,250.8800048828125,1.0,-1.0,-1.0,-1.0
201,1,628.3800048828125,758.9400024414062,99.1500244140625,251.6400146484375,1.0,-1.0,-1.0,-1.0
202,1,629.6099853515625,759.9000244140625,99.48101806640624,253.719970703125,1.0,-1.0,-1.0,-1.0
203,1,630.3900146484375,761.0700073242188,97.24200439453124,253.0999755859375,1.0,-1.0,-1.0,-1.0
204,1,628.7000122070312,759.760009765625,99.30999755859376,254.05999755859372,1.0,-1.0,-1.0,-1.0
205,1,631.75,760.22998046875,92.32098388671876,251.72003173828125,1.0,-1.0,-1.0,-1.0
206,1,628.8200073242188,760.52001953125,101.260009765625,253.0799560546875,1.0,-1.0,-1.0,-1.0
207,1,629.5,763.6199951171875,97.85400390625,249.17999267578125,1.0,-1.0,-1.0,-1.0
208,1,629.97998046875,762.5700073242188,97.051025390625,251.1199951171875,1.0,-1.0,-1.0,-1.0
209,1,631.780029296875,759.9600219726562,91.99896240234376,250.949951171875,1.0,-1.0,-1.0,-1.0
210,1,629.8800048828125,763.4600219726562,97.33502197265624,248.79998779296875,1.0,-1.0,-1.0,-1.0
211,1,632.8099975585938,758.8400268554688,91.6190185546875,253.989990234375,1.0,-1.0,-1.0,-1.0
212,1,630.719970703125,759.6699829101562,96.31304931640624,254.760009765625,1.0,-1.0,-1.0,-1.0
213,1,627.489990234375,759.7899780273438,100.1199951171875,249.6500244140625,1.0,-1.0,-1.0,-1.0
214,1,628.719970703125,760.6500244140625,100.280029296875,250.3399658203125,1.0,-1.0,-1.0,-1.0
215,1,628.2999877929688,763.2000122070312,101.20001220703124,249.1199951171875,1.0,-1.0,-1.0,-1.0
216,1,629.1400146484375,761.5499877929688,101.6099853515625,251.4000244140625,1.0,-1.0,-1.0,-1.0
217,1,629.6199951171875,758.6500244140625,99.4169921875,254.04998779296875,1.0,-1.0,-1.0,-1.0
218,1,629.5700073242188,760.0499877929688,98.86297607421876,252.010009765625,1.0,-1.0,-1.0,-1.0
219,1,629.2899780273438,760.0999755859375,99.1190185546875,253.530029296875,1.0,-1.0,-1.0,-1.0
220,1,629.1400146484375,760.6799926757812,99.5379638671875,253.55999755859372,1.0,-1.0,-1.0,-1.0
221,1,629.469970703125,760.8099975585938,99.3270263671875,253.80999755859372,1.0,-1.0,-1.0,-1.0
222,1,629.5900268554688,761.5700073242188,99.18798828125,252.44000244140625,1.0,-1.0,-1.0,-1.0
223,1,629.8499755859375,760.25,99.717041015625,252.97998046875,1.0,-1.0,-1.0,-1.0
224,1,629.3599853515625,760.8099975585938,100.5400390625,250.8900146484375,1.0,-1.0,-1.0,-1.0
225,1,629.2999877929688,758.6199951171875,100.82000732421876,254.760009765625,1.0,-1.0,-1.0,-1.0
226,1,629.760009765625,758.7999877929688,99.35198974609376,253.7900390625,1.0,-1.0,-1.0,-1.0
227,1,629.260009765625,760.1900024414062,99.2979736328125,253.4000244140625,1.0,-1.0,-1.0,-1.0
228,1,629.5800170898438,759.52001953125,99.4019775390625,253.28997802734372,1.0,-1.0,-1.0,-1.0
229,1,629.75,759.1199951171875,99.9229736328125,253.1300048828125,1.0,-1.0,-1.0,-1.0
230,1,629.2999877929688,763.4600219726562,100.6500244140625,249.44000244140625,1.0,-1.0,-1.0,-1.0
231,1,629.530029296875,760.6900024414062,100.67999267578124,249.92999267578125,1.0,-1.0,-1.0,-1.0
232,1,629.6799926757812,762.6400146484375,101.71002197265624,248.8499755859375,1.0,-1.0,-1.0,-1.0
233,1,630.0800170898438,762.3699951171875,101.53997802734376,249.52001953125,1.0,-1.0,-1.0,-1.0
234,1,629.280029296875,759.9500122070312,100.16998291015624,249.510009765625,1.0,-1.0,-1.0,-1.0
235,1,630.0999755859375,761.4600219726562,98.3470458984375,252.699951171875,1.0,-1.0,-1.0,-1.0
236,1,629.97998046875,762.0,101.33001708984376,249.94000244140625,1.0,-1.0,-1.0,-1.0
237,1,629.97998046875,762.9000244140625,100.9100341796875,248.7099609375,1.0,-1.0,-1.0,-1.0
238,1,628.52001953125,761.760009765625,101.2099609375,248.3800048828125,1.0,-1.0,-1.0,-1.0
239,1,629.6900024414062,761.530029296875,101.1400146484375,250.0999755859375,1.0,-1.0,-1.0,-1.0
240,1,629.010009765625,760.5,101.57000732421876,249.94000244140625,1.0,-1.0,-1.0,-1.0
241,1,628.969970703125,761.1599731445312,101.6300048828125,249.300048828125,1.0,-1.0,-1.0,-1.0
242,1,630.9400024414062,762.9000244140625,98.49700927734376,247.66998291015625,1.0,-1.0,-1.0,-1.0
243,1,633.3499755859375,760.0599975585938,91.1920166015625,253.1099853515625,1.0,-1.0,-1.0,-1.0
244,1,629.6300048828125,763.8900146484375,99.719970703125,250.44000244140625,1.0,-1.0,-1.0,-1.0
245,1,629.5700073242188,762.280029296875,100.14996337890624,248.93994140625,1.0,-1.0,-1.0,-1.0
246,1,630.4600219726562,759.8300170898438,100.3299560546875,251.66998291015625,1.0,-1.0,-1.0,-1.0
247,1,630.0499877929688,759.4000244140625,100.09002685546876,253.47998046875,1.0,-1.0,-1.0,-1.0
248,1,629.6199951171875,760.9099731445312,101.25,250.71002197265625,1.0,-1.0,-1.0,-1.0
249,1,632.760009765625,759.8300170898438,92.4229736328125,252.88995361328125,1.0,-1.0,-1.0,-1.0
250,1,633.3099975585938,762.2100219726562,89.0050048828125,251.91998291015625,1.0,-1.0,-1.0,-1.0
251,1,630.5700073242188,763.0499877929688,98.427001953125,248.0,1.0,-1.0,-1.0,-1.0
252,1,631.010009765625,761.6099853515625,92.35101318359376,248.6500244140625,1.0,-1.0,-1.0,-1.0
253,1,629.0499877929688,762.5,101.8900146484375,251.30999755859372,1.0,-1.0,-1.0,-1.0
254,1,629.3900146484375,761.8800048828125,100.8299560546875,250.3699951171875,1.0,-1.0,-1.0,-1.0
255,1,633.719970703125,759.4299926757812,89.40203857421875,254.530029296875,1.0,-1.0,-1.0,-1.0
256,1,629.6699829101562,760.5499877929688,100.29998779296876,251.20001220703125,1.0,-1.0,-1.0,-1.0
257,1,632.52001953125,760.280029296875,92.10296630859376,251.03997802734372,1.0,-1.0,-1.0,-1.0
258,1,629.1099853515625,760.1500244140625,100.8599853515625,249.94000244140625,1.0,-1.0,-1.0,-1.0
259,1,629.1300048828125,759.6699829101562,100.8499755859375,250.84002685546875,1.0,-1.0,-1.0,-1.0
260,1,630.2899780273438,762.5700073242188,100.27001953125,249.40997314453125,1.0,-1.0,-1.0,-1.0
261,1,632.4600219726562,758.6400146484375,90.98095703125,255.55999755859372,1.0,-1.0,-1.0,-1.0
