40,1,43.61000061035156,454.739990234375,87.93299865722656,203.09002685546875,0.99996,-1,-1,-1
41,1,35.512001037597656,455.1300048828125,87.06299591064453,200.77996826171875,0.99996,-1,-1,-1
42,1,26.19300079345703,454.8699951171875,89.65299987792969,201.70001220703125,0.99996,-1,-1,-1
43,1,21.582000732421875,454.1300048828125,84.69000244140625,203.65997314453125,0.99996,-1,-1,-1
44,1,10.14799976348877,453.3399963378906,88.59299755096436,203.35000610351562,0.99996,-1,-1,-1
45,1,1.0,453.8599853515625,86.1240005493164,206.3599853515625,0.99996,-1,-1,-1
46,1,1.0,454.9800109863281,77.8759994506836,209.92996215820312,0.99996,-1,-1,-1
47,1,1.0,452.6300048828125,65.28099822998047,207.469970703125,0.99996,-1,-1,-1
48,1,1.0,455.20001220703125,59.516998291015625,209.04998779296875,0.99996,-1,-1,-1
49,1,1.0,454.70001220703125,48.76499938964844,201.72998046875,0.99996,-1,-1,-1
1,2,548.489990234375,434.9100036621094,60.35601806640625,170.66000366210938,0.99006826,-1,-1,-1
2,2,543.0599975585938,433.17999267578125,64.260009765625,169.4100341796875,0.99006826,-1,-1,-1
3,2,536.6799926757812,433.80999755859375,64.656982421875,169.05999755859375,0.99006826,-1,-1,-1
4,2,530.7100219726562,434.42999267578125,62.699951171875,168.72003173828125,0.99006826,-1,-1,-1
5,2,522.2100219726562,434.20001220703125,64.76800537109375,173.05999755859375,0.99006826,-1,-1,-1
6,2,520.02001953125,434.239990234375,64.05096435546875,170.7900390625,0.99006826,-1,-1,-1
7,2,514.8599853515625,434.6199951171875,65.53302001953125,174.1500244140625,0.99006826,-1,-1,-1
8,2,509.32000732421875,441.05999755859375,61.4429931640625,169.32000732421875,0.99006826,-1,-1,-1
9,2,508.1499938964844,440.2699890136719,63.337982177734375,170.13998413085938,0.99006826,-1,-1,-1
10,2,502.54998779296875,443.1099853515625,61.760986328125,167.80999755859375,0.99006826,-1,-1,-1
11,2,497.07000732421875,441.2099914550781,61.70098876953125,170.32998657226562,0.99006826,-1,-1,-1
12,2,493.3800048828125,440.0199890136719,62.073974609375,169.62002563476562,0.99006826,-1,-1,-1
13,2,489.80999755859375,441.07000732421875,61.35302734375,169.510009765625,0.99006826,-1,-1,-1
14,2,485.239990234375,441.7300109863281,61.2559814453125,169.93997192382812,0.99006826,-1,-1,-1
15,2,477.3699951171875,439.4200134277344,60.87298583984375,169.73995971679688,0.99006826,-1,-1,-1
16,2,469.29998779296875,439.6000061035156,62.916015625,170.43997192382812,0.99006826,-1,-1,-1
17,2,462.1000061035156,439.1300048828125,63.957000732421875,172.8399658203125,0.99006826,-1,-1,-1
18,2,455.260009765625,438.17999267578125,63.29400634765625,173.97998046875,0.99006826,-1,-1,-1
19,2,448.79998779296875,442.55999755859375,62.62701416015625,171.46002197265625,0.99006826,-1,-1,-1
20,2,437.4599914550781,450.6499938964844,60.110015869140625,171.01998901367188,0.99006826,-1,-1,-1
21,2,425.19000244140625,448.9599914550781,65.67898559570312,171.35000610351562,0.99006826,-1,-1,-1
22,2,418.6099853515625,451.4800109863281,64.48501586914062,171.35000610351562,0.99006826,-1,-1,-1
23,2,405.25,454.7799987792969,63.462005615234375,171.26998901367188,0.99006826,-1,-1,-1
24,2,396.2699890136719,458.239990234375,62.941009521484375,171.66998291015625,0.99006826,-1,-1,-1
25,2,370.7699890136719,460.3900146484375,61.19500732421875,171.6199951171875,0.99006826,-1,-1,-1
26,2,353.29998779296875,460.07000732421875,61.6710205078125,172.54998779296875,0.99006826,-1,-1,-1
27,2,327.20001220703125,457.2200012207031,64.01199340820312,174.87002563476562,0.99006826,-1,-1,-1
28,2,308.0299987792969,458.5299987792969,62.14898681640625,176.79000854492188,0.99006826,-1,-1,-1
29,2,291.44000244140625,455.3699951171875,62.511993408203125,177.52001953125,0.99006826,-1,-1,-1
30,2,267.2900085449219,453.1600036621094,62.364990234375,180.25997924804688,0.99006826,-1,-1,-1
31,2,251.5399932861328,456.45001220703125,65.28199768066406,181.0999755859375,0.99006826,-1,-1,-1
32,2,237.47999572753906,457.3800048828125,66.71400451660156,180.5899658203125,0.99006826,-1,-1,-1
33,2,221.14999389648438,460.05999755859375,66.65200805664062,179.96002197265625,0.99006826,-1,-1,-1
34,2,208.8800048828125,462.6400146484375,66.97598266601562,183.25,0.99006826,-1,-1,-1
35,2,190.47000122070312,468.4800109863281,69.62100219726562,181.11996459960938,0.99006826,-1,-1,-1
36,2,181.02999877929688,468.04998779296875,67.18400573730469,184.4100341796875,0.99006826,-1,-1,-1
37,2,170.3800048828125,468.8800048828125,68.25999450683594,181.67999267578125,0.99006826,-1,-1,-1
38,2,162.9199981689453,470.1700134277344,68.86900329589844,181.86001586914062,0.99006826,-1,-1,-1
39,2,156.07000732421875,470.25,66.45298767089844,181.53997802734375,0.99006826,-1,-1,-1
40,2,138.5399932861328,468.3500061035156,68.635009765625,178.99996948242188,0.99006826,-1,-1,-1
41,2,131.58999633789062,466.2900085449219,66.94500732421875,181.92996215820312,0.99006826,-1,-1,-1
42,2,124.37000274658203,464.1499938964844,66.5510025024414,185.42001342773438,0.99006826,-1,-1,-1
43,2,116.06999969482422,463.2099914550781,66.71700286865234,187.04000854492188,0.99006826,-1,-1,-1
44,2,108.19000244140625,459.20001220703125,64.552001953125,188.90997314453125,0.99006826,-1,-1,-1
45,2,98.0752944946289,461.7928771972656,64.37549591064453,182.82266235351562,0.99006826,-1,-1,-1
46,2,84.63745880126953,464.4922790527344,63.949440002441406,184.87179565429688,0.99006826,-1,-1,-1
47,2,77.63423156738281,461.17803955078125,64.04330444335938,183.62896728515625,0.99006826,-1,-1,-1
1,3,1367.800048828125,392.0400085449219,75.14599609375,230.38998413085938,0.99995,-1,-1,-1
2,3,1366.199951171875,394.3299865722656,74.6590576171875,225.41000366210938,0.99995,-1,-1,-1
3,3,1363.5999755859375,395.7300109863281,74.47607421875,224.19998168945312,0.99995,-1,-1,-1
4,3,1360.5,399.1499938964844,76.2349853515625,225.54000854492188,0.99995,-1,-1,-1
5,3,1356.4000244140625,398.9800109863281,78.94091796875,237.30001831054688,0.99995,-1,-1,-1
6,3,1355.9000244140625,400.9100036621094,81.4019775390625,236.37997436523438,0.99995,-1,-1,-1
7,3,1356.300048828125,402.42999267578125,80.282958984375,236.35003662109375,0.99995,-1,-1,-1
8,3,1357.0999755859375,403.8800048828125,80.31005859375,239.3800048828125,0.99995,-1,-1,-1
9,3,1358.0999755859375,402.42999267578125,80.18798828125,239.83001708984375,0.99995,-1,-1,-1
10,3,1363.4000244140625,400.1400146484375,77.8900146484375,249.3800048828125,0.99995,-1,-1,-1
11,3,1364.800048828125,398.6700134277344,78.81689453125,247.54000854492188,0.99995,-1,-1,-1
12,3,1367.0,398.1199951171875,79.4310302734375,249.510009765625,0.99995,-1,-1,-1
13,3,1369.5,400.1300048828125,83.8800048828125,254.44000244140625,0.99995,-1,-1,-1
14,3,1370.0,400.07000732421875,88.02099609375,256.44000244140625,0.99995,-1,-1,-1
15,3,1370.800048828125,400.8800048828125,91.6109619140625,257.6500244140625,0.99995,-1,-1,-1
16,3,1369.800048828125,401.6600036621094,92.117919921875,259.7200012207031,0.99995,-1,-1,-1
17,3,1368.4000244140625,401.07000732421875,90.8389892578125,263.760009765625,0.99995,-1,-1,-1
18,3,1368.300048828125,402.239990234375,89.136962890625,265.1400146484375,0.99995,-1,-1,-1
19,3,1366.0,406.1300048828125,88.95703125,265.1300048828125,0.99995,-1,-1,-1
20,3,1361.0999755859375,411.1600036621094,84.5860595703125,271.9599914550781,0.99995,-1,-1,-1
21,3,1356.0999755859375,407.5899963378906,87.0009765625,276.8299865722656,0.99995,-1,-1,-1
22,3,1350.800048828125,409.05999755859375,85.659912109375,273.45001220703125,0.99995,-1,-1,-1
23,3,1343.800048828125,407.8399963378906,91.118896484375,280.4800109863281,0.99995,-1,-1,-1
24,3,1336.0,411.989990234375,89.7889404296875,284.3599853515625,0.99995,-1,-1,-1
25,3,1319.300048828125,411.17999267578125,92.9349365234375,282.3900146484375,0.99995,-1,-1,-1
26,3,1313.0,410.6000061035156,87.279052734375,287.8199768066406,0.99995,-1,-1,-1
27,3,1292.5,413.7699890136719,90.302978515625,279.2300109863281,0.99995,-1,-1,-1
28,3,1281.5999755859375,413.3299865722656,91.0159912109375,287.4599914550781,0.99995,-1,-1,-1
29,3,1274.5,414.29998779296875,93.676025390625,287.57000732421875,0.99995,-1,-1,-1
30,3,1260.0,419.0400085449219,94.1199951171875,286.9900207519531,0.99995,-1,-1,-1
31,3,1253.300048828125,421.0899963378906,93.8939208984375,293.3600158691406,0.99995,-1,-1,-1
32,3,1247.800048828125,420.0400085449219,92.970947265625,303.6999816894531,0.99995,-1,-1,-1
33,3,1240.5,421.94000244140625,96.2359619140625,304.0999755859375,0.99995,-1,-1,-1
34,3,1238.699951171875,418.5899963378906,95.830078125,311.4800109863281,0.99995,-1,-1,-1
35,3,1233.5999755859375,419.29998779296875,96.841064453125,316.6199951171875,0.99995,-1,-1,-1
36,3,1232.699951171875,418.17999267578125,96.633056640625,320.55999755859375,0.99995,-1,-1,-1
37,3,1229.699951171875,415.6499938964844,99.7310791015625,322.6499938964844,0.99995,-1,-1,-1
38,3,1229.800048828125,414.82000732421875,99.742919921875,322.44000244140625,0.99995,-1,-1,-1
39,3,1225.9000244140625,414.7200012207031,104.6400146484375,324.7300109863281,0.99995,-1,-1,-1
40,3,1225.199951171875,412.8800048828125,110.800048828125,329.91998291015625,0.99995,-1,-1,-1
41,3,1223.0,414.69000244140625,113.6199951171875,326.40997314453125,0.99995,-1,-1,-1
42,3,1222.199951171875,411.5799865722656,117.0,329.1100158691406,0.99995,-1,-1,-1
43,3,1221.5,409.5,117.6800537109375,331.78997802734375,0.99995,-1,-1,-1
44,3,1220.0999755859375,408.7900085449219,116.56005859375,338.4200134277344,0.99995,-1,-1,-1
45,3,1220.5,404.42999267578125,116.3900146484375,345.91998291015625,0.99995,-1,-1,-1
46,3,1221.5999755859375,403.5899963378906,116.9400634765625,351.0899963378906,0.99995,-1,-1,-1
47,3,1223.0,397.6300048828125,117.2099609375,360.6400146484375,0.99995,-1,-1,-1
48,3,1225.0999755859375,397.6000061035156,114.6600341796875,362.4100036621094,0.99995,-1,-1,-1
49,3,1229.0,395.5899963378906,110.2099609375,368.9300231933594,0.99995,-1,-1,-1
50,3,1235.9000244140625,390.3699951171875,104.43994140625,379.27001953125,0.99995,-1,-1,-1
51,3,1238.5999755859375,390.6199951171875,101.9600830078125,386.739990234375,0.99995,-1,-1,-1
52,3,1238.199951171875,391.3599853515625,105.8800048828125,383.3800048828125,0.99995,-1,-1,-1
53,3,1240.5,388.42999267578125,106.2900390625,386.54998779296875,0.99995,-1,-1,-1
54,3,1241.9000244140625,385.94000244140625,108.0599365234375,397.47998046875,0.99995,-1,-1,-1
55,3,1240.9000244140625,381.9800109863281,120.199951171875,400.7300109863281,0.99995,-1,-1,-1
56,3,1241.0999755859375,381.7699890136719,126.030029296875,406.5799865722656,0.99995,-1,-1,-1
57,3,1242.5,383.6700134277344,128.3699951171875,410.8199768066406,0.99995,-1,-1,-1
58,3,1243.0,381.54998779296875,131.1600341796875,420.04998779296875,0.99995,-1,-1,-1
59,3,1245.0,380.80999755859375,134.969970703125,425.05999755859375,0.99995,-1,-1,-1
60,3,1248.5,376.5199890136719,134.93994140625,432.9700012207031,0.99995,-1,-1,-1
61,3,1256.199951171875,372.5899963378906,127.52001953125,449.3500061035156,0.99995,-1,-1,-1
62,3,1261.4000244140625,377.260009765625,132.699951171875,441.19000244140625,0.99995,-1,-1,-1
63,3,1268.300048828125,374.3699951171875,139.8299560546875,446.47998046875,0.99995,-1,-1,-1
64,3,1276.800048828125,369.4100036621094,145.7698974609375,456.4999694824219,0.99995,-1,-1,-1
65,3,1283.5,365.7200012207031,154.199951171875,471.9200134277344,0.99995,-1,-1,-1
66,3,1292.699951171875,365.760009765625,173.489990234375,472.92999267578125,0.99995,-1,-1,-1
67,3,1299.0999755859375,365.7300109863281,185.0999755859375,481.6499938964844,0.99995,-1,-1,-1
68,3,1307.4000244140625,365.8299865722656,189.47998046875,484.6100158691406,0.99995,-1,-1,-1
69,3,1313.300048828125,362.3299865722656,206.5799560546875,495.4200134277344,0.99995,-1,-1,-1
70,3,1328.199951171875,361.1099853515625,216.5400390625,511.1500244140625,0.99995,-1,-1,-1
71,3,1335.5,360.0299987792969,209.27001953125,524.1899719238281,0.99995,-1,-1,-1
72,3,1340.5999755859375,356.67999267578125,206.8599853515625,530.0399780273438,0.99995,-1,-1,-1
73,3,1347.699951171875,354.3500061035156,203.9400634765625,536.1899719238281,0.99995,-1,-1,-1
74,3,1357.199951171875,351.3399963378906,201.25,549.9599914550781,0.99995,-1,-1,-1
75,3,1377.0,341.9700012207031,191.56005859375,579.0899963378906,0.99995,-1,-1,-1
76,3,1391.300048828125,341.4599914550781,185.0,583.7200012207031,0.99995,-1,-1,-1
77,3,1403.300048828125,340.5899963378906,180.5899658203125,599.1399841308594,0.99995,-1,-1,-1
78,3,1424.0,340.489990234375,173.010009765625,607.6900024414062,0.99995,-1,-1,-1
79,3,1435.4000244140625,339.92999267578125,174.2899169921875,624.0,0.99995,-1,-1,-1
80,3,1460.699951171875,341.5899963378906,175.9700927734375,633.5600280761719,0.99995,-1,-1,-1
81,3,1469.9000244140625,339.20001220703125,179.8299560546875,654.8599853515625,0.99995,-1,-1,-1
82,3,1481.199951171875,335.44000244140625,188.860107421875,673.3200073242188,0.99995,-1,-1,-1
83,3,1490.5999755859375,343.4100036621094,206.25,667.1600036621094,0.99995,-1,-1,-1
84,3,1502.5999755859375,337.7699890136719,220.719970703125,683.3299865722656,0.99995,-1,-1,-1
85,3,1517.0999755859375,334.80999755859375,240.9600830078125,713.8400268554688,0.99995,-1,-1,-1
86,3,1529.800048828125,337.0799865722656,243.949951171875,723.3400573730469,0.99995,-1,-1,-1
87,3,1539.800048828125,330.1000061035156,255.6099853515625,744.0999450683594,0.99995,-1,-1,-1
88,3,1557.0999755859375,322.9700012207031,258.4600830078125,759.0299987792969,0.99995,-1,-1,-1
89,3,1580.9000244140625,318.5199890136719,255.2899169921875,763.4800109863281,0.99995,-1,-1,-1
90,3,1621.800048828125,312.8900146484375,235.3299560546875,769.1099853515625,0.99995,-1,-1,-1
91,3,1647.0,305.8299865722656,233.199951171875,776.1700134277344,0.99995,-1,-1,-1
92,3,1660.5,304.19000244140625,245.52001953125,777.8099975585938,0.99995,-1,-1,-1
93,3,1681.9000244140625,298.80999755859375,240.0999755859375,783.1900024414062,0.99995,-1,-1,-1
94,3,1705.4000244140625,301.5,216.5999755859375,780.5,0.99995,-1,-1,-1
95,3,1741.300048828125,287.0400085449219,180.699951171875,794.9599914550781,0.99995,-1,-1,-1
1,4,1479.5,418.0,73.322021484375,178.66998291015625,0.9999,-1,-1,-1
2,4,1470.800048828125,418.8699951171875,74.2369384765625,178.3499755859375,0.9999,-1,-1,-1
3,4,1462.0,419.1700134277344,76.5030517578125,179.56997680664062,0.9999,-1,-1,-1
4,4,1457.300048828125,420.57000732421875,73.3779296875,179.760009765625,0.9999,-1,-1,-1
5,4,1446.4000244140625,423.760009765625,72.2999267578125,180.15997314453125,0.9999,-1,-1,-1
6,4,1443.4000244140625,424.9100036621094,70.6259765625,178.55001831054688,0.9999,-1,-1,-1
7,4,1435.199951171875,431.05999755859375,73.4970703125,176.780029296875,0.9999,-1,-1,-1
8,4,1431.4000244140625,429.2699890136719,71.885986328125,178.07998657226562,0.9999,-1,-1,-1
9,4,1430.5,428.5799865722656,71.51904296875,179.77999877929688,0.9999,-1,-1,-1
10,4,1427.800048828125,426.0,68.6829833984375,182.96002197265625,0.9999,-1,-1,-1
11,4,1423.800048828125,429.30999755859375,70.6939697265625,181.260009765625,0.9999,-1,-1,-1
12,4,1423.300048828125,427.67999267578125,66.87890625,184.66998291015625,0.9999,-1,-1,-1
13,4,1420.800048828125,426.7300109863281,64.6739501953125,192.76998901367188,0.9999,-1,-1,-1
23,4,1322.969970703125,438.9627990722656,73.12744140625,171.64633178710938,0.9978782,-1,-1,-1
24,4,1312.1041259765625,441.4164123535156,70.78125,171.84146118164062,0.99815065,-1,-1,-1
25,4,1286.8563232421875,442.6839599609375,67.532958984375,171.52606201171875,0.9994506,-1,-1,-1
26,4,1270.800048828125,441.8900146484375,67.511962890625,174.67999267578125,0.98471373,-1,-1,-1
27,4,1247.4000244140625,442.4700012207031,69.4039306640625,178.50997924804688,0.98471373,-1,-1,-1
28,4,1234.800048828125,442.2099914550781,65.77099609375,176.05001831054688,0.98471373,-1,-1,-1
29,4,1219.199951171875,442.2900085449219,70.3670654296875,173.56997680664062,0.98471373,-1,-1,-1
30,4,1193.5999755859375,444.45001220703125,71.1939697265625,173.8699951171875,0.98471373,-1,-1,-1
31,4,1183.5,446.04998779296875,68.8709716796875,174.0,0.98471373,-1,-1,-1
32,4,1169.9000244140625,446.7099914550781,74.06494140625,175.05001831054688,0.98471373,-1,-1,-1
33,4,1159.5,450.30999755859375,71.5889892578125,172.69000244140625,0.98471373,-1,-1,-1
34,4,1146.5,453.0899963378906,72.802978515625,172.56002807617188,0.98471373,-1,-1,-1
35,4,1133.0,457.82000732421875,73.3499755859375,169.77001953125,0.98471373,-1,-1,-1
36,4,1126.5999755859375,457.6300048828125,73.8880615234375,168.760009765625,0.98471373,-1,-1,-1
37,4,1117.9000244140625,458.6300048828125,73.2109375,172.15997314453125,0.98471373,-1,-1,-1
38,4,1115.4000244140625,458.3299865722656,69.5849609375,173.88998413085938,0.98471373,-1,-1,-1
39,4,1109.199951171875,456.2300109863281,71.2230224609375,173.51998901367188,0.98471373,-1,-1,-1
40,4,1095.800048828125,451.32000732421875,70.6639404296875,170.53997802734375,0.98471373,-1,-1,-1
41,4,1091.5,447.6499938964844,68.5050048828125,168.99002075195312,0.98471373,-1,-1,-1
42,4,1083.800048828125,444.82000732421875,69.875,172.08001708984375,0.98471373,-1,-1,-1
43,4,1077.699951171875,441.3900146484375,71.3260498046875,173.53997802734375,0.98471373,-1,-1,-1
44,4,1072.300048828125,440.4800109863281,72.635986328125,174.42001342773438,0.98471373,-1,-1,-1
45,4,1063.300048828125,438.2099914550781,72.5289306640625,175.79000854492188,0.98471373,-1,-1,-1
46,4,1055.9000244140625,438.2300109863281,72.5189208984375,174.89999389648438,0.98471373,-1,-1,-1
47,4,1050.699951171875,437.6199951171875,71.6220703125,175.260009765625,0.98471373,-1,-1,-1
48,4,1044.199951171875,441.6000061035156,70.3150634765625,172.35000610351562,0.98471373,-1,-1,-1
49,4,1037.9000244140625,440.29998779296875,73.054931640625,172.59002685546875,0.98471373,-1,-1,-1
50,4,1027.5,440.1400146484375,71.155029296875,173.51995849609375,0.98471373,-1,-1,-1
51,4,1024.4000244140625,443.3599853515625,66.867919921875,171.530029296875,0.98471373,-1,-1,-1
52,4,1015.7999877929688,443.30999755859375,68.45501708984375,169.25,0.98471373,-1,-1,-1
53,4,1006.9000244140625,438.5799865722656,70.6749267578125,172.13998413085938,0.98471373,-1,-1,-1
54,4,1000.7000122070312,435.2799987792969,69.12799072265625,171.41000366210938,0.98471373,-1,-1,-1
55,4,987.719970703125,428.07000732421875,72.655029296875,174.760009765625,0.98471373,-1,-1,-1
56,4,981.25,428.19000244140625,73.6390380859375,175.739990234375,0.98471373,-1,-1,-1
57,4,975.4600219726562,427.6600036621094,70.77593994140625,175.02999877929688,0.98471373,-1,-1,-1
58,4,968.75,428.2799987792969,70.2540283203125,172.37002563476562,0.98471373,-1,-1,-1
59,4,962.989990234375,428.2799987792969,71.136962890625,172.64999389648438,0.98471373,-1,-1,-1
60,4,956.0800170898438,434.5299987792969,69.38995361328125,167.61001586914062,0.98471373,-1,-1,-1
61,4,954.02001953125,434.1499938964844,69.60400390625,167.25997924804688,0.98471373,-1,-1,-1
62,4,947.5700073242188,435.5199890136719,69.2509765625,168.44003295898438,0.98471373,-1,-1,-1
63,4,945.3300170898438,434.2900085449219,70.30999755859375,168.99002075195312,0.98471373,-1,-1,-1
64,4,944.2899780273438,433.2300109863281,70.467041015625,167.82998657226562,0.98471373,-1,-1,-1
65,4,937.780029296875,430.0400085449219,72.73797607421875,173.36001586914062,0.98471373,-1,-1,-1
66,4,934.5900268554688,426.4800109863281,70.33697509765625,175.17001342773438,0.98471373,-1,-1,-1
67,4,931.5900268554688,425.9100036621094,68.9429931640625,176.76998901367188,0.98471373,-1,-1,-1
68,4,929.72998046875,425.1499938964844,68.6600341796875,174.31997680664062,0.98471373,-1,-1,-1
69,4,926.8800048828125,422.7099914550781,68.427001953125,173.38003540039062,0.98471373,-1,-1,-1
70,4,920.4000244140625,423.239990234375,68.26898193359375,170.33001708984375,0.98471373,-1,-1,-1
71,4,916.27001953125,422.42999267578125,68.3809814453125,169.75,0.98471373,-1,-1,-1
72,4,913.3599853515625,421.8399963378906,69.3890380859375,169.12997436523438,0.98471373,-1,-1,-1
73,4,911.5599975585938,421.489990234375,69.6729736328125,170.25,0.98471373,-1,-1,-1
74,4,908.5599975585938,421.510009765625,70.31597900390625,172.1199951171875,0.98471373,-1,-1,-1
75,4,900.4199829101562,424.70001220703125,71.47503662109375,171.97998046875,0.98471373,-1,-1,-1
76,4,897.1300048828125,423.7699890136719,72.0159912109375,171.76998901367188,0.98471373,-1,-1,-1
77,4,894.239990234375,424.0899963378906,72.27099609375,173.95999145507812,0.98471373,-1,-1,-1
78,4,890.47998046875,424.4100036621094,72.625,173.93002319335938,0.98471373,-1,-1,-1
79,4,888.530029296875,426.8299865722656,72.06298828125,172.36001586914062,0.98471373,-1,-1,-1
80,4,882.5599975585938,426.1499938964844,69.96002197265625,172.69003295898438,0.98471373,-1,-1,-1
81,4,878.5800170898438,424.8800048828125,70.47296142578125,171.489990234375,0.98471373,-1,-1,-1
82,4,876.1799926757812,424.1199951171875,70.22900390625,169.58001708984375,0.98471373,-1,-1,-1
83,4,873.25,423.4599914550781,70.4019775390625,170.32998657226562,0.98471373,-1,-1,-1
84,4,869.4299926757812,422.3900146484375,69.7120361328125,169.95001220703125,0.98471373,-1,-1,-1
85,4,864.9199829101562,420.3699951171875,69.99603271484375,170.1199951171875,0.98471373,-1,-1,-1
86,4,863.6699829101562,418.0,69.54901123046875,170.6099853515625,0.98471373,-1,-1,-1
87,4,860.6699829101562,419.45001220703125,69.55401611328125,167.41998291015625,0.98471373,-1,-1,-1
88,4,857.9500122070312,415.760009765625,70.14996337890625,170.47998046875,0.98471373,-1,-1,-1
89,4,857.3599853515625,412.92999267578125,70.28302001953125,171.760009765625,0.98471373,-1,-1,-1
90,4,854.52001953125,416.5199890136719,71.3909912109375,173.61001586914062,0.98471373,-1,-1,-1
91,4,854.8300170898438,414.1000061035156,70.59295654296875,174.86996459960938,0.98471373,-1,-1,-1
92,4,854.489990234375,416.489990234375,71.07501220703125,172.92999267578125,0.98471373,-1,-1,-1
93,4,853.6900024414062,414.7300109863281,70.2750244140625,172.66000366210938,0.98471373,-1,-1,-1
94,4,850.9000244140625,412.1099853515625,73.26800537109375,172.08001708984375,0.98471373,-1,-1,-1
95,4,847.3900146484375,408.3800048828125,72.385986328125,171.8599853515625,0.98471373,-1,-1,-1
96,4,845.22998046875,405.2099914550781,72.28704833984375,171.42001342773438,0.98471373,-1,-1,-1
97,4,842.9000244140625,402.0799865722656,72.73895263671875,173.04000854492188,0.98471373,-1,-1,-1
98,4,841.9299926757812,400.20001220703125,71.36700439453125,174.03997802734375,0.98471373,-1,-1,-1
99,4,838.530029296875,399.1700134277344,72.45196533203125,171.23995971679688,0.98471373,-1,-1,-1
100,4,835.6799926757812,395.8399963378906,73.12103271484375,170.81997680664062,0.98471373,-1,-1,-1
101,4,832.3599853515625,394.95001220703125,73.19903564453125,171.08001708984375,0.98471373,-1,-1,-1
102,4,831.1900024414062,394.3500061035156,72.0460205078125,173.61996459960938,0.98471373,-1,-1,-1
