28,1,1820.4000244140625,608.0,77.29296875,164.41998291015625,0.75138587,-1,-1,-1
29,1,1829.9000244140625,619.239990234375,78.2509765625,163.739990234375,0.75138587,-1,-1,-1
30,1,1838.699951171875,618.25,76.7440185546875,165.0999755859375,0.75138587,-1,-1,-1
31,1,1848.5999755859375,623.9600219726562,73.4000244140625,169.65997314453125,0.75138587,-1,-1,-1
32,1,1858.300048828125,629.5800170898438,63.6549072265625,169.19000244140625,0.75138587,-1,-1,-1
33,1,1870.0999755859375,617.7100219726562,51.9000244140625,169.9599609375,0.75138587,-1,-1,-1
34,1,1878.6173095703125,620.0989379882812,43.3826904296875,165.82501220703125,0.75138587,-1,-1,-1
1,2,1521.5999755859375,563.989990234375,51.968994140625,114.1600341796875,0.6154059,-1,-1,-1
2,2,1528.5,561.4600219726562,52.6939697265625,116.13995361328125,0.6154059,-1,-1,-1
3,2,1536.199951171875,554.469970703125,52.83203125,118.85003662109375,0.6154059,-1,-1,-1
4,2,1540.5999755859375,556.260009765625,55.3150634765625,121.3499755859375,0.6154059,-1,-1,-1
5,2,1546.199951171875,563.6599731445312,56.4700927734375,125.1800537109375,0.6154059,-1,-1,-1
6,2,1555.9000244140625,575.5399780273438,55.0679931640625,122.07000732421875,0.6154059,-1,-1,-1
7,2,1560.699951171875,567.4099731445312,56.8310546875,129.48004150390625,0.6154059,-1,-1,-1
8,2,1571.0999755859375,582.3599853515625,51.5660400390625,125.5400390625,0.6154059,-1,-1,-1
9,2,1577.800048828125,587.97998046875,51.614990234375,127.71002197265625,0.6154059,-1,-1,-1
10,2,1581.5,600.3400268554688,54.5560302734375,128.29998779296875,0.6154059,-1,-1,-1
11,2,1591.4000244140625,586.4000244140625,53.3309326171875,131.8699951171875,0.6154059,-1,-1,-1
12,2,1596.5,589.7000122070312,56.3709716796875,133.8900146484375,0.6154059,-1,-1,-1
13,2,1603.800048828125,592.8499755859375,56.1300048828125,133.22003173828125,0.6154059,-1,-1,-1
14,2,1611.699951171875,587.7899780273438,55.405029296875,134.6300048828125,0.6154059,-1,-1,-1
15,2,1619.800048828125,591.5700073242188,55.6439208984375,134.67999267578125,0.6154059,-1,-1,-1
16,2,1626.800048828125,591.5999755859375,56.6138916015625,137.050048828125,0.6154059,-1,-1,-1
17,2,1633.9000244140625,590.6400146484375,56.2540283203125,139.01995849609375,0.6154059,-1,-1,-1
18,2,1644.4000244140625,589.8300170898438,57.2120361328125,142.27996826171875,0.6154059,-1,-1,-1
19,2,1652.9000244140625,588.9099731445312,55.7259521484375,144.47003173828125,0.6154059,-1,-1,-1
20,2,1659.4000244140625,590.3900146484375,56.407958984375,146.1099853515625,0.6154059,-1,-1,-1
21,2,1666.699951171875,592.1900024414062,57.5321044921875,149.02996826171875,0.6154059,-1,-1,-1
22,2,1673.5999755859375,595.9199829101562,58.9080810546875,147.780029296875,0.6154059,-1,-1,-1
23,2,1680.5,597.469970703125,60.8919677734375,149.60003662109375,0.6154059,-1,-1,-1
24,2,1686.0999755859375,595.5700073242188,63.5460205078125,152.27996826171875,0.6154059,-1,-1,-1
25,2,1694.9000244140625,605.719970703125,62.93896484375,152.800048828125,0.6154059,-1,-1,-1
26,2,1703.699951171875,609.1900024414062,61.35009765625,155.5999755859375,0.6154059,-1,-1,-1
27,2,1711.699951171875,611.4099731445312,59.7740478515625,157.08001708984375,0.6154059,-1,-1,-1
28,2,1719.9000244140625,612.6799926757812,61.740966796875,159.239990234375,0.6154059,-1,-1,-1
29,2,1727.9000244140625,622.5800170898438,64.7689208984375,161.38995361328125,0.6154059,-1,-1,-1
30,2,1734.5999755859375,622.489990234375,66.0059814453125,159.20001220703125,0.6154059,-1,-1,-1
31,2,1744.199951171875,624.6699829101562,66.6090087890625,162.4100341796875,0.6154059,-1,-1,-1
32,2,1753.800048828125,629.5800170898438,66.1619873046875,163.25,0.6154059,-1,-1,-1
33,2,1765.199951171875,621.5900268554688,68.0780029296875,157.219970703125,0.6154059,-1,-1,-1
34,2,1772.199951171875,622.219970703125,71.7120361328125,162.69000244140625,0.6154059,-1,-1,-1
35,2,1781.9000244140625,621.6400146484375,72.708984375,164.77996826171875,0.6154059,-1,-1,-1
36,2,1793.5,618.0,73.123046875,172.780029296875,0.6154059,-1,-1,-1
37,2,1801.300048828125,619.3099975585938,78.1949462890625,176.010009765625,0.6154059,-1,-1,-1
38,2,1811.4000244140625,618.25,79.97998046875,177.82000732421875,0.6154059,-1,-1,-1
39,2,1823.4000244140625,622.969970703125,77.2169189453125,180.780029296875,0.6154059,-1,-1,-1
40,2,1832.300048828125,622.2999877929688,77.2259521484375,182.73004150390625,0.6154059,-1,-1,-1
41,2,1842.699951171875,630.8800048828125,78.1280517578125,183.010009765625,0.6154059,-1,-1,-1
42,2,1857.0999755859375,633.0800170898438,64.863037109375,188.05999755859375,0.6154059,-1,-1,-1
43,2,1868.5999755859375,636.6699829101562,53.4000244140625,185.84002685546875,0.6154059,-1,-1,-1
44,2,1879.5667724609375,643.0979614257812,42.4332275390625,178.61376953125,0.6154059,-1,-1,-1
1,3,123.30999755859375,706.1599731445312,50.19700622558594,102.30999755859375,0.99993,-1,-1,-1
2,3,110.5,697.8800048828125,49.675994873046875,102.239990234375,0.99993,-1,-1,-1
3,3,105.54000091552734,724.3499755859375,47.43700408935547,100.96002197265625,0.99993,-1,-1,-1
4,3,92.87300109863281,720.6900024414062,47.40399169921875,102.15997314453125,0.99993,-1,-1,-1
5,3,78.78700256347656,715.9400024414062,44.34199523925781,103.52996826171875,0.99993,-1,-1,-1
6,3,66.71299743652344,735.5700073242188,44.62699890136719,102.66998291015625,0.99993,-1,-1,-1
7,3,51.14699935913086,736.739990234375,45.63399887084961,107.17999267578125,0.99993,-1,-1,-1
8,3,34.97700119018555,745.6699829101562,47.031002044677734,106.010009765625,0.99993,-1,-1,-1
9,3,16.17099952697754,743.6699829101562,50.34699821472168,111.69000244140625,0.99993,-1,-1,-1
10,3,1.0,733.25,47.67399978637695,109.57000732421875,0.99993,-1,-1,-1
11,3,1.0,750.0800170898438,38.14099884033203,118.2099609375,0.99993,-1,-1,-1
1,4,503.8599853515625,548.97998046875,33.26800537109375,90.47503662109375,0.99989,-1,-1,-1
2,4,502.30999755859375,537.719970703125,33.58001708984375,91.84600830078125,0.99989,-1,-1,-1
3,4,500.8800048828125,552.4199829101562,34.07598876953125,92.2449951171875,0.99989,-1,-1,-1
4,4,501.7799987792969,548.6500244140625,34.413970947265625,92.61199951171875,0.99989,-1,-1,-1
5,4,499.1000061035156,543.1500244140625,35.373016357421875,94.9539794921875,0.99989,-1,-1,-1
6,4,499.8999938964844,555.4500122070312,33.652008056640625,94.98797607421875,0.99989,-1,-1,-1
7,4,497.9800109863281,547.3800048828125,33.993988037109375,97.20098876953125,0.99989,-1,-1,-1
8,4,496.0899963378906,553.47998046875,34.029022216796875,96.60504150390625,0.99989,-1,-1,-1
9,4,493.9800109863281,551.3599853515625,33.996978759765625,96.77099609375,0.99989,-1,-1,-1
10,4,490.45001220703125,545.7100219726562,34.5169677734375,97.44000244140625,0.99989,-1,-1,-1
11,4,488.3900146484375,553.7100219726562,34.719970703125,96.3599853515625,0.99989,-1,-1,-1
12,4,487.6700134277344,557.3499755859375,32.764007568359375,94.31500244140625,0.99989,-1,-1,-1
13,4,486.9700012207031,543.5599975585938,31.688995361328125,92.66802978515625,0.99989,-1,-1,-1
14,4,481.9100036621094,550.9400024414062,34.360015869140625,94.63397216796875,0.99989,-1,-1,-1
15,4,482.3699951171875,547.8599853515625,34.44598388671875,95.22003173828125,0.99989,-1,-1,-1
16,4,480.95001220703125,546.260009765625,33.9110107421875,96.73101806640625,0.99989,-1,-1,-1
17,4,478.1099853515625,549.7999877929688,35.06402587890625,96.0350341796875,0.99989,-1,-1,-1
18,4,475.57000732421875,547.3900146484375,35.654998779296875,99.1820068359375,0.99989,-1,-1,-1
19,4,473.1000061035156,545.5700073242188,37.156982421875,101.69000244140625,0.99989,-1,-1,-1
20,4,470.7799987792969,549.760009765625,35.9219970703125,98.989990234375,0.99989,-1,-1,-1
21,4,470.04998779296875,551.0,34.967010498046875,97.97601318359375,0.99989,-1,-1,-1
22,4,466.7099914550781,551.719970703125,36.165008544921875,100.81005859375,0.99989,-1,-1,-1
23,4,465.3999938964844,550.9199829101562,36.053009033203125,101.0,0.99989,-1,-1,-1
24,4,461.57000732421875,554.3300170898438,36.57098388671875,101.76995849609375,0.99989,-1,-1,-1
25,4,460.04998779296875,557.5800170898438,35.7230224609375,102.90997314453125,0.99989,-1,-1,-1
26,4,457.9200134277344,556.72998046875,36.240997314453125,104.98004150390625,0.99989,-1,-1,-1
27,4,456.0,561.75,35.227996826171875,103.42999267578125,0.99989,-1,-1,-1
28,4,453.5,560.8499755859375,36.12701416015625,105.84002685546875,0.99989,-1,-1,-1
29,4,451.95001220703125,563.3099975585938,36.468994140625,105.6099853515625,0.99989,-1,-1,-1
30,4,448.42999267578125,571.8099975585938,36.985992431640625,104.54998779296875,0.99989,-1,-1,-1
31,4,446.5400085449219,581.969970703125,37.748992919921875,107.1800537109375,0.99989,-1,-1,-1
32,4,443.8399963378906,576.9299926757812,36.791015625,103.92999267578125,0.99989,-1,-1,-1
33,4,440.92999267578125,566.1500244140625,36.842010498046875,108.26995849609375,0.99989,-1,-1,-1
34,4,439.5899963378906,573.3200073242188,36.2650146484375,104.3399658203125,0.99989,-1,-1,-1
35,4,437.739990234375,561.6500244140625,35.96099853515625,107.40997314453125,0.99989,-1,-1,-1
36,4,435.1700134277344,561.6099853515625,35.878997802734375,105.3699951171875,0.99989,-1,-1,-1
37,4,432.1700134277344,557.8099975585938,37.300994873046875,104.530029296875,0.99989,-1,-1,-1
38,4,429.760009765625,557.4299926757812,37.69000244140625,105.3900146484375,0.99989,-1,-1,-1
39,4,427.0299987792969,551.010009765625,39.28399658203125,104.9599609375,0.99989,-1,-1,-1
40,4,425.9700012207031,552.030029296875,37.552001953125,108.5799560546875,0.99989,-1,-1,-1
41,4,424.6499938964844,549.5599975585938,37.95001220703125,111.29998779296875,0.99989,-1,-1,-1
42,4,422.5899963378906,551.2999877929688,37.319000244140625,111.54998779296875,0.99989,-1,-1,-1
43,4,420.4100036621094,553.77001953125,37.993988037109375,111.719970703125,0.99989,-1,-1,-1
44,4,417.0,557.2999877929688,38.50799560546875,111.71002197265625,0.99989,-1,-1,-1
45,4,415.5899963378906,552.77001953125,39.114990234375,112.51995849609375,0.99989,-1,-1,-1
46,4,413.760009765625,557.0700073242188,37.00299072265625,111.15997314453125,0.99989,-1,-1,-1
47,4,411.4100036621094,555.4500122070312,38.436981201171875,112.77996826171875,0.99989,-1,-1,-1
48,4,409.0400085449219,558.75,39.1669921875,114.34002685546875,0.99989,-1,-1,-1
49,4,407.0199890136719,557.9600219726562,39.53900146484375,115.79998779296875,0.99989,-1,-1,-1
50,4,404.8500061035156,559.7000122070312,39.186004638671875,112.89996337890625,0.99989,-1,-1,-1
51,4,402.1300048828125,560.3300170898438,39.3330078125,113.219970703125,0.99989,-1,-1,-1
52,4,398.3299865722656,561.530029296875,41.36700439453125,114.8299560546875,0.99989,-1,-1,-1
53,4,396.1000061035156,559.4500122070312,41.464996337890625,118.05999755859375,0.99989,-1,-1,-1
54,4,392.1600036621094,558.72998046875,41.43499755859375,118.96002197265625,0.99989,-1,-1,-1
55,4,388.17999267578125,559.7000122070312,42.1719970703125,117.75,0.99989,-1,-1,-1
56,4,383.2699890136719,559.0800170898438,43.5780029296875,120.07000732421875,0.99989,-1,-1,-1
57,4,380.5299987792969,558.0700073242188,43.457000732421875,120.3800048828125,0.99989,-1,-1,-1
58,4,377.8299865722656,556.52001953125,43.00701904296875,120.260009765625,0.99989,-1,-1,-1
59,4,373.69000244140625,554.4199829101562,43.37298583984375,121.4100341796875,0.99989,-1,-1,-1
60,4,369.9200134277344,553.0,43.694000244140625,122.780029296875,0.99989,-1,-1,-1
61,4,366.6700134277344,554.8300170898438,43.760986328125,123.15997314453125,0.99989,-1,-1,-1
62,4,363.2699890136719,551.75,42.670013427734375,121.780029296875,0.99989,-1,-1,-1
63,4,362.7900085449219,570.6900024414062,42.876983642578125,119.95001220703125,0.99989,-1,-1,-1
64,4,358.4800109863281,551.5800170898438,42.712982177734375,123.78997802734375,0.99989,-1,-1,-1
65,4,352.6600036621094,560.3300170898438,45.927001953125,123.5,0.99989,-1,-1,-1
66,4,352.1199951171875,569.3900146484375,44.9940185546875,119.80999755859375,0.99989,-1,-1,-1
67,4,348.79998779296875,553.5700073242188,47.09002685546875,126.6300048828125,0.99989,-1,-1,-1
68,4,344.9700012207031,561.1199951171875,45.055999755859375,126.5999755859375,0.99989,-1,-1,-1
69,4,339.239990234375,553.6799926757812,47.77301025390625,128.35003662109375,0.99989,-1,-1,-1
70,4,335.0199890136719,556.3400268554688,48.024017333984375,127.77996826171875,0.99989,-1,-1,-1
71,4,330.8800048828125,554.2100219726562,48.980987548828125,128.15997314453125,0.99989,-1,-1,-1
72,4,324.1000061035156,558.5800170898438,49.074005126953125,127.14996337890625,0.99989,-1,-1,-1
73,4,318.4100036621094,553.0900268554688,49.779998779296875,129.449951171875,0.99989,-1,-1,-1
74,4,311.95001220703125,553.8900146484375,50.154998779296875,130.3299560546875,0.99989,-1,-1,-1
75,4,307.3999938964844,554.0700073242188,49.05499267578125,129.8399658203125,0.99989,-1,-1,-1
76,4,301.7799987792969,550.5399780273438,50.40399169921875,133.08001708984375,0.99989,-1,-1,-1
77,4,296.20001220703125,553.5,50.47198486328125,129.760009765625,0.99989,-1,-1,-1
78,4,288.69000244140625,553.7100219726562,50.4219970703125,130.91998291015625,0.99989,-1,-1,-1
79,4,282.8999938964844,553.7899780273438,49.760009765625,129.1600341796875,0.99989,-1,-1,-1
80,4,276.4800109863281,554.1400146484375,50.449981689453125,130.94000244140625,0.99989,-1,-1,-1
81,4,269.82000732421875,554.8499755859375,48.6929931640625,128.02001953125,0.99989,-1,-1,-1
82,4,265.0199890136719,556.219970703125,46.308013916015625,127.6400146484375,0.99989,-1,-1,-1
83,4,257.0899963378906,556.0,48.27099609375,132.84002685546875,0.99989,-1,-1,-1
84,4,249.1999969482422,557.1599731445312,49.14799499511719,133.030029296875,0.99989,-1,-1,-1
85,4,241.6999969482422,558.0900268554688,48.72300720214844,134.51995849609375,0.99989,-1,-1,-1
86,4,234.44000244140625,559.5499877929688,47.927001953125,133.83001708984375,0.99989,-1,-1,-1
87,4,227.8000030517578,558.280029296875,50.43400573730469,137.6099853515625,0.99989,-1,-1,-1
88,4,221.85000610351562,564.4500122070312,48.9840087890625,134.28997802734375,0.99989,-1,-1,-1
89,4,215.8699951171875,569.1699829101562,47.808990478515625,129.239990234375,0.99989,-1,-1,-1
90,4,206.86000061035156,569.1699829101562,50.2550048828125,135.5400390625,0.99989,-1,-1,-1
91,4,201.3699951171875,571.3699951171875,50.66300964355469,133.83001708984375,0.99989,-1,-1,-1
92,4,194.97000122070312,571.719970703125,52.67799377441406,139.06005859375,0.99989,-1,-1,-1
93,4,188.17999267578125,572.469970703125,51.79301452636719,140.6400146484375,0.99989,-1,-1,-1
94,4,182.4600067138672,577.8499755859375,51.53099060058594,138.44000244140625,0.99989,-1,-1,-1
95,4,174.8300018310547,576.9000244140625,53.011993408203125,141.30999755859375,0.99989,-1,-1,-1
96,4,170.13999938964844,580.52001953125,49.66400146484375,141.5899658203125,0.99989,-1,-1,-1
97,4,160.9199981689453,579.0499877929688,52.928009033203125,142.23004150390625,0.99989,-1,-1,-1
98,4,150.4600067138672,583.9299926757812,55.36399841308594,141.17999267578125,0.99989,-1,-1,-1
99,4,144.77999877929688,583.6699829101562,53.60600280761719,138.96002197265625,0.99989,-1,-1,-1
100,4,136.52000427246094,585.510009765625,53.61698913574219,138.1400146484375,0.99989,-1,-1,-1
101,4,125.19999694824219,583.7000122070312,53.251007080078125,138.72998046875,0.99989,-1,-1,-1
102,4,117.29000091552734,585.3099975585938,52.493003845214844,140.760009765625,0.99989,-1,-1,-1
103,4,107.61000061035156,585.6699829101562,54.85400390625,141.75,0.99989,-1,-1,-1
104,4,98.99600219726562,582.1300048828125,56.69599914550781,143.6400146484375,0.99989,-1,-1,-1
105,4,90.73999786376953,582.4299926757812,54.946006774902344,143.6199951171875,0.99989,-1,-1,-1
106,4,81.30000305175781,578.9500122070312,56.38200378417969,147.82000732421875,0.99989,-1,-1,-1
107,4,73.45700073242188,578.5900268554688,53.87300109863281,147.25994873046875,0.99989,-1,-1,-1
108,4,64.45199966430664,575.1300048828125,56.24599838256836,150.010009765625,0.99989,-1,-1,-1
109,4,55.23899841308594,578.6699829101562,55.97900390625,148.7900390625,0.99989,-1,-1,-1
110,4,44.37200164794922,578.6300048828125,56.33399963378906,148.30999755859375,0.99989,-1,-1,-1
111,4,36.68899917602539,579.6099853515625,55.57200241088867,149.79998779296875,0.99989,-1,-1,-1
112,4,27.922000885009766,579.4500122070312,58.10000228881836,153.15997314453125,0.99989,-1,-1,-1
113,4,15.640999794006348,579.9299926757812,59.828001976013184,153.97003173828125,0.99989,-1,-1,-1
114,4,10.690999984741211,581.989990234375,55.01700019836426,152.08001708984375,0.99989,-1,-1,-1
115,4,4.47160005569458,586.3300170898438,52.95500135421753,148.8800048828125,0.99989,-1,-1,-1
116,4,1.0,588.1300048828125,46.87200164794922,154.58001708984375,0.99989,-1,-1,-1
117,4,1.0,586.52001953125,37.46200180053711,158.0,0.99989,-1,-1,-1
1,5,1370.4000244140625,517.989990234375,33.4849853515625,96.33001708984375,0.9383426,-1,-1,-1
2,5,1374.300048828125,516.1099853515625,33.125,94.6820068359375,0.9383426,-1,-1,-1
3,5,1377.0,513.9000244140625,33.10595703125,94.718994140625,0.9383426,-1,-1,-1
4,5,1381.9000244140625,513.010009765625,34.2120361328125,98.593017578125,0.9383426,-1,-1,-1
5,5,1385.0999755859375,520.0900268554688,34.625,98.876953125,0.9383426,-1,-1,-1
6,5,1390.199951171875,532.219970703125,34.52099609375,96.97100830078125,0.9383426,-1,-1,-1
7,5,1391.300048828125,524.22998046875,36.7340087890625,101.3900146484375,0.9383426,-1,-1,-1
8,5,1394.5,534.2100219726562,35.7989501953125,100.0899658203125,0.9383426,-1,-1,-1
9,5,1396.199951171875,537.8499755859375,35.8660888671875,98.75103759765625,0.9383426,-1,-1,-1
10,5,1397.699951171875,548.469970703125,36.9010009765625,98.031005859375,0.9383426,-1,-1,-1
11,5,1399.800048828125,535.0399780273438,36.260009765625,99.9410400390625,0.9383426,-1,-1,-1
12,5,1403.0,540.8699951171875,35.9930419921875,98.82098388671875,0.9383426,-1,-1,-1
13,5,1405.300048828125,537.2100219726562,35.5899658203125,99.39599609375,0.9383426,-1,-1,-1
14,5,1408.300048828125,534.969970703125,34.6610107421875,97.166015625,0.9383426,-1,-1,-1
15,5,1412.5999755859375,536.0800170898438,35.7740478515625,98.16900634765625,0.9383426,-1,-1,-1
16,5,1415.300048828125,537.47998046875,36.8609619140625,100.80999755859375,0.9383426,-1,-1,-1
17,5,1417.800048828125,536.5,36.822998046875,101.530029296875,0.9383426,-1,-1,-1
18,5,1420.9000244140625,536.6199951171875,37.8819580078125,101.82000732421875,0.9383426,-1,-1,-1
19,5,1423.300048828125,535.0399780273438,38.572998046875,104.3900146484375,0.9383426,-1,-1,-1
20,5,1425.9000244140625,534.9199829101562,39.158935546875,105.3699951171875,0.9383426,-1,-1,-1
21,5,1428.5,535.0999755859375,39.1920166015625,107.4300537109375,0.9383426,-1,-1,-1
22,5,1431.699951171875,537.02001953125,39.0469970703125,107.8299560546875,0.9383426,-1,-1,-1
23,5,1434.0999755859375,538.3300170898438,40.1580810546875,106.760009765625,0.9383426,-1,-1,-1
24,5,1436.199951171875,534.1900024414062,41.174072265625,111.53997802734375,0.9383426,-1,-1,-1
25,5,1439.0,540.9199829101562,40.428955078125,110.1300048828125,0.9383426,-1,-1,-1
26,5,1442.0,542.219970703125,40.9930419921875,111.550048828125,0.9383426,-1,-1,-1
27,5,1444.199951171875,544.2899780273438,42.24609375,112.030029296875,0.9383426,-1,-1,-1
28,5,1448.300048828125,546.1799926757812,42.5599365234375,111.1199951171875,0.9383426,-1,-1,-1
29,5,1451.300048828125,549.6599731445312,42.9149169921875,117.08001708984375,0.9383426,-1,-1,-1
30,5,1453.4000244140625,549.7899780273438,44.27001953125,118.34002685546875,0.9383426,-1,-1,-1
31,5,1457.0999755859375,555.8400268554688,44.10302734375,118.87994384765625,0.9383426,-1,-1,-1
32,5,1459.0,556.4000244140625,45.053955078125,119.78997802734375,0.9383426,-1,-1,-1
33,5,1463.300048828125,544.3200073242188,44.3919677734375,122.54998779296875,0.9383426,-1,-1,-1
34,5,1467.5,549.5599975585938,44.9639892578125,119.0,0.9383426,-1,-1,-1
35,5,1471.699951171875,544.8699951171875,45.8690185546875,121.280029296875,0.9383426,-1,-1,-1
36,5,1476.800048828125,542.0499877929688,46.014892578125,124.04998779296875,0.9383426,-1,-1,-1
37,5,1479.5999755859375,541.7100219726562,45.4310302734375,123.3399658203125,0.9383426,-1,-1,-1
38,5,1482.5999755859375,536.3800048828125,46.22802734375,123.82000732421875,0.9383426,-1,-1,-1
39,5,1487.5,541.22998046875,45.8389892578125,122.69000244140625,0.9383426,-1,-1,-1
40,5,1490.300048828125,538.1699829101562,46.8070068359375,124.07000732421875,0.9383426,-1,-1,-1
41,5,1496.0999755859375,540.52001953125,47.2210693359375,126.80999755859375,0.9383426,-1,-1,-1
42,5,1500.300048828125,540.6300048828125,47.5179443359375,129.53997802734375,0.9383426,-1,-1,-1
43,5,1503.800048828125,544.8400268554688,48.626953125,129.75994873046875,0.9383426,-1,-1,-1
44,5,1508.199951171875,546.3200073242188,48.01806640625,129.239990234375,0.9383426,-1,-1,-1
45,5,1513.0,551.3400268554688,48.85498046875,129.30999755859375,0.9383426,-1,-1,-1
46,5,1517.300048828125,550.3300170898438,49.2698974609375,131.8499755859375,0.9383426,-1,-1,-1
47,5,1521.9000244140625,552.75,49.6689453125,134.010009765625,0.9383426,-1,-1,-1
48,5,1526.300048828125,555.97998046875,49.345947265625,132.8699951171875,0.9383426,-1,-1,-1
49,5,1531.199951171875,559.1300048828125,49.2130126953125,134.90997314453125,0.9383426,-1,-1,-1
50,5,1535.699951171875,557.969970703125,50.7919921875,135.050048828125,0.9383426,-1,-1,-1
51,5,1541.0,561.0999755859375,50.843994140625,136.60003662109375,0.9383426,-1,-1,-1
52,5,1546.5,559.6300048828125,50.6739501953125,139.28997802734375,0.9383426,-1,-1,-1
53,5,1551.199951171875,560.0499877929688,51.113037109375,140.48004150390625,0.9383426,-1,-1,-1
54,5,1555.4000244140625,558.780029296875,50.5250244140625,141.739990234375,0.9383426,-1,-1,-1
55,5,1559.300048828125,557.8300170898438,53.7359619140625,144.13995361328125,0.9383426,-1,-1,-1
56,5,1563.5,558.4400024414062,53.427978515625,146.84002685546875,0.9383426,-1,-1,-1
57,5,1568.699951171875,556.2100219726562,54.7000732421875,149.07000732421875,0.9383426,-1,-1,-1
58,5,1572.800048828125,555.1400146484375,54.9459228515625,149.51995849609375,0.9383426,-1,-1,-1
59,5,1577.5,555.489990234375,55.2889404296875,149.6300048828125,0.9383426,-1,-1,-1
60,5,1581.800048828125,555.0499877929688,55.3590087890625,149.6099853515625,0.9383426,-1,-1,-1
61,5,1586.300048828125,553.9099731445312,55.1339111328125,149.0,0.9383426,-1,-1,-1
62,5,1591.300048828125,553.3400268554688,54.2249755859375,154.29998779296875,0.9383426,-1,-1,-1
63,5,1599.199951171875,543.6900024414062,55.1280517578125,154.70001220703125,0.9383426,-1,-1,-1
64,5,1602.300048828125,558.8599853515625,54.722900390625,155.59002685546875,0.9383426,-1,-1,-1
65,5,1605.5999755859375,558.4600219726562,55.2969970703125,152.27996826171875,0.9383426,-1,-1,-1
66,5,1613.9000244140625,555.2000122070312,56.4990234375,154.5999755859375,0.9383426,-1,-1,-1
67,5,1616.5999755859375,571.7899780273438,55.613037109375,154.10003662109375,0.9383426,-1,-1,-1
68,5,1619.800048828125,562.1900024414062,55.9320068359375,157.47998046875,0.9383426,-1,-1,-1
69,5,1622.9000244140625,572.9199829101562,58.1500244140625,157.780029296875,0.9383426,-1,-1,-1
70,5,1627.800048828125,566.3400268554688,57.06494140625,162.15997314453125,0.9383426,-1,-1,-1
71,5,1632.0999755859375,572.4299926757812,57.1209716796875,160.78997802734375,0.9383426,-1,-1,-1
72,5,1634.800048828125,567.22998046875,58.3218994140625,166.19000244140625,0.9383426,-1,-1,-1
73,5,1639.699951171875,573.9299926757812,58.9000244140625,163.54998779296875,0.9383426,-1,-1,-1
74,5,1644.300048828125,571.8800048828125,58.5859375,164.6500244140625,0.9383426,-1,-1,-1
75,5,1647.300048828125,575.8800048828125,59.885986328125,165.719970703125,0.9383426,-1,-1,-1
76,5,1649.5,575.0700073242188,60.3489990234375,168.66998291015625,0.9383426,-1,-1,-1
77,5,1652.699951171875,578.3800048828125,60.2320556640625,167.53997802734375,0.9383426,-1,-1,-1
78,5,1655.5999755859375,580.5800170898438,61.2310791015625,168.41998291015625,0.9383426,-1,-1,-1
