335,41,467,116,60,191,1,1,0
336,41,460,115,60,194,1,1,0.001261
337,41,454,112,59,198,1,1,0.0060302
338,41,448,111,60,202,1,1,0.015505
339,41,444,109,61,207,1,1,0.072426
340,41,438,107,62,211,1,1,0.38814
341,41,433,106,63,215,1,1,0.59223
342,41,432,105,68,222,1,1,0.55085
343,41,433,102,72,230,1,1,0.27036
344,41,433,101,77,237,1,1,0.33818
345,41,433,99,81,244,1,1,0.19512
346,41,445,95,81,253,1,1,0.23171
347,41,459,93,81,263,1,1,0.31707
348,41,470,87,80,270,1,1,0.32099
349,41,483,82,79,279,1,1,0.325
350,41,491,74,88,302,1,1,0.52809
351,41,499,66,97,326,1,1,0.52041
352,41,508,58,105,349,1,1,0.67925
353,41,516,50,114,372,1,1,0.72174
354,41,530,38,112,399,1,1,0.74336
355,41,544,25,120,424,1,1,0.67769
356,41,557,12,130,449,1,1,0.55725
357,41,573,2,134,476,1,1,0.5037
325,42,-11,131,42,155,1,1,0.72093
326,42,-19,127,51,158,1,1,0.61538
327,42,-20,124,50,164,1,1,0.58824
328,42,-25,124,56,165,1,1,0.54386
329,42,-33,121,83,166,1,1,0.59524
330,42,-26,121,71,167,1,1,0.625
331,42,-33,123,76,171,1,1,0.46753
332,42,-19,118,65,174,1,1,0
333,42,-21,118,68,175,1,1,0
334,42,-22,116,73,176,1,1,0
335,42,-35,115,76,178,1,1,0.4026
336,42,-50,112,81,179,1,1,0.32927
337,42,-46,109,86,179,1,1,0.26437
338,42,-51,116,90,179,1,1,0.42857
339,42,-47,114,83,183,1,1,0.42857
340,42,-47,112,76,182,1,1,0.37662
341,42,-50,109,80,185,1,1,0.37037
342,42,-38,113,82,180,1,1,0.44672
343,42,-30,115,81,184,1,1,0.62195
344,42,-20,118,88,185,1,1,0.76404
345,42,-11,120,81,184,1,1,0.85366
346,42,-14,128,90,179,1,1,0.83516
347,42,9,128,80,172,1,1,1
348,42,36,126,60,174,1,1,1
349,42,48,127,56,175,1,1,1
350,42,54,128,61,169,1,1,0.74649
351,42,59,129,66,163,1,1,0.76119
352,42,65,129,71,157,1,1,0.79167
353,42,71,130,76,151,1,1,0.81818
354,42,84,129,70,154,1,1,0.80282
355,42,97,129,65,157,1,1,0.77273
356,42,110,128,59,160,1,1,0.75
357,42,123,127,53,163,1,1,0.62963
358,42,120,136,61,163,1,1,0.66129
359,42,114,156,69,162,1,1,0.9
360,42,115,154,76,162,1,1,0.93706
361,42,113,163,84,161,1,1,0.85882
362,42,120,164,77,161,1,1,1
363,42,127,166,71,160,1,1,1
364,42,134,166,64,160,1,1,0.70769
365,42,142,168,57,159,1,1,0.82759
366,42,125,160,79,154,1,1,0.7625
367,42,132,148,75,159,1,1,0.81694
368,42,137,151,85,155,1,1,0.82558
369,42,156,160,70,152,1,1,0.90141
370,42,172,162,62,151,1,1,0.7619
371,42,185,159,59,152,1,1,0.6
372,42,195,158,57,155,1,1,0.68966
373,42,204,156,59,155,1,1,0.7516
374,42,209,156,66,155,1,1,0.74952
375,42,214,157,66,155,1,1,0.79238
376,42,220,157,63,153,1,1,0.79951
377,42,226,158,55,153,1,1,0.87662
378,42,228,156,53,156,1,1,0.92828
379,42,232,155,51,159,1,1,0.98137
380,42,235,160,51,155,1,1,0.98089
381,42,239,166,51,151,1,1,0.98077
382,42,238,168,51,148,1,1,0.96154
383,42,228,174,57,146,1,1,1
384,42,235,165,50,147,1,1,0.92157
385,42,234,164,49,146,1,1,0.92
386,42,232,166,51,146,1,1,0.90385
387,42,230,169,52,145,1,1,0.92453
388,42,229,164,53,151,1,1,0.88889
389,42,227,173,55,144,1,1,0.92857
390,42,223,172,54,144,1,1,0.92727
391,42,218,171,54,144,1,1,0.92727
392,42,215,169,53,144,1,1,0.92593
393,42,211,168,52,144,1,1,0.92453
394,42,209,169,53,144,1,1,0.88889
395,42,207,169,54,144,1,1,0.87273
396,42,206,170,55,144,1,1,0.82143
397,42,204,170,56,144,1,1,0.80702
398,42,203,168,54,146,1,1,0.85455
399,42,202,166,52,148,1,1,0.88679
400,42,202,164,49,150,1,1,0.9404
401,42,201,162,47,152,1,1,1
402,42,195,161,52,152,1,1,0.963
403,42,198,165,55,150,1,1,1
404,42,196,167,58,148,1,1,1
405,42,195,168,62,147,1,1,1
406,42,195,166,58,145,1,1,0.76271
407,42,195,165,55,143,1,1,0.85714
408,42,195,163,51,141,1,1,0.98077
409,42,195,161,47,139,1,1,1
410,42,192,161,47,139,1,1,1
411,42,187,162,48,139,1,1,1
412,42,184,163,48,138,1,1,1
413,42,181,163,48,138,1,1,1
414,42,177,164,49,139,1,1,1
415,42,173,166,50,139,1,1,1
416,42,169,167,50,140,1,1,1
417,42,166,169,51,140,1,1,1
418,42,161,168,51,139,1,1,1
419,42,155,167,52,137,1,1,1
420,42,150,166,52,136,1,1,1
421,42,146,165,52,134,1,1,1
422,42,143,165,52,133,1,1,1
423,42,142,165,51,132,1,1,1
424,42,140,165,51,130,1,1,0.96154
425,42,138,165,50,129,1,1,0.94118
426,42,134,163,49,129,1,1,1
427,42,129,162,48,129,1,1,1
428,42,125,161,47,128,1,1,1
429,42,120,159,46,128,1,1,1
430,42,116,158,47,128,1,1,1
431,42,112,157,49,128,1,1,1
432,42,108,156,50,127,1,1,1
433,42,105,155,51,127,1,1,1
434,42,101,153,51,127,1,1,1
435,42,96,152,51,126,1,1,1
436,42,92,149,50,126,1,1,1
437,42,88,148,50,125,1,1,1
438,42,88,149,49,125,1,1,1
439,42,87,149,49,125,1,1,0.72
440,42,86,150,48,125,1,1,0
441,42,87,150,47,125,1,1,0
442,42,86,151,46,125,1,1,0
443,42,85,151,46,125,1,1,0
444,42,85,152,45,125,1,1,0
445,42,85,152,44,125,1,1,0.62222
446,42,89,154,45,123,1,1,0.65217
447,42,92,156,47,121,1,1,0.64583
448,42,96,159,48,118,1,1,0.57143
449,42,100,161,49,116,1,1,0.5
450,42,108,158,49,117,1,1,0.48
451,42,115,156,49,118,1,1,0.46
452,42,123,153,48,119,1,1,0.42857
453,42,131,150,48,120,1,1,0.38776
454,42,141,154,47,117,1,1,0.375
455,42,150,159,46,113,1,1,0.34043
456,42,160,162,44,110,1,1,0.31111
457,42,170,167,43,106,1,1,0.27273
458,42,179,167,42,108,1,1,0.32601
459,42,188,166,40,111,1,1,0.46341
460,42,198,165,39,113,1,1,0.6
461,42,207,165,37,115,1,1,0.71053
462,42,207,166,35,115,1,1,0.58333
463,42,207,168,34,114,1,1,0.45714
464,42,207,169,32,113,1,1,0.30303
325,43,552,149,58,138,1,1,0
326,43,545,147,58,142,1,1,0
327,43,539,146,57,146,1,1,0
328,43,532,144,56,150,1,1,0
329,43,526,142,55,154,1,1,0
330,43,519,141,54,157,1,1,0
331,43,512,140,54,161,1,1,0
332,43,506,138,53,165,1,1,0.037037
341,44,231,168,37,94,1,1,0.31579
342,44,225,167,40,96,1,1,0.58537
343,44,220,167,43,97,1,1,0.93182
344,44,213,166,46,98,1,1,1
345,44,208,166,49,99,1,1,1
346,44,208,167,49,102,1,1,1
347,44,207,168,49,104,1,1,1
348,44,207,169,48,107,1,1,1
349,44,207,170,48,109,1,1,1
350,44,203,168,49,110,1,1,1
351,44,199,164,49,112,1,1,1
352,44,194,162,50,113,1,1,0.98039
353,44,191,159,50,114,1,1,0.76471
354,44,185,156,50,117,1,1,0.47059
355,44,179,153,50,119,1,1,0.17647
356,44,173,150,50,122,1,1,0
357,44,167,147,50,124,1,1,0
358,44,156,156,49,125,1,1,0
359,44,145,178,48,126,1,1,0
360,44,146,185,47,129,1,1,0
361,44,123,181,46,129,1,1,0
362,44,100,173,54,136,1,1,0.36364
363,44,90,175,60,137,1,1,0.60656
364,44,79,178,66,142,1,1,0.71642
365,44,69,181,71,147,1,1,0.73611
366,44,31,169,72,149,1,1,0.054795
353,45,-73,46,125,310,1,1,0.4127
354,45,-76,44,142,313,1,1,0.46154
355,45,-78,43,159,315,1,1,0.50625
356,45,-61,42,155,315,1,1,0.60256
357,45,-56,41,165,315,1,1,0.65663
358,45,-80,50,185,315,1,1,0.56452
359,45,-55,77,159,316,1,1,0.65
360,45,-46,69,139,315,1,1,0.66429
361,45,-30,78,117,315,1,1,0.73729
362,45,-25,66,108,329,1,1,0.76147
363,45,-12,64,100,336,1,1,0.87129
364,45,-8,76,93,328,1,1,0.90426
365,45,-9,90,96,315,1,1,0.89691
366,45,-15,71,114,331,1,1,0.86087
367,45,-13,60,124,337,1,1,0.888
368,45,-8,66,132,326,1,1,0.93233
369,45,2,79,136,310,1,1,1
370,45,9,79,135,310,1,1,1
371,45,4,74,143,311,1,1,0.79202
372,45,19,75,130,311,1,1,0.82854
373,45,32,81,131,309,1,1,0.87744
374,45,33,82,130,308,1,1,0.83295
375,45,36,82,129,308,1,1,0.80373
376,45,37,82,128,307,1,1,0.8063
377,45,39,83,127,306,1,1,1
378,45,40,81,125,311,1,1,1
379,45,41,78,124,316,1,1,1
380,45,42,76,122,321,1,1,1
381,45,44,73,120,326,1,1,1
382,45,33,71,120,332,1,1,1
383,45,23,68,120,338,1,1,1
384,45,13,67,120,343,1,1,1
385,45,3,64,120,349,1,1,1
386,45,3,65,117,350,1,1,1
387,45,3,67,114,351,1,1,1
388,45,-36,53,147,363,1,1,0.75
389,45,-39,60,143,370,1,1,0.72222
390,45,-59,56,154,379,1,1,0.6129
391,45,-112,55,194,401,1,1,0.42051
392,45,-99,56,171,407,1,1,0.4186
393,45,-117,55,165,410,1,1,0.28916
394,45,-121,70,169,410,1,1,0.28235
395,45,-29,78,68,346,1,1,0.56522
396,45,-42,84,68,346,1,1,0.37681
353,46,504,59,81,306,1,1,0
354,46,508,50,84,318,1,1,0
355,46,512,41,88,330,1,1,0
356,46,515,31,92,342,1,1,0
357,46,520,22,95,354,1,1,0.052083
358,46,515,21,114,372,1,1,0.54783
359,46,504,41,135,391,1,1,0.52941
360,46,505,38,154,406,1,1,0.47742
361,46,500,18,168,425,1,1,0.42604
362,46,512,1,156,441,1,1,0.51591
363,46,525,-3,153,458,1,1,0.52005
364,46,528,-19,167,505,1,1,0.46189
365,46,533,-33,193,538,1,1,0.36791
366,46,570,-57,197,582,1,1,0.29523
333,47,233,198,20,49,1,1,0
334,47,225,195,20,49,1,1,0.33333
335,47,218,193,20,49,1,1,0.52381
336,47,210,191,20,48,1,1,0.80952
337,47,203,189,20,48,1,1,1
338,47,198,190,20,48,1,1,1
339,47,194,191,20,48,1,1,1
340,47,190,192,20,48,1,1,1
341,47,186,193,20,48,1,1,1
342,47,188,195,20,48,1,1,1
343,47,186,197,20,49,1,1,1
344,47,186,198,21,49,1,1,1
345,47,187,199,21,49,1,1,0.95455
346,47,188,201,21,49,1,1,0.90909
347,47,196,203,22,49,1,1,0.47826
348,47,196,202,22,49,1,1,0.47826
349,47,196,201,22,49,1,1,0.47826
350,47,196,200,22,49,1,1,0.30435
351,47,196,199,22,49,1,1,0.13043
352,47,197,198,22,50,1,1,0
353,47,200,193,22,50,1,1,0
354,47,199,200,22,50,1,1,0
355,47,198,207,23,50,1,1,0
356,47,194,202,23,50,1,1,0
357,47,191,197,23,50,1,1,0
358,47,191,202,23,50,1,1,0
359,47,192,226,23,50,1,1,0
360,47,196,230,24,51,1,1,0
361,47,187,225,23,51,1,1,0
362,47,179,220,22,51,1,1,0
363,47,179,222,24,52,1,1,0
364,47,181,229,24,53,1,1,0
365,47,174,232,25,53,1,1,0
366,47,158,219,25,53,1,1,0
367,47,159,209,25,53,1,1,0
368,47,171,212,25,54,1,1,0
369,47,177,221,25,54,1,1,0
370,47,175,219,26,54,1,1,0
371,47,174,217,26,54,1,1,0.40741
372,47,173,216,26,54,1,1,0.81481
373,47,178,216,25,55,1,1,1
374,47,184,217,24,56,1,1,1
375,47,184,216,26,57,1,1,1
376,47,185,216,27,57,1,1,1
377,47,183,215,27,57,1,1,1
378,47,181,214,28,57,1,1,1
379,47,177,212,27,55,1,1,1
380,47,174,217,24,55,1,1,1
381,47,169,217,25,57,1,1,1
382,47,164,218,26,58,1,1,1
383,47,158,218,27,59,1,1,1
384,47,150,215,27,61,1,1,1
385,47,142,213,28,62,1,1,1
386,47,134,212,28,62,1,1,1
387,47,126,212,28,62,1,1,1
388,47,119,212,28,62,1,1,1
389,47,110,219,28,62,1,1,1
390,47,101,218,26,60,1,1,1
391,47,84,212,26,61,1,1,1
392,47,76,211,25,63,1,1,1
393,47,67,214,24,64,1,1,1
394,47,67,216,24,64,1,1,1
395,47,52,215,25,64,1,1,1
396,47,45,215,25,64,1,1,1
397,47,38,215,25,64,1,1,1
398,47,30,215,26,65,1,1,1
399,47,23,213,27,67,1,1,1
400,47,16,213,27,68,1,1,1
401,47,9,212,28,69,1,1,1
402,47,-2,212,32,68,1,1,0.90909
403,47,-4,212,29,69,1,1,0.83333
404,47,-8,212,26,68,1,1,0.66667
376,48,459,192,31,93,1,1,0
377,48,460,193,29,91,1,1,0.73333
378,48,460,192,30,91,1,1,1
379,48,461,192,31,90,1,1,1
380,48,458,195,32,90,1,1,1
381,48,456,199,33,91,1,1,1
382,48,454,195,32,90,1,1,1
383,48,452,198,31,89,1,1,1
384,48,449,198,30,88,1,1,1
385,48,448,195,30,87,1,1,1
386,48,440,193,36,89,1,1,1
387,48,434,189,36,91,1,1,1
388,48,436,192,28,86,1,1,1
389,48,428,202,28,85,1,1,1
390,48,420,194,29,87,1,1,1
391,48,411,200,30,86,1,1,1
392,48,404,198,30,87,1,1,1
393,48,396,197,31,87,1,1,1
394,48,390,197,33,87,1,1,1
395,48,384,198,34,87,1,1,1
396,48,378,198,36,87,1,1,1
397,48,373,198,37,87,1,1,1
398,48,371,199,34,85,1,1,1
399,48,370,200,31,83,1,1,1
400,48,367,201,28,81,1,1,1
401,48,366,202,25,79,1,1,1
402,48,363,200,26,80,1,1,1
403,48,362,197,27,81,1,1,1
404,48,359,196,28,81,1,1,1
405,48,357,193,29,82,1,1,1
406,48,355,192,30,82,1,1,1
407,48,354,191,31,82,1,1,1
408,48,353,190,31,81,1,1,1
409,48,351,189,32,81,1,1,1
410,48,347,188,31,81,1,1,1
411,48,342,187,30,81,1,1,1
412,48,338,186,28,81,1,1,1
413,48,334,185,27,81,1,1,1
414,48,327,188,28,80,1,1,1
415,48,321,191,28,79,1,1,1
416,48,315,193,29,78,1,1,1
417,48,309,196,29,77,1,1,1
418,48,302,195,30,77,1,1,1
419,48,297,193,31,77,1,1,1
420,48,291,192,31,77,1,1,1
421,48,285,190,32,77,1,1,1
422,48,281,189,29,76,1,1,1
423,48,277,188,27,75,1,1,1
424,48,275,187,28,78,1,1,1
425,48,268,185,27,76,1,1,1
426,48,262,185,23,71,1,1,1
427,48,256,185,22,72,1,1,1
428,48,250,185,22,72,1,1,1
429,48,245,184,22,72,1,1,1
430,48,239,183,24,73,1,1,1
431,48,234,180,26,75,1,1,1
432,48,230,179,27,76,1,1,1
433,48,225,177,29,77,1,1,1
434,48,220,176,30,77,1,1,1
435,48,216,177,30,76,1,1,1
436,48,211,176,31,76,1,1,1
437,48,207,176,31,75,1,1,1
438,48,205,176,31,75,1,1,0
439,48,204,177,30,75,1,1,0
440,48,202,178,30,74,1,1,0
441,48,200,178,30,74,1,1,0
442,48,200,178,29,74,1,1,0
443,48,198,179,29,74,1,1,0
444,48,196,180,28,73,1,1,1
445,48,195,180,28,73,1,1,1
446,48,196,181,28,72,1,1,1
447,48,198,182,28,71,1,1,1
448,48,200,183,27,70,1,1,1
449,48,202,184,27,69,1,1,1
450,48,210,183,26,70,1,1,0.88889
451,48,218,182,25,71,1,1,0.61538
452,48,226,181,24,71,1,1,0.32
453,48,234,180,23,72,1,1,0.25
454,48,241,182,22,71,1,1,0.26087
455,48,249,185,21,69,1,1,0.22727
456,48,257,187,19,68,1,1,0.15
457,48,265,190,18,66,1,1,0.10526
458,48,268,191,20,66,1,1,0.28571
459,48,273,191,21,66,1,1,0.090909
460,48,276,193,23,65,1,1,0.041667
461,48,280,193,24,65,1,1,0
462,48,279,193,23,66,1,1,0.083333
463,48,277,191,22,68,1,1,0
464,48,277,191,20,69,1,1,0
465,48,276,190,19,70,1,1,0
466,48,274,184,19,74,1,1,0
467,48,273,179,19,77,1,1,0
468,48,271,173,19,80,1,1,0
376,49,447,190,28,87,1,1,0.41379
377,49,448,191,26,85,1,1,0.45736
378,49,447,194,27,83,1,1,0.46429
379,49,446,197,29,82,1,1,0.5
380,49,445,200,30,81,1,1,0.41935
381,49,445,203,31,79,1,1,0.34375
382,49,442,201,30,78,1,1,0.3871
383,49,440,199,29,78,1,1,0.4
384,49,436,197,28,77,1,1,0.45535
385,49,432,197,26,76,1,1,0.59259
386,49,429,198,26,76,1,1,0.40741
387,49,423,197,27,76,1,1,0.39286
388,49,418,198,27,76,1,1,0.64286
389,49,413,201,26,76,1,1,0.56133
390,49,405,198,27,78,1,1,0.53571
391,49,398,197,26,79,1,1,0.50093
392,49,390,196,26,81,1,1,0.53026
393,49,384,195,25,82,1,1,0.47451
394,49,381,195,25,81,1,1,0.3621
395,49,377,196,26,79,1,1,0.27778
396,49,373,196,26,78,1,1,0.20581
397,49,370,198,26,76,1,1,0.11111
398,49,367,198,26,75,1,1,0.15936
399,49,364,199,27,73,1,1,0.2249
400,49,360,199,27,72,1,1,0.27055
401,49,357,200,27,70,1,1,0.34054
402,49,355,198,27,71,1,1,0.30556
403,49,353,196,27,72,1,1,0.33072
404,49,350,195,27,72,1,1,0.33072
405,49,348,193,27,73,1,1,0.32143
406,49,346,191,28,74,1,1,0.31954
407,49,344,190,29,75,1,1,0.34211
408,49,343,189,29,75,1,1,0.34211
409,49,341,187,30,76,1,1,0.34018
410,49,337,187,28,75,1,1,0.35345
411,49,333,188,26,73,1,1,0.33333
412,49,329,187,24,72,1,1,0.36
413,49,325,188,22,70,1,1,0.3913
414,49,318,189,23,71,1,1,0.375
415,49,310,191,25,72,1,1,0.42308
416,49,303,192,26,73,1,1,0.45195
417,49,296,193,27,74,1,1,0.48571
418,49,291,193,27,72,1,1,0.40949
419,49,286,193,28,71,1,1,0.37931
420,49,285,190,27,69,1,1,0.23673
421,49,277,193,28,67,1,1,0.27586
422,49,274,190,26,67,1,1,0.25926
423,49,271,190,22,67,1,1,0.26087
424,49,261,187,27,67,1,1,0.5
425,49,256,185,24,67,1,1,0.48
426,49,251,185,21,68,1,1,0.5
427,49,245,185,23,68,1,1,0.45833
428,49,239,183,25,69,1,1,0.43956
429,49,233,183,27,69,1,1,0.43673
430,49,230,181,27,70,1,1,0.34054
431,49,228,178,26,72,1,1,0.24353
432,49,225,176,26,73,1,1,0.21822
433,49,223,174,25,74,1,1,0.11385
434,49,217,174,25,73,1,1,0.13929
435,49,212,175,25,72,1,1,0.17703
436,49,206,176,25,70,1,1,0.19231
437,49,200,176,25,69,1,1,0.26923
438,49,198,177,25,68,1,1,0
439,49,197,179,24,66,1,1,0
440,49,195,180,24,65,1,1,0
441,49,194,182,23,64,1,1,0
442,49,192,184,23,62,1,1,0
443,49,191,185,22,61,1,1,0
444,49,191,185,22,61,1,1,0.21739
445,49,191,185,22,61,1,1,0.17391
446,49,191,185,22,61,1,1,0.21739
447,49,191,185,22,61,1,1,0.30435
448,49,192,186,21,60,1,1,0.36364
449,49,193,186,21,60,1,1,0.40909
450,49,200,185,22,61,1,1,0.43478
451,49,207,185,22,62,1,1,0.47826
452,49,215,185,23,62,1,1,0.41667
453,49,222,184,23,63,1,1,0.375
454,49,229,186,22,62,1,1,0.3913
455,49,237,187,21,62,1,1,0.45455
456,49,243,188,20,61,1,1,0.47619
457,49,251,190,19,60,1,1,0.55
458,49,256,190,19,61,1,1,0.40484
459,49,260,190,20,61,1,1,0.33487
460,49,265,190,20,61,1,1,0.2404
378,50,507,165,50,170,1,1,0
379,50,512,162,63,165,1,1,0.17188
380,50,507,163,75,168,1,1,0.51316
381,50,502,164,83,167,1,1,0.82143
382,50,506,162,81,175,1,1,1
383,50,506,162,87,182,1,1,1
384,50,508,153,86,187,1,1,1
385,50,517,150,71,191,1,1,1
386,50,520,148,69,206,1,1,1
387,50,522,145,73,219,1,1,1
388,50,523,137,76,231,1,1,1
389,50,522,137,80,245,1,1,1
390,50,517,126,82,256,1,1,1
391,50,500,111,112,275,1,1,1
392,50,495,106,126,281,1,1,1
393,50,488,102,155,312,1,1,0.98077
394,50,489,99,165,325,1,1,0.91566
395,50,489,88,175,346,1,1,0.86364
396,50,489,85,180,369,1,1,0.83978
397,50,494,75,187,391,1,1,0.78191
398,50,512,57,176,420,1,1,0.72881
399,50,527,39,176,444,1,1,0.63973
400,50,558,20,177,466,1,1,0.4603
401,50,565,23,175,488,1,1,0.40444
429,51,470,-40,249,529,1,1,0.61947
430,51,454,-19,249,508,1,1,0.70538
431,51,439,3,248,487,1,1,0.79462
432,51,425,3,246,487,1,1,0.85657
433,51,410,3,245,487,1,1,0.91978
434,51,368,3,245,501,1,1,0.95219
435,51,326,3,244,515,1,1,0.92636
436,51,284,3,244,529,1,1,0.90189
437,51,243,3,243,543,1,1,0.87868
438,51,183,-58,304,596,1,1,0.80402
439,51,123,3,295,529,1,1,0.90189
440,51,63,3,320,521,1,1,0.8501
441,51,3,3,346,514,1,1,0.69812
442,51,3,3,292,510,1,1,0.64809
443,51,3,3,238,507,1,1,0.5748
444,51,3,3,184,503,1,1,0.45626
437,52,571,70,118,339,1,1,0.58824
438,52,556,71,129,340,1,1,0.65385
439,52,542,73,139,340,1,1,0.70714
440,52,528,73,149,341,1,1,0.75333
441,52,514,75,159,341,1,1,0.79375
442,52,506,77,152,335,1,1,0.88235
443,52,498,79,144,329,1,1,0.98621
444,52,491,82,137,322,1,1,1
445,52,483,84,129,316,1,1,1
446,52,484,85,123,313,1,1,1
447,52,485,88,116,309,1,1,1
448,52,485,89,110,306,1,1,1
449,52,487,91,103,302,1,1,1
450,52,484,89,112,309,1,1,1
451,52,480,88,122,315,1,1,1
452,52,478,85,131,322,1,1,1
453,52,475,84,140,328,1,1,1
454,52,476,82,138,331,1,1,1
455,52,478,80,135,333,1,1,1
456,52,479,78,133,336,1,1,1
457,52,480,76,130,338,1,1,1
458,52,486,77,126,336,1,1,1
459,52,492,78,122,334,1,1,1
460,52,498,78,118,332,1,1,1
461,52,505,79,114,330,1,1,1
462,52,499,82,115,332,1,1,1
463,52,493,86,115,334,1,1,1
464,52,486,90,116,335,1,1,1
465,52,480,93,116,337,1,1,1
466,52,471,91,118,334,1,1,1
467,52,462,90,121,330,1,1,1
468,52,454,88,123,327,1,1,1
469,52,445,87,125,323,1,1,0.84921
470,52,445,85,120,324,1,1,1
471,52,445,82,116,325,1,1,1
472,52,446,80,111,326,1,1,1
473,52,447,77,106,327,1,1,1
474,52,450,79,103,328,1,1,1
475,52,452,82,100,328,1,1,1
476,52,456,83,96,329,1,1,1
477,52,459,86,93,329,1,1,1
478,52,451,85,100,327,1,1,1
479,52,443,85,106,324,1,1,1
480,52,436,83,113,322,1,1,0.85965
481,52,428,83,119,319,1,1,0.83333
482,52,421,87,119,321,1,1,0.85833
483,52,414,91,118,323,1,1,0.89076
484,52,407,95,118,325,1,1,1
485,52,401,99,117,327,1,1,1
486,52,395,99,114,327,1,1,1
487,52,391,99,110,327,1,1,1
488,52,386,99,107,327,1,1,1
489,52,381,99,103,327,1,1,1
490,52,380,99,102,325,1,1,1
491,52,379,97,102,324,1,1,0.81553
492,52,379,97,101,322,1,1,0.85294
493,52,378,96,100,320,1,1,0.89109
494,52,378,96,100,324,1,1,0.88119
495,52,379,96,99,328,1,1,0.88
496,52,379,97,99,331,1,1,0.89
497,52,380,97,98,335,1,1,0.88889
498,52,382,95,100,334,1,1,0.85149
499,52,384,92,102,334,1,1,0.79612
500,52,387,90,103,333,1,1,0.75962
501,52,389,88,105,332,1,1,0.72642
502,52,392,88,103,333,1,1,1
503,52,394,88,101,334,1,1,1
504,52,397,87,99,335,1,1,1
505,52,399,87,97,336,1,1,1
506,52,391,85,104,336,1,1,1
507,52,383,84,112,335,1,1,0.84956
508,52,376,82,119,335,1,1,0.85833
509,52,368,81,126,334,1,1,0.84252
510,52,377,84,117,331,1,1,0.87288
511,52,386,87,109,328,1,1,0.87273
512,52,394,91,100,324,1,1,0.90099
513,52,404,94,91,321,1,1,0.73913
514,52,403,95,91,321,1,1,0.45652
515,52,401,96,92,321,1,1,0.1828
516,52,400,96,92,321,1,1,0
517,52,400,96,92,322,1,1,0
518,52,399,97,92,322,1,1,0
519,52,398,98,93,322,1,1,0
520,52,397,98,93,322,1,1,0
521,52,396,99,93,322,1,1,0
522,52,395,100,93,322,1,1,0
523,52,393,101,94,322,1,1,0
524,52,392,101,94,322,1,1,0
525,52,392,101,94,323,1,1,0
526,52,391,102,94,323,1,1,0.052632
527,52,390,103,95,323,1,1,0.23958
528,52,389,103,95,323,1,1,0.38542
529,52,388,104,95,323,1,1,0.54167
530,52,382,106,96,321,1,1,0.74227
531,52,379,110,96,318,1,1,0.91753
532,52,373,107,97,316,1,1,0.97959
533,52,372,98,98,313,1,1,0.89899
534,52,351,95,100,316,1,1,1
535,52,337,93,115,320,1,1,0.86218
536,52,326,92,118,323,1,1,0.77311
537,52,332,91,104,328,1,1,0.79048
538,52,336,88,103,331,1,1,0.79808
539,52,340,85,102,333,1,1,0.7767
540,52,344,82,100,336,1,1,0.74257
541,52,349,79,99,338,1,1,0.71
542,52,351,81,102,342,1,1,0.60194
543,52,353,82,104,353,1,1,0.44762
544,52,356,85,108,349,1,1,0.33028
545,52,359,87,111,352,1,1,0.30357
546,52,363,85,113,352,1,1,0.30702
547,52,368,82,114,353,1,1,0.24348
548,52,372,80,116,353,1,1,0.33333
549,52,377,78,117,353,1,1,0.38136
550,52,371,75,118,357,1,1,0.33613
551,52,367,71,119,362,1,1,0.3
552,52,362,67,119,366,1,1,0.25833
553,52,357,64,120,370,1,1,0.21488
554,52,351,62,120,373,1,1,0.17355
555,52,345,59,120,376,1,1,0.13223
556,52,339,57,120,379,1,1,0.090909
557,52,334,54,119,382,1,1,0
558,52,328,52,119,385,1,1,0
559,52,323,48,119,389,1,1,0
560,52,317,46,119,392,1,1,0
561,52,311,43,119,395,1,1,0
562,52,305,41,119,398,1,1,0
563,52,299,38,118,401,1,1,0
564,52,293,36,118,404,1,1,0
565,52,287,33,118,407,1,1,0
566,52,279,34,119,402,1,1,0
567,52,271,35,120,398,1,1,0
568,52,263,36,120,393,1,1,0
569,52,256,37,121,388,1,1,0
570,52,263,42,120,383,1,1,0
571,52,269,47,120,377,1,1,0
572,52,277,52,119,372,1,1,0
573,52,283,57,119,367,1,1,0
574,52,290,62,118,361,1,1,0
575,52,296,67,118,356,1,1,0
576,52,304,72,117,351,1,1,0
577,52,310,77,116,345,1,1,0
578,52,317,82,116,340,1,1,0
579,52,324,87,115,335,1,1,0
580,52,331,92,115,329,1,1,0
581,52,338,97,114,324,1,1,0
582,52,344,97,116,321,1,1,0
583,52,350,97,118,318,1,1,0
441,53,564,65,121,327,1,1,0.019242
442,53,564,68,119,318,1,1,0.018103
443,53,564,72,117,308,1,1,0.014783
444,53,563,75,115,298,1,1,0.11677
445,53,563,79,113,288,1,1,0.2532
446,53,564,79,109,293,1,1,0.30816
447,53,562,80,109,297,1,1,0.36431
448,53,538,82,130,302,1,1,0.35374
449,53,530,83,136,307,1,1,0.37653
450,53,536,83,129,306,1,1,0.34763
451,53,541,81,122,306,1,1,0.32044
452,53,547,81,114,305,1,1,0.27673
453,53,553,80,107,304,1,1,0.23913
454,53,560,83,103,301,1,1,0.25
455,53,565,87,100,297,1,1,0.26733
456,53,572,89,96,294,1,1,0.28866
457,53,579,93,92,290,1,1,0.32258
458,53,584,90,87,294,1,1,0.31818
459,53,589,88,82,297,1,1,0.31325
