689,100,212,133,52,193,1,-1,-1,-1
689,104,365,101,80,285,1,-1,-1,-1
689,107,2,69,60,304,1,-1,-1,-1
689,109,16,165,45,119,1,-1,-1,-1
689,110,71,143,52,163,1,-1,-1,-1
689,111,303,146,47,149,1,-1,-1,-1
690,79,474,2,179,485,1,-1,-1,-1
690,96,95,35,139,444,1,-1,-1,-1
690,99,264,131,50,189,1,-1,-1,-1
690,100,210,134,54,192,1,-1,-1,-1
690,104,360,101,85,286,1,-1,-1,-1
690,109,17,163,45,122,1,-1,-1,-1
690,110,63,139,55,169,1,-1,-1,-1
690,111,306,144,48,150,1,-1,-1,-1
691,79,466,2,185,484,1,-1,-1,-1
691,96,101,30,133,445,1,-1,-1,-1
691,99,264,132,49,187,1,-1,-1,-1
691,100,208,135,55,191,1,-1,-1,-1
691,104,357,99,90,288,1,-1,-1,-1
691,109,17,161,45,124,1,-1,-1,-1
691,110,55,137,58,174,1,-1,-1,-1
691,111,309,143,50,151,1,-1,-1,-1
692,79,457,2,192,483,1,-1,-1,-1
692,96,106,27,128,445,1,-1,-1,-1
692,99,265,133,48,185,1,-1,-1,-1
692,100,205,135,57,190,1,-1,-1,-1
692,104,353,99,94,289,1,-1,-1,-1
692,109,17,159,46,127,1,-1,-1,-1
692,110,47,133,61,180,1,-1,-1,-1
692,111,312,142,51,151,1,-1,-1,-1
693,79,448,2,198,482,1,-1,-1,-1
693,96,112,23,122,445,1,-1,-1,-1
693,99,265,134,47,183,1,-1,-1,-1
693,100,204,136,58,189,1,-1,-1,-1
693,104,349,98,99,290,1,-1,-1,-1
693,109,17,157,46,130,1,-1,-1,-1
693,110,39,130,64,185,1,-1,-1,-1
693,111,316,140,52,152,1,-1,-1,-1
693,112,102,143,53,154,1,-1,-1,-1
693,113,245,160,38,119,1,-1,-1,-1
694,79,455,2,192,483,1,-1,-1,-1
694,96,115,27,126,444,1,-1,-1,-1
694,99,266,133,48,183,1,-1,-1,-1
694,104,351,98,96,289,1,-1,-1,-1
694,109,17,156,47,133,1,-1,-1,-1
694,110,30,126,70,195,1,-1,-1,-1
694,111,321,138,54,160,1,-1,-1,-1
694,112,99,143,52,155,1,-1,-1,-1
694,113,246,160,38,120,1,-1,-1,-1
695,79,462,2,186,485,1,-1,-1,-1
695,96,118,31,130,443,1,-1,-1,-1
695,99,266,133,50,183,1,-1,-1,-1
695,104,354,98,92,288,1,-1,-1,-1
695,109,18,155,48,136,1,-1,-1,-1
695,110,20,123,75,204,1,-1,-1,-1
695,111,327,136,56,169,1,-1,-1,-1
695,112,96,143,52,155,1,-1,-1,-1
695,113,247,161,39,121,1,-1,-1,-1
696,79,469,2,179,486,1,-1,-1,-1
696,96,121,35,133,441,1,-1,-1,-1
696,99,267,132,51,183,1,-1,-1,-1
696,104,355,99,89,286,1,-1,-1,-1
696,109,19,155,48,138,1,-1,-1,-1
696,110,11,119,81,214,1,-1,-1,-1
696,111,332,134,57,177,1,-1,-1,-1
696,112,92,143,51,156,1,-1,-1,-1
696,113,248,162,39,121,1,-1,-1,-1
697,79,476,2,173,487,1,-1,-1,-1
697,96,125,39,137,440,1,-1,-1,-1
697,99,268,131,52,183,1,-1,-1,-1
697,104,358,99,85,285,1,-1,-1,-1
697,109,19,154,49,141,1,-1,-1,-1
697,110,2,116,86,223,1,-1,-1,-1
697,111,338,132,59,185,1,-1,-1,-1
697,112,90,143,50,156,1,-1,-1,-1
697,113,250,162,39,122,1,-1,-1,-1
697,114,120,172,46,154,1,-1,-1,-1
698,79,471,2,178,487,1,-1,-1,-1
698,96,127,38,141,435,1,-1,-1,-1
698,99,267,131,52,181,1,-1,-1,-1
698,104,347,99,95,287,1,-1,-1,-1
698,109,20,153,50,144,1,-1,-1,-1
698,110,2,119,73,225,1,-1,-1,-1
698,111,343,129,59,191,1,-1,-1,-1
698,112,85,142,50,159,1,-1,-1,-1
698,114,110,169,48,165,1,-1,-1,-1
699,79,467,2,182,486,1,-1,-1,-1
699,96,130,39,144,429,1,-1,-1,-1
699,99,266,131,52,179,1,-1,-1,-1
699,104,338,100,104,288,1,-1,-1,-1
699,109,20,152,51,147,1,-1,-1,-1
699,110,2,121,60,228,1,-1,-1,-1
699,111,348,126,59,197,1,-1,-1,-1
699,112,79,141,49,162,1,-1,-1,-1
699,114,100,167,50,175,1,-1,-1,-1
700,79,461,2,187,486,1,-1,-1,-1
700,96,132,38,148,424,1,-1,-1,-1
700,99,264,130,52,177,1,-1,-1,-1
700,104,327,100,114,290,1,-1,-1,-1
700,109,21,152,51,149,1,-1,-1,-1
700,110,2,123,47,230,1,-1,-1,-1
700,111,353,123,59,203,1,-1,-1,-1
700,112,74,139,49,165,1,-1,-1,-1
700,114,90,164,52,186,1,-1,-1,-1
701,79,457,2,191,485,1,-1,-1,-1
701,96,135,38,151,418,1,-1,-1,-1
701,99,263,130,52,175,1,-1,-1,-1
701,104,317,101,123,291,1,-1,-1,-1
701,109,22,151,52,152,1,-1,-1,-1
701,110,2,126,34,232,1,-1,-1,-1
701,111,358,120,59,210,1,-1,-1,-1
701,112,69,138,48,168,1,-1,-1,-1
701,114,80,162,54,196,1,-1,-1,-1
701,115,117,128,57,198,1,-1,-1,-1
701,116,90,138,41,158,1,-1,-1,-1
702,79,448,2,199,484,1,-1,-1,-1
702,96,135,39,150,417,1,-1,-1,-1
702,99,259,132,54,177,1,-1,-1,-1
702,104,312,101,122,291,1,-1,-1,-1
702,109,17,149,50,160,1,-1,-1,-1
702,111,364,117,58,216,1,-1,-1,-1
702,112,56,134,50,181,1,-1,-1,-1
702,114,64,161,60,210,1,-1,-1,-1
702,115,107,124,61,208,1,-1,-1,-1
702,116,84,137,41,170,1,-1,-1,-1
703,79,439,2,207,484,1,-1,-1,-1
703,96,135,41,149,415,1,-1,-1,-1
703,99,255,135,56,179,1,-1,-1,-1
703,104,307,101,121,291,1,-1,-1,-1
703,109,11,147,49,168,1,-1,-1,-1
703,111,369,114,58,222,1,-1,-1,-1
703,112,44,129,52,195,1,-1,-1,-1
703,114,48,160,65,225,1,-1,-1,-1
703,115,98,121,64,218,1,-1,-1,-1
703,116,79,135,41,182,1,-1,-1,-1
704,79,432,2,214,483,1,-1,-1,-1
704,96,136,42,148,414,1,-1,-1,-1
704,99,251,137,58,181,1,-1,-1,-1
704,104,302,102,119,290,1,-1,-1,-1
704,109,6,144,47,176,1,-1,-1,-1
704,111,374,111,58,228,1,-1,-1,-1
704,112,31,125,53,208,1,-1,-1,-1
704,114,31,159,71,239,1,-1,-1,-1
704,115,88,118,68,227,1,-1,-1,-1
704,116,74,135,41,193,1,-1,-1,-1
705,79,423,2,222,482,1,-1,-1,-1
705,96,136,44,147,412,1,-1,-1,-1
705,99,247,139,60,183,1,-1,-1,-1
705,104,298,102,118,290,1,-1,-1,-1
705,109,2,142,45,184,1,-1,-1,-1
705,111,379,108,58,234,1,-1,-1,-1
705,112,19,121,55,221,1,-1,-1,-1
705,114,16,158,76,253,1,-1,-1,-1
705,115,79,114,71,237,1,-1,-1,-1
705,116,69,133,41,205,1,-1,-1,-1
706,79,409,2,231,483,1,-1,-1,-1
706,96,132,42,147,412,1,-1,-1,-1
706,99,243,140,59,180,1,-1,-1,-1
706,104,293,102,117,290,1,-1,-1,-1
706,111,391,99,68,254,1,-1,-1,-1
706,115,59,107,79,256,1,-1,-1,-1
706,116,62,128,46,209,1,-1,-1,-1
707,79,394,2,241,485,1,-1,-1,-1
707,96,128,39,148,412,1,-1,-1,-1
707,99,241,139,58,178,1,-1,-1,-1
707,104,288,102,116,290,1,-1,-1,-1
707,111,402,90,78,274,1,-1,-1,-1
707,115,41,101,86,275,1,-1,-1,-1
707,116,56,124,50,213,1,-1,-1,-1
708,79,381,2,250,486,1,-1,-1,-1
708,96,124,37,148,412,1,-1,-1,-1
708,99,238,140,56,175,1,-1,-1,-1
708,104,283,102,115,290,1,-1,-1,-1
708,111,414,81,88,294,1,-1,-1,-1
708,115,21,95,94,293,1,-1,-1,-1
708,116,49,119,55,217,1,-1,-1,-1
709,79,367,2,259,487,1,-1,-1,-1
709,96,120,34,148,412,1,-1,-1,-1
709,99,235,140,55,172,1,-1,-1,-1
709,104,278,102,114,290,1,-1,-1,-1
709,111,425,73,98,313,1,-1,-1,-1
709,115,2,88,101,312,1,-1,-1,-1
709,116,43,114,59,221,1,-1,-1,-1
710,79,354,2,265,487,1,-1,-1,-1
710,96,118,35,146,416,1,-1,-1,-1
710,99,235,141,53,169,1,-1,-1,-1
710,104,275,99,113,290,1,-1,-1,-1
710,111,437,64,108,333,1,-1,-1,-1
710,115,2,74,89,338,1,-1,-1,-1
710,116,36,110,64,224,1,-1,-1,-1
711,79,342,2,272,486,1,-1,-1,-1
711,96,117,36,143,420,1,-1,-1,-1
711,99,237,142,50,166,1,-1,-1,-1
711,104,272,95,112,290,1,-1,-1,-1
711,111,449,55,118,353,1,-1,-1,-1
711,115,2,60,78,364,1,-1,-1,-1
711,116,30,106,68,228,1,-1,-1,-1
712,79,329,2,278,486,1,-1,-1,-1
712,96,115,36,141,424,1,-1,-1,-1
712,99,237,143,48,162,1,-1,-1,-1
712,104,270,92,110,290,1,-1,-1,-1
712,111,460,46,128,373,1,-1,-1,-1
712,115,2,46,66,389,1,-1,-1,-1
712,116,23,101,73,232,1,-1,-1,-1
713,79,317,2,284,485,1,-1,-1,-1
713,96,114,37,138,428,1,-1,-1,-1
713,99,238,144,45,159,1,-1,-1,-1
713,104,267,88,109,290,1,-1,-1,-1
713,111,472,37,138,393,1,-1,-1,-1
713,115,2,32,54,415,1,-1,-1,-1
713,116,17,96,77,236,1,-1,-1,-1
714,79,323,2,290,485,1,-1,-1,-1
714,96,117,38,137,420,1,-1,-1,-1
714,99,242,143,46,157,1,-1,-1,-1
714,104,272,90,108,290,1,-1,-1,-1
714,111,483,28,148,413,1,-1,-1,-1
714,116,14,91,84,244,1,-1,-1,-1
715,79,330,2,296,484,1,-1,-1,-1
715,96,119,38,137,413,1,-1,-1,-1
715,99,246,141,47,156,1,-1,-1,-1
715,104,276,91,107,290,1,-1,-1,-1
715,111,495,20,158,432,1,-1,-1,-1
715,116,11,87,91,251,1,-1,-1,-1
716,79,336,2,301,484,1,-1,-1,-1
716,96,123,39,136,405,1,-1,-1,-1
716,99,251,140,48,154,1,-1,-1,-1
716,104,281,93,105,290,1,-1,-1,-1
716,111,506,11,168,452,1,-1,-1,-1
716,116,8,81,97,259,1,-1,-1,-1
717,79,343,2,307,483,1,-1,-1,-1
717,96,126,40,135,397,1,-1,-1,-1
717,99,255,139,49,152,1,-1,-1,-1
717,104,286,94,104,290,1,-1,-1,-1
717,111,518,2,178,472,1,-1,-1,-1
717,116,6,77,104,266,1,-1,-1,-1
718,79,353,2,296,485,1,-1,-1,-1
718,96,125,42,134,396,1,-1,-1,-1
718,99,262,142,48,150,1,-1,-1,-1
718,104,290,96,103,290,1,-1,-1,-1
718,116,5,71,106,290,1,-1,-1,-1
719,79,362,2,285,486,1,-1,-1,-1
719,96,124,44,133,395,1,-1,-1,-1
719,99,269,144,48,148,1,-1,-1,-1
719,104,295,98,102,290,1,-1,-1,-1
719,116,4,63,108,315,1,-1,-1,-1
720,79,372,2,274,488,1,-1,-1,-1
720,96,124,47,132,393,1,-1,-1,-1
720,99,275,147,47,146,1,-1,-1,-1
720,104,300,99,100,290,1,-1,-1,-1
720,116,3,57,109,339,1,-1,-1,-1
721,79,381,2,263,489,1,-1,-1,-1
721,96,123,49,131,392,1,-1,-1,-1
721,99,283,149,46,144,1,-1,-1,-1
721,104,304,101,99,290,1,-1,-1,-1
721,116,2,50,111,363,1,-1,-1,-1
721,117,237,155,45,149,1,-1,-1,-1
721,118,109,193,12,49,0,-1,-1,-1
722,79,387,2,257,488,1,-1,-1,-1
722,96,128,50,130,391,1,-1,-1,-1
722,99,288,150,46,145,1,-1,-1,-1
722,104,307,102,100,290,1,-1,-1,-1
722,116,1,43,107,371,1,-1,-1,-1
722,117,241,155,46,149,1,-1,-1,-1
722,118,112,193,13,49,0,-1,-1,-1
723,79,393,2,251,488,1,-1,-1,-1
723,96,132,53,129,389,1,-1,-1,-1
723,99,292,150,46,146,1,-1,-1,-1
723,104,310,102,100,291,1,-1,-1,-1
723,116,2,36,102,379,1,-1,-1,-1
723,117,246,157,46,148,1,-1,-1,-1
723,118,116,194,13,49,0,-1,-1,-1
724,79,399,2,245,487,1,-1,-1,-1
724,96,137,54,127,388,1,-1,-1,-1
724,99,297,152,45,146,1,-1,-1,-1
724,104,312,103,101,291,1,-1,-1,-1
724,116,2,28,98,387,1,-1,-1,-1
724,117,249,157,47,148,1,-1,-1,-1
724,118,120,194,14,49,0,-1,-1,-1
725,79,405,2,239,486,1,-1,-1,-1
725,96,142,56,126,386,1,-1,-1,-1
725,99,302,152,45,147,1,-1,-1,-1
725,104,315,104,101,291,1,-1,-1,-1
725,116,2,21,93,395,1,-1,-1,-1
725,117,254,158,47,147,1,-1,-1,-1
725,118,124,194,14,49,0,-1,-1,-1
725,119,91,187,26,72,1,-1,-1,-1
725,120,137,193,21,50,0,-1,-1,-1
726,79,401,2,243,485,1,-1,-1,-1
726,96,141,56,125,385,1,-1,-1,-1
726,99,301,151,47,151,1,-1,-1,-1
726,104,315,105,101,291,1,-1,-1,-1
726,116,2,17,83,406,1,-1,-1,-1
726,117,255,156,47,148,1,-1,-1,-1
726,118,124,194,14,49,0,-1,-1,-1
726,119,89,187,25,71,1,-1,-1,-1
726,120,138,192,20,50,0,-1,-1,-1
727,79,399,2,246,485,1,-1,-1,-1
727,96,142,55,124,384,1,-1,-1,-1
727,99,301,150,49,155,1,-1,-1,-1
727,104,315,104,102,292,1,-1,-1,-1
727,116,2,11,74,418,1,-1,-1,-1
727,117,257,153,48,150,1,-1,-1,-1
727,118,122,193,15,49,0,-1,-1,-1
727,119,88,186,24,71,1,-1,-1,-1
727,120,138,193,19,49,0,-1,-1,-1
728,79,395,2,250,484,1,-1,-1,-1
728,96,142,55,122,383,1,-1,-1,-1
728,99,302,148,50,159,1,-1,-1,-1
728,104,315,105,102,292,1,-1,-1,-1
728,116,2,7,64,429,1,-1,-1,-1
728,117,258,151,48,151,1,-1,-1,-1
728,118,122,194,15,48,0,-1,-1,-1
728,119,86,185,23,70,1,-1,-1,-1
728,120,139,192,18,49,0,-1,-1,-1
729,79,392,2,253,483,1,-1,-1,-1
729,96,142,54,121,382,1,-1,-1,-1
729,99,302,147,52,163,1,-1,-1,-1
729,104,315,105,102,292,1,-1,-1,-1
729,116,2,2,54,440,1,-1,-1,-1
729,117,260,149,48,152,1,-1,-1,-1
729,118,122,193,15,48,0,-1,-1,-1
729,119,85,185,22,69,1,-1,-1,-1
729,120,139,192,17,48,0,-1,-1,-1
729,121,106,192,16,49,0,-1,-1,-1
730,79,386,2,259,484,1,-1,-1,-1
730,96,142,61,120,381,1,-1,-1,-1
730,99,304,151,52,160,1,-1,-1,-1
730,104,315,105,102,292,1,-1,-1,-1
730,117,261,153,46,151,1,-1,-1,-1
730,118,120,197,15,48,0,-1,-1,-1
730,119,81,187,24,72,1,-1,-1,-1
731,79,381,2,266,486,1,-1,-1,-1
731,96,141,69,119,379,1,-1,-1,-1
731,99,306,154,51,158,1,-1,-1,-1
731,104,314,106,103,292,1,-1,-1,-1
731,117,262,157,45,150,1,-1,-1,-1
731,118,119,200,16,48,0,-1,-1,-1
731,119,76,189,26,75,1,-1,-1,-1
732,79,376,2,272,487,1,-1,-1,-1
732,96,141,75,118,378,1,-1,-1,-1
732,99,307,157,51,155,1,-1,-1,-1
732,104,314,106,103,292,1,-1,-1,-1
732,117,263,162,43,148,1,-1,-1,-1
732,118,118,205,16,47,0,-1,-1,-1
732,119,72,191,28,78,1,-1,-1,-1
733,79,371,2,278,488,1,-1,-1,-1
733,96,141,83,117,376,1,-1,-1,-1
733,99,310,161,50,152,1,-1,-1,-1
733,104,315,106,103,292,1,-1,-1,-1
733,117,265,166,41,147,1,-1,-1,-1
733,118,117,208,16,47,0,-1,-1,-1
733,119,67,193,30,81,1,-1,-1,-1
733,122,140,144,63,167,1,-1,-1,-1
733,123,228,167,51,133,1,-1,-1,-1
734,79,377,2,271,487,1,-1,-1,-1
734,96,141,80,116,369,1,-1,-1,-1
734,99,309,162,48,148,1,-1,-1,-1
734,104,315,106,103,293,1,-1,-1,-1
734,117,263,165,42,147,1,-1,-1,-1
734,118,116,207,16,48,0,-1,-1,-1
734,119,61,192,32,82,1,-1,-1,-1
734,122,133,143,62,170,1,-1,-1,-1
734,123,227,164,50,136,1,-1,-1,-1
735,79,384,2,264,486,1,-1,-1,-1
735,96,141,78,115,361,1,-1,-1,-1
735,99,309,162,46,145,1,-1,-1,-1
735,104,315,106,103,293,1,-1,-1,-1
735,117,260,166,43,146,1,-1,-1,-1
735,118,113,206,17,49,0,-1,-1,-1
735,119,55,191,34,82,1,-1,-1,-1
735,122,126,141,60,174,1,-1,-1,-1
735,123,226,161,49,139,1,-1,-1,-1
736,79,391,2,256,485,1,-1,-1,-1
736,96,142,74,114,354,1,-1,-1,-1
736,99,308,162,43,141,1,-1,-1,-1
736,104,315,106,103,294,1,-1,-1,-1
736,117,258,165,44,146,1,-1,-1,-1
736,118,112,205,17,50,0,-1,-1,-1
736,119,49,190,35,83,1,-1,-1,-1
736,122,118,140,59,177,1,-1,-1,-1
736,123,226,157,48,142,1,-1,-1,-1
737,79,397,2,249,484,1,-1,-1,-1
737,96,142,72,113,346,1,-1,-1,-1
737,99,308,163,41,137,1,-1,-1,-1
737,104,315,106,103,294,1,-1,-1,-1
737,117,256,165,45,145,1,-1,-1,-1
737,118,111,204,18,51,0,-1,-1,-1
737,119,44,189,37,83,1,-1,-1,-1
737,122,111,139,57,180,1,-1,-1,-1
737,123,225,154,47,145,1,-1,-1,-1
738,79,395,2,252,486,1,-1,-1,-1
738,96,141,76,111,347,1,-1,-1,-1
738,104,315,106,103,294,1,-1,-1,-1
738,117,257,163,45,146,1,-1,-1,-1
738,118,109,204,18,51,0,-1,-1,-1
738,119,37,186,39,86,1,-1,-1,-1
738,122,103,137,62,188,1,-1,-1,-1
738,123,223,152,48,146,1,-1,-1,-1
739,79,393,2,254,488,1,-1,-1,-1
739,96,141,80,109,347,1,-1,-1,-1
739,104,315,107,104,294,1,-1,-1,-1
739,117,259,161,46,147,1,-1,-1,-1
739,118,108,203,18,52,0,-1,-1,-1
739,119,31,182,41,90,1,-1,-1,-1
739,122,95,133,67,197,1,-1,-1,-1
739,123,221,152,50,146,1,-1,-1,-1
740,79,390,2,257,490,1,-1,-1,-1
740,96,140,84,107,348,1,-1,-1,-1
740,104,315,107,104,294,1,-1,-1,-1
740,117,260,159,46,147,1,-1,-1,-1
740,118,105,202,19,53,0,-1,-1,-1
740,119,26,179,42,93,1,-1,-1,-1
740,122,87,131,71,205,1,-1,-1,-1
740,123,218,150,51,147,1,-1,-1,-1
741,79,388,2,259,492,1,-1,-1,-1
741,96,140,88,105,348,1,-1,-1,-1
741,104,315,107,104,294,1,-1,-1,-1
741,117,262,157,46,148,1,-1,-1,-1
741,118,104,201,19,54,0,-1,-1,-1
741,119,20,176,44,96,1,-1,-1,-1
741,122,80,128,76,213,1,-1,-1,-1
741,123,217,149,52,147,1,-1,-1,-1
742,79,380,2,263,489,1,-1,-1,-1
742,96,143,86,104,342,1,-1,-1,-1
742,104,315,108,104,294,1,-1,-1,-1
742,117,264,158,46,149,1,-1,-1,-1
742,118,103,200,19,55,0,-1,-1,-1
742,119,15,174,45,104,1,-1,-1,-1
742,122,66,118,80,227,1,-1,-1,-1
742,123,219,148,51,146,1,-1,-1,-1
743,79,372,2,267,486,1,-1,-1,-1
743,96,146,82,102,337,1,-1,-1,-1
743,104,314,107,105,295,1,-1,-1,-1
743,117,266,159,46,150,1,-1,-1,-1
743,118,101,199,20,56,0,-1,-1,-1
743,119,10,173,47,112,1,-1,-1,-1
743,122,51,108,84,242,1,-1,-1,-1
743,123,223,147,50,146,1,-1,-1,-1
744,79,364,2,271,482,1,-1,-1,-1
744,96,148,80,101,331,1,-1,-1,-1
744,104,314,108,105,295,1,-1,-1,-1
744,117,267,160,46,150,1,-1,-1,-1
744,118,100,198,20,57,0,-1,-1,-1
744,119,6,171,48,120,1,-1,-1,-1
744,122,37,98,88,256,1,-1,-1,-1
744,123,225,146,49,145,1,-1,-1,-1
745,79,356,2,275,479,1,-1,-1,-1
745,96,152,77,99,325,1,-1,-1,-1
745,104,315,108,105,295,1,-1,-1,-1
745,117,269,161,46,151,1,-1,-1,-1
745,118,98,197,21,58,0,-1,-1,-1
745,119,2,169,49,128,1,-1,-1,-1
745,122,22,88,92,270,1,-1,-1,-1
745,123,228,145,48,144,1,-1,-1,-1
745,124,124,126,50,184,1,-1,-1,-1
746,79,364,2,275,480,1,-1,-1,-1
746,96,154,82,99,325,1,-1,-1,-1
746,104,315,108,105,295,1,-1,-1,-1
746,117,272,163,47,148,1,-1,-1,-1
746,118,96,197,21,58,0,-1,-1,-1
746,119,1,168,47,124,1,-1,-1,-1
746,122,16,81,89,287,1,-1,-1,-1
746,123,233,147,46,144,1,-1,-1,-1
746,124,121,125,54,190,1,-1,-1,-1
747,79,373,2,276,480,1,-1,-1,-1
747,96,156,87,100,324,1,-1,-1,-1
747,104,315,109,106,295,1,-1,-1,-1
747,117,276,165,48,144,1,-1,-1,-1
747,118,95,196,21,59,1,-1,-1,-1
747,119,1,168,45,120,1,-1,-1,-1
747,122,12,76,85,303,1,-1,-1,-1
747,123,237,149,45,143,1,-1,-1,-1
747,124,118,125,57,195,1,-1,-1,-1
748,79,382,2,276,481,1,-1,-1,-1
748,96,158,92,100,324,1,-1,-1,-1
748,104,315,109,106,295,1,-1,-1,-1
748,117,280,167,48,141,1,-1,-1,-1
748,118,93,195,22,60,1,-1,-1,-1
748,119,2,167,42,116,1,-1,-1,-1
748,122,7,69,82,320,1,-1,-1,-1
748,123,242,151,43,143,1,-1,-1,-1
748,124,115,124,61,201,1,-1,-1,-1
749,79,391,2,276,481,1,-1,-1,-1
749,96,160,97,100,323,1,-1,-1,-1
749,104,315,109,106,295,1,-1,-1,-1
749,117,283,169,49,137,1,-1,-1,-1
749,118,92,194,22,61,1,-1,-1,-1
749,119,2,167,40,112,1,-1,-1,-1
749,122,2,63,78,336,1,-1,-1,-1
749,123,248,153,41,142,1,-1,-1,-1
749,124,113,124,64,206,1,-1,-1,-1
750,79,400,2,276,482,1,-1,-1,-1
750,96,166,97,100,321,1,-1,-1,-1
750,104,318,107,106,296,1,-1,-1,-1
750,117,289,166,48,137,1,-1,-1,-1
750,118,94,193,23,62,1,-1,-1,-1
750,119,2,167,38,107,1,-1,-1,-1
750,123,253,152,42,143,1,-1,-1,-1
750,124,108,116,70,217,1,-1,-1,-1
751,79,409,2,276,482,1,-1,-1,-1
751,96,172,95,100,320,1,-1,-1,-1
751,104,320,106,107,296,1,-1,-1,-1
751,117,295,163,48,137,1,-1,-1,-1
751,118,98,191,23,63,1,-1,-1,-1
751,119,2,166,36,103,1,-1,-1,-1
751,123,258,152,43,144,1,-1,-1,-1
751,124,103,108,75,229,1,-1,-1,-1
752,79,417,2,276,483,1,-1,-1,-1
752,96,178,95,99,318,1,-1,-1,-1
752,104,323,104,107,297,1,-1,-1,-1
752,117,300,161,47,136,1,-1,-1,-1
752,118,101,190,24,64,1,-1,-1,-1
752,119,2,166,33,99,1,-1,-1,-1
752,123,263,152,44,144,1,-1,-1,-1
752,124,97,100,81,240,1,-1,-1,-1
753,79,426,2,276,483,1,-1,-1,-1
753,96,185,94,99,316,1,-1,-1,-1
753,104,327,103,107,297,1,-1,-1,-1
753,117,307,158,46,136,1,-1,-1,-1
753,118,104,188,24,65,1,-1,-1,-1
753,119,2,165,31,95,1,-1,-1,-1
753,123,268,151,45,145,1,-1,-1,-1
753,124,93,92,86,251,1,-1,-1,-1
753,135,38,167,44,88,1,-1,-1,-1
754,79,435,2,276,483,1,-1,-1,-1
754,96,191,94,99,314,1,-1,-1,-1
754,104,330,102,107,297,1,-1,-1,-1
754,117,313,159,45,134,1,-1,-1,-1
754,118,106,187,25,66,1,-1,-1,-1
754,119,1,163,29,102,1,-1,-1,-1
754,123,272,150,45,144,1,-1,-1,-1
754,124,83,85,94,265,1,-1,-1,-1
754,135,43,168,43,87,1,-1,-1,-1
755,79,444,2,276,484,1,-1,-1,-1
755,96,197,93,100,312,1,-1,-1,-1
755,104,333,101,108,297,1,-1,-1,-1
755,117,319,158,45,133,1,-1,-1,-1
755,118,110,184,25,68,1,-1,-1,-1
755,119,2,161,26,109,1,-1,-1,-1
755,123,277,148,44,144,1,-1,-1,-1
755,124,72,78,103,279,1,-1,-1,-1
755,135,49,169,41,86,1,-1,-1,-1
756,79,453,2,276,484,1,-1,-1,-1
756,96,203,93,100,310,1,-1,-1,-1
756,104,336,99,108,297,1,-1,-1,-1
756,117,326,159,44,131,1,-1,-1,-1
756,118,109,183,25,68,1,-1,-1,-1
756,119,2,159,24,115,1,-1,-1,-1
756,123,281,146,44,143,1,-1,-1,-1
756,124,62,72,111,292,1,-1,-1,-1
756,135,55,171,40,84,1,-1,-1,-1
757,79,462,2,276,484,1,-1,-1,-1
757,96,209,92,100,308,1,-1,-1,-1
757,104,339,98,108,297,1,-1,-1,-1
757,117,332,159,43,129,1,-1,-1,-1
757,118,108,182,24,68,1,-1,-1,-1
757,119,2,157,21,122,1,-1,-1,-1
757,123,285,145,43,142,1,-1,-1,-1
757,124,53,65,119,306,1,-1,-1,-1
757,125,39,167,50,93,1,-1,-1,-1
757,126,181,192,21,44,0,-1,-1,-1
757,127,208,142,54,135,1,-1,-1,-1
757,135,60,172,39,83,1,-1,-1,-1
758,79,471,2,276,485,1,-1,-1,-1
758,96,210,92,99,306,1,-1,-1,-1
758,104,342,97,108,297,1,-1,-1,-1
758,117,334,159,43,127,1,-1,-1,-1
758,118,107,180,24,69,1,-1,-1,-1
758,123,288,148,42,138,1,-1,-1,-1
758,124,40,51,119,326,1,-1,-1,-1
758,125,42,166,48,94,1,-1,-1,-1
758,127,200,146,52,132,1,-1,-1,-1
758,135,66,173,37,82,1,-1,-1,-1
759,79,480,2,276,485,1,-1,-1,-1
759,96,213,90,98,305,1,-1,-1,-1
759,104,344,95,109,298,1,-1,-1,-1
759,117,337,160,43,125,1,-1,-1,-1
759,118,106,179,24,69,1,-1,-1,-1
759,123,292,149,40,135,1,-1,-1,-1
759,124,27,38,120,346,1,-1,-1,-1
759,125,43,165,47,94,1,-1,-1,-1
759,127,192,151,51,128,1,-1,-1,-1
759,135,72,174,36,81,1,-1,-1,-1
760,79,488,2,276,486,1,-1,-1,-1
760,96,214,90,97,303,1,-1,-1,-1
760,104,347,94,109,298,1,-1,-1,-1
760,117,340,160,43,123,1,-1,-1,-1
760,118,104,177,23,70,1,-1,-1,-1
760,123,294,152,39,131,1,-1,-1,-1
760,124,15,24,120,366,1,-1,-1,-1
760,125,46,164,45,95,1,-1,-1,-1
760,127,184,155,49,125,1,-1,-1,-1
760,135,78,176,34,79,1,-1,-1,-1
761,79,497,2,276,486,1,-1,-1,-1
761,96,216,89,96,301,1,-1,-1,-1
761,104,351,93,109,298,1,-1,-1,-1
761,117,343,160,43,121,1,-1,-1,-1
761,118,103,176,23,70,1,-1,-1,-1
761,123,298,154,37,127,1,-1,-1,-1
761,124,2,10,120,386,1,-1,-1,-1
761,125,48,162,44,96,1,-1,-1,-1
761,127,177,160,47,121,1,-1,-1,-1
761,133,128,175,28,74,1,-1,-1,-1
761,135,83,177,33,78,1,-1,-1,-1
762,79,498,2,276,486,1,-1,-1,-1
762,96,217,88,95,299,1,-1,-1,-1
762,104,354,92,110,298,1,-1,-1,-1
762,117,345,159,42,122,1,-1,-1,-1
