530,132,461,-106,54,153,1,1,0
531,132,461,-106,52,152,1,1,0
532,132,461,-106,50,152,1,1,0
533,132,461,-106,48,152,1,1,0
534,132,461,-106,45,152,1,1,0
535,132,461,-105,43,151,1,1,0
536,132,461,-105,41,151,1,1,0
537,132,462,-104,38,151,1,1,0
538,132,461,-103,39,151,1,1,0
539,132,460,-102,40,151,1,1,0
540,132,460,-101,40,152,1,1,0
541,132,459,-100,41,152,1,1,0
542,132,459,-99,41,153,1,1,0
543,132,458,-98,42,153,1,1,0
544,132,458,-97,42,154,1,1,0
545,132,457,-96,43,154,1,1,0
546,132,457,-95,43,154,1,1,0
547,132,456,-94,44,155,1,1,0
548,132,456,-93,44,155,1,1,0
549,132,455,-91,46,155,1,1,0
550,132,455,-90,46,155,1,1,0
551,132,454,-89,47,156,1,1,0
552,132,454,-88,47,156,1,1,0
553,132,453,-87,48,156,1,1,0
554,132,453,-86,48,157,1,1,0
555,132,452,-85,49,157,1,1,0
556,132,452,-84,49,158,1,1,0
557,132,451,-83,50,158,1,1,0
558,132,451,-82,50,159,1,1,0
559,132,450,-81,51,159,1,1,0.011779
560,132,450,-79,52,159,1,1,0.011792
561,132,448,-79,52,159,1,1,0.029481
562,132,447,-79,52,159,1,1,0.036085
563,132,445,-79,52,159,1,1,0.055189
564,132,444,-78,52,159,1,1,0.061321
565,132,444,-77,51,159,1,1,0.070072
566,132,444,-75,51,159,1,1,0.071394
567,132,444,-73,51,158,1,1,0.078374
568,132,444,-72,51,159,1,1,0.079327
569,132,444,-70,51,158,1,1,0.08805
570,132,444,-68,51,158,1,1,0.089623
571,132,442,-68,51,158,1,1,0.1103
572,132,441,-68,51,158,1,1,0.1172
573,132,440,-67,51,158,1,1,0.13099
574,132,439,-67,51,158,1,1,0.13788
575,132,438,-66,51,158,1,1,0.15433
576,132,436,-66,52,158,1,1,0.16518
577,132,435,-66,52,158,1,1,0.17895
578,132,434,-65,52,158,1,1,0.18583
579,132,433,-65,52,158,1,1,0.1996
580,132,432,-64,52,158,1,1,0.21004
581,132,431,-63,52,158,1,1,0.22404
582,132,430,-62,53,158,1,1,0.23061
583,132,429,-60,53,157,1,1,0.25023
584,132,428,-59,54,157,1,1,0.25685
585,132,427,-57,54,157,1,1,0.27549
586,132,426,-56,55,157,1,1,0.27961
587,132,425,-55,55,157,1,1,0.30041
588,132,424,-53,56,156,1,1,0.31221
589,132,423,-52,56,156,1,1,0.33289
590,132,423,-50,56,156,1,1,0.33948
591,132,423,-50,56,156,1,1,0.34697
592,132,423,-50,56,156,1,1,0.34764
593,132,423,-50,56,156,1,1,0.35512
594,132,423,-49,56,156,1,1,0.35959
595,132,423,-49,56,156,1,1,0.36965
596,132,423,-49,56,156,1,1,0.36965
597,132,423,-48,56,156,1,1,0.38261
598,132,423,-48,56,156,1,1,0.38261
599,132,423,-48,56,156,1,1,0.39111
600,132,424,-47,56,156,1,1,0.38876
601,132,423,-47,57,156,1,1,0.3993
602,132,423,-47,57,156,1,1,0.40215
603,132,423,-47,57,156,1,1,0.41742
604,132,422,-46,58,156,1,1,0.41995
605,132,422,-46,58,156,1,1,0.43528
606,132,422,-46,58,156,1,1,0.43863
607,132,421,-45,59,156,1,1,0.45011
608,132,421,-45,59,156,1,1,0.45648
609,132,421,-45,59,156,1,1,0.46794
610,132,421,-44,59,156,1,1,0.4742
611,132,420,-43,59,156,1,1,0.49384
612,132,420,-41,59,156,1,1,0.50212
613,132,420,-40,59,156,1,1,0.52442
614,132,420,-38,59,156,1,1,0.52654
615,132,420,-37,59,156,1,1,0.5328
616,132,420,-35,59,156,1,1,0.54119
617,132,420,-34,59,156,1,1,0.54352
618,132,420,-32,59,156,1,1,0.54958
619,132,420,-31,59,156,1,1,0.55796
620,132,420,-29,59,156,1,1,0.56635
621,132,420,-29,58,156,1,1,0.56925
622,132,420,-29,58,156,1,1,0.57767
623,132,420,-29,58,156,1,1,0.58275
624,132,420,-29,58,156,1,1,0.58815
625,132,420,-29,58,156,1,1,0.59657
626,132,420,-29,58,156,1,1,0.60196
627,132,420,-29,58,156,1,1,0.61049
628,132,420,-29,58,156,1,1,0.61265
629,132,420,-29,58,156,1,1,0.61751
630,132,421,-28,57,155,1,1,0.61969
631,132,420,-27,57,155,1,1,0.62566
632,132,420,-25,57,155,1,1,0.62202
633,132,419,-23,57,155,1,1,0.62787
634,132,419,-21,57,155,1,1,0.62787
635,132,419,-19,57,155,1,1,0.62268
636,132,418,-17,57,155,1,1,0.62622
637,132,418,-15,57,155,1,1,0.625
638,132,417,-13,57,155,1,1,0.63804
639,132,417,-11,57,155,1,1,0.6408
640,132,417,-9,57,155,1,1,0.63815
641,132,416,-9,57,155,1,1,0.66103
642,132,415,-8,57,155,1,1,0.68247
643,132,415,-7,57,155,1,1,0.69153
644,132,414,-7,57,155,1,1,0.71353
645,132,414,-6,57,155,1,1,0.71198
646,132,413,-5,57,155,1,1,0.73331
647,132,412,-5,57,155,1,1,0.75718
648,132,412,-4,57,155,1,1,0.75807
649,132,411,-3,57,155,1,1,0.7794
650,132,411,-2,57,155,1,1,0.78448
651,132,410,-2,57,154,1,1,0.80957
652,132,410,-2,57,154,1,1,0.82647
653,132,410,-2,56,154,1,1,0.83124
654,132,410,-2,56,154,1,1,0.83577
655,132,410,-2,55,154,1,1,0.84055
656,132,410,-2,55,154,1,1,0.84424
657,132,410,-2,54,154,1,1,0.85337
658,132,410,-2,54,154,1,1,0.8461
659,132,410,-2,53,154,1,1,0.84361
660,132,410,-2,53,154,1,1,0.8362
661,132,409,-2,53,155,1,1,0.83262
662,132,409,-1,53,155,1,1,0.83523
663,132,409,-1,53,156,1,1,0.82378
664,132,409,0,53,156,1,1,0.82118
665,132,409,0,53,157,1,1,0.80907
666,132,408,1,54,157,1,1,0.80403
667,132,408,1,54,158,1,1,0.80103
668,132,408,2,54,158,1,1,0.80091
669,132,408,2,54,159,1,1,0.80205
670,132,408,3,54,160,1,1,0.79774
671,132,407,3,54,160,1,1,0.80644
672,132,407,4,54,160,1,1,0.80621
673,132,406,5,54,160,1,1,0.80384
674,132,406,6,54,160,1,1,0.80858
675,132,406,7,54,160,1,1,0.80824
676,132,405,7,54,160,1,1,0.81073
677,132,405,8,54,160,1,1,0.81525
678,132,404,9,54,160,1,1,0.807
679,132,404,10,54,160,1,1,0.81016
680,132,404,11,54,160,1,1,0.8087
681,132,404,12,54,160,1,1,0.80813
682,132,404,13,54,160,1,1,0.80632
683,132,405,14,53,160,1,1,0.81355
684,132,405,15,54,160,1,1,0.80802
685,132,406,16,53,160,1,1,0.81573
686,132,406,17,53,160,1,1,0.81516
687,132,406,18,54,160,1,1,0.81818
688,132,407,19,53,160,1,1,0.82241
689,132,407,20,53,160,1,1,0.82218
690,132,408,21,53,160,1,1,0.82586
691,132,408,21,53,160,1,1,0.83034
692,132,408,21,53,160,1,1,0.83483
693,132,408,21,54,160,1,1,0.8384
694,132,409,22,53,160,1,1,0.84357
695,132,409,22,54,160,1,1,0.8472
696,132,409,22,54,160,1,1,0.85184
697,132,410,23,53,160,1,1,0.85277
698,132,410,23,54,160,1,1,0.84461
699,132,410,23,54,160,1,1,0.84596
700,132,411,24,54,160,1,1,0.83896
701,132,411,24,54,160,1,1,0.83738
702,132,411,25,55,160,1,1,0.83363
703,132,411,26,56,159,1,1,0.82895
704,132,411,26,56,160,1,1,0.82347
705,132,411,27,57,160,1,1,0.82009
706,132,411,28,58,159,1,1,0.82182
707,132,411,28,58,160,1,1,0.81988
708,132,411,29,59,159,1,1,0.825
709,132,411,30,60,159,1,1,0.825
710,132,411,31,61,159,1,1,0.825
711,132,411,31,61,159,1,1,0.83125
712,132,412,32,61,159,1,1,0.83125
713,132,412,32,61,159,1,1,0.8375
714,132,413,33,61,159,1,1,0.8375
715,132,413,34,61,159,1,1,0.8375
716,132,414,34,61,159,1,1,0.84375
717,132,414,35,61,159,1,1,0.84375
718,132,415,35,61,159,1,1,0.85
719,132,415,36,61,159,1,1,0.85
720,132,416,37,61,159,1,1,0.85
721,132,417,37,60,159,1,1,0.85625
722,132,418,38,60,159,1,1,0.86107
723,132,419,39,60,159,1,1,0.85963
724,132,420,39,60,159,1,1,0.86445
725,132,422,40,59,159,1,1,0.86292
726,132,423,41,58,159,1,1,0.86282
727,132,424,41,58,159,1,1,0.87331
728,132,425,42,58,159,1,1,0.8661
729,132,426,43,58,159,1,1,0.85911
730,132,428,44,57,159,1,1,0.85216
731,132,428,45,57,159,1,1,0.84461
732,132,429,46,57,160,1,1,0.83808
733,132,430,47,57,161,1,1,0.82546
734,132,431,48,56,162,1,1,0.8152
735,132,432,49,56,163,1,1,0.80295
736,132,432,50,57,164,1,1,0.79143
737,132,433,51,56,165,1,1,0.78493
738,132,434,52,56,166,1,1,0.77907
739,132,435,53,56,167,1,1,0.77162
740,132,436,54,56,168,1,1,0.76581
741,132,436,54,56,168,1,1,0.76923
742,132,437,54,56,168,1,1,0.77639
743,132,438,55,56,168,1,1,0.77369
744,132,439,55,56,168,1,1,0.77691
745,132,440,56,56,168,1,1,0.77702
746,132,440,56,56,168,1,1,0.78044
747,132,441,56,56,168,1,1,0.78657
748,132,442,57,56,168,1,1,0.78138
749,132,443,57,56,168,1,1,0.7848
750,132,444,58,56,168,1,1,0.78408
751,132,445,59,56,167,1,1,0.73904
752,132,446,60,56,167,1,1,0.7311
753,132,447,61,56,167,1,1,0.72556
754,132,449,62,55,167,1,1,0.73512
755,132,450,63,55,167,1,1,0.74352
756,132,451,64,55,167,1,1,0.73512
757,132,453,65,54,167,1,1,0.74589
758,132,454,66,54,167,1,1,0.73864
759,132,455,67,54,167,1,1,0.73041
760,132,457,68,54,167,1,1,0.73258
761,132,457,68,55,167,1,1,0.74649
762,132,458,69,55,166,1,1,0.76091
763,132,459,69,56,167,1,1,0.77632
764,132,460,70,56,166,1,1,0.78895
765,132,461,70,57,167,1,1,0.80296
766,132,462,71,57,166,1,1,0.81561
767,132,463,71,57,166,1,1,0.8281
768,132,464,72,58,166,1,1,0.83924
769,132,465,72,58,166,1,1,0.85162
770,132,466,73,59,166,1,1,0.86168
771,132,466,73,59,166,1,1,0.86497
772,132,467,74,59,166,1,1,0.86766
773,132,467,75,59,166,1,1,0.85429
774,132,468,76,59,166,1,1,0.84481
775,132,469,77,59,166,1,1,0.86128
776,132,469,78,59,166,1,1,0.8487
777,132,470,79,59,166,1,1,0.8522
778,132,470,80,59,166,1,1,0.84002
779,132,471,81,59,166,1,1,0.84491
780,132,472,82,59,166,1,1,0.8488
781,132,472,83,59,166,1,1,0.89102
782,132,473,84,59,167,1,1,0.89286
783,132,473,85,59,168,1,1,0.89487
784,132,474,86,59,168,1,1,0.90138
785,132,475,87,58,169,1,1,0.90189
786,132,475,88,59,170,1,1,0.90585
787,132,476,89,58,170,1,1,0.9106
788,132,476,90,59,171,1,1,0.91453
789,132,477,91,58,172,1,1,0.91574
790,132,478,92,58,173,1,1,0.92042
791,132,478,92,58,173,1,1,0.92042
792,132,478,92,59,173,1,1,0.92356
793,132,478,92,60,173,1,1,0.92661
794,132,478,93,60,172,1,1,0.92798
795,132,478,93,61,173,1,1,0.92955
796,132,478,93,62,173,1,1,0.9324
797,132,478,94,62,172,1,1,0.93376
798,132,478,94,63,172,1,1,0.93651
799,132,478,94,64,172,1,1,0.93917
800,132,479,95,64,172,1,1,0.93917
801,132,478,96,64,172,1,1,0.93748
802,132,478,97,64,173,1,1,0.93616
803,132,477,98,64,174,1,1,0.92967
804,132,477,99,64,174,1,1,0.92967
805,132,477,100,63,175,1,1,0.9272
806,132,476,101,64,176,1,1,0.92525
807,132,476,102,63,176,1,1,0.92408
808,132,475,103,64,177,1,1,0.91832
809,132,475,104,63,178,1,1,0.91568
810,132,475,106,63,178,1,1,0.91384
811,132,475,106,62,178,1,1,0.91842
812,132,475,107,61,178,1,1,0.9189
813,132,475,108,60,177,1,1,0.92301
814,132,475,108,60,178,1,1,0.92518
815,132,475,109,59,178,1,1,0.92393
816,132,475,110,58,177,1,1,0.92973
817,132,475,110,58,178,1,1,0.93012
818,132,475,111,57,177,1,1,0.93578
819,132,475,112,56,177,1,1,0.93465
820,132,475,113,56,177,1,1,0.93633
821,132,475,114,56,177,1,1,0.93465
822,132,475,115,56,177,1,1,0.93465
823,132,475,116,56,177,1,1,0.93298
824,132,475,117,56,177,1,1,0.93298
825,132,475,118,56,177,1,1,0.9313
826,132,475,119,56,177,1,1,0.9313
827,132,475,120,56,177,1,1,0.92963
828,132,475,121,56,177,1,1,0.92963
829,132,475,122,56,177,1,1,0.92795
830,132,476,123,56,177,1,1,0.93219
831,132,476,124,56,177,1,1,0.93643
832,132,476,125,56,177,1,1,0.93643
833,132,476,126,57,177,1,1,0.93752
834,132,476,127,57,177,1,1,0.94169
835,132,476,128,58,178,1,1,0.943
836,132,476,129,58,178,1,1,0.943
837,132,476,130,58,178,1,1,0.94707
838,132,476,131,59,178,1,1,0.94795
839,132,476,132,59,178,1,1,0.94795
840,132,476,133,60,179,1,1,0.94909
841,132,475,133,60,179,1,1,0.94517
842,132,475,134,60,179,1,1,0.94517
843,132,474,135,60,178,1,1,0.9423
844,132,474,136,60,178,1,1,0.94093
845,132,474,137,59,177,1,1,0.94101
846,132,473,138,60,177,1,1,0.93811
847,132,473,139,59,176,1,1,0.93672
848,132,472,140,60,176,1,1,0.93387
849,132,472,141,59,175,1,1,0.934
850,132,472,142,59,175,1,1,0.93011
851,132,472,143,59,175,1,1,0.934
852,132,472,144,59,176,1,1,0.93437
853,132,473,145,58,177,1,1,0.94001
854,132,473,146,59,178,1,1,0.94134
855,132,474,148,58,178,1,1,0.94432
856,132,474,149,58,178,1,1,0.9483
857,132,474,150,59,179,1,1,0.94944
858,132,475,151,58,180,1,1,0.95571
859,132,475,152,58,181,1,1,0.95595
860,132,476,154,58,181,1,1,0.95996
861,132,476,154,58,181,1,1,0.96396
862,132,476,154,58,182,1,1,0.96416
863,132,476,154,58,182,1,1,0.96499
864,132,476,155,58,182,1,1,0.96416
865,132,477,155,57,183,1,1,0.96777
866,132,477,155,57,183,1,1,0.97245
867,132,477,156,57,183,1,1,0.9718
868,132,477,156,57,183,1,1,0.97245
869,132,477,156,57,184,1,1,0.9726
870,132,478,157,57,184,1,1,0.97651
871,132,478,158,57,184,1,1,0.97596
872,132,478,159,57,184,1,1,0.97596
873,132,478,160,58,184,1,1,0.97581
874,132,478,161,58,184,1,1,0.97581
875,132,478,163,59,184,1,1,0.97568
876,132,478,164,59,184,1,1,0.97514
877,132,478,165,59,184,1,1,0.97514
878,132,478,166,60,184,1,1,0.97501
879,132,478,167,60,184,1,1,0.97501
880,132,478,169,61,184,1,1,0.97489
881,132,478,170,61,184,1,1,0.97951
882,132,478,171,61,185,1,1,0.97962
883,132,478,172,61,185,1,1,0.98404
884,132,478,173,61,186,1,1,0.98447
885,132,478,174,61,186,1,1,0.98861
886,132,478,175,61,187,1,1,0.98868
887,132,478,176,61,187,1,1,0.99279
888,132,478,177,61,188,1,1,0.99283
889,132,478,178,61,188,1,1,0.9965
890,132,479,180,60,188,1,1,1
891,132,479,180,60,188,1,1,1
892,132,479,180,60,188,1,1,1
893,132,479,181,60,188,1,1,1
894,132,479,181,60,188,1,1,1
895,132,479,182,60,188,1,1,1
896,132,479,182,60,188,1,1,1
897,132,479,182,60,188,1,1,1
898,132,479,183,60,188,1,1,1
899,132,479,183,60,188,1,1,1
900,132,480,184,60,188,1,1,1
901,132,479,185,60,188,1,1,1
902,132,478,187,61,187,1,1,1
903,132,477,188,62,188,1,1,1
904,132,476,190,63,187,1,1,1
905,132,475,191,64,188,1,1,1
906,132,474,193,65,187,1,1,1
907,132,473,194,66,187,1,1,1
908,132,472,196,67,187,1,1,0.99687
909,132,471,197,68,187,1,1,0.99399
910,132,470,199,69,187,1,1,0.99111
911,132,469,199,68,188,1,1,0.9908
912,132,468,200,68,188,1,1,0.98773
913,132,467,200,68,189,1,1,0.9878
914,132,466,201,68,189,1,1,0.98474
915,132,465,201,68,190,1,1,0.98482
916,132,464,202,68,190,1,1,0.98179
917,132,463,202,68,191,1,1,0.98188
918,132,462,203,68,191,1,1,0.97886
919,132,461,203,68,192,1,1,0.97897
920,132,460,204,68,192,1,1,0.97597
921,132,459,205,68,191,1,1,0.97645
922,132,458,206,68,191,1,1,0.97645
923,132,457,207,68,191,1,1,0.97351
924,132,456,208,68,191,1,1,0.97351
925,132,456,209,67,191,1,1,0.97381
926,132,455,210,67,191,1,1,0.97381
927,132,454,211,67,191,1,1,0.97381
928,132,453,212,67,191,1,1,0.97089
929,132,452,213,67,191,1,1,0.97089
930,132,452,214,66,191,1,1,0.97124
931,132,451,214,66,191,1,1,0.97201
932,132,450,215,66,191,1,1,0.96922
933,132,449,216,66,191,1,1,0.96735
934,132,448,217,67,191,1,1,0.96515
935,132,447,218,67,191,1,1,0.96354
936,132,446,219,67,190,1,1,0.96443
937,132,445,220,68,190,1,1,0.96244
938,132,444,221,68,190,1,1,0.96115
939,132,443,222,68,190,1,1,0.95872
940,132,443,223,68,190,1,1,0.96001
941,132,441,224,68,190,1,1,0.95387
942,132,440,225,68,190,1,1,0.95144
943,132,438,226,68,190,1,1,0.94658
944,132,437,227,68,190,1,1,0.94241
945,132,435,228,68,190,1,1,0.9374
946,132,434,229,68,190,1,1,0.9349
947,132,432,230,68,190,1,1,0.92776
948,132,431,231,68,190,1,1,0.92518
949,132,429,232,68,190,1,1,0.92002
950,132,428,233,68,190,1,1,0.91486
951,132,427,234,68,190,1,1,0.91737
952,132,426,235,68,191,1,1,0.91531
953,132,425,236,68,191,1,1,0.91787
954,132,424,237,68,192,1,1,0.9159
955,132,424,239,67,191,1,1,0.91927
956,132,423,240,67,192,1,1,0.91733
957,132,422,241,67,192,1,1,0.91999
958,132,421,242,67,193,1,1,0.91813
959,132,420,243,67,193,1,1,0.92086
960,132,420,245,67,193,1,1,0.92086
961,132,419,245,67,193,1,1,0.91866
962,132,419,246,67,192,1,1,0.92106
963,132,418,246,68,193,1,1,0.92051
964,132,418,247,67,192,1,1,0.92182
965,132,417,248,68,192,1,1,0.92093
966,132,417,248,68,192,1,1,0.92093
967,132,416,249,68,191,1,1,0.9215
968,132,416,249,68,192,1,1,0.9219
969,132,415,250,69,191,1,1,0.92374
970,132,415,251,69,191,1,1,0.92374
971,132,414,252,69,191,1,1,0.92188
972,132,413,253,69,191,1,1,0.92321
973,132,413,254,69,191,1,1,0.92321
974,132,412,256,69,191,1,1,0.92143
975,132,412,257,69,191,1,1,0.92143
976,132,411,258,69,191,1,1,0.92299
977,132,410,260,69,191,1,1,0.91786
978,132,410,261,69,191,1,1,0.92128
979,132,409,262,69,191,1,1,0.91957
980,132,409,264,69,191,1,1,0.91957
981,132,408,264,69,192,1,1,0.91651
982,132,407,265,69,192,1,1,0.91473
983,132,406,266,69,192,1,1,0.91295
984,132,406,267,68,192,1,1,0.91169
985,132,405,268,69,193,1,1,0.90795
986,132,404,268,69,194,1,1,0.90659
987,132,404,269,68,194,1,1,0.90524
988,132,403,270,68,194,1,1,0.90338
989,132,402,271,68,194,1,1,0.90152
990,132,402,272,68,195,1,1,0.89811
991,132,401,273,68,195,1,1,0.89811
992,132,401,274,68,195,1,1,0.89811
993,132,400,275,68,195,1,1,0.89811
994,132,400,276,68,195,1,1,0.90203
995,132,400,278,68,195,1,1,0.89811
996,132,399,279,68,195,1,1,0.89811
997,132,399,280,68,195,1,1,0.90203
998,132,398,281,68,195,1,1,0.90203
999,132,398,282,68,195,1,1,0.90203
1000,132,398,284,68,195,1,1,0.90203
1001,132,397,284,68,195,1,1,0.90594
1002,132,396,284,69,195,1,1,0.91501
1003,132,395,285,70,194,1,1,0.91961
1004,132,394,285,71,195,1,1,0.92347
1005,132,394,286,71,194,1,1,0.93205
1006,132,393,286,72,194,1,1,0.93671
1007,132,392,286,73,195,1,1,0.94043
1008,132,391,287,74,194,1,1,0.94462
1009,132,390,287,75,194,1,1,0.95263
1010,132,390,288,75,194,1,1,0.95628
1011,132,389,289,74,194,1,1,0.952
1012,132,388,290,74,195,1,1,0.94762
1013,132,387,291,74,195,1,1,0.94286
1014,132,386,293,74,195,1,1,0.93796
1015,132,385,294,74,196,1,1,0.93327
1016,132,384,295,74,196,1,1,0.92934
1017,132,383,297,74,196,1,1,0.92413
1018,132,382,298,74,196,1,1,0.91878
1019,132,381,299,74,197,1,1,0.91374
1020,132,380,301,74,197,1,1,0.90963
1021,132,378,302,74,197,1,1,0.91374
1022,132,377,303,74,197,1,1,0.91785
1023,132,376,305,74,196,1,1,0.92447
1024,132,375,306,74,197,1,1,0.92485
1025,132,374,308,74,196,1,1,0.93286
1026,132,373,309,73,196,1,1,0.93518
1027,132,372,310,73,197,1,1,0.9355
1028,132,371,312,73,196,1,1,0.94293
1029,132,370,313,73,196,1,1,0.94732
1030,132,369,315,73,196,1,1,0.95171
1031,132,368,315,73,196,1,1,0.95095
1032,132,367,316,73,196,1,1,0.95095
1033,132,366,316,73,196,1,1,0.95541
1034,132,366,317,73,196,1,1,0.95541
1035,132,365,317,73,197,1,1,0.95564
1036,132,364,318,73,196,1,1,0.96049
1037,132,364,318,73,197,1,1,0.96007
1038,132,363,319,73,196,1,1,0.96488
1039,132,362,319,73,197,1,1,0.96506
1040,132,362,320,73,197,1,1,0.96506
1041,132,361,321,73,198,1,1,0.9615
1042,132,360,323,73,199,1,1,0.94047
1043,132,360,324,72,201,1,1,0.93673
1044,132,359,326,73,201,1,1,0.91992
1045,132,359,327,72,203,1,1,0.9309
1046,132,358,329,72,204,1,1,0.92436
1047,132,357,330,73,205,1,1,0.90855
1048,132,357,332,72,206,1,1,0.91854
1049,132,356,333,72,208,1,1,0.91309
1050,132,356,335,72,209,1,1,0.91122
500,133,436,-104,45,126,1,1,0.11417
501,133,435,-105,45,127,1,1,0.10938
502,133,434,-105,46,128,1,1,0.10638
503,133,433,-105,46,129,1,1,0.1072
504,133,433,-106,46,131,1,1,0.10397
505,133,432,-106,46,132,1,1,0.10526
506,133,431,-106,47,132,1,1,0.10385
507,133,431,-107,46,134,1,1,0.099921
508,133,430,-107,47,135,1,1,0.10325
509,133,429,-107,47,136,1,1,0.10097
510,133,429,-107,47,137,1,1,0.099034
511,133,427,-107,47,137,1,1,0.10417
512,133,425,-107,48,138,1,1,0.10703
513,133,424,-107,47,138,1,1,0.11451
514,133,422,-107,48,139,1,1,0.11866
515,133,421,-106,48,139,1,1,0.12289
516,133,419,-106,48,139,1,1,0.12988
517,133,417,-106,49,140,1,1,0.1356
518,133,416,-106,48,140,1,1,0.14373
519,133,414,-106,49,141,1,1,0.15282
520,133,413,-105,49,141,1,1,0.1593
521,133,411,-105,50,142,1,1,0.16907
522,133,410,-105,50,144,1,1,0.17201
523,133,409,-105,50,145,1,1,0.1805
524,133,408,-104,50,146,1,1,0.18327
525,133,407,-104,50,147,1,1,0.19197
526,133,406,-104,50,149,1,1,0.19451
527,133,405,-103,50,149,1,1,0.19752
528,133,404,-103,50,151,1,1,0.20537
529,133,403,-103,50,152,1,1,0.20864
530,133,402,-102,51,153,1,1,0.21316
531,133,401,-101,51,153,1,1,0.22577
532,133,400,-99,51,153,1,1,0.22303
533,133,399,-98,51,153,1,1,0.23477
534,133,399,-96,51,153,1,1,0.23676
535,133,398,-95,51,153,1,1,0.2485
536,133,398,-94,51,153,1,1,0.2485
537,133,397,-93,51,153,1,1,0.25225
538,133,397,-92,51,153,1,1,0.25774
539,133,396,-91,51,153,1,1,0.26024
540,133,396,-90,51,153,1,1,0.26823
541,133,395,-89,51,153,1,1,0.2711
542,133,395,-88,51,153,1,1,0.27922
543,133,394,-87,51,153,1,1,0.28571
544,133,394,-86,51,153,1,1,0.29371
545,133,393,-86,51,153,1,1,0.3017
546,133,392,-86,51,153,1,1,0.30682
547,133,391,-85,51,153,1,1,0.31494
548,133,391,-85,50,153,1,1,0.32124
549,133,390,-84,51,153,1,1,0.32867
550,133,389,-84,51,153,1,1,0.33541
551,133,389,-84,50,153,1,1,0.33881
552,133,388,-83,50,153,1,1,0.34492
553,133,387,-83,50,153,1,1,0.34823
554,133,387,-82,50,153,1,1,0.35472
555,133,385,-82,50,153,1,1,0.35969
556,133,384,-82,50,153,1,1,0.36695
557,133,383,-81,50,153,1,1,0.37522
558,133,382,-81,50,153,1,1,0.38312
559,133,381,-80,50,153,1,1,0.39152
560,133,379,-80,51,153,1,1,0.4026
561,133,378,-80,51,153,1,1,0.40959
562,133,377,-79,51,153,1,1,0.41821
563,133,376,-79,51,153,1,1,0.42895
564,133,375,-78,51,153,1,1,0.43656
565,133,374,-77,51,153,1,1,0.44755
566,133,374,-76,51,153,1,1,0.45405
567,133,373,-74,51,153,1,1,0.46803
568,133,373,-73,51,153,1,1,0.47103
569,133,373,-71,51,153,1,1,0.47153
570,133,372,-70,51,153,1,1,0.47627
571,133,372,-69,51,153,1,1,0.47627
572,133,371,-67,51,153,1,1,0.4784
573,133,371,-66,51,153,1,1,0.4784
574,133,371,-64,51,153,1,1,0.48014
575,133,370,-64,51,153,1,1,0.48377
576,133,369,-64,51,153,1,1,0.48539
577,133,369,-64,50,153,1,1,0.48714
578,133,368,-64,51,153,1,1,0.48801
579,133,368,-63,50,153,1,1,0.49402
580,133,367,-63,50,153,1,1,0.50115
581,133,366,-63,51,153,1,1,0.5035
582,133,366,-63,50,153,1,1,0.50917
583,133,365,-63,50,153,1,1,0.51566
584,133,365,-62,50,153,1,1,0.51668
585,133,364,-62,51,153,1,1,0.5226
586,133,364,-61,51,153,1,1,0.5291
587,133,364,-60,51,153,1,1,0.53497
588,133,364,-59,51,153,1,1,0.53571
589,133,364,-58,51,153,1,1,0.53721
590,133,364,-57,51,153,1,1,0.54246
591,133,364,-56,51,153,1,1,0.54595
592,133,364,-55,51,153,1,1,0.55082
593,133,364,-54,51,153,1,1,0.55207
594,133,364,-53,51,153,1,1,0.5527
595,133,364,-53,51,153,1,1,0.55744
596,133,364,-53,51,153,1,1,0.56106
597,133,364,-53,51,153,1,1,0.56543
598,133,364,-53,51,153,1,1,0.56543
599,133,364,-52,51,153,1,1,0.56856
600,133,364,-52,51,153,1,1,0.57168
601,133,364,-52,51,153,1,1,0.57542
602,133,364,-52,51,153,1,1,0.57842
603,133,364,-52,51,153,1,1,0.58142
604,133,364,-51,51,153,1,1,0.58154
605,133,363,-51,51,153,1,1,0.58442
606,133,362,-50,51,153,1,1,0.59091
607,133,361,-49,51,153,1,1,0.59216
608,133,360,-49,51,153,1,1,0.59191
609,133,359,-48,51,153,1,1,0.59266
610,133,358,-47,51,153,1,1,0.59216
611,133,357,-47,51,153,1,1,0.59815
612,133,356,-46,51,153,1,1,0.59815
613,133,355,-45,51,153,1,1,0.59778
614,133,355,-44,50,153,1,1,0.59957
615,133,354,-43,50,153,1,1,0.60199
616,133,354,-42,50,153,1,1,0.61077
617,133,354,-41,50,153,1,1,0.61115
618,133,354,-40,50,153,1,1,0.61154
619,133,354,-39,50,153,1,1,0.61459
620,133,353,-38,51,153,1,1,0.61763
621,133,353,-37,51,153,1,1,0.62687
622,133,353,-36,51,153,1,1,0.62188
623,133,353,-35,51,153,1,1,0.62263
624,133,353,-34,51,153,1,1,0.62338
625,133,352,-34,52,153,1,1,0.62619
626,133,352,-34,52,153,1,1,0.62619
627,133,352,-34,53,153,1,1,0.62013
628,133,352,-34,53,154,1,1,0.61697
629,133,352,-33,54,153,1,1,0.62054
630,133,352,-33,54,153,1,1,0.62054
631,133,352,-33,54,154,1,1,0.61736
632,133,352,-33,55,154,1,1,0.61129
633,133,352,-33,55,154,1,1,0.61129
634,133,352,-32,56,154,1,1,0.61392
635,133,352,-31,55,154,1,1,0.6129
636,133,353,-29,54,153,1,1,0.61429
