77,3,613,442,96,290,1,1,0.68151
78,3,613,442,96,291,1,1,0.6701
79,3,614,441,96,292,1,1,0.67123
80,3,615,441,96,292,1,1,0.67123
81,3,616,441,97,292,1,1,0.67458
82,3,617,441,97,293,1,1,0.67458
83,3,618,440,97,294,1,1,0.67568
84,3,619,440,98,294,1,1,0.66893
85,3,620,440,98,294,1,1,0.66893
86,3,622,440,98,295,1,1,0.67005
87,3,624,440,98,295,1,1,0.68004
88,3,626,440,98,296,1,1,0.69003
89,3,628,440,99,296,1,1,0.69313
90,3,630,440,99,297,1,1,0.70302
91,3,632,440,100,297,1,1,0.70696
92,3,634,440,100,298,1,1,0.72648
93,3,636,440,101,299,1,1,0.73882
94,3,638,440,100,299,1,1,0.74601
95,3,640,440,99,300,1,1,0.75332
96,3,642,440,98,301,1,1,0.76079
97,3,644,440,97,302,1,1,0.7684
98,3,646,440,97,303,1,1,0.77846
99,3,647,439,98,304,1,1,0.78142
100,3,648,439,100,305,1,1,0.78574
101,3,650,439,101,306,1,1,0.79747
102,3,651,439,101,306,1,1,0.7968
103,3,653,439,100,306,1,1,0.79411
104,3,655,439,99,306,1,1,0.80195
105,3,657,439,98,306,1,1,0.7993
106,3,659,440,97,306,1,1,0.79658
107,3,660,440,97,306,1,1,0.79592
108,3,661,440,97,307,1,1,0.78571
109,3,663,440,97,308,1,1,0.79592
110,3,664,440,97,309,1,1,0.78571
111,3,666,440,97,310,1,1,0.78571
112,3,667,440,97,310,1,1,0.79592
113,3,669,440,97,310,1,1,0.80612
114,3,670,440,98,311,1,1,0.81818
115,3,672,440,98,311,1,1,0.82828
116,3,674,440,98,312,1,1,0.8389
117,3,674,439,98,314,1,1,0.83992
118,3,675,439,98,315,1,1,0.83992
119,3,676,439,98,317,1,1,0.85039
120,3,677,439,97,318,1,1,0.84934
121,3,677,438,98,320,1,1,0.84191
122,3,678,438,98,322,1,1,0.83094
123,3,679,438,97,323,1,1,0.81859
124,3,680,438,97,324,1,1,0.80791
125,3,681,438,97,326,1,1,0.79717
126,3,681,437,98,326,1,1,0.77914
127,3,682,437,98,326,1,1,0.76768
128,3,683,437,98,326,1,1,0.75758
129,3,684,437,98,325,1,1,0.74747
130,3,685,437,98,325,1,1,0.73737
131,3,685,437,99,325,1,1,0.72
132,3,686,437,99,324,1,1,0.73
133,3,687,437,99,324,1,1,0.73
134,3,688,437,99,324,1,1,0.73
135,3,689,437,99,324,1,1,0.73
136,3,689,436,100,325,1,1,0.72277
137,3,689,436,101,326,1,1,0.72549
138,3,690,436,101,327,1,1,0.72549
139,3,692,435,105,328,1,1,0.74606
140,3,694,435,109,328,1,1,0.76435
141,3,697,435,112,329,1,1,0.7889
142,3,699,435,116,329,1,1,0.83859
143,3,701,435,120,329,1,1,0.87678
144,3,704,435,124,330,1,1,0.92048
145,3,705,434,125,331,1,1,0.93732
146,3,706,434,127,332,1,1,0.939
147,3,707,434,128,332,1,1,0.93272
148,3,709,434,129,333,1,1,0.93346
149,3,711,434,126,334,1,1,0.93945
150,3,713,435,124,335,1,1,0.93829
151,3,715,436,121,335,1,1,0.93677
152,3,717,437,119,336,1,1,0.93551
153,3,719,436,118,337,1,1,0.93516
154,3,721,436,117,338,1,1,0.9346
155,3,723,436,117,338,1,1,0.92643
156,3,725,436,116,339,1,1,0.92579
157,3,728,436,115,340,1,1,0.93346
158,3,731,435,114,341,1,1,0.93308
159,3,735,435,113,342,1,1,0.94936
160,3,738,435,112,342,1,1,0.95743
161,3,742,435,111,343,1,1,0.96564
162,3,744,435,111,344,1,1,0.97415
163,3,746,435,112,345,1,1,0.98291
164,3,748,435,112,346,1,1,0.98291
165,3,750,435,113,347,1,1,0.99153
166,3,752,435,113,348,1,1,0.99153
167,3,754,435,114,349,1,1,1
168,3,756,435,114,350,1,1,1
169,3,759,436,114,351,1,1,1
170,3,760,436,115,352,1,1,1
171,3,762,437,116,352,1,1,1
172,3,764,437,116,354,1,1,1
173,3,766,438,117,354,1,1,1
174,3,768,438,117,355,1,1,1
175,3,770,439,118,356,1,1,1
176,3,772,438,115,357,1,1,1
177,3,774,438,112,357,1,1,1
178,3,777,437,108,359,1,1,1
179,3,779,437,105,359,1,1,1
180,3,782,437,102,360,1,1,1
181,3,783,436,103,361,1,1,1
182,3,784,436,104,361,1,1,1
183,3,785,435,105,362,1,1,1
184,3,786,435,106,363,1,1,1
185,3,787,434,107,364,1,1,0.98194
186,3,788,434,108,364,1,1,0.97316
187,3,790,434,109,365,1,1,0.96443
188,3,792,433,109,366,1,1,0.96443
189,3,794,433,109,366,1,1,0.95541
190,3,796,432,109,367,1,1,0.95541
191,3,799,432,108,367,1,1,0.955
192,3,801,431,111,368,1,1,0.95657
193,3,803,431,115,369,1,1,0.95829
194,3,805,431,119,369,1,1,0.95991
195,3,808,431,122,370,1,1,0.96853
196,3,810,430,130,371,1,1,0.96261
197,3,812,430,139,372,1,1,0.96469
198,3,814,430,148,372,1,1,0.95973
199,3,817,430,156,373,1,1,0.95541
200,3,818,430,156,374,1,1,0.93631
201,3,819,431,156,375,1,1,0.9172
202,3,821,432,156,376,1,1,0.9172
203,3,822,433,156,377,1,1,0.91083
204,3,824,434,156,378,1,1,0.91083
205,3,827,433,155,379,1,1,0.91667
206,3,831,433,154,380,1,1,0.92258
207,3,835,433,152,380,1,1,0.93464
208,3,839,433,151,381,1,1,0.94737
209,3,843,432,149,382,1,1,0.96
210,3,847,432,147,383,1,1,0.97297
211,3,851,432,145,383,1,1,0.97945
212,3,855,432,144,384,1,1,0.95862
213,3,861,431,140,385,1,1,0.95035
214,3,867,431,137,386,1,1,0.94203
215,3,873,431,133,386,1,1,0.93284
216,3,879,431,130,387,1,1,0.92366
217,3,881,430,130,391,1,1,0.8855
218,3,884,430,130,395,1,1,0.85496
219,3,886,429,131,400,1,1,0.81818
220,3,889,429,131,404,1,1,0.78788
221,3,892,429,129,405,1,1,0.75385
222,3,896,429,127,406,1,1,0.69531
223,3,899,429,126,407,1,1,0.62205
224,3,903,429,124,408,1,1,0.552
225,3,907,429,122,410,1,1,0.4878
226,3,908,428,123,411,1,1,0.40323
227,3,910,428,124,412,1,1,0.328
228,3,912,428,124,413,1,1,0.256
229,3,913,428,126,413,1,1,0.1811
230,3,915,427,126,415,1,1,0.10236
231,3,917,427,127,416,1,1,0.03125
232,3,918,427,128,416,1,1,0.046512
233,3,920,427,129,417,1,1,0.069231
234,3,922,427,130,418,1,1,0.091603
235,3,922,426,131,418,1,1,0.098485
236,3,923,425,132,419,1,1,0.11278
237,3,924,424,133,420,1,1,0.12687
238,3,925,423,133,420,1,1,0.13433
239,3,926,422,134,421,1,1,0.14815
240,3,927,421,135,422,1,1,0.16176
241,3,929,421,137,422,1,1,0.18841
242,3,931,421,139,423,1,1,0.19286
243,3,933,421,142,423,1,1,0.2028
244,3,935,421,144,424,1,1,0.2069
245,3,937,421,146,424,1,1,0.21088
246,3,940,421,148,425,1,1,0.22148
247,3,942,421,154,425,1,1,0.24516
248,3,944,421,160,426,1,1,0.26708
249,3,946,421,166,426,1,1,0.28743
250,3,948,421,173,427,1,1,0.31034
251,3,950,421,172,428,1,1,0.30058
252,3,952,422,171,429,1,1,0.28488
253,3,954,423,170,430,1,1,0.26901
254,3,956,424,169,431,1,1,0.25294
255,3,958,424,169,432,1,1,0.24118
256,3,960,425,168,433,1,1,0.22485
257,3,962,426,167,434,1,1,0.20833
258,3,964,427,166,435,1,1,0.19162
259,3,966,428,166,436,1,1,0.17964
260,3,968,427,165,437,1,1,0.16265
261,3,970,427,164,438,1,1,0.14545
262,3,972,427,163,438,1,1,0.14634
263,3,974,426,163,440,1,1,0.15244
264,3,976,426,162,440,1,1,0.15337
265,3,979,426,160,441,1,1,0.15528
266,3,981,426,159,441,1,1,0.15625
267,3,983,425,159,443,1,1,0.1625
268,3,985,425,158,443,1,1,0.16352
269,3,987,425,157,444,1,1,0.16456
270,3,990,425,156,445,1,1,0.17197
271,3,991,424,157,445,1,1,0.17722
272,3,993,423,157,446,1,1,0.18354
273,3,995,422,157,447,1,1,0.18354
274,3,997,422,157,446,1,1,0.18987
275,3,999,421,157,447,1,1,0.18987
276,3,1000,420,159,448,1,1,0.19375
277,3,1002,419,159,449,1,1,0.2
278,3,1004,419,159,448,1,1,0.2
279,3,1006,418,159,449,1,1,0.20625
280,3,1008,417,159,450,1,1,0.20625
281,3,1010,417,160,450,1,1,0.21118
282,3,1010,416,160,451,1,1,0.20497
283,3,1010,415,160,452,1,1,0.19255
284,3,1010,415,160,453,1,1,0.18012
285,3,1009,416,161,453,1,1,0.17284
286,3,1009,417,161,454,1,1,0.16049
287,3,1009,418,161,454,1,1,0.14815
288,3,1009,419,161,455,1,1,0.14198
289,3,1008,419,161,455,1,1,0.12346
290,3,1008,419,161,456,1,1,0.11111
291,3,1007,419,162,456,1,1,0.09816
292,3,1007,419,162,457,1,1,0.09816
293,3,1007,420,162,457,1,1,0.092025
294,3,1008,420,161,457,1,1,0.08642
295,3,1009,420,160,458,1,1,0.080745
296,3,1010,420,159,459,1,1,0.075
297,3,1012,421,158,459,1,1,0.081761
298,3,1012,421,158,459,1,1,0.075472
299,3,1012,421,159,460,1,1,0.075
300,3,1012,422,160,460,1,1,0.074534
301,3,1011,421,160,461,1,1,0.062112
302,3,1010,421,160,461,1,1,0.0062112
303,3,1010,420,160,463,1,1,2.6772e-05
304,3,1009,420,160,463,1,1,5.3545e-05
305,3,1009,420,160,464,1,1,6.6787e-05
306,3,1012,420,161,465,1,1,3.9739e-05
307,3,1015,420,163,467,1,1,1.3029e-05
308,3,1018,421,164,467,1,1,0
309,3,1021,421,166,469,1,1,0
310,3,1024,422,167,469,1,1,0
311,3,1027,422,169,471,1,1,0
312,3,1030,423,170,471,1,1,0
313,3,1033,423,172,473,1,1,0
314,3,1036,423,174,474,1,1,0
315,3,1039,424,175,475,1,1,0
316,3,1042,424,177,476,1,1,0
317,3,1045,425,178,477,1,1,0
318,3,1048,425,180,478,1,1,0
319,3,1051,426,181,479,1,1,0
320,3,1054,426,183,480,1,1,0
321,3,1058,427,184,481,1,1,0
322,3,1059,425,184,483,1,1,0
323,3,1061,424,183,484,1,1,0
324,3,1062,423,184,485,1,1,0.0054054
325,3,1064,421,183,487,1,1,0.0054348
326,3,1065,420,183,489,1,1,0.01087
327,3,1067,419,183,490,1,1,0.016304
328,3,1068,417,183,492,1,1,0.021739
329,3,1070,416,182,493,1,1,0.021858
330,3,1072,415,182,495,1,1,0.032787
331,3,1074,414,182,496,1,1,0.038251
332,3,1077,414,181,496,1,1,0.049451
333,3,1080,414,181,496,1,1,0.06044
334,3,1082,414,181,497,1,1,0.071429
335,3,1085,414,180,497,1,1,0.077348
336,3,1088,414,180,497,1,1,0.093923
337,3,1091,414,179,498,1,1,0.1
338,3,1093,413,179,499,1,1,0.11111
339,3,1096,413,179,499,1,1,0.12222
340,3,1099,413,178,499,1,1,0.13408
341,3,1101,413,178,500,1,1,0.13966
342,3,1104,413,178,500,1,1,0.15642
343,3,1107,413,177,500,1,1,0.16292
344,3,1110,413,177,501,1,1,0.17416
345,3,1110,412,177,502,1,1,0.16854
346,3,1111,412,176,502,1,1,0.16384
347,3,1111,411,176,503,1,1,0.16384
348,3,1112,411,175,503,1,1,0.15909
349,3,1112,410,175,505,1,1,0.15341
350,3,1113,410,174,505,1,1,0.14857
351,3,1113,410,174,505,1,1,0.14286
352,3,1114,409,173,506,1,1,0.13793
353,3,1114,409,173,506,1,1,0.12644
354,3,1115,408,172,508,1,1,0.12139
355,3,1115,408,172,508,1,1,0.10983
356,3,1116,407,171,509,1,1,0.10465
357,3,1116,407,171,509,1,1,0.093023
358,3,1117,407,170,510,1,1,0.087719
359,3,1115,406,170,510,1,1,0.064327
360,3,1114,405,170,511,1,1,0.052632
361,3,1113,404,170,512,1,1,0.036969
362,3,1112,403,170,513,1,1,0.033017
363,3,1111,403,170,513,1,1,0.021367
364,3,1110,402,170,514,1,1,0.011639
365,3,1109,402,171,515,1,1,0.011594
366,3,1109,402,171,515,1,1,0.005814
367,3,1108,402,171,516,1,1,0.0058027
368,3,1108,402,171,516,1,1,0.0058027
369,3,1107,402,172,517,1,1,0.0057915
370,3,1107,402,172,518,1,1,0.0057803
371,3,1108,401,170,518,1,1,0.0077071
372,3,1109,401,168,518,1,1,0.0077071
373,3,1111,401,165,518,1,1,0.0077071
374,3,1112,400,163,518,1,1,0.0096339
375,3,1114,400,160,518,1,1,0.0096339
376,3,1115,400,158,518,1,1,0.0096339
377,3,1117,400,156,518,1,1,0.0096339
378,3,1116,399,157,519,1,1,0.011538
379,3,1116,399,157,519,1,1,0.011538
380,3,1116,399,157,519,1,1,0.011538
381,3,1116,399,157,520,1,1,0.011516
382,3,1116,399,158,520,1,1,0.011516
383,3,1115,398,159,521,1,1,0.01341
384,3,1115,398,159,522,1,1,0.013384
385,3,1115,398,159,522,1,1,0.013384
386,3,1115,398,159,522,1,1,0.013384
387,3,1115,398,160,523,1,1,0.013359
388,3,1114,397,160,524,1,1,0.015238
389,3,1113,397,161,524,1,1,0.015238
390,3,1112,396,162,525,1,1,0.01711
391,3,1112,396,161,525,1,1,0.01711
392,3,1111,395,162,526,1,1,0.018975
393,3,1110,395,163,527,1,1,0.018939
394,3,1109,394,164,528,1,1,0.020794
395,3,1109,394,163,528,1,1,0.020794
396,3,1108,393,164,529,1,1,0.022642
397,3,1107,393,165,529,1,1,0.022642
398,3,1107,393,165,530,1,1,0.022599
399,3,1107,395,165,526,1,1,0.018975
400,3,1107,397,165,523,1,1,0.015267
401,3,1107,400,166,518,1,1,0.0096339
402,3,1107,402,166,515,1,1,0.005814
403,3,1108,405,165,510,1,1,0
404,3,1108,407,166,507,1,1,0
405,3,1108,410,166,502,1,1,0
406,3,1108,412,166,499,1,1,0
407,3,1109,415,166,495,1,1,0
408,3,1108,414,166,496,1,1,0.011976
409,3,1107,414,166,496,1,1,0.017964
410,3,1106,414,167,497,1,1,0.035714
411,3,1105,413,167,498,1,1,0.041667
412,3,1104,413,167,498,1,1,0.047619
413,3,1103,413,168,499,1,1,0.059172
414,3,1105,412,169,500,1,1,0.088235
415,3,1108,412,169,501,1,1,0.11765
416,3,1111,412,169,502,1,1,0.14706
417,3,1114,412,170,502,1,1,0.18129
418,3,1117,412,170,503,1,1,0.21053
419,3,1119,411,171,505,1,1,0.23837
420,3,1122,411,172,505,1,1,0.27168
421,3,1125,411,172,506,1,1,0.30058
422,3,1128,411,172,507,1,1,0.31214
423,3,1131,411,173,508,1,1,0.32184
424,3,1132,410,174,509,1,1,0.32
425,3,1134,410,174,510,1,1,0.32571
426,3,1136,410,174,510,1,1,0.32571
427,3,1138,410,174,511,1,1,0.32571
428,3,1140,409,174,512,1,1,0.33143
429,3,1142,409,174,513,1,1,0.33143
430,3,1144,409,174,513,1,1,0.33143
431,3,1146,409,174,514,1,1,0.33143
432,3,1148,409,175,515,1,1,0.3125
433,3,1150,408,175,516,1,1,0.28409
434,3,1153,408,175,516,1,1,0.26136
435,3,1156,407,174,517,1,1,0.18857
436,3,1159,407,174,517,1,1,0
437,3,1162,406,173,518,1,1,0
438,3,1165,406,173,518,1,1,0
439,3,1167,406,173,518,1,1,0
440,3,1170,405,173,519,1,1,0
441,3,1173,405,172,519,1,1,0
442,3,1176,404,172,520,1,1,0
443,3,1179,404,171,520,1,1,0.040698
444,3,1182,404,171,521,1,1,0.017442
445,3,1183,403,172,522,1,1,0
446,3,1185,403,172,523,1,1,0
447,3,1187,403,173,524,1,1,0
448,3,1189,403,173,524,1,1,0
449,3,1191,403,174,525,1,1,0
450,3,1193,403,174,526,1,1,0
451,3,1195,403,175,527,1,1,0
452,3,1199,404,175,528,1,1,0
453,3,1203,406,176,528,1,1,0
454,3,1208,408,176,529,1,1,0
455,3,1212,409,176,530,1,1,0
456,3,1216,411,177,531,1,1,0
457,3,1221,413,177,531,1,1,0
458,3,1225,414,177,532,1,1,0
459,3,1229,416,178,533,1,1,0
460,3,1234,418,178,533,1,1,0
461,3,1238,419,178,535,1,1,0
462,3,1242,421,179,535,1,1,0
463,3,1247,423,179,536,1,1,0
464,3,1248,421,179,538,1,1,0
465,3,1249,419,180,541,1,1,0
466,3,1251,417,179,544,1,1,0
467,3,1252,415,180,547,1,1,0
468,3,1254,414,180,549,1,1,0.00080362
469,3,1257,413,182,550,1,1,0.0019636
470,3,1261,413,183,550,1,1,0.029571
471,3,1265,413,185,550,1,1,0.09897
472,3,1268,413,187,550,1,1,0.092858
473,3,1272,413,188,550,1,1,0.087249
474,3,1276,413,190,551,1,1,0.081266
475,3,1283,412,188,552,1,1,0.071845
476,3,1291,412,185,552,1,1,0.078088
477,3,1299,412,183,552,1,1,0.073306
478,3,1303,411,185,553,1,1,0.072881
479,3,1308,411,186,553,1,1,0.06753
480,3,1313,411,187,554,1,1,0.072369
481,3,1318,411,189,554,1,1,0.08202
482,3,1323,411,190,555,1,1,0.060643
483,3,1328,410,191,556,1,1,0.044827
484,3,1333,410,193,556,1,1,0.023747
485,3,1338,410,194,557,1,1,0.0081151
486,3,1343,410,195,557,1,1,0.002615
487,3,1348,410,197,558,1,1,0.0021142
488,3,1348,409,202,559,1,1,0.0023399
489,3,1349,409,206,559,1,1,0.0022947
490,3,1350,409,210,559,1,1,0.0022512
491,3,1351,408,214,560,1,1,0.0023629
492,3,1352,408,218,561,1,1,0.003185
493,3,1353,408,222,561,1,1,0.0042449
494,3,1354,407,226,562,1,1,0.0055164
495,3,1355,407,230,562,1,1,0.0065742
496,3,1356,407,235,563,1,1,0.0074378
497,3,1361,406,226,564,1,1,0.0089821
498,3,1366,406,218,564,1,1,0.027704
499,3,1372,405,209,565,1,1,0.062536
500,3,1377,405,201,565,1,1,0.089765
501,3,1383,405,192,565,1,1,0.11986
502,3,1386,404,193,566,1,1,0.12036
503,3,1389,404,194,566,1,1,0.12536
504,3,1392,404,195,567,1,1,0.13451
505,3,1407,403,186,568,1,1,0.15071
506,3,1422,403,177,568,1,1,0.16721
507,3,1438,403,168,568,1,1,0.18026
508,3,1445,403,167,571,1,1,0.15185
509,3,1452,404,166,573,1,1,0.123
510,3,1459,404,165,576,1,1,0.09436
511,3,1466,405,164,578,1,1,0.058743
512,3,1474,406,163,581,1,1,0.0098064
513,3,1477,405,170,581,1,1,0.0099877
514,3,1481,404,177,581,1,1,0.010136
515,3,1484,404,185,581,1,1,0.009561
516,3,1488,403,192,581,1,1,0.0096861
517,3,1492,403,199,581,1,1,0.0090722
518,3,1495,403,200,582,1,1,0.008875
519,3,1499,404,201,582,1,1,0.0081518
520,3,1503,404,202,583,1,1,0.0078447
521,3,1507,405,203,583,1,1,0.0071683
522,3,1511,405,203,584,1,1,0.0072733
523,3,1515,406,204,584,1,1,0.0068293
524,3,1518,406,206,585,1,1,0.0070733
525,3,1522,407,207,585,1,1,0.0065962
526,3,1526,407,207,586,1,1,0.0067815
527,3,1530,408,208,586,1,1,0.0062763
528,3,1534,408,209,587,1,1,0.0063249
529,3,1538,409,210,587,1,1,0.0058839
530,3,1543,410,211,588,1,1,0.0052616
531,3,1549,411,211,589,1,1,0.004669
532,3,1555,413,211,590,1,1,0.0033522
533,3,1560,412,212,591,1,1,0.0038066
534,3,1566,411,212,592,1,1,0.0042356
535,3,1572,411,212,592,1,1,0.050369
536,3,1577,410,213,594,1,1,0.11631
537,3,1583,410,213,594,1,1,0.18081
538,3,1589,409,213,595,1,1,0.24228
539,3,1594,409,214,596,1,1,0.30079
540,3,1600,408,215,597,1,1,0.35952
541,3,1606,408,215,597,1,1,0.42427
542,3,1611,407,216,598,1,1,0.41773
543,3,1617,407,216,599,1,1,0.41698
544,3,1623,406,216,600,1,1,0.41314
545,3,1628,405,217,601,1,1,0.40666
546,3,1634,405,217,602,1,1,0.40132
547,3,1640,404,217,603,1,1,0.39289
548,3,1645,404,219,603,1,1,0.36596
549,3,1651,403,219,604,1,1,0.33425
550,3,1657,403,219,605,1,1,0.48891
551,3,1662,402,220,606,1,1,0.48671
552,3,1668,402,220,606,1,1,0.48221
553,3,1674,401,220,608,1,1,0.48306
554,3,1679,401,221,608,1,1,0.47643
555,3,1685,400,221,609,1,1,0.47283
556,3,1691,400,222,610,1,1,0.47432
557,3,1697,399,220,610,1,1,0.46594
558,3,1703,399,218,610,1,1,0.45197
559,3,1709,399,217,610,1,1,0.42652
560,3,1716,399,214,610,1,1,0.39992
561,3,1722,399,212,610,1,1,0.37085
562,3,1728,399,211,609,1,1,0.3443
563,3,1735,399,208,609,1,1,0.31575
564,3,1741,399,206,609,1,1,0.28502
565,3,1747,399,205,609,1,1,0.25247
566,3,1754,399,202,609,1,1,0.2266
567,3,1760,398,200,609,1,1,0.19507
568,3,1766,398,199,609,1,1,0.16605
569,3,1772,398,197,609,1,1,0.13242
570,3,1779,398,194,609,1,1,0.098562
571,3,1785,398,193,609,1,1,0.063039
572,3,1791,398,191,608,1,1,0.027299
573,3,1798,398,188,608,1,1,0.0064118
574,3,1804,398,187,608,1,1,0.0061314
575,3,1810,398,185,608,1,1,0.0058795
1,4,1585,-1,336,578,0,9,0.98153
2,4,1585,-1,336,578,0,9,0.97777
3,4,1585,-1,336,578,0,9,0.974
4,4,1585,-1,336,578,0,9,0.97023
5,4,1585,-1,336,578,0,9,0.96665
6,4,1585,-1,336,578,0,9,0.96195
7,4,1585,-1,336,578,0,9,0.95642
8,4,1585,-1,336,578,0,9,0.95111
9,4,1585,-1,336,578,0,9,0.94624
10,4,1585,-1,336,578,0,9,0.9409
11,4,1585,-1,336,578,0,9,0.93516
12,4,1585,-1,336,578,0,9,0.92978
13,4,1585,-1,336,578,0,9,0.9162
14,4,1585,-1,336,578,0,9,0.90224
15,4,1585,-1,336,578,0,9,0.88621
16,4,1585,-1,336,578,0,9,0.87013
17,4,1585,-1,336,578,0,9,0.86656
18,4,1585,-1,336,578,0,9,0.86311
19,4,1585,-1,336,578,0,9,0.86042
20,4,1585,-1,336,578,0,9,0.85711
21,4,1585,-1,336,578,0,9,0.84929
22,4,1585,-1,336,578,0,9,0.84129
23,4,1585,-1,336,578,0,9,0.83406
24,4,1585,-1,336,578,0,9,0.82544
25,4,1585,-1,336,578,0,9,0.81658
26,4,1585,-1,336,578,0,9,0.80561
27,4,1585,-1,336,578,0,9,0.78899
28,4,1585,-1,336,578,0,9,0.77097
29,4,1585,-1,336,578,0,9,0.75424
30,4,1585,-1,336,578,0,9,0.73557
31,4,1585,-1,336,578,0,9,0.72574
32,4,1585,-1,336,578,0,9,0.7244
33,4,1585,-1,336,578,0,9,0.72307
34,4,1585,-1,336,578,0,9,0.72174
35,4,1585,-1,336,578,0,9,0.72124
36,4,1585,-1,336,578,0,9,0.72572
37,4,1585,-1,336,578,0,9,0.73145
38,4,1585,-1,336,578,0,9,0.73238
39,4,1585,-1,336,578,0,9,0.73456
40,4,1585,-1,336,578,0,9,0.73534
41,4,1585,-1,336,578,0,9,0.7375
42,4,1585,-1,336,578,0,9,0.73833
43,4,1585,-1,336,578,0,9,0.74037
44,4,1585,-1,336,578,0,9,0.75561
45,4,1585,-1,336,578,0,9,0.77148
46,4,1585,-1,336,578,0,9,0.7885
47,4,1585,-1,336,578,0,9,0.80474
48,4,1585,-1,336,578,0,9,0.82117
49,4,1585,-1,336,578,0,9,0.83876
50,4,1585,-1,336,578,0,9,0.85557
51,4,1585,-1,336,578,0,9,0.87256
52,4,1585,-1,336,578,0,9,0.89125
53,4,1585,-1,336,578,0,9,0.89171
54,4,1585,-1,336,578,0,9,0.8927
55,4,1585,-1,336,578,0,9,0.89468
56,4,1585,-1,336,578,0,9,0.89567
57,4,1585,-1,336,578,0,9,0.99359
58,4,1585,-1,336,578,0,9,0.99359
59,4,1585,-1,336,578,0,9,0.99359
60,4,1585,-1,336,578,0,9,0.99359
61,4,1585,-1,336,578,0,9,0.99359
62,4,1585,-1,336,578,0,9,0.99359
63,4,1585,-1,336,578,0,9,0.99359
64,4,1585,-1,336,578,0,9,0.99359
65,4,1585,-1,336,578,0,9,0.99359
66,4,1585,-1,336,578,0,9,0.99359
67,4,1585,-1,336,578,0,9,0.99359
68,4,1585,-1,336,578,0,9,0.99359
69,4,1585,-1,336,578,0,9,0.99359
70,4,1585,-1,336,578,0,9,0.99359
71,4,1585,-1,336,578,0,9,0.99359
72,4,1585,-1,336,578,0,9,0.99359
73,4,1585,-1,336,578,0,9,0.99359
74,4,1585,-1,336,578,0,9,0.99359
75,4,1585,-1,336,578,0,9,0.99359
76,4,1585,-1,336,578,0,9,0.99359
77,4,1585,-1,336,578,0,9,0.99359
78,4,1585,-1,336,578,0,9,0.99359
79,4,1585,-1,336,578,0,9,0.99359
80,4,1585,-1,336,578,0,9,0.99359
81,4,1585,-1,336,578,0,9,0.99359
82,4,1585,-1,336,578,0,9,0.99359
83,4,1585,-1,336,578,0,9,0.99359
84,4,1585,-1,336,578,0,9,0.99359
85,4,1585,-1,336,578,0,9,0.99359
86,4,1585,-1,336,578,0,9,0.99359
87,4,1585,-1,336,578,0,9,0.99359
88,4,1585,-1,336,578,0,9,0.99359
89,4,1585,-1,336,578,0,9,0.99359
90,4,1585,-1,336,578,0,9,0.99359
91,4,1585,-1,336,578,0,9,0.99359
92,4,1585,-1,336,578,0,9,0.99359
93,4,1585,-1,336,578,0,9,0.99359
94,4,1585,-1,336,578,0,9,0.99359
95,4,1585,-1,336,578,0,9,0.99359
96,4,1585,-1,336,578,0,9,0.99359
97,4,1585,-1,336,578,0,9,0.99359
98,4,1585,-1,336,578,0,9,0.99359
99,4,1585,-1,336,578,0,9,0.99359
100,4,1585,-1,336,578,0,9,0.99359
101,4,1585,-1,336,578,0,9,0.99359
102,4,1585,-1,336,578,0,9,0.99359
103,4,1585,-1,336,578,0,9,0.99359
104,4,1585,-1,336,578,0,9,0.99359
105,4,1585,-1,336,578,0,9,0.99359
106,4,1585,-1,336,578,0,9,0.99359
107,4,1585,-1,336,578,0,9,0.99359
108,4,1585,-1,336,578,0,9,0.99359
109,4,1585,-1,336,578,0,9,0.99359
110,4,1585,-1,336,578,0,9,0.99359
111,4,1585,-1,336,578,0,9,0.99359
112,4,1585,-1,336,578,0,9,0.99359
113,4,1585,-1,336,578,0,9,0.99359
114,4,1585,-1,336,578,0,9,0.99359
115,4,1585,-1,336,578,0,9,0.99359
116,4,1585,-1,336,578,0,9,0.99359
117,4,1585,-1,336,578,0,9,0.99359
118,4,1585,-1,336,578,0,9,0.99359
119,4,1585,-1,336,578,0,9,0.99359
120,4,1585,-1,336,578,0,9,0.99359
121,4,1585,-1,336,578,0,9,0.99359
122,4,1585,-1,336,578,0,9,0.99359
123,4,1585,-1,336,578,0,9,0.99359
124,4,1585,-1,336,578,0,9,0.99359
125,4,1585,-1,336,578,0,9,0.99359
126,4,1585,-1,336,578,0,9,0.99359
127,4,1585,-1,336,578,0,9,0.99359
128,4,1585,-1,336,578,0,9,0.99359
129,4,1585,-1,336,578,0,9,0.99359
130,4,1585,-1,336,578,0,9,0.99359
131,4,1585,-1,336,578,0,9,0.99359
132,4,1585,-1,336,578,0,9,0.99359
133,4,1585,-1,336,578,0,9,0.99359
134,4,1585,-1,336,578,0,9,0.99359
135,4,1585,-1,336,578,0,9,0.99359
136,4,1585,-1,336,578,0,9,0.99359
137,4,1585,-1,336,578,0,9,0.99359
138,4,1585,-1,336,578,0,9,0.99359
139,4,1585,-1,336,578,0,9,0.99359
140,4,1585,-1,336,578,0,9,0.99359
141,4,1585,-1,336,578,0,9,0.99359
142,4,1585,-1,336,578,0,9,0.99359
143,4,1585,-1,336,578,0,9,0.99359
144,4,1585,-1,336,578,0,9,0.99359
145,4,1585,-1,336,578,0,9,0.99359
146,4,1585,-1,336,578,0,9,0.99359
147,4,1585,-1,336,578,0,9,0.99359
