344,26,122,527,84,221,0,8,0.90588
345,26,122,527,84,221,0,8,0.90588
346,26,122,527,84,221,0,8,0.90588
347,26,122,527,84,221,0,8,0.90588
348,26,122,527,84,221,0,8,0.91765
349,26,122,527,84,221,0,8,0.91765
350,26,122,527,84,221,0,8,0.91765
351,26,122,527,84,221,0,8,0.91765
352,26,122,527,84,221,0,8,0.92941
353,26,122,527,84,221,0,8,0.92941
354,26,122,527,84,221,0,8,0.92941
355,26,122,527,84,221,0,8,0.92941
356,26,122,527,84,221,0,8,0.92941
357,26,122,527,84,221,0,8,0.94118
358,26,122,527,84,221,0,8,0.94118
359,26,122,527,84,221,0,8,0.94118
360,26,122,527,84,221,0,8,0.94118
361,26,122,527,84,221,0,8,0.29412
362,26,122,527,84,221,0,8,0.29412
363,26,122,527,84,221,0,8,0.29412
364,26,122,527,84,221,0,8,0.29412
365,26,122,527,84,221,0,8,0.28235
366,26,122,527,84,221,0,8,0.23529
367,26,122,527,84,221,0,8,0.17647
368,26,122,527,84,221,0,8,0.11765
369,26,122,527,84,221,0,8,0
370,26,122,527,84,221,0,8,0
371,26,122,527,84,221,0,8,0
372,26,122,527,84,221,0,8,0
373,26,122,527,84,221,0,8,0
374,26,122,527,84,221,0,8,0
375,26,122,527,84,221,0,8,0
376,26,122,527,84,221,0,8,0
377,26,122,527,84,221,0,8,0.21176
378,26,122,527,84,221,0,8,0.68235
379,26,122,527,84,221,0,8,1
380,26,122,527,84,221,0,8,1
381,26,122,527,84,221,0,8,1
382,26,122,527,84,221,0,8,1
383,26,122,527,84,221,0,8,1
384,26,122,527,84,221,0,8,1
385,26,122,527,84,221,0,8,1
386,26,122,527,84,221,0,8,1
387,26,122,527,84,221,0,8,1
388,26,122,527,84,221,0,8,1
389,26,122,527,84,221,0,8,1
390,26,122,527,84,221,0,8,1
391,26,122,527,84,221,0,8,1
392,26,122,527,84,221,0,8,1
393,26,122,527,84,221,0,8,1
394,26,122,527,84,221,0,8,1
395,26,122,527,84,221,0,8,1
396,26,122,527,84,221,0,8,1
397,26,122,527,84,221,0,8,1
398,26,122,527,84,221,0,8,1
399,26,122,527,84,221,0,8,1
400,26,122,527,84,221,0,8,1
401,26,122,527,84,221,0,8,1
402,26,122,527,84,221,0,8,1
403,26,122,527,84,221,0,8,1
404,26,122,527,84,221,0,8,1
405,26,122,527,84,221,0,8,1
406,26,122,527,84,221,0,8,1
407,26,122,527,84,221,0,8,1
408,26,122,527,84,221,0,8,1
409,26,122,527,84,221,0,8,1
410,26,122,527,84,221,0,8,1
411,26,122,527,84,221,0,8,1
412,26,122,527,84,221,0,8,1
413,26,122,527,84,221,0,8,1
414,26,122,527,84,221,0,8,1
415,26,122,527,84,221,0,8,1
416,26,122,527,84,221,0,8,1
417,26,122,527,84,221,0,8,1
418,26,122,527,84,221,0,8,1
419,26,122,527,84,221,0,8,1
420,26,122,527,84,221,0,8,1
421,26,122,527,84,221,0,8,1
422,26,122,527,84,221,0,8,1
423,26,122,527,84,221,0,8,1
424,26,122,527,84,221,0,8,1
425,26,122,527,84,221,0,8,1
426,26,122,527,84,221,0,8,1
427,26,122,527,84,221,0,8,1
428,26,122,527,84,221,0,8,1
429,26,122,527,84,221,0,8,1
430,26,122,527,84,221,0,8,1
431,26,122,527,84,221,0,8,1
432,26,122,527,84,221,0,8,1
433,26,122,527,84,221,0,8,1
434,26,122,527,84,221,0,8,1
435,26,122,527,84,221,0,8,1
436,26,122,527,84,221,0,8,1
437,26,122,527,84,221,0,8,1
438,26,122,527,84,221,0,8,1
439,26,122,527,84,221,0,8,1
440,26,122,527,84,221,0,8,0.76471
441,26,122,527,84,221,0,8,0.34118
442,26,122,527,84,221,0,8,0
443,26,122,527,84,221,0,8,0
444,26,122,527,84,221,0,8,0
445,26,122,527,84,221,0,8,0
446,26,122,527,84,221,0,8,0
447,26,122,527,84,221,0,8,0
448,26,122,527,84,221,0,8,0
449,26,122,527,84,221,0,8,0
450,26,122,527,84,221,0,8,0
451,26,122,527,84,221,0,8,0
452,26,122,527,84,221,0,8,0
453,26,122,527,84,221,0,8,0
454,26,122,527,84,221,0,8,0
455,26,122,527,84,221,0,8,0
456,26,122,527,84,221,0,8,0
457,26,122,527,84,221,0,8,0
458,26,122,527,84,221,0,8,0
459,26,122,527,84,221,0,8,0
460,26,122,527,84,221,0,8,0
461,26,122,527,84,221,0,8,0
462,26,122,527,84,221,0,8,0
463,26,122,527,84,221,0,8,0
464,26,122,527,84,221,0,8,0
465,26,122,527,84,221,0,8,0
466,26,122,527,84,221,0,8,0
467,26,122,527,84,221,0,8,0
468,26,122,527,84,221,0,8,0.21176
469,26,122,527,84,221,0,8,0.48235
470,26,122,527,84,221,0,8,0.75294
471,26,122,527,84,221,0,8,1
472,26,122,527,84,221,0,8,1
473,26,122,527,84,221,0,8,1
474,26,122,527,84,221,0,8,1
475,26,122,527,84,221,0,8,1
476,26,122,527,84,221,0,8,1
477,26,122,527,84,221,0,8,1
478,26,122,527,84,221,0,8,1
479,26,122,527,84,221,0,8,1
480,26,122,527,84,221,0,8,1
481,26,122,527,84,221,0,8,1
482,26,122,527,84,221,0,8,1
483,26,122,527,84,221,0,8,0.68235
484,26,122,527,84,221,0,8,0.27059
485,26,122,527,84,221,0,8,0
486,26,122,527,84,221,0,8,0
487,26,122,527,84,221,0,8,0
488,26,122,527,84,221,0,8,0
489,26,122,527,84,221,0,8,0
490,26,122,527,84,221,0,8,0
491,26,122,527,84,221,0,8,0
492,26,122,527,84,221,0,8,0
493,26,122,527,84,221,0,8,0
494,26,122,527,84,221,0,8,0
495,26,122,527,84,221,0,8,0
496,26,122,527,84,221,0,8,0.070588
497,26,122,527,84,221,0,8,0.2
498,26,122,527,84,221,0,8,0.32941
499,26,122,527,84,221,0,8,0.47059
500,26,122,527,84,221,0,8,0.61176
501,26,122,527,84,221,0,8,0.98824
502,26,122,527,84,221,0,8,0.98824
503,26,122,527,84,221,0,8,0.98824
504,26,122,527,84,221,0,8,0.98824
505,26,122,527,84,221,0,8,0.98824
506,26,122,527,84,221,0,8,0.98824
507,26,122,527,84,221,0,8,0.98824
508,26,122,527,84,221,0,8,0.97647
509,26,122,527,84,221,0,8,0.97647
510,26,122,527,84,221,0,8,0.97647
511,26,122,527,84,221,0,8,0.97647
512,26,122,527,84,221,0,8,0.97647
513,26,122,527,84,221,0,8,0.97647
514,26,122,527,84,221,0,8,0.97647
515,26,122,527,84,221,0,8,0.97647
516,26,122,527,84,221,0,8,0.97647
517,26,122,527,84,221,0,8,0.97647
518,26,122,527,84,221,0,8,0.97647
519,26,122,527,84,221,0,8,0.97647
520,26,122,527,84,221,0,8,0.97647
521,26,122,527,84,221,0,8,0.97647
522,26,122,527,84,221,0,8,0.97647
523,26,122,527,84,221,0,8,0.97647
524,26,122,527,84,221,0,8,0.97647
525,26,122,527,84,221,0,8,0.96471
1,27,234,395,21,440,0,9,1
2,27,234,395,21,440,0,9,1
3,27,234,395,21,440,0,9,1
4,27,234,395,21,440,0,9,1
5,27,234,395,21,440,0,9,1
6,27,234,395,21,440,0,9,1
7,27,234,395,21,440,0,9,1
8,27,234,395,21,440,0,9,1
9,27,234,395,21,440,0,9,1
10,27,234,395,21,440,0,9,1
11,27,234,395,21,440,0,9,1
12,27,234,395,21,440,0,9,1
13,27,234,395,21,440,0,9,1
14,27,234,395,21,440,0,9,1
15,27,234,395,21,440,0,9,1
16,27,234,395,21,440,0,9,1
17,27,234,395,21,440,0,9,1
18,27,234,395,21,440,0,9,1
19,27,234,395,21,440,0,9,0.36364
20,27,234,395,21,440,0,9,0
21,27,234,395,21,440,0,9,0
22,27,234,395,21,440,0,9,0
23,27,234,395,21,440,0,9,0
24,27,234,395,21,440,0,9,0
25,27,234,395,21,440,0,9,0
26,27,234,395,21,440,0,9,0
27,27,234,395,21,440,0,9,0
28,27,234,395,21,440,0,9,0
29,27,234,395,21,440,0,9,0
30,27,234,395,21,440,0,9,0
31,27,234,395,21,440,0,9,0
32,27,234,395,21,440,0,9,0
33,27,234,395,21,440,0,9,0
34,27,234,395,21,440,0,9,0
35,27,234,395,21,440,0,9,0
36,27,234,395,21,440,0,9,0
37,27,234,395,21,440,0,9,0
38,27,234,395,21,440,0,9,0
39,27,234,395,21,440,0,9,0
40,27,234,395,21,440,0,9,0
41,27,234,395,21,440,0,9,0
42,27,234,395,21,440,0,9,0
43,27,234,395,21,440,0,9,0
44,27,234,395,21,440,0,9,0
45,27,234,395,21,440,0,9,0
46,27,234,395,21,440,0,9,0
47,27,234,395,21,440,0,9,0
48,27,234,395,21,440,0,9,0
49,27,234,395,21,440,0,9,0
50,27,234,395,21,440,0,9,1
51,27,234,395,21,440,0,9,1
52,27,234,395,21,440,0,9,1
53,27,234,395,21,440,0,9,1
54,27,234,395,21,440,0,9,1
55,27,234,395,21,440,0,9,1
56,27,234,395,21,440,0,9,1
57,27,234,395,21,440,0,9,1
58,27,234,395,21,440,0,9,1
59,27,234,395,21,440,0,9,1
60,27,234,395,21,440,0,9,1
61,27,234,395,21,440,0,9,1
62,27,234,395,21,440,0,9,1
63,27,234,395,21,440,0,9,1
64,27,234,395,21,440,0,9,1
65,27,234,395,21,440,0,9,1
66,27,234,395,21,440,0,9,1
67,27,234,395,21,440,0,9,1
68,27,234,395,21,440,0,9,1
69,27,234,395,21,440,0,9,1
70,27,234,395,21,440,0,9,1
71,27,234,395,21,440,0,9,1
72,27,234,395,21,440,0,9,1
73,27,234,395,21,440,0,9,1
74,27,234,395,21,440,0,9,1
75,27,234,395,21,440,0,9,1
76,27,234,395,21,440,0,9,1
77,27,234,395,21,440,0,9,1
78,27,234,395,21,440,0,9,1
79,27,234,395,21,440,0,9,1
80,27,234,395,21,440,0,9,1
81,27,234,395,21,440,0,9,1
82,27,234,395,21,440,0,9,1
83,27,234,395,21,440,0,9,1
84,27,234,395,21,440,0,9,1
85,27,234,395,21,440,0,9,1
86,27,234,395,21,440,0,9,1
87,27,234,395,21,440,0,9,1
88,27,234,395,21,440,0,9,1
89,27,234,395,21,440,0,9,1
90,27,234,395,21,440,0,9,1
91,27,234,395,21,440,0,9,1
92,27,234,395,21,440,0,9,1
93,27,234,395,21,440,0,9,1
94,27,234,395,21,440,0,9,1
95,27,234,395,21,440,0,9,1
96,27,234,395,21,440,0,9,1
97,27,234,395,21,440,0,9,1
98,27,234,395,21,440,0,9,1
99,27,234,395,21,440,0,9,1
100,27,234,395,21,440,0,9,1
101,27,234,395,21,440,0,9,1
102,27,234,395,21,440,0,9,1
103,27,234,395,21,440,0,9,1
104,27,234,395,21,440,0,9,1
105,27,234,395,21,440,0,9,1
106,27,234,395,21,440,0,9,1
107,27,234,395,21,440,0,9,1
108,27,234,395,21,440,0,9,1
109,27,234,395,21,440,0,9,1
110,27,234,395,21,440,0,9,1
111,27,234,395,21,440,0,9,1
112,27,234,395,21,440,0,9,1
113,27,234,395,21,440,0,9,1
114,27,234,395,21,440,0,9,1
115,27,234,395,21,440,0,9,1
116,27,234,395,21,440,0,9,1
117,27,234,395,21,440,0,9,1
118,27,234,395,21,440,0,9,1
119,27,234,395,21,440,0,9,1
120,27,234,395,21,440,0,9,1
121,27,234,395,21,440,0,9,1
122,27,234,395,21,440,0,9,1
123,27,234,395,21,440,0,9,1
124,27,234,395,21,440,0,9,1
125,27,234,395,21,440,0,9,1
126,27,234,395,21,440,0,9,1
127,27,234,395,21,440,0,9,1
128,27,234,395,21,440,0,9,1
129,27,234,395,21,440,0,9,1
130,27,234,395,21,440,0,9,1
131,27,234,395,21,440,0,9,1
132,27,234,395,21,440,0,9,1
133,27,234,395,21,440,0,9,1
134,27,234,395,21,440,0,9,1
135,27,234,395,21,440,0,9,1
136,27,234,395,21,440,0,9,1
137,27,234,395,21,440,0,9,1
138,27,234,395,21,440,0,9,1
139,27,234,395,21,440,0,9,1
140,27,234,395,21,440,0,9,1
141,27,234,395,21,440,0,9,1
142,27,234,395,21,440,0,9,1
143,27,234,395,21,440,0,9,1
144,27,234,395,21,440,0,9,1
145,27,234,395,21,440,0,9,0.77273
146,27,234,395,21,440,0,9,0.27273
147,27,234,395,21,440,0,9,0
148,27,234,395,21,440,0,9,0
149,27,234,395,21,440,0,9,0
150,27,234,395,21,440,0,9,0
151,27,234,395,21,440,0,9,0
152,27,234,395,21,440,0,9,0
153,27,234,395,21,440,0,9,0
154,27,234,395,21,440,0,9,0
155,27,234,395,21,440,0,9,0
156,27,234,395,21,440,0,9,0
157,27,234,395,21,440,0,9,0
158,27,234,395,21,440,0,9,0
159,27,234,395,21,440,0,9,0
160,27,234,395,21,440,0,9,0
161,27,234,395,21,440,0,9,0
162,27,234,395,21,440,0,9,0
163,27,234,395,21,440,0,9,0.27273
164,27,234,395,21,440,0,9,1
165,27,234,395,21,440,0,9,1
166,27,234,395,21,440,0,9,1
167,27,234,395,21,440,0,9,1
168,27,234,395,21,440,0,9,1
169,27,234,395,21,440,0,9,1
170,27,234,395,21,440,0,9,1
171,27,234,395,21,440,0,9,1
172,27,234,395,21,440,0,9,1
173,27,234,395,21,440,0,9,1
174,27,234,395,21,440,0,9,1
175,27,234,395,21,440,0,9,1
176,27,234,395,21,440,0,9,1
177,27,234,395,21,440,0,9,1
178,27,234,395,21,440,0,9,1
179,27,234,395,21,440,0,9,1
180,27,234,395,21,440,0,9,1
181,27,234,395,21,440,0,9,1
182,27,234,395,21,440,0,9,1
183,27,234,395,21,440,0,9,1
184,27,234,395,21,440,0,9,0
185,27,234,395,21,440,0,9,0
186,27,234,395,21,440,0,9,0
187,27,234,395,21,440,0,9,0
188,27,234,395,21,440,0,9,0
189,27,234,395,21,440,0,9,0
190,27,234,395,21,440,0,9,0
191,27,234,395,21,440,0,9,0
192,27,234,395,21,440,0,9,0
193,27,234,395,21,440,0,9,0
194,27,234,395,21,440,0,9,0
195,27,234,395,21,440,0,9,0
196,27,234,395,21,440,0,9,0
197,27,234,395,21,440,0,9,0
198,27,234,395,21,440,0,9,0
199,27,234,395,21,440,0,9,0
200,27,234,395,21,440,0,9,0
201,27,234,395,21,440,0,9,0
202,27,234,395,21,440,0,9,0
203,27,234,395,21,440,0,9,0
204,27,234,395,21,440,0,9,0
205,27,234,395,21,440,0,9,0
206,27,234,395,21,440,0,9,0
207,27,234,395,21,440,0,9,0
208,27,234,395,21,440,0,9,0
209,27,234,395,21,440,0,9,0
210,27,234,395,21,440,0,9,0
211,27,234,395,21,440,0,9,0
212,27,234,395,21,440,0,9,0
213,27,234,395,21,440,0,9,0
214,27,234,395,21,440,0,9,0
215,27,234,395,21,440,0,9,0
216,27,234,395,21,440,0,9,0
217,27,234,395,21,440,0,9,0
218,27,234,395,21,440,0,9,0
219,27,234,395,21,440,0,9,0
220,27,234,395,21,440,0,9,0
221,27,234,395,21,440,0,9,0
222,27,234,395,21,440,0,9,0
223,27,234,395,21,440,0,9,0
224,27,234,395,21,440,0,9,0
225,27,234,395,21,440,0,9,0
226,27,234,395,21,440,0,9,0
227,27,234,395,21,440,0,9,0
228,27,234,395,21,440,0,9,0
229,27,234,395,21,440,0,9,0
230,27,234,395,21,440,0,9,0.36364
231,27,234,395,21,440,0,9,1
232,27,234,395,21,440,0,9,1
233,27,234,395,21,440,0,9,1
234,27,234,395,21,440,0,9,1
235,27,234,395,21,440,0,9,1
236,27,234,395,21,440,0,9,1
237,27,234,395,21,440,0,9,1
238,27,234,395,21,440,0,9,1
239,27,234,395,21,440,0,9,1
240,27,234,395,21,440,0,9,1
241,27,234,395,21,440,0,9,1
242,27,234,395,21,440,0,9,1
243,27,234,395,21,440,0,9,1
244,27,234,395,21,440,0,9,1
245,27,234,395,21,440,0,9,1
246,27,234,395,21,440,0,9,1
247,27,234,395,21,440,0,9,1
248,27,234,395,21,440,0,9,1
249,27,234,395,21,440,0,9,1
250,27,234,395,21,440,0,9,1
251,27,234,395,21,440,0,9,1
252,27,234,395,21,440,0,9,1
253,27,234,395,21,440,0,9,1
254,27,234,395,21,440,0,9,1
255,27,234,395,21,440,0,9,1
256,27,234,395,21,440,0,9,1
257,27,234,395,21,440,0,9,1
258,27,234,395,21,440,0,9,1
259,27,234,395,21,440,0,9,1
260,27,234,395,21,440,0,9,1
261,27,234,395,21,440,0,9,1
262,27,234,395,21,440,0,9,1
263,27,234,395,21,440,0,9,1
264,27,234,395,21,440,0,9,1
265,27,234,395,21,440,0,9,1
266,27,234,395,21,440,0,9,1
267,27,234,395,21,440,0,9,1
268,27,234,395,21,440,0,9,1
269,27,234,395,21,440,0,9,1
270,27,234,395,21,440,0,9,1
271,27,234,395,21,440,0,9,1
272,27,234,395,21,440,0,9,1
273,27,234,395,21,440,0,9,1
274,27,234,395,21,440,0,9,1
275,27,234,395,21,440,0,9,1
276,27,234,395,21,440,0,9,1
277,27,234,395,21,440,0,9,1
278,27,234,395,21,440,0,9,1
279,27,234,395,21,440,0,9,1
280,27,234,395,21,440,0,9,1
281,27,234,395,21,440,0,9,1
282,27,234,395,21,440,0,9,1
283,27,234,395,21,440,0,9,1
284,27,234,395,21,440,0,9,1
285,27,234,395,21,440,0,9,1
286,27,234,395,21,440,0,9,1
287,27,234,395,21,440,0,9,1
288,27,234,395,21,440,0,9,1
289,27,234,395,21,440,0,9,1
290,27,234,395,21,440,0,9,1
291,27,234,395,21,440,0,9,1
292,27,234,395,21,440,0,9,1
293,27,234,395,21,440,0,9,1
294,27,234,395,21,440,0,9,1
295,27,234,395,21,440,0,9,1
296,27,234,395,21,440,0,9,1
297,27,234,395,21,440,0,9,1
298,27,234,395,21,440,0,9,1
299,27,234,395,21,440,0,9,1
300,27,234,395,21,440,0,9,1
301,27,234,395,21,440,0,9,1
302,27,234,395,21,440,0,9,1
303,27,234,395,21,440,0,9,1
304,27,234,395,21,440,0,9,1
305,27,234,395,21,440,0,9,1
306,27,234,395,21,440,0,9,1
307,27,234,395,21,440,0,9,1
308,27,234,395,21,440,0,9,1
309,27,234,395,21,440,0,9,1
310,27,234,395,21,440,0,9,1
311,27,234,395,21,440,0,9,1
312,27,234,395,21,440,0,9,1
313,27,234,395,21,440,0,9,1
314,27,234,395,21,440,0,9,1
315,27,234,395,21,440,0,9,1
316,27,234,395,21,440,0,9,1
317,27,234,395,21,440,0,9,1
318,27,234,395,21,440,0,9,1
319,27,234,395,21,440,0,9,1
320,27,234,395,21,440,0,9,1
321,27,234,395,21,440,0,9,1
322,27,234,395,21,440,0,9,1
323,27,234,395,21,440,0,9,1
324,27,234,395,21,440,0,9,1
325,27,234,395,21,440,0,9,1
326,27,234,395,21,440,0,9,1
327,27,234,395,21,440,0,9,1
328,27,234,395,21,440,0,9,1
329,27,234,395,21,440,0,9,1
330,27,234,395,21,440,0,9,1
331,27,234,395,21,440,0,9,1
332,27,234,395,21,440,0,9,1
333,27,234,395,21,440,0,9,1
334,27,234,395,21,440,0,9,1
335,27,234,395,21,440,0,9,1
336,27,234,395,21,440,0,9,1
337,27,234,395,21,440,0,9,1
338,27,234,395,21,440,0,9,1
339,27,234,395,21,440,0,9,1
340,27,234,395,21,440,0,9,1
341,27,234,395,21,440,0,9,1
342,27,234,395,21,440,0,9,1
343,27,234,395,21,440,0,9,1
344,27,234,395,21,440,0,9,1
345,27,234,395,21,440,0,9,1
346,27,234,395,21,440,0,9,1
347,27,234,395,21,440,0,9,1
348,27,234,395,21,440,0,9,1
349,27,234,395,21,440,0,9,1
350,27,234,395,21,440,0,9,1
351,27,234,395,21,440,0,9,1
352,27,234,395,21,440,0,9,1
353,27,234,395,21,440,0,9,1
354,27,234,395,21,440,0,9,1
355,27,234,395,21,440,0,9,1
356,27,234,395,21,440,0,9,1
357,27,234,395,21,440,0,9,1
358,27,234,395,21,440,0,9,1
359,27,234,395,21,440,0,9,1
360,27,234,395,21,440,0,9,1
361,27,234,395,21,440,0,9,1
362,27,234,395,21,440,0,9,1
363,27,234,395,21,440,0,9,1
364,27,234,395,21,440,0,9,1
365,27,234,395,21,440,0,9,1
366,27,234,395,21,440,0,9,1
367,27,234,395,21,440,0,9,1
368,27,234,395,21,440,0,9,1
369,27,234,395,21,440,0,9,0
370,27,234,395,21,440,0,9,0
371,27,234,395,21,440,0,9,0
372,27,234,395,21,440,0,9,0
373,27,234,395,21,440,0,9,0
374,27,234,395,21,440,0,9,0
375,27,234,395,21,440,0,9,0
376,27,234,395,21,440,0,9,0
377,27,234,395,21,440,0,9,0
378,27,234,395,21,440,0,9,0
379,27,234,395,21,440,0,9,0
380,27,234,395,21,440,0,9,1
381,27,234,395,21,440,0,9,1
382,27,234,395,21,440,0,9,1
383,27,234,395,21,440,0,9,1
384,27,234,395,21,440,0,9,1
385,27,234,395,21,440,0,9,1
386,27,234,395,21,440,0,9,1
387,27,234,395,21,440,0,9,1
388,27,234,395,21,440,0,9,1
389,27,234,395,21,440,0,9,1
390,27,234,395,21,440,0,9,1
391,27,234,395,21,440,0,9,1
392,27,234,395,21,440,0,9,1
393,27,234,395,21,440,0,9,1
394,27,234,395,21,440,0,9,1
395,27,234,395,21,440,0,9,1
396,27,234,395,21,440,0,9,1
397,27,234,395,21,440,0,9,1
398,27,234,395,21,440,0,9,1
399,27,234,395,21,440,0,9,1
400,27,234,395,21,440,0,9,1
401,27,234,395,21,440,0,9,1
402,27,234,395,21,440,0,9,1
403,27,234,395,21,440,0,9,1
404,27,234,395,21,440,0,9,1
405,27,234,395,21,440,0,9,1
406,27,234,395,21,440,0,9,1
407,27,234,395,21,440,0,9,1
408,27,234,395,21,440,0,9,1
409,27,234,395,21,440,0,9,1
410,27,234,395,21,440,0,9,1
411,27,234,395,21,440,0,9,1
412,27,234,395,21,440,0,9,1
413,27,234,395,21,440,0,9,1
414,27,234,395,21,440,0,9,1
415,27,234,395,21,440,0,9,1
416,27,234,395,21,440,0,9,1
417,27,234,395,21,440,0,9,1
418,27,234,395,21,440,0,9,1
419,27,234,395,21,440,0,9,1
420,27,234,395,21,440,0,9,1
421,27,234,395,21,440,0,9,1
422,27,234,395,21,440,0,9,1
423,27,234,395,21,440,0,9,1
424,27,234,395,21,440,0,9,1
425,27,234,395,21,440,0,9,1
426,27,234,395,21,440,0,9,1
427,27,234,395,21,440,0,9,1
428,27,234,395,21,440,0,9,1
429,27,234,395,21,440,0,9,1
430,27,234,395,21,440,0,9,1
431,27,234,395,21,440,0,9,1
432,27,234,395,21,440,0,9,1
433,27,234,395,21,440,0,9,1
434,27,234,395,21,440,0,9,1
435,27,234,395,21,440,0,9,1
436,27,234,395,21,440,0,9,1
437,27,234,395,21,440,0,9,1
438,27,234,395,21,440,0,9,1
439,27,234,395,21,440,0,9,1
440,27,234,395,21,440,0,9,1
441,27,234,395,21,440,0,9,1
442,27,234,395,21,440,0,9,1
443,27,234,395,21,440,0,9,0.90909
444,27,234,395,21,440,0,9,0
445,27,234,395,21,440,0,9,0
446,27,234,395,21,440,0,9,0
447,27,234,395,21,440,0,9,0
448,27,234,395,21,440,0,9,0
449,27,234,395,21,440,0,9,0
450,27,234,395,21,440,0,9,0
451,27,234,395,21,440,0,9,0
452,27,234,395,21,440,0,9,0
453,27,234,395,21,440,0,9,0
454,27,234,395,21,440,0,9,0
455,27,234,395,21,440,0,9,0
456,27,234,395,21,440,0,9,0
457,27,234,395,21,440,0,9,0
458,27,234,395,21,440,0,9,0
459,27,234,395,21,440,0,9,0
460,27,234,395,21,440,0,9,0
461,27,234,395,21,440,0,9,0
462,27,234,395,21,440,0,9,0
463,27,234,395,21,440,0,9,0
464,27,234,395,21,440,0,9,0
465,27,234,395,21,440,0,9,0
466,27,234,395,21,440,0,9,0
467,27,234,395,21,440,0,9,0
468,27,234,395,21,440,0,9,0.90909
469,27,234,395,21,440,0,9,1
470,27,234,395,21,440,0,9,1
471,27,234,395,21,440,0,9,1
472,27,234,395,21,440,0,9,1
473,27,234,395,21,440,0,9,1
474,27,234,395,21,440,0,9,1
475,27,234,395,21,440,0,9,1
476,27,234,395,21,440,0,9,1
477,27,234,395,21,440,0,9,1
478,27,234,395,21,440,0,9,1
479,27,234,395,21,440,0,9,1
480,27,234,395,21,440,0,9,1
481,27,234,395,21,440,0,9,1
482,27,234,395,21,440,0,9,1
483,27,234,395,21,440,0,9,1
484,27,234,395,21,440,0,9,1
485,27,234,395,21,440,0,9,1
486,27,234,395,21,440,0,9,0.13636
487,27,234,395,21,440,0,9,0
488,27,234,395,21,440,0,9,0
489,27,234,395,21,440,0,9,0
490,27,234,395,21,440,0,9,0
491,27,234,395,21,440,0,9,0
492,27,234,395,21,440,0,9,0
493,27,234,395,21,440,0,9,0
494,27,234,395,21,440,0,9,0
495,27,234,395,21,440,0,9,0
496,27,234,395,21,440,0,9,0
497,27,234,395,21,440,0,9,0
498,27,234,395,21,440,0,9,0
499,27,234,395,21,440,0,9,0
500,27,234,395,21,440,0,9,0
501,27,234,395,21,440,0,9,0
502,27,234,395,21,440,0,9,1
503,27,234,395,21,440,0,9,1
504,27,234,395,21,440,0,9,1
505,27,234,395,21,440,0,9,1
506,27,234,395,21,440,0,9,1
507,27,234,395,21,440,0,9,1
508,27,234,395,21,440,0,9,1
509,27,234,395,21,440,0,9,1
510,27,234,395,21,440,0,9,1
511,27,234,395,21,440,0,9,1
512,27,234,395,21,440,0,9,1
513,27,234,395,21,440,0,9,1
514,27,234,395,21,440,0,9,1
515,27,234,395,21,440,0,9,1
516,27,234,395,21,440,0,9,1
517,27,234,395,21,440,0,9,1
518,27,234,395,21,440,0,9,1
519,27,234,395,21,440,0,9,1
520,27,234,395,21,440,0,9,1
521,27,234,395,21,440,0,9,1
522,27,234,395,21,440,0,9,1
523,27,234,395,21,440,0,9,1
524,27,234,395,21,440,0,9,1
525,27,234,395,21,440,0,9,1
1,28,1682,470,65,122,0,8,0.060606
2,28,1682,470,64,121,0,8,0.046154
3,28,1682,470,64,121,0,8,0.030769
4,28,1682,470,64,121,0,8,0.015385
5,28,1682,470,64,121,0,8,0.015385
6,28,1682,470,64,121,0,8,0
7,28,1682,470,64,121,0,8,0
8,28,1682,470,64,121,0,8,0
9,28,1682,470,64,121,0,8,0
10,28,1682,470,64,121,0,8,0
11,28,1682,470,64,121,0,8,0
12,28,1682,470,64,121,0,8,0
13,28,1682,470,64,121,0,8,0
14,28,1682,470,64,121,0,8,0
15,28,1682,470,64,121,0,8,0
16,28,1682,470,64,121,0,8,0
17,28,1683,470,63,121,0,8,0
18,28,1683,470,63,121,0,8,0
19,28,1683,470,62,121,0,8,0
20,28,1683,470,62,121,0,8,0
21,28,1683,470,62,121,0,8,0
22,28,1683,470,62,121,0,8,0
23,28,1683,470,62,121,0,8,0
24,28,1683,470,62,121,0,8,0
25,28,1683,470,62,121,0,8,0
26,28,1683,470,62,121,0,8,0
27,28,1683,470,62,121,0,8,0
28,28,1683,470,62,121,0,8,0
29,28,1683,470,62,121,0,8,0
30,28,1683,470,62,121,0,8,0
31,28,1683,470,62,121,0,8,0
32,28,1683,470,62,121,0,8,0
33,28,1684,470,61,121,0,8,0
34,28,1684,470,61,121,0,8,0
35,28,1684,470,61,121,0,8,0
36,28,1684,470,61,121,0,8,0
37,28,1684,470,60,121,0,8,0
38,28,1684,470,60,121,0,8,0
39,28,1684,470,60,121,0,8,0
40,28,1684,470,60,121,0,8,0
41,28,1684,470,60,121,0,8,0
42,28,1684,470,60,121,0,8,0
43,28,1684,470,60,121,0,8,0
44,28,1684,470,60,121,0,8,0
45,28,1684,470,60,121,0,8,0
46,28,1684,470,60,121,0,8,0
47,28,1684,470,60,121,0,8,0
48,28,1685,470,59,120,0,8,0
49,28,1685,470,59,120,0,8,0
50,28,1685,470,59,120,0,8,0
51,28,1685,470,59,120,0,8,0
52,28,1685,470,59,120,0,8,0
53,28,1685,470,59,120,0,8,0
54,28,1685,470,58,120,0,8,0
