382,13,670,216,33.62,94.09,1,-8.0568,-12.869,0
382,14,570,270,34.654,101.58,1,-11.816,-12.439,0
383,1,543,161,27.258,67.076,1,-3.3172,-8.0717,0
383,9,269,179,26.585,76.665,1,-8.0742,-3.3824,0
383,13,676,217,33.54,94.394,1,-8.0667,-12.989,0
383,14,577,271,34.911,102.03,1,-11.85,-12.576,0
384,1,547,160,27.421,66.467,1,-3.0989,-8.0795,0
384,9,266,180,26.53,76.92,1,-8.1734,-3.3703,0
384,13,683,218,33.46,94.698,1,-8.0687,-13.125,0
384,14,584,273,35.17,102.5,1,-11.884,-12.712,0
385,1,551,159,27.501,65.977,1,-2.8779,-8.0874,0
385,9,263,182,26.475,77.175,1,-8.4104,-3.4628,0
385,13,689,219,33.38,95.002,1,-8.1357,-13.262,0
385,14,592,275,35.43,102.96,1,-11.91,-12.862,0
386,1,554,157,27.497,65.609,1,-2.6639,-8.0731,0
386,9,260,183,26.42,77.43,1,-8.5075,-3.4506,0
386,13,695,220,33.3,95.306,1,-8.1453,-13.38,0
386,14,599,277,35.69,103.42,1,-11.983,-13.011,0
387,1,557,156,27.431,65.332,1,-2.5412,-8.0995,0
387,9,258,185,26.365,77.685,1,-8.6623,-3.5113,0
387,13,701,221,33.179,95.62,1,-8.1548,-13.497,0
387,14,606,279,35.949,103.89,1,-12.016,-13.143,0
388,1,559,155,27.331,65.104,1,-2.4276,-8.1036,0
388,9,258,186,26.31,77.94,1,-8.7295,-3.5625,0
388,13,708,222,32.92,95.97,1,-8.1565,-13.63,0
388,14,614,281,36.207,104.35,1,-12.074,-13.318,0
389,1,562,154,27.218,64.895,1,-2.2079,-8.0892,0
389,9,258,188,26.255,78.195,1,-8.9288,-3.7143,0
389,13,714,223,32.35,96.394,1,-8.222,-13.763,0
389,14,621,283,36.465,104.81,1,-12.105,-13.447,0
390,1,564,152,27.102,64.692,1,-1.9952,-8.0519,0
390,9,259,189,26.2,78.45,1,-8.985,-3.7851,0
390,13,721,224,31.271,96.935,1,-8.2312,-13.878,0
390,14,628,284,36.723,105.28,1,-12.137,-13.575,0
391,1,567,151,26.985,64.49,1,-1.8682,-8.0788,0
391,9,260,190,26.145,78.705,1,-9.0409,-3.8555,0
391,13,728,225,29.665,97.584,1,-8.2957,-14.008,0
391,14,636,286,36.981,105.74,1,-12.161,-13.716,0
392,1,569,150,26.867,64.287,1,-1.7502,-8.0829,0
392,9,262,192,26.09,78.96,1,-9.1515,-3.9949,0
392,13,734,225,27.835,98.244,1,-8.3124,-14.105,0
392,14,643,288,37.24,106.2,1,-12.231,-13.855,0
393,1,572,149,26.75,64.085,1,-1.6215,-8.11,0
393,9,264,193,26.035,79.215,1,-9.2608,-4.1326,0
393,13,739,226,26.259,98.78,1,-8.3289,-14.202,0
393,14,650,290,37.5,106.67,1,-12.261,-13.98,0
394,1,575,147,26.633,63.882,1,-1.2904,-8.0532,0
394,9,265,194,25.98,79.47,1,-9.3242,-4.1804,0
394,14,657,292,37.76,107.13,1,-12.329,-14.116,0
395,1,577,146,26.515,63.678,1,-1.1685,-8.0573,0
395,9,267,196,25.925,79.725,1,-9.4315,-4.3157,0
395,14,664,293,38.02,107.59,1,-12.314,-14.239,0
396,1,580,145,26.398,63.477,1,-1.0359,-8.0848,0
396,9,269,197,25.87,79.981,1,-9.4753,-4.4028,0
396,14,671,295,38.28,108.06,1,-12.382,-14.373,0
397,1,582,143,26.277,63.283,1,-0.80822,-8.0463,0
397,9,270,199,25.814,80.239,1,-9.6511,-4.5614,0
397,14,677,296,38.54,108.52,1,-12.38,-14.467,0
398,1,584,142,26.148,63.105,1,-0.68315,-8.0505,0
398,9,272,200,25.758,80.503,1,-9.6938,-4.6467,0
398,14,682,296,38.8,108.98,1,-12.346,-14.534,0
399,1,586,141,26.004,62.956,1,-0.45073,-8.0113,0
399,9,274,201,25.699,80.779,1,-9.7362,-4.7315,0
399,14,688,297,39.06,109.45,1,-12.382,-14.64,0
400,1,588,140,25.839,62.849,1,-0.33332,-7.9915,0
400,9,276,203,25.637,81.07,1,-9.898,-4.9043,0
400,14,693,298,39.318,109.91,1,-12.387,-14.719,0
401,1,588,139,25.653,62.782,1,-0.22525,-7.9477,0
401,9,278,204,25.572,81.376,1,-9.9392,-4.9873,0
401,14,699,299,39.566,110.35,1,-12.422,-14.823,0
402,1,588,139,25.452,62.746,1,-0.22525,-7.9477,0
402,9,281,205,25.504,81.694,1,-9.9711,-5.0891,0
402,14,703,299,39.793,110.75,1,-12.396,-14.877,0
403,1,586,139,25.242,62.727,1,-0.24557,-7.8998,0
403,9,284,207,25.435,82.019,1,-10.12,-5.2755,0
403,14,707,300,39.978,111.08,1,-12.444,-14.953,0
404,1,583,139,25.03,62.715,1,-0.27603,-7.8278,0
404,9,288,208,25.366,82.346,1,-10.142,-5.3943,0
404,14,710,300,40.108,111.31,1,-12.418,-15.007,0
405,1,580,139,24.817,62.705,1,-0.3065,-7.7559,0
405,9,292,209,25.298,82.675,1,-10.163,-5.5123,0
406,1,578,139,24.603,62.695,1,-0.32681,-7.7079,0
406,9,295,210,25.23,83.005,1,-10.251,-5.6514,0
407,1,576,139,24.39,62.684,1,-0.34712,-7.6598,0
407,9,296,210,25.162,83.335,1,-10.242,-5.6704,0
408,1,575,139,24.177,62.672,1,-0.35727,-7.6358,0
408,9,297,210,25.094,83.665,1,-10.233,-5.6893,0
409,1,575,140,23.965,62.66,1,-0.47517,-7.6569,0
409,9,297,209,25.025,83.995,1,-10.176,-5.6485,0
410,1,575,140,23.753,62.648,1,-0.47517,-7.6569,0
410,9,297,209,24.955,84.325,1,-10.233,-5.6893,0
411,1,574,140,23.54,62.636,1,-0.4853,-7.633,0
411,9,297,208,24.886,84.655,1,-10.176,-5.6485,0
412,1,573,140,23.331,62.627,1,-0.49544,-7.609,0
412,9,297,208,24.82,84.981,1,-10.176,-5.6485,0
413,1,572,141,23.133,62.629,1,-0.61248,-7.6302,0
413,9,297,207,24.76,85.293,1,-10.176,-5.6485,0
414,1,571,141,22.964,62.657,1,-0.62259,-7.6063,0
414,9,297,207,24.715,85.57,1,-10.176,-5.6485,0
415,1,568,141,22.849,62.734,1,-0.65291,-7.5347,0
415,9,297,207,24.698,85.783,1,-10.176,-5.6485,0
416,1,566,142,22.806,62.879,1,-0.77915,-7.5322,0
416,9,297,206,24.719,85.907,1,-10.119,-5.6075,0
417,1,563,143,22.837,63.093,1,-1.0191,-7.5509,0
417,9,298,206,24.779,85.943,1,-10.11,-5.6265,0
418,1,561,144,22.92,63.357,1,-1.1428,-7.5484,0
418,9,298,206,24.867,85.913,1,-10.11,-5.6265,0
419,1,558,145,23.032,63.647,1,-1.2758,-7.5225,0
419,9,298,206,24.972,85.849,1,-10.11,-5.6265,0
420,1,554,146,23.155,63.947,1,-1.4179,-7.4732,0
420,9,298,206,25.083,85.771,1,-10.11,-5.6265,0
421,1,551,147,23.281,64.25,1,-1.6498,-7.4921,0
421,9,298,206,25.195,85.69,1,-10.11,-5.6265,0
422,1,547,147,23.407,64.552,1,-1.6895,-7.399,0
422,9,298,206,25.307,85.61,1,-10.11,-5.6265,0
423,1,543,148,23.533,64.855,1,-1.829,-7.3506,0
423,9,298,206,25.42,85.53,1,-10.11,-5.6265,0
423,10,734,282,31.939,102.17,1,-11.225,-14.959,0
424,1,540,149,23.659,65.158,1,-2.0561,-7.3701,0
424,9,299,206,25.532,85.45,1,-10.101,-5.6456,0
424,10,727,280,36.818,102.69,1,-11.169,-14.879,0
425,1,537,150,23.785,65.46,1,-2.1833,-7.3452,0
425,9,299,206,25.644,85.369,1,-10.101,-5.6456,0
425,10,720,278,41.511,103.1,1,-11.161,-14.796,0
426,1,534,151,23.911,65.762,1,-2.3097,-7.3205,0
426,9,299,206,25.756,85.287,1,-10.101,-5.6456,0
426,10,713,276,45.03,103.28,1,-11.111,-14.7,0
427,1,531,153,24.037,66.065,1,-2.6159,-7.4064,0
427,9,299,206,25.868,85.205,1,-10.101,-5.6456,0
427,10,707,274,47.008,103.22,1,-11.06,-14.603,0
428,1,528,154,24.163,66.368,1,-2.7394,-7.3819,0
428,9,299,206,25.98,85.123,1,-10.101,-5.6456,0
428,10,700,272,47.674,102.96,1,-10.98,-14.463,0
429,1,526,155,24.289,66.67,1,-2.8524,-7.38,0
429,9,299,206,26.092,85.041,1,-10.092,-5.6646,0
429,10,694,271,47.487,102.6,1,-10.979,-14.363,0
430,1,523,157,24.415,66.973,1,-3.0666,-7.3988,0
430,9,300,206,26.204,84.96,1,-10.025,-5.6426,0
430,10,687,270,46.892,102.19,1,-10.984,-14.248,0
431,1,521,158,24.541,67.278,1,-3.2684,-7.4397,0
431,9,300,206,26.316,84.88,1,-10.025,-5.6426,0
431,10,681,268,46.16,101.76,1,-10.895,-14.119,0
432,1,518,159,24.668,67.585,1,-3.3877,-7.4155,0
432,9,300,206,26.428,84.8,1,-10.025,-5.6426,0
432,10,674,267,45.388,101.33,1,-10.908,-13.988,0
433,1,516,161,24.796,67.895,1,-3.5856,-7.4559,0
433,9,300,206,26.54,84.72,1,-10.025,-5.6426,0
433,10,667,266,44.616,100.89,1,-10.869,-13.856,0
434,1,514,162,24.925,68.208,1,-3.7811,-7.4958,0
434,9,300,206,26.652,84.639,1,-10.025,-5.6426,0
434,10,660,265,43.844,100.46,1,-10.882,-13.723,0
435,1,511,163,25.055,68.522,1,-3.897,-7.4718,0
435,9,300,206,26.764,84.557,1,-10.025,-5.6426,0
435,10,653,263,43.072,100.03,1,-10.843,-13.589,0
436,1,509,164,25.185,68.839,1,-4.0027,-7.4698,0
436,9,300,206,26.876,84.475,1,-10.025,-5.6426,0
436,10,647,262,42.3,99.598,1,-10.796,-13.468,0
437,1,507,166,25.316,69.155,1,-4.2782,-7.5502,0
437,9,301,206,26.988,84.393,1,-10.016,-5.6617,0
437,10,640,261,41.527,99.166,1,-10.809,-13.333,0
438,1,505,167,25.448,69.472,1,-4.3815,-7.5479,0
438,9,301,206,27.1,84.311,1,-10.016,-5.6617,0
438,10,633,260,40.755,98.734,1,-10.769,-13.195,0
439,1,503,168,25.58,69.79,1,-4.4842,-7.5457,0
439,9,301,206,27.213,84.23,1,-10.016,-5.6617,0
439,10,626,258,39.983,98.302,1,-10.736,-13.041,0
440,1,501,170,25.712,70.108,1,-4.7511,-7.6242,0
440,9,301,206,27.325,84.15,1,-10.016,-5.6617,0
440,10,620,257,39.21,97.87,1,-10.688,-12.916,0
441,1,499,171,25.844,70.425,1,-4.8514,-7.6218,0
441,9,301,206,27.437,84.07,1,-10.016,-5.6617,0
441,10,613,256,38.438,97.438,1,-10.694,-12.793,0
442,1,497,172,25.975,70.743,1,-4.9512,-7.6195,0
442,9,301,206,27.55,83.99,1,-9.9582,-5.6205,0
442,10,607,255,37.666,97.006,1,-10.699,-12.668,0
443,1,495,173,26.108,71.067,1,-5.1211,-7.6777,0
443,9,302,205,27.662,83.909,1,-9.8908,-5.5983,0
443,10,601,253,36.895,96.574,1,-10.604,-12.522,0
444,1,494,175,26.245,71.404,1,-5.2889,-7.7353,0
444,9,302,205,27.774,83.827,1,-9.8908,-5.5983,0
444,10,596,252,36.125,96.142,1,-10.594,-12.426,0
445,1,492,176,26.392,71.768,1,-5.3859,-7.7326,0
445,9,302,205,27.886,83.745,1,-9.8908,-5.5983,0
445,10,591,250,35.359,95.71,1,-10.497,-12.277,0
446,1,491,177,26.55,72.166,1,-5.5507,-7.7894,0
446,9,303,205,27.998,83.663,1,-9.8819,-5.6175,0
446,10,586,249,34.613,95.278,1,-10.487,-12.18,0
447,1,490,178,26.72,72.6,1,-5.6369,-7.8072,0
447,9,304,206,28.11,83.581,1,-9.9225,-5.6969,0
447,10,582,248,33.917,94.847,1,-10.428,-12.062,0
448,1,490,180,26.898,73.059,1,-5.8651,-7.9212,0
448,9,305,206,28.222,83.5,1,-9.9136,-5.716,0
448,10,577,247,33.312,94.42,1,-10.418,-11.964,0
449,1,489,181,27.081,73.532,1,-5.9494,-7.9385,0
449,9,307,206,28.334,83.42,1,-9.8957,-5.7542,0
449,10,573,246,32.833,93.997,1,-10.351,-11.861,0
450,1,489,182,27.265,74.01,1,-6.0984,-8.013,0
450,9,310,206,28.446,83.34,1,-9.869,-5.8114,0
450,10,568,245,32.479,93.58,1,-10.341,-11.761,0
451,1,489,183,27.45,74.49,1,-6.1722,-8.05,0
451,9,313,207,28.558,83.26,1,-9.9006,-5.9089,0
451,10,563,244,32.218,93.166,1,-10.33,-11.661,0
452,1,489,185,27.635,74.97,1,-6.3185,-8.1232,0
452,9,316,207,28.67,83.179,1,-9.874,-5.9658,0
452,10,558,242,32.007,92.754,1,-10.22,-11.517,0
453,1,490,186,27.821,75.45,1,-6.454,-8.2155,0
453,9,319,208,28.781,83.105,1,-9.9055,-6.0625,0
453,10,553,241,31.815,92.342,1,-10.217,-11.399,0
454,1,491,188,28.007,75.93,1,-6.579,-8.3264,0
454,9,322,208,28.886,83.057,1,-9.879,-6.1192,0
454,10,548,240,31.63,91.93,1,-10.155,-11.275,0
455,1,493,190,28.193,76.41,1,-6.7725,-8.4707,0
455,9,325,209,28.975,83.076,1,-9.9103,-6.215,0
455,10,543,239,31.445,91.518,1,-10.144,-11.171,0
456,1,495,192,28.379,76.89,1,-6.8937,-8.5784,0
456,9,329,209,29.038,83.219,1,-9.8751,-6.2901,0
456,10,538,237,31.259,91.106,1,-10.082,-11.044,0
457,1,498,195,28.565,77.37,1,-7.1406,-8.7709,0
457,9,333,210,29.062,83.532,1,-9.8976,-6.4038,0
457,10,533,236,31.073,90.694,1,-10.019,-10.916,0
458,1,501,197,28.75,77.85,1,-7.2487,-8.8941,0
458,9,337,211,29.049,84.013,1,-9.977,-6.5546,0
458,10,528,235,30.887,90.282,1,-10.007,-10.811,0
459,1,504,199,28.935,78.33,1,-7.4215,-9.0478,0
459,9,342,211,29.009,84.618,1,-9.9334,-6.6474,0
459,10,523,233,30.701,89.87,1,-9.8911,-10.656,0
460,1,507,202,29.12,78.811,1,-7.5913,-9.1988,0
460,9,347,212,28.954,85.291,1,-10.003,-6.8141,0
460,10,518,232,30.515,89.458,1,-9.8786,-10.548,0
461,1,510,204,29.305,79.293,1,-7.7582,-9.3472,0
461,9,352,213,28.892,85.989,1,-10.017,-6.9426,0
461,10,513,231,30.329,89.046,1,-9.866,-10.44,0
462,1,513,206,29.49,79.775,1,-7.8593,-9.4632,0
462,9,357,214,28.831,86.688,1,-10.085,-7.106,0
462,10,508,229,30.143,88.635,1,-9.7474,-10.28,0
463,1,516,209,29.672,80.26,1,-8.0835,-9.6366,0
463,9,362,215,28.775,87.365,1,-10.153,-7.2675,0
463,10,503,228,29.957,88.224,1,-9.7424,-10.153,0
464,1,519,211,29.844,80.754,1,-8.1811,-9.749,0
464,9,367,216,28.73,87.987,1,-10.166,-7.3925,0
464,10,498,227,29.773,87.813,1,-9.6755,-10.016,0
465,1,522,213,29.99,81.27,1,-8.3379,-9.8884,0
465,9,372,217,28.708,88.508,1,-10.233,-7.5508,0
465,10,493,225,29.598,87.405,1,-9.6078,-9.8773,0
466,1,525,215,30.087,81.831,1,-8.4243,-10.016,0
466,9,377,218,28.717,88.891,1,-10.245,-7.6737,0
466,10,487,224,29.443,87.006,1,-9.6023,-9.7473,0
467,1,528,218,30.116,82.451,1,-8.6356,-10.178,0
467,2,696,308,52.966,127.55,1,-13.321,-15.159,0
467,9,383,219,28.756,89.136,1,-10.302,-7.8466,0
467,10,482,222,29.325,86.623,1,-9.4784,-9.5778,0
468,1,532,220,30.077,83.132,1,-8.7767,-10.328,0
468,2,691,306,51.604,127.1,1,-13.291,-15.062,0
468,9,388,220,28.818,89.281,1,-10.314,-7.9675,0
468,10,476,221,29.259,86.263,1,-9.4724,-9.4454,0
469,1,536,222,29.988,83.858,1,-8.8667,-10.432,0
469,2,686,302,49.942,126.56,1,-13.158,-14.931,0
469,9,394,221,28.892,89.371,1,-10.317,-8.1051,0
469,10,469,219,29.244,85.926,1,-9.3626,-9.2363,0
470,1,539,223,29.872,84.608,1,-8.9558,-10.536,0
470,2,680,299,48.132,125.96,1,-13.057,-14.809,0
470,9,400,222,28.971,89.439,1,-10.32,-8.2419,0
470,10,463,217,29.268,85.606,1,-9.2995,-9.0714,0
471,1,543,225,29.745,85.368,1,-9.0916,-10.68,0
471,2,674,295,46.308,125.34,1,-12.96,-14.671,0
471,9,405,223,29.053,89.5,1,-10.332,-8.3603,0
471,10,456,215,29.311,85.294,1,-9.244,-8.8867,0
472,1,547,227,29.615,86.13,1,-9.2253,-10.822,0
472,2,667,292,44.59,124.71,1,-12.869,-14.519,0
472,9,411,224,29.135,89.56,1,-10.335,-8.4954,0
472,10,450,214,29.363,84.987,1,-9.1794,-8.7178,0
473,1,551,229,29.485,86.892,1,-9.3026,-10.938,0
473,2,661,289,43.104,124.07,1,-12.806,-14.389,0
473,9,417,225,29.217,89.632,1,-10.338,-8.6296,0
473,10,445,212,29.417,84.68,1,-9.1055,-8.5648,0
474,1,555,231,29.356,87.655,1,-9.4328,-11.076,0
474,2,655,286,41.933,123.43,1,-12.706,-14.246,0
474,9,422,227,29.299,89.746,1,-10.402,-8.7756,0
474,10,440,211,29.471,84.373,1,-9.0895,-8.4424,0
475,1,559,233,29.228,88.417,1,-9.561,-11.212,0
475,2,650,283,41.077,122.77,1,-12.591,-14.127,0
475,9,428,228,29.38,89.966,1,-10.405,-8.9077,0
475,10,435,210,29.525,84.065,1,-9.0734,-8.3192,0
476,1,563,235,29.1,89.179,1,-9.6873,-11.346,0
476,2,644,281,40.453,122.1,1,-12.556,-14.019,0
476,9,434,229,29.46,90.383,1,-10.459,-9.0678,0
476,10,430,209,29.579,83.757,1,-8.998,-8.162,0
477,1,566,237,28.972,89.941,1,-9.7678,-11.44,0
477,2,639,279,39.954,121.42,1,-12.482,-13.897,0
477,9,439,230,29.54,91.066,1,-10.521,-9.2093,0
477,10,425,208,29.633,83.45,1,-8.9814,-8.0367,0
478,1,570,239,28.844,90.703,1,-9.8909,-11.57,0
478,2,633,277,39.505,120.75,1,-12.408,-13.773,0
478,9,445,232,29.62,92.016,1,-10.626,-9.3936,0
478,10,420,207,29.687,83.142,1,-8.9647,-7.9106,0
479,1,574,241,28.715,91.465,1,-10.012,-11.699,0
479,2,628,275,39.07,120.07,1,-12.365,-13.675,0
479,9,450,233,29.7,93.163,1,-10.686,-9.5314,0
479,10,416,206,29.741,82.834,1,-8.8789,-7.7675,0
480,1,578,243,28.585,92.228,1,-10.132,-11.826,0
480,2,623,273,38.634,119.4,1,-12.283,-13.563,0
480,9,456,234,29.78,94.416,1,-10.738,-9.6842,0
480,10,411,204,29.795,82.526,1,-8.8009,-7.604,0
481,1,582,244,28.455,92.99,1,-10.15,-11.91,0
481,2,617,271,38.198,118.72,1,-12.206,-13.435,0
481,9,461,236,29.86,95.71,1,-10.846,-9.845,0
481,10,406,203,29.849,82.218,1,-8.7833,-7.4745,0
482,1,586,246,28.325,93.752,1,-10.268,-12.034,0
482,2,612,269,37.762,118.05,1,-12.168,-13.32,0
482,9,467,237,29.94,97.017,1,-10.945,-10.02,0
482,10,401,202,29.903,81.91,1,-8.7038,-7.3075,0
483,1,590,248,28.198,94.508,1,-10.383,-12.156,0
483,2,607,267,37.326,117.37,1,-12.083,-13.203,0
483,9,472,238,30.02,98.323,1,-10.994,-10.167,0
483,10,397,201,29.955,81.603,1,-8.6769,-7.1948,0
484,1,593,250,28.079,95.242,1,-10.504,-12.261,0
484,2,601,265,36.89,116.69,1,-12.003,-13.07,0
484,9,478,240,30.101,99.622,1,-11.09,-10.336,0
484,10,392,200,30,81.297,1,-8.6498,-7.0813,0
485,1,597,252,27.982,95.918,1,-10.577,-12.346,0
485,2,596,263,36.455,116.02,1,-11.957,-12.966,0
485,9,483,241,30.187,100.89,1,-11.146,-10.464,0
485,10,387,199,30.027,80.99,1,-8.5685,-6.9097,0
486,1,600,254,27.925,96.49,1,-10.695,-12.448,0
486,2,591,261,36.02,115.34,1,-11.868,-12.845,0
486,9,488,243,30.284,102.1,1,-11.294,-10.637,0
486,10,382,198,30.021,80.683,1,-8.5497,-6.7748,0
487,1,602,255,27.922,96.918,1,-10.727,-12.497,0
487,2,587,259,35.585,114.67,1,-11.779,-12.722,0
487,9,494,244,30.401,103.18,1,-11.34,-10.777,0
487,10,377,197,29.97,80.375,1,-8.5396,-6.6195,0
488,1,604,257,27.973,97.204,1,-10.851,-12.582,0
488,2,583,257,35.15,113.99,1,-11.681,-12.612,0
488,9,499,246,30.546,104.09,1,-11.439,-10.922,0
488,10,372,197,29.874,80.067,1,-8.5843,-6.5224,0
489,1,605,258,28.062,97.385,1,-10.882,-12.631,0
489,2,581,256,34.715,113.32,1,-11.652,-12.565,0
489,9,504,248,30.718,104.84,1,-11.491,-11.043,0
489,10,367,196,29.745,79.76,1,-8.5013,-6.3448,0
490,1,605,259,28.172,97.509,1,-10.927,-12.649,0
490,2,578,254,34.28,112.64,1,-11.546,-12.468,0
490,9,509,251,30.912,105.46,1,-11.632,-11.206,0
490,10,362,196,29.598,79.453,1,-8.5463,-6.2468,0
491,1,606,261,28.29,97.612,1,-11.01,-12.699,0
491,2,577,252,33.849,111.97,1,-11.43,-12.384,0
491,9,514,253,31.115,106.01,1,-11.726,-11.345,0
491,10,357,195,29.444,79.145,1,-8.5271,-6.1075,0
492,1,607,262,28.41,97.708,1,-11.048,-12.732,0
492,2,575,251,33.43,111.3,1,-11.4,-12.336,0
492,9,519,256,31.322,106.54,1,-11.82,-11.482,0
492,10,351,194,29.288,78.837,1,-8.4519,-5.9054,0
493,1,608,263,28.53,97.804,1,-11.085,-12.764,0
493,2,573,249,33.044,110.66,1,-11.283,-12.251,0
493,9,524,258,31.53,107.06,1,-11.911,-11.617,0
493,10,346,194,29.132,78.53,1,-8.4973,-5.8059,0
494,1,608,264,28.65,97.9,1,-11.13,-12.781,0
494,2,571,247,32.719,110.04,1,-11.208,-12.183,0
494,9,529,260,31.738,107.58,1,-11.96,-11.731,0
494,10,341,193,28.975,78.222,1,-8.4777,-5.6635,0
495,1,609,266,28.771,97.995,1,-11.211,-12.831,0
495,2,570,246,32.475,109.48,1,-11.125,-12.13,0
495,9,534,263,31.946,108.1,1,-12.091,-11.882,0
495,10,336,193,28.818,77.914,1,-8.4579,-5.52,0
496,1,610,267,28.893,98.09,1,-11.292,-12.88,0
496,2,568,244,32.314,108.97,1,-11.004,-12.041,0
496,9,540,265,32.154,108.62,1,-12.124,-12.022,0
496,10,331,192,28.662,77.606,1,-8.4379,-5.3754,0
497,1,610,268,29.015,98.185,1,-11.336,-12.897,0
497,2,567,243,32.213,108.49,1,-10.965,-12.007,0
497,9,545,268,32.362,109.14,1,-12.252,-12.168,0
497,10,325,192,28.506,77.298,1,-8.493,-5.2542,0
498,1,611,269,29.137,98.28,1,-11.372,-12.928,0
498,2,566,241,32.143,108.03,1,-10.88,-11.952,0
498,9,551,270,32.57,109.67,1,-12.29,-12.291,0
498,10,320,191,28.35,76.99,1,-8.4068,-5.0626,0
499,1,612,270,29.257,98.373,1,-11.408,-12.96,0
499,2,564,239,32.087,107.58,1,-10.755,-11.861,0
499,9,557,273,32.778,110.19,1,-12.408,-12.447,0
499,10,315,191,28.194,76.683,1,-8.453,-4.9605,0
500,1,612,272,29.372,98.454,1,-11.494,-12.993,0
500,2,563,238,32.033,107.13,1,-10.715,-11.826,0
500,9,563,275,32.986,110.71,1,-12.445,-12.567,0
500,10,310,190,28.04,76.376,1,-8.4328,-4.8121,0
501,1,613,273,29.473,98.505,1,-11.53,-13.024,0
501,2,562,236,31.98,106.68,1,-10.588,-11.733,0
501,9,570,278,33.194,111.23,1,-12.553,-12.732,0
501,10,305,190,27.893,76.075,1,-8.4886,-4.6888,0
502,1,614,274,29.551,98.503,1,-11.565,-13.055,0
502,2,560,234,31.927,106.23,1,-10.507,-11.66,0
502,9,578,280,33.402,111.75,1,-12.575,-12.877,0
502,10,300,189,27.763,75.787,1,-8.4012,-4.491,0
503,1,614,274,29.598,98.427,1,-11.565,-13.055,0
503,2,559,233,31.875,105.78,1,-10.417,-11.602,0
503,9,585,283,33.61,112.27,1,-12.681,-13.038,0
503,10,295,189,27.666,75.521,1,-8.448,-4.3872,0
504,1,615,274,29.613,98.278,1,-11.558,-13.069,0
504,2,557,231,31.823,105.33,1,-10.335,-11.528,0
504,9,593,285,33.818,112.79,1,-12.702,-13.18,0
504,10,290,188,27.615,75.285,1,-8.4275,-4.2346,0
505,1,615,275,29.605,98.075,1,-11.6,-13.086,0
505,2,555,230,31.77,104.89,1,-10.251,-11.453,0
505,9,601,288,34.026,113.31,1,-12.791,-13.363,0
505,10,286,188,27.609,75.08,1,-8.465,-4.151,0
505,18,736,236,28.49,95.749,1,-8.722,-14.275,0
506,1,616,275,29.585,97.843,1,-11.551,-13.084,0
506,2,553,229,31.717,104.44,1,-10.217,-11.399,0
506,9,609,290,34.235,113.83,1,-12.812,-13.502,0
506,10,282,187,27.637,74.897,1,-8.367,-3.9681,0
506,18,732,235,29.465,96.098,1,-8.7523,-14.211,0
507,1,616,275,29.561,97.6,1,-11.551,-13.084,0
507,2,550,228,31.663,103.98,1,-10.14,-11.307,0
507,4,691,437,50.12,137.88,1,-17.08,-16.247,0
507,9,617,293,34.444,114.35,1,-12.906,-13.667,0
507,10,278,186,27.682,74.726,1,-8.3364,-3.8333,0
507,18,727,234,30.608,96.489,1,-8.7296,-14.132,0
508,1,617,274,29.535,97.353,1,-11.501,-13.082,0
508,2,547,227,31.61,103.53,1,-10.113,-11.236,0
508,4,681,435,50.563,138.12,1,-17.11,-16.139,0
508,9,626,296,34.652,114.87,1,-12.955,-13.829,0
508,10,274,186,27.735,74.56,1,-8.3743,-3.7485,0
508,18,721,232,31.747,96.827,1,-8.6685,-14.005,0
509,1,617,274,29.509,97.107,1,-11.501,-13.082,0
509,2,545,226,31.558,103.08,1,-10.078,-11.181,0
509,4,669,433,51.103,138.42,1,-17.129,-16.005,0
509,9,636,298,34.86,115.39,1,-12.998,-14.003,0
509,10,270,185,27.79,74.395,1,-8.3437,-3.6123,0
509,18,716,230,32.704,97.005,1,-8.6454,-13.925,0
510,1,618,274,29.483,96.86,1,-11.451,-13.081,0
510,2,542,225,31.505,102.64,1,-9.9994,-11.087,0
510,4,655,431,51.697,138.75,1,-17.16,-15.849,0
510,9,645,301,35.068,115.91,1,-13.046,-14.161,0
510,10,266,185,27.845,74.23,1,-8.3818,-3.5269,0
510,18,711,229,33.365,96.948,1,-8.5757,-13.812,0
511,1,618,274,29.457,96.613,1,-11.451,-13.081,0
511,2,539,223,31.453,102.19,1,-9.9202,-10.991,0
511,4,641,429,52.313,139.09,1,-17.206,-15.71,0
511,9,654,304,35.276,116.43,1,-13.129,-14.33,0
511,10,262,184,27.9,74.066,1,-8.3509,-3.3892,0
511,18,706,227,33.717,96.651,1,-8.5052,-13.698,0
512,1,619,274,29.43,96.367,1,-11.444,-13.095,0
512,2,536,222,31.4,101.73,1,-9.8401,-10.895,0
512,4,626,427,52.935,139.43,1,-17.242,-15.542,0
512,9,663,306,35.485,116.95,1,-13.141,-14.472,0
512,10,258,184,27.955,73.902,1,-8.3199,-3.2505,0
512,18,701,226,33.84,96.178,1,-8.4891,-13.599,0
513,1,619,274,29.403,96.12,1,-11.444,-13.095,0
513,2,532,221,31.347,101.28,1,-9.8196,-10.805,0
513,4,612,425,53.557,139.77,1,-17.274,-15.384,0
513,9,672,309,35.694,117.47,1,-13.223,-14.636,0
513,10,254,183,28.01,73.738,1,-8.279,-3.1323,0
513,18,696,224,33.841,95.609,1,-8.3622,-13.466,0
514,1,620,274,29.377,95.873,1,-11.394,-13.094,0
514,2,528,219,31.293,100.83,1,-9.6934,-10.666,0
