71,989,1320,346,187,499,-1,-1,-1,-1
72,989,1328,351,198,512,-1,-1,-1,-1
73,989,1335,351,214,502,-1,-1,-1,-1
74,989,1348,353,183,508,-1,-1,-1,-1
75,989,1340,350,200,511,-1,-1,-1,-1
76,989,1369,333,205,548,-1,-1,-1,-1
77,989,1405,337,195,535,-1,-1,-1,-1
78,989,1407,342,187,560,-1,-1,-1,-1
79,989,1416,350,179,563,-1,-1,-1,-1
80,989,1442,348,175,600,-1,-1,-1,-1
81,989,1456,354,168,580,-1,-1,-1,-1
82,989,1468,345,181,592,-1,-1,-1,-1
83,989,1476,354,171,607,-1,-1,-1,-1
84,989,1494,343,184,602,-1,-1,-1,-1
85,989,1488,305,205,686,-1,-1,-1,-1
86,989,1526,346,204,641,-1,-1,-1,-1
87,989,1530,341,229,664,-1,-1,-1,-1
88,989,1536,312,234,689,-1,-1,-1,-1
89,989,1542,319,262,717,-1,-1,-1,-1
90,989,1587,298,242,752,-1,-1,-1,-1
91,989,1614,307,231,704,-1,-1,-1,-1
92,989,1635,279,239,726,-1,-1,-1,-1
93,989,1654,288,243,738,-1,-1,-1,-1
94,989,1681,281,229,736,-1,-1,-1,-1
95,989,1692,294,224,735,-1,-1,-1,-1
96,989,1743,289,176,790,-1,-1,-1,-1
97,989,1764,284,155,795,-1,-1,-1,-1
98,989,1776,340,143,739,-1,-1,-1,-1
99,989,1808,421,107,468,-1,-1,-1,-1
100,989,1794,410,121,483,-1,-1,-1,-1
101,989,1799,386,117,486,-1,-1,-1,-1
102,989,1790,374,127,511,-1,-1,-1,-1
103,989,1783,385,133,496,-1,-1,-1,-1
104,989,1767,378,149,513,-1,-1,-1,-1
105,989,1757,368,159,505,-1,-1,-1,-1
106,989,1733,368,186,514,-1,-1,-1,-1
107,989,1699,348,220,542,-1,-1,-1,-1
108,989,1690,366,229,529,-1,-1,-1,-1
109,989,1685,374,234,516,-1,-1,-1,-1
110,989,1686,372,233,533,-1,-1,-1,-1
111,989,1707,385,204,500,-1,-1,-1,-1
112,989,1714,387,191,486,-1,-1,-1,-1
113,989,1716,383,185,504,-1,-1,-1,-1
114,989,1712,375,190,526,-1,-1,-1,-1
115,989,1715,372,185,534,-1,-1,-1,-1
116,989,1724,367,172,517,-1,-1,-1,-1
117,989,1724,378,176,506,-1,-1,-1,-1
118,989,1716,372,187,506,-1,-1,-1,-1
119,989,1717,385,183,527,-1,-1,-1,-1
120,989,1722,380,186,544,-1,-1,-1,-1
121,989,1709,376,187,531,-1,-1,-1,-1
122,989,1712,363,205,569,-1,-1,-1,-1
123,989,1735,369,184,549,-1,-1,-1,-1
124,989,1739,383,173,526,-1,-1,-1,-1
125,989,1747,374,166,510,-1,-1,-1,-1
126,989,1759,384,156,508,-1,-1,-1,-1
127,989,1780,378,135,501,-1,-1,-1,-1
128,989,1782,375,132,502,-1,-1,-1,-1
129,989,1784,363,133,531,-1,-1,-1,-1
130,989,1798,364,119,513,-1,-1,-1,-1
131,989,1799,344,118,539,-1,-1,-1,-1
132,989,1801,331,118,570,-1,-1,-1,-1
133,989,1791,345,128,535,-1,-1,-1,-1
134,989,1783,347,136,532,-1,-1,-1,-1
135,989,1787,332,132,540,-1,-1,-1,-1
136,989,1780,338,139,547,-1,-1,-1,-1
137,989,1778,330,141,551,-1,-1,-1,-1
138,989,1791,342,128,544,-1,-1,-1,-1
139,989,1793,345,126,558,-1,-1,-1,-1
140,989,1787,342,132,550,-1,-1,-1,-1
141,989,1796,341,123,535,-1,-1,-1,-1
142,989,1812,335,107,547,-1,-1,-1,-1
143,989,1812,322,106,578,-1,-1,-1,-1
144,989,1821,323,97,589,-1,-1,-1,-1
145,989,1824,328,94,582,-1,-1,-1,-1
146,989,1826,330,92,582,-1,-1,-1,-1
147,989,1826,324,92,582,-1,-1,-1,-1
148,989,1823,333,94,545,-1,-1,-1,-1
149,989,1804,303,113,580,-1,-1,-1,-1
150,989,1807,322,111,550,-1,-1,-1,-1
151,989,1807,333,111,536,-1,-1,-1,-1
152,989,1809,315,110,582,-1,-1,-1,-1
153,989,1811,317,108,566,-1,-1,-1,-1
154,989,1818,320,101,575,-1,-1,-1,-1
155,989,1820,337,97,555,-1,-1,-1,-1
156,989,1820,326,98,553,-1,-1,-1,-1
157,989,1821,328,96,562,-1,-1,-1,-1
158,989,1818,308,99,575,-1,-1,-1,-1
159,989,1806,312,112,575,-1,-1,-1,-1
160,989,1794,316,123,581,-1,-1,-1,-1
161,989,1778,314,139,585,-1,-1,-1,-1
162,989,1703,299,216,607,-1,-1,-1,-1
163,989,1694,296,225,606,-1,-1,-1,-1
164,989,1685,301,233,599,-1,-1,-1,-1
165,989,1683,304,236,607,-1,-1,-1,-1
166,989,1685,303,234,611,-1,-1,-1,-1
167,989,1669,298,241,610,-1,-1,-1,-1
168,989,1662,297,240,620,-1,-1,-1,-1
169,989,1668,305,202,611,-1,-1,-1,-1
170,989,1643,301,209,586,-1,-1,-1,-1
171,989,1625,302,223,598,-1,-1,-1,-1
172,989,1609,289,195,588,-1,-1,-1,-1
173,989,1592,284,194,604,-1,-1,-1,-1
174,989,1577,300,213,585,-1,-1,-1,-1
175,989,1587,288,170,564,-1,-1,-1,-1
176,989,1576,293,176,582,-1,-1,-1,-1
177,989,1528,303,238,599,-1,-1,-1,-1
178,989,1535,301,225,597,-1,-1,-1,-1
179,989,1514,299,236,606,-1,-1,-1,-1
180,989,1528,314,194,586,-1,-1,-1,-1
181,989,1521,322,189,587,-1,-1,-1,-1
182,989,1512,298,205,591,-1,-1,-1,-1
183,989,1514,299,203,573,-1,-1,-1,-1
184,989,1496,283,188,590,-1,-1,-1,-1
185,989,1483,276,206,581,-1,-1,-1,-1
186,989,1491,251,191,611,-1,-1,-1,-1
187,989,1476,260,199,614,-1,-1,-1,-1
188,989,1461,266,219,612,-1,-1,-1,-1
189,989,1445,273,223,613,-1,-1,-1,-1
190,989,1436,259,233,643,-1,-1,-1,-1
191,989,1425,264,242,627,-1,-1,-1,-1
192,989,1413,273,229,643,-1,-1,-1,-1
193,989,1397,301,247,606,-1,-1,-1,-1
194,989,1400,299,228,616,-1,-1,-1,-1
195,989,1398,296,225,628,-1,-1,-1,-1
196,989,1394,304,224,612,-1,-1,-1,-1
197,989,1392,302,216,611,-1,-1,-1,-1
198,989,1378,295,231,632,-1,-1,-1,-1
199,989,1381,294,217,619,-1,-1,-1,-1
200,989,1363,279,199,658,-1,-1,-1,-1
201,989,1394,285,189,642,-1,-1,-1,-1
202,989,1384,301,215,639,-1,-1,-1,-1
203,989,1386,321,181,626,-1,-1,-1,-1
204,989,1390,318,204,631,-1,-1,-1,-1
205,989,1370,313,218,687,-1,-1,-1,-1
206,989,1376,312,210,668,-1,-1,-1,-1
207,989,1399,343,207,632,-1,-1,-1,-1
208,989,1406,336,206,640,-1,-1,-1,-1
209,989,1410,340,185,627,-1,-1,-1,-1
210,989,1410,353,184,598,-1,-1,-1,-1
211,989,1414,341,182,607,-1,-1,-1,-1
212,989,1408,327,205,617,-1,-1,-1,-1
213,989,1420,321,184,629,-1,-1,-1,-1
214,989,1416,316,197,614,-1,-1,-1,-1
215,989,1414,317,202,613,-1,-1,-1,-1
216,989,1406,312,212,640,-1,-1,-1,-1
217,989,1404,312,221,658,-1,-1,-1,-1
218,989,1396,331,225,637,-1,-1,-1,-1
219,989,1389,336,236,634,-1,-1,-1,-1
220,989,1382,332,242,641,-1,-1,-1,-1
221,989,1380,341,251,649,-1,-1,-1,-1
222,989,1371,350,245,651,-1,-1,-1,-1
223,989,1367,339,231,657,-1,-1,-1,-1
224,989,1377,312,222,668,-1,-1,-1,-1
225,989,1372,333,211,641,-1,-1,-1,-1
226,989,1360,312,228,661,-1,-1,-1,-1
227,989,1328,307,264,682,-1,-1,-1,-1
228,989,1327,303,271,659,-1,-1,-1,-1
229,989,1322,301,271,661,-1,-1,-1,-1
230,989,1355,320,212,634,-1,-1,-1,-1
231,989,1330,307,265,691,-1,-1,-1,-1
232,989,1338,308,257,669,-1,-1,-1,-1
233,989,1329,275,248,714,-1,-1,-1,-1
234,989,1350,302,234,649,-1,-1,-1,-1
235,989,1362,307,227,663,-1,-1,-1,-1
236,989,1373,304,211,656,-1,-1,-1,-1
237,989,1367,312,237,662,-1,-1,-1,-1
238,989,1366,325,248,643,-1,-1,-1,-1
239,989,1374,306,231,638,-1,-1,-1,-1
240,989,1381,287,224,651,-1,-1,-1,-1
241,989,1382,274,222,679,-1,-1,-1,-1
242,989,1379,293,217,676,-1,-1,-1,-1
243,989,1373,285,229,681,-1,-1,-1,-1
244,989,1380,285,228,663,-1,-1,-1,-1
245,989,1381,283,232,658,-1,-1,-1,-1
246,989,1367,274,250,707,-1,-1,-1,-1
247,989,1365,272,259,699,-1,-1,-1,-1
248,989,1362,280,244,690,-1,-1,-1,-1
249,989,1354,288,259,686,-1,-1,-1,-1
250,989,1358,301,247,670,-1,-1,-1,-1
251,989,1360,287,241,693,-1,-1,-1,-1
252,989,1363,307,218,648,-1,-1,-1,-1
253,989,1361,282,241,693,-1,-1,-1,-1
254,989,1350,292,258,671,-1,-1,-1,-1
255,989,1351,286,258,648,-1,-1,-1,-1
256,989,1368,274,232,691,-1,-1,-1,-1
257,989,1391,257,221,702,-1,-1,-1,-1
258,989,1389,265,250,698,-1,-1,-1,-1
259,989,1379,254,248,709,-1,-1,-1,-1
260,989,1389,277,253,706,-1,-1,-1,-1
261,989,1399,280,254,698,-1,-1,-1,-1
262,989,1412,278,241,678,-1,-1,-1,-1
263,989,1419,295,230,663,-1,-1,-1,-1
264,989,1431,273,231,691,-1,-1,-1,-1
265,989,1422,297,251,647,-1,-1,-1,-1
266,989,1426,278,247,674,-1,-1,-1,-1
267,989,1444,265,238,654,-1,-1,-1,-1
268,989,1439,249,246,692,-1,-1,-1,-1
269,989,1453,246,248,668,-1,-1,-1,-1
270,989,1449,243,243,704,-1,-1,-1,-1
271,989,1454,246,249,684,-1,-1,-1,-1
272,989,1441,237,266,717,-1,-1,-1,-1
273,989,1455,241,255,709,-1,-1,-1,-1
274,989,1446,243,270,687,-1,-1,-1,-1
275,989,1449,241,267,693,-1,-1,-1,-1
276,989,1445,241,272,700,-1,-1,-1,-1
277,989,1453,250,254,694,-1,-1,-1,-1
278,989,1453,244,236,695,-1,-1,-1,-1
279,989,1449,258,219,669,-1,-1,-1,-1
280,989,1436,239,235,704,-1,-1,-1,-1
281,989,1414,253,258,662,-1,-1,-1,-1
282,989,1419,230,248,685,-1,-1,-1,-1
283,989,1404,227,272,692,-1,-1,-1,-1
284,989,1405,230,256,677,-1,-1,-1,-1
285,989,1407,226,252,673,-1,-1,-1,-1
286,989,1417,202,249,700,-1,-1,-1,-1
287,989,1407,203,246,711,-1,-1,-1,-1
288,989,1403,224,275,728,-1,-1,-1,-1
289,989,1413,240,272,666,-1,-1,-1,-1
290,989,1422,241,260,682,-1,-1,-1,-1
291,989,1428,225,251,710,-1,-1,-1,-1
292,989,1456,235,208,665,-1,-1,-1,-1
293,989,1462,202,219,663,-1,-1,-1,-1
294,989,1467,203,220,673,-1,-1,-1,-1
295,989,1476,178,213,698,-1,-1,-1,-1
296,989,1472,187,228,670,-1,-1,-1,-1
297,989,1467,182,250,702,-1,-1,-1,-1
298,989,1492,166,228,715,-1,-1,-1,-1
299,989,1488,174,234,725,-1,-1,-1,-1
300,989,1480,191,262,691,-1,-1,-1,-1
301,989,1476,193,267,691,-1,-1,-1,-1
302,989,1477,195,272,702,-1,-1,-1,-1
303,989,1472,178,264,724,-1,-1,-1,-1
304,989,1465,182,260,724,-1,-1,-1,-1
305,989,1463,192,274,734,-1,-1,-1,-1
306,989,1461,182,275,743,-1,-1,-1,-1
307,989,1475,179,249,757,-1,-1,-1,-1
308,989,1466,190,235,715,-1,-1,-1,-1
309,989,1466,188,250,719,-1,-1,-1,-1
310,989,1459,201,257,699,-1,-1,-1,-1
311,989,1462,197,250,713,-1,-1,-1,-1
312,989,1461,188,254,731,-1,-1,-1,-1
313,989,1481,185,223,738,-1,-1,-1,-1
314,989,1487,183,222,718,-1,-1,-1,-1
315,989,1493,185,218,733,-1,-1,-1,-1
316,989,1496,199,235,735,-1,-1,-1,-1
317,989,1505,221,228,692,-1,-1,-1,-1
318,989,1534,228,207,704,-1,-1,-1,-1
319,989,1526,214,237,739,-1,-1,-1,-1
320,989,1538,198,229,737,-1,-1,-1,-1
321,989,1548,197,229,714,-1,-1,-1,-1
322,989,1540,221,248,679,-1,-1,-1,-1
323,989,1576,172,212,722,-1,-1,-1,-1
324,989,1565,169,241,751,-1,-1,-1,-1
325,989,1578,164,243,763,-1,-1,-1,-1
326,989,1593,147,224,777,-1,-1,-1,-1
327,989,1577,174,262,753,-1,-1,-1,-1
328,989,1618,204,249,702,-1,-1,-1,-1
329,989,1602,184,263,766,-1,-1,-1,-1
330,989,1608,198,271,750,-1,-1,-1,-1
331,989,1617,189,271,764,-1,-1,-1,-1
332,989,1630,204,266,741,-1,-1,-1,-1
333,989,1634,199,265,770,-1,-1,-1,-1
334,989,1646,199,255,762,-1,-1,-1,-1
335,989,1660,203,245,763,-1,-1,-1,-1
336,989,1650,203,256,773,-1,-1,-1,-1
337,989,1656,197,252,768,-1,-1,-1,-1
338,989,1671,209,242,737,-1,-1,-1,-1
339,989,1663,209,253,739,-1,-1,-1,-1
340,989,1671,211,242,732,-1,-1,-1,-1
341,989,1676,207,236,767,-1,-1,-1,-1
342,989,1690,211,223,773,-1,-1,-1,-1
343,989,1695,231,223,762,-1,-1,-1,-1
344,989,1702,231,216,781,-1,-1,-1,-1
345,989,1713,250,203,759,-1,-1,-1,-1
346,989,1714,215,201,788,-1,-1,-1,-1
347,989,1712,248,206,777,-1,-1,-1,-1
348,989,1743,255,174,792,-1,-1,-1,-1
349,989,1739,259,180,759,-1,-1,-1,-1
350,989,1719,274,200,750,-1,-1,-1,-1
351,989,1728,250,191,768,-1,-1,-1,-1
352,989,1725,263,194,765,-1,-1,-1,-1
353,989,1737,250,182,773,-1,-1,-1,-1
354,989,1732,262,187,761,-1,-1,-1,-1
355,989,1733,255,186,765,-1,-1,-1,-1
356,989,1722,274,197,750,-1,-1,-1,-1
357,989,1725,276,194,764,-1,-1,-1,-1
358,989,1724,286,195,719,-1,-1,-1,-1
359,989,1725,287,194,712,-1,-1,-1,-1
360,989,1733,303,186,696,-1,-1,-1,-1
361,989,1732,294,187,726,-1,-1,-1,-1
362,989,1734,284,185,751,-1,-1,-1,-1
363,989,1726,293,193,752,-1,-1,-1,-1
364,989,1732,291,187,742,-1,-1,-1,-1
365,989,1734,301,185,745,-1,-1,-1,-1
366,989,1744,313,175,748,-1,-1,-1,-1
367,989,1755,320,164,732,-1,-1,-1,-1
368,989,1784,311,135,756,-1,-1,-1,-1
369,989,1771,315,148,737,-1,-1,-1,-1
370,989,1779,323,137,756,-1,-1,-1,-1
371,989,1789,346,128,687,-1,-1,-1,-1
372,989,1781,336,137,674,-1,-1,-1,-1
373,989,1805,371,109,611,-1,-1,-1,-1
374,989,1804,380,111,624,-1,-1,-1,-1
375,989,1812,405,105,629,-1,-1,-1,-1
376,989,1810,304,107,726,-1,-1,-1,-1
377,989,1815,315,101,719,-1,-1,-1,-1
1,990,1478,416,72,196,-1,-1,-1,-1
2,990,1465,424,81,188,-1,-1,-1,-1
3,990,1465,424,81,188,-1,-1,-1,-1
4,990,1467,431,63,181,-1,-1,-1,-1
5,990,1453,421,72,184,-1,-1,-1,-1
6,990,1443,428,72,180,-1,-1,-1,-1
7,990,1440,427,72,180,-1,-1,-1,-1
8,990,1436,429,69,187,-1,-1,-1,-1
9,990,1431,437,67,164,-1,-1,-1,-1
10,990,1431,431,72,166,-1,-1,-1,-1
11,990,1433,421,58,173,-1,-1,-1,-1
12,990,1442,417,54,155,-1,-1,-1,-1
13,990,1443,420,52,144,-1,-1,-1,-1
1,991,471,415,77,193,-1,-1,-1,-1
2,991,459,419,84,190,-1,-1,-1,-1
3,991,459,419,84,190,-1,-1,-1,-1
4,991,444,417,89,193,-1,-1,-1,-1
5,991,451,421,66,191,-1,-1,-1,-1
6,991,435,422,68,200,-1,-1,-1,-1
7,991,433,427,67,195,-1,-1,-1,-1
8,991,440,427,68,190,-1,-1,-1,-1
9,991,427,439,76,157,-1,-1,-1,-1
10,991,421,435,77,161,-1,-1,-1,-1
11,991,413,434,80,165,-1,-1,-1,-1
12,991,423,436,66,162,-1,-1,-1,-1
13,991,419,434,69,181,-1,-1,-1,-1
14,991,415,439,63,182,-1,-1,-1,-1
15,991,411,432,65,169,-1,-1,-1,-1
16,991,403,431,78,168,-1,-1,-1,-1
17,991,394,428,71,171,-1,-1,-1,-1
18,991,384,429,68,173,-1,-1,-1,-1
19,991,379,432,67,173,-1,-1,-1,-1
20,991,369,435,71,179,-1,-1,-1,-1
21,991,353,417,70,192,-1,-1,-1,-1
22,991,345,426,70,184,-1,-1,-1,-1
23,991,329,439,68,182,-1,-1,-1,-1
24,991,324,419,74,193,-1,-1,-1,-1
25,991,311,442,81,170,-1,-1,-1,-1
1,992,712,392,76,199,-1,-1,-1,-1
2,992,700,377,72,223,-1,-1,-1,-1
3,992,700,377,72,223,-1,-1,-1,-1
4,992,701,408,54,183,-1,-1,-1,-1
1,993,555,404,55,181,-1,-1,-1,-1
2,993,542,413,78,203,-1,-1,-1,-1
3,993,542,413,78,203,-1,-1,-1,-1
4,993,547,404,57,185,-1,-1,-1,-1
5,993,544,420,60,192,-1,-1,-1,-1
6,993,533,406,59,195,-1,-1,-1,-1
7,993,514,416,75,199,-1,-1,-1,-1
8,993,534,408,70,189,-1,-1,-1,-1
9,993,542,435,54,171,-1,-1,-1,-1
10,993,523,434,53,171,-1,-1,-1,-1
11,993,520,436,55,169,-1,-1,-1,-1
12,993,520,424,53,190,-1,-1,-1,-1
13,993,519,431,54,169,-1,-1,-1,-1
14,993,517,432,55,167,-1,-1,-1,-1
15,993,493,431,49,176,-1,-1,-1,-1
16,993,496,437,56,174,-1,-1,-1,-1
17,993,486,434,63,182,-1,-1,-1,-1
18,993,479,430,70,168,-1,-1,-1,-1
19,993,485,424,57,179,-1,-1,-1,-1
20,993,481,432,58,170,-1,-1,-1,-1
21,993,485,410,53,200,-1,-1,-1,-1
1,994,1179,395,36,130,-1,-1,-1,-1
2,994,1183,406,38,98,-1,-1,-1,-1
3,994,1183,406,38,98,-1,-1,-1,-1
4,994,1178,405,35,105,-1,-1,-1,-1
5,994,1175,406,33,94,-1,-1,-1,-1
6,994,1169,413,35,91,-1,-1,-1,-1
7,994,1168,413,35,94,-1,-1,-1,-1
8,994,1167,413,36,97,-1,-1,-1,-1
9,994,1166,413,37,100,-1,-1,-1,-1
10,994,1165,413,38,103,-1,-1,-1,-1
11,994,1164,413,39,107,-1,-1,-1,-1
12,994,1165,412,40,114,-1,-1,-1,-1
13,994,1165,414,38,106,-1,-1,-1,-1
14,994,1166,416,35,102,-1,-1,-1,-1
1,995,641,405,50,177,-1,-1,-1,-1
2,995,638,405,54,185,-1,-1,-1,-1
3,995,638,405,54,185,-1,-1,-1,-1
1,996,1111,394,31,102,-1,-1,-1,-1
1,997,0,332,363,441,-1,-1,-1,-1
2,997,0,351,343,406,-1,-1,-1,-1
3,997,0,351,343,406,-1,-1,-1,-1
4,997,0,355,320,405,-1,-1,-1,-1
5,997,6,335,304,434,-1,-1,-1,-1
6,997,0,371,305,422,-1,-1,-1,-1
7,997,0,349,308,418,-1,-1,-1,-1
8,997,0,361,282,420,-1,-1,-1,-1
9,997,0,336,295,442,-1,-1,-1,-1
10,997,0,360,283,424,-1,-1,-1,-1
11,997,0,360,262,415,-1,-1,-1,-1
12,997,0,362,266,408,-1,-1,-1,-1
13,997,0,354,265,414,-1,-1,-1,-1
14,997,0,352,267,406,-1,-1,-1,-1
15,997,0,364,267,419,-1,-1,-1,-1
16,997,0,375,233,413,-1,-1,-1,-1
17,997,0,341,235,432,-1,-1,-1,-1
18,997,1,356,218,418,-1,-1,-1,-1
19,997,0,366,212,367,-1,-1,-1,-1
20,997,0,344,209,430,-1,-1,-1,-1
21,997,0,337,156,446,-1,-1,-1,-1
22,997,0,349,172,396,-1,-1,-1,-1
23,997,1,349,159,389,-1,-1,-1,-1
24,997,0,356,151,386,-1,-1,-1,-1
25,997,1,370,136,379,-1,-1,-1,-1
2,998,677,416,52,196,-1,-1,-1,-1
3,998,677,416,52,196,-1,-1,-1,-1
4,998,673,417,61,194,-1,-1,-1,-1
5,998,670,418,71,193,-1,-1,-1,-1
6,998,662,413,70,215,-1,-1,-1,-1
7,998,651,414,84,194,-1,-1,-1,-1
8,998,654,406,70,198,-1,-1,-1,-1
9,998,640,423,63,184,-1,-1,-1,-1
10,998,648,419,79,188,-1,-1,-1,-1
11,998,636,417,72,196,-1,-1,-1,-1
12,998,638,410,68,199,-1,-1,-1,-1
13,998,637,402,71,207,-1,-1,-1,-1
14,998,637,410,66,201,-1,-1,-1,-1
15,998,632,419,67,196,-1,-1,-1,-1
16,998,615,410,73,198,-1,-1,-1,-1
17,998,600,396,83,232,-1,-1,-1,-1
18,998,606,414,61,207,-1,-1,-1,-1
19,998,600,409,66,204,-1,-1,-1,-1
20,998,591,418,70,197,-1,-1,-1,-1
21,998,569,432,75,215,-1,-1,-1,-1
22,998,561,425,74,205,-1,-1,-1,-1
23,998,554,438,71,195,-1,-1,-1,-1
24,998,542,447,73,195,-1,-1,-1,-1
25,998,540,453,65,199,-1,-1,-1,-1
2,999,1012,354,39,94,-1,-1,-1,-1
3,999,1012,354,39,94,-1,-1,-1,-1
7,1001,614,405,48,184,-1,-1,-1,-1
7,1002,1082,405,30,83,-1,-1,-1,-1
8,1002,1081,405,30,86,-1,-1,-1,-1
9,1002,1080,405,31,90,-1,-1,-1,-1
10,1002,1079,405,32,94,-1,-1,-1,-1
11,1002,1079,406,33,98,-1,-1,-1,-1
12,1002,1080,411,31,87,-1,-1,-1,-1
13,1002,1079,408,33,93,-1,-1,-1,-1
14,1002,1079,408,32,92,-1,-1,-1,-1
15,1002,1079,415,32,85,-1,-1,-1,-1
11,1003,1147,405,40,116,-1,-1,-1,-1
12,1003,1145,421,46,119,-1,-1,-1,-1
13,1003,1146,407,41,109,-1,-1,-1,-1
14,1003,1144,408,43,116,-1,-1,-1,-1
15,1003,1143,409,46,116,-1,-1,-1,-1
16,1003,1138,390,55,128,-1,-1,-1,-1
17,1003,1136,406,44,118,-1,-1,-1,-1
18,1003,1134,411,44,112,-1,-1,-1,-1
19,1003,1134,410,42,112,-1,-1,-1,-1
20,1003,1122,405,55,125,-1,-1,-1,-1
15,1007,831,400,111,67,-1,-1,-1,-1
15,1008,563,410,65,184,-1,-1,-1,-1
16,1008,581,400,50,202,-1,-1,-1,-1
19,1010,1049,408,31,85,-1,-1,-1,-1
20,1010,1049,415,30,81,-1,-1,-1,-1
24,1013,1406,351,248,132,-1,-1,-1,-1
25,1013,1412,356,260,149,-1,-1,-1,-1
26,1013,1382,369,249,155,-1,-1,-1,-1
27,1013,1336,363,272,164,-1,-1,-1,-1
28,1013,1347,358,264,145,-1,-1,-1,-1
23,1014,435,424,70,188,-1,-1,-1,-1
24,1014,422,431,73,190,-1,-1,-1,-1
25,1014,389,443,71,182,-1,-1,-1,-1
26,1014,380,443,70,173,-1,-1,-1,-1
27,1014,381,438,77,184,-1,-1,-1,-1
28,1014,356,451,63,151,-1,-1,-1,-1
24,1015,758,422,122,68,-1,-1,-1,-1
25,1015,780,426,75,56,-1,-1,-1,-1
28,1017,430,430,87,208,-1,-1,-1,-1
29,1017,432,442,69,214,-1,-1,-1,-1
30,1017,412,419,81,252,-1,-1,-1,-1
31,1017,372,430,90,223,-1,-1,-1,-1
32,1017,367,436,76,245,-1,-1,-1,-1
33,1017,351,430,79,256,-1,-1,-1,-1
34,1017,342,448,75,238,-1,-1,-1,-1
35,1017,309,455,92,219,-1,-1,-1,-1
36,1017,294,442,86,248,-1,-1,-1,-1
37,1017,291,454,83,241,-1,-1,-1,-1
38,1017,278,459,92,233,-1,-1,-1,-1
39,1017,236,448,129,258,-1,-1,-1,-1
40,1017,229,433,119,261,-1,-1,-1,-1
41,1017,206,428,105,276,-1,-1,-1,-1
42,1017,206,439,126,266,-1,-1,-1,-1
43,1017,178,435,109,280,-1,-1,-1,-1
