45,1364,1608,368,168,414,-1,-1,-1,-1
46,1364,1593,355,187,439,-1,-1,-1,-1
47,1364,1595,352,186,417,-1,-1,-1,-1
48,1364,1590,355,190,419,-1,-1,-1,-1
49,1364,1593,351,179,420,-1,-1,-1,-1
50,1364,1584,362,188,408,-1,-1,-1,-1
51,1364,1578,359,182,412,-1,-1,-1,-1
52,1364,1576,358,176,424,-1,-1,-1,-1
53,1364,1577,359,185,407,-1,-1,-1,-1
54,1364,1571,360,176,430,-1,-1,-1,-1
55,1364,1568,357,173,426,-1,-1,-1,-1
56,1364,1567,362,189,423,-1,-1,-1,-1
57,1364,1568,369,176,417,-1,-1,-1,-1
58,1364,1566,362,173,430,-1,-1,-1,-1
59,1364,1554,361,195,431,-1,-1,-1,-1
60,1364,1547,355,166,443,-1,-1,-1,-1
61,1364,1550,347,182,448,-1,-1,-1,-1
62,1364,1536,342,190,445,-1,-1,-1,-1
63,1364,1510,352,203,431,-1,-1,-1,-1
64,1364,1518,345,198,460,-1,-1,-1,-1
65,1364,1536,343,174,463,-1,-1,-1,-1
66,1364,1525,342,185,464,-1,-1,-1,-1
67,1364,1527,344,184,470,-1,-1,-1,-1
68,1364,1527,339,194,460,-1,-1,-1,-1
69,1364,1528,333,191,455,-1,-1,-1,-1
70,1364,1528,339,191,443,-1,-1,-1,-1
71,1364,1527,343,191,446,-1,-1,-1,-1
72,1364,1510,361,168,434,-1,-1,-1,-1
73,1364,1506,359,172,442,-1,-1,-1,-1
74,1364,1494,341,200,461,-1,-1,-1,-1
75,1364,1504,346,177,475,-1,-1,-1,-1
76,1364,1502,341,185,474,-1,-1,-1,-1
77,1364,1505,328,182,499,-1,-1,-1,-1
78,1364,1509,332,182,476,-1,-1,-1,-1
79,1364,1490,331,196,465,-1,-1,-1,-1
80,1364,1483,315,216,522,-1,-1,-1,-1
81,1364,1474,313,219,522,-1,-1,-1,-1
82,1364,1460,308,232,534,-1,-1,-1,-1
83,1364,1454,313,232,537,-1,-1,-1,-1
84,1364,1470,335,190,480,-1,-1,-1,-1
85,1364,1469,331,191,485,-1,-1,-1,-1
86,1364,1469,327,184,506,-1,-1,-1,-1
87,1364,1458,334,184,505,-1,-1,-1,-1
88,1364,1459,349,194,477,-1,-1,-1,-1
89,1364,1440,306,223,546,-1,-1,-1,-1
90,1364,1447,336,173,514,-1,-1,-1,-1
91,1364,1411,308,242,549,-1,-1,-1,-1
92,1364,1421,317,226,551,-1,-1,-1,-1
93,1364,1403,303,240,544,-1,-1,-1,-1
94,1364,1391,315,245,551,-1,-1,-1,-1
95,1364,1382,341,246,509,-1,-1,-1,-1
96,1364,1389,338,218,509,-1,-1,-1,-1
97,1364,1375,302,244,553,-1,-1,-1,-1
98,1364,1391,321,208,536,-1,-1,-1,-1
99,1364,1385,301,228,569,-1,-1,-1,-1
100,1364,1378,280,220,585,-1,-1,-1,-1
101,1364,1371,312,214,558,-1,-1,-1,-1
102,1364,1351,280,251,583,-1,-1,-1,-1
103,1364,1359,299,211,566,-1,-1,-1,-1
104,1364,1364,305,203,556,-1,-1,-1,-1
105,1364,1342,311,221,588,-1,-1,-1,-1
106,1364,1333,298,247,580,-1,-1,-1,-1
107,1364,1317,312,230,566,-1,-1,-1,-1
108,1364,1326,302,211,589,-1,-1,-1,-1
109,1364,1301,322,236,540,-1,-1,-1,-1
110,1364,1308,284,247,624,-1,-1,-1,-1
111,1364,1296,286,264,606,-1,-1,-1,-1
112,1364,1290,278,260,612,-1,-1,-1,-1
113,1364,1288,292,254,602,-1,-1,-1,-1
114,1364,1266,290,262,604,-1,-1,-1,-1
115,1364,1280,287,214,604,-1,-1,-1,-1
116,1364,1248,281,267,625,-1,-1,-1,-1
117,1364,1218,293,295,612,-1,-1,-1,-1
118,1364,1183,288,312,639,-1,-1,-1,-1
119,1364,1192,288,303,628,-1,-1,-1,-1
120,1364,1209,287,273,633,-1,-1,-1,-1
121,1364,1204,281,269,626,-1,-1,-1,-1
122,1364,1200,297,271,634,-1,-1,-1,-1
123,1364,1181,296,262,619,-1,-1,-1,-1
124,1364,1152,288,322,657,-1,-1,-1,-1
125,1364,1147,269,291,684,-1,-1,-1,-1
126,1364,1137,282,295,656,-1,-1,-1,-1
127,1364,1117,273,304,662,-1,-1,-1,-1
128,1364,1119,259,300,670,-1,-1,-1,-1
129,1364,1121,262,308,680,-1,-1,-1,-1
130,1364,1119,259,316,694,-1,-1,-1,-1
131,1364,1134,263,294,678,-1,-1,-1,-1
132,1364,1130,270,274,693,-1,-1,-1,-1
133,1364,1110,265,285,692,-1,-1,-1,-1
134,1364,1119,271,230,698,-1,-1,-1,-1
135,1364,1109,267,248,729,-1,-1,-1,-1
136,1364,1092,274,275,704,-1,-1,-1,-1
137,1364,1076,246,295,745,-1,-1,-1,-1
138,1364,1058,234,301,747,-1,-1,-1,-1
139,1364,1042,237,330,757,-1,-1,-1,-1
140,1364,1027,251,300,752,-1,-1,-1,-1
141,1364,1014,239,341,739,-1,-1,-1,-1
142,1364,980,211,370,777,-1,-1,-1,-1
143,1364,963,221,381,758,-1,-1,-1,-1
144,1364,949,212,369,774,-1,-1,-1,-1
145,1364,947,222,365,759,-1,-1,-1,-1
146,1364,915,214,400,776,-1,-1,-1,-1
147,1364,895,233,380,776,-1,-1,-1,-1
148,1364,896,215,377,793,-1,-1,-1,-1
149,1364,906,213,372,804,-1,-1,-1,-1
150,1364,899,224,376,802,-1,-1,-1,-1
151,1364,902,215,354,796,-1,-1,-1,-1
152,1364,882,216,359,809,-1,-1,-1,-1
153,1364,863,218,374,806,-1,-1,-1,-1
154,1364,834,202,391,829,-1,-1,-1,-1
155,1364,812,200,403,826,-1,-1,-1,-1
156,1364,782,203,409,825,-1,-1,-1,-1
157,1364,769,191,414,850,-1,-1,-1,-1
158,1364,761,182,400,873,-1,-1,-1,-1
159,1364,734,192,424,863,-1,-1,-1,-1
160,1364,728,196,419,854,-1,-1,-1,-1
161,1364,719,207,420,823,-1,-1,-1,-1
162,1364,764,201,362,848,-1,-1,-1,-1
163,1364,757,179,359,872,-1,-1,-1,-1
164,1364,736,191,378,873,-1,-1,-1,-1
165,1364,745,200,308,879,-1,-1,-1,-1
166,1364,733,201,310,864,-1,-1,-1,-1
167,1364,723,194,337,869,-1,-1,-1,-1
168,1364,695,178,355,883,-1,-1,-1,-1
169,1364,672,170,357,868,-1,-1,-1,-1
170,1364,646,159,375,900,-1,-1,-1,-1
171,1364,653,169,343,910,-1,-1,-1,-1
172,1364,594,127,390,944,-1,-1,-1,-1
173,1364,564,139,385,934,-1,-1,-1,-1
174,1364,551,138,395,941,-1,-1,-1,-1
175,1364,554,135,367,923,-1,-1,-1,-1
176,1364,483,154,434,925,-1,-1,-1,-1
177,1364,486,135,393,944,-1,-1,-1,-1
178,1364,491,146,360,900,-1,-1,-1,-1
179,1364,490,106,363,971,-1,-1,-1,-1
180,1364,431,120,431,959,-1,-1,-1,-1
181,1364,421,124,418,923,-1,-1,-1,-1
182,1364,369,142,469,937,-1,-1,-1,-1
183,1364,375,139,462,936,-1,-1,-1,-1
184,1364,363,122,457,956,-1,-1,-1,-1
185,1364,310,118,495,949,-1,-1,-1,-1
186,1364,285,112,477,965,-1,-1,-1,-1
187,1364,260,93,468,986,-1,-1,-1,-1
188,1364,232,74,446,1005,-1,-1,-1,-1
189,1364,203,38,399,1041,-1,-1,-1,-1
190,1364,155,87,383,992,-1,-1,-1,-1
191,1364,83,80,467,989,-1,-1,-1,-1
192,1364,26,102,488,956,-1,-1,-1,-1
193,1364,23,79,465,993,-1,-1,-1,-1
194,1364,14,64,442,989,-1,-1,-1,-1
195,1364,8,69,429,1010,-1,-1,-1,-1
196,1364,0,81,448,995,-1,-1,-1,-1
197,1364,0,82,472,958,-1,-1,-1,-1
198,1364,2,58,364,953,-1,-1,-1,-1
199,1364,1,50,306,951,-1,-1,-1,-1
200,1364,0,36,249,906,-1,-1,-1,-1
201,1364,5,76,173,937,-1,-1,-1,-1
202,1364,0,175,165,890,-1,-1,-1,-1
203,1364,1,224,167,771,-1,-1,-1,-1
204,1364,0,246,107,631,-1,-1,-1,-1
205,1364,0,344,93,499,-1,-1,-1,-1
206,1364,0,319,103,566,-1,-1,-1,-1
207,1364,0,295,114,633,-1,-1,-1,-1
208,1364,0,270,124,700,-1,-1,-1,-1
209,1364,0,246,135,767,-1,-1,-1,-1
210,1364,0,292,198,714,-1,-1,-1,-1
211,1364,0,270,165,723,-1,-1,-1,-1
212,1364,0,276,121,690,-1,-1,-1,-1
213,1364,2,287,91,610,-1,-1,-1,-1
1,1365,1283,463,72,191,-1,-1,-1,-1
2,1365,1282,455,80,204,-1,-1,-1,-1
3,1365,1282,455,80,204,-1,-1,-1,-1
4,1365,1291,442,76,206,-1,-1,-1,-1
5,1365,1291,432,68,227,-1,-1,-1,-1
6,1365,1310,450,64,200,-1,-1,-1,-1
7,1365,1309,448,68,199,-1,-1,-1,-1
8,1365,1295,434,76,218,-1,-1,-1,-1
9,1365,1303,444,75,212,-1,-1,-1,-1
10,1365,1307,446,72,213,-1,-1,-1,-1
11,1365,1309,450,75,212,-1,-1,-1,-1
12,1365,1313,453,74,207,-1,-1,-1,-1
13,1365,1312,456,76,203,-1,-1,-1,-1
14,1365,1312,460,76,203,-1,-1,-1,-1
15,1365,1314,462,76,199,-1,-1,-1,-1
16,1365,1313,464,76,201,-1,-1,-1,-1
17,1365,1329,464,72,190,-1,-1,-1,-1
18,1365,1319,460,73,203,-1,-1,-1,-1
19,1365,1325,462,81,196,-1,-1,-1,-1
20,1365,1331,468,64,188,-1,-1,-1,-1
21,1365,1332,467,65,189,-1,-1,-1,-1
22,1365,1334,464,65,193,-1,-1,-1,-1
23,1365,1334,463,67,196,-1,-1,-1,-1
24,1365,1333,460,68,200,-1,-1,-1,-1
25,1365,1335,460,67,197,-1,-1,-1,-1
26,1365,1334,458,69,202,-1,-1,-1,-1
27,1365,1333,460,69,200,-1,-1,-1,-1
28,1365,1335,460,67,199,-1,-1,-1,-1
29,1365,1318,450,70,221,-1,-1,-1,-1
30,1365,1334,454,69,208,-1,-1,-1,-1
31,1365,1335,456,71,207,-1,-1,-1,-1
32,1365,1335,457,71,207,-1,-1,-1,-1
33,1365,1335,459,72,203,-1,-1,-1,-1
34,1365,1335,464,74,198,-1,-1,-1,-1
35,1365,1337,465,71,197,-1,-1,-1,-1
36,1365,1337,464,71,199,-1,-1,-1,-1
37,1365,1337,464,71,196,-1,-1,-1,-1
38,1365,1338,460,71,200,-1,-1,-1,-1
39,1365,1339,457,72,206,-1,-1,-1,-1
40,1365,1338,454,74,208,-1,-1,-1,-1
41,1365,1340,457,74,205,-1,-1,-1,-1
42,1365,1341,457,74,207,-1,-1,-1,-1
43,1365,1342,458,73,206,-1,-1,-1,-1
44,1365,1342,456,74,209,-1,-1,-1,-1
45,1365,1341,458,74,207,-1,-1,-1,-1
46,1365,1341,458,75,207,-1,-1,-1,-1
47,1365,1343,458,74,207,-1,-1,-1,-1
48,1365,1345,460,72,204,-1,-1,-1,-1
49,1365,1347,461,72,201,-1,-1,-1,-1
50,1365,1348,463,70,200,-1,-1,-1,-1
51,1365,1348,464,70,199,-1,-1,-1,-1
52,1365,1347,464,71,198,-1,-1,-1,-1
53,1365,1347,464,71,199,-1,-1,-1,-1
54,1365,1345,463,73,199,-1,-1,-1,-1
55,1365,1345,462,74,200,-1,-1,-1,-1
56,1365,1345,462,74,200,-1,-1,-1,-1
57,1365,1344,461,75,201,-1,-1,-1,-1
58,1365,1345,467,63,186,-1,-1,-1,-1
59,1365,1345,460,73,202,-1,-1,-1,-1
60,1365,1345,460,73,202,-1,-1,-1,-1
61,1365,1346,460,71,202,-1,-1,-1,-1
62,1365,1335,459,90,214,-1,-1,-1,-1
63,1365,1335,455,90,218,-1,-1,-1,-1
64,1365,1336,457,90,216,-1,-1,-1,-1
65,1365,1337,454,89,219,-1,-1,-1,-1
66,1365,1337,455,89,218,-1,-1,-1,-1
67,1365,1336,458,90,216,-1,-1,-1,-1
68,1365,1336,459,89,216,-1,-1,-1,-1
69,1365,1337,460,88,214,-1,-1,-1,-1
70,1365,1336,459,89,215,-1,-1,-1,-1
71,1365,1335,457,90,218,-1,-1,-1,-1
72,1365,1345,461,71,200,-1,-1,-1,-1
73,1365,1345,460,71,201,-1,-1,-1,-1
74,1365,1345,459,71,203,-1,-1,-1,-1
75,1365,1345,458,72,204,-1,-1,-1,-1
76,1365,1344,457,73,204,-1,-1,-1,-1
77,1365,1346,457,71,205,-1,-1,-1,-1
78,1365,1343,456,73,207,-1,-1,-1,-1
79,1365,1344,455,72,210,-1,-1,-1,-1
80,1365,1343,457,72,207,-1,-1,-1,-1
81,1365,1343,457,69,206,-1,-1,-1,-1
82,1365,1342,455,70,208,-1,-1,-1,-1
83,1365,1341,454,74,210,-1,-1,-1,-1
84,1365,1328,450,55,198,-1,-1,-1,-1
1,1366,0,363,96,519,-1,-1,-1,-1
2,1366,0,350,121,538,-1,-1,-1,-1
3,1366,0,350,121,538,-1,-1,-1,-1
4,1366,0,328,108,599,-1,-1,-1,-1
5,1366,0,314,128,592,-1,-1,-1,-1
6,1366,0,263,116,660,-1,-1,-1,-1
7,1366,0,246,121,659,-1,-1,-1,-1
8,1366,0,220,136,716,-1,-1,-1,-1
9,1366,0,261,135,647,-1,-1,-1,-1
10,1366,0,240,168,664,-1,-1,-1,-1
11,1366,0,238,168,662,-1,-1,-1,-1
12,1366,0,237,172,664,-1,-1,-1,-1
13,1366,0,232,173,680,-1,-1,-1,-1
14,1366,0,229,176,681,-1,-1,-1,-1
15,1366,0,217,195,688,-1,-1,-1,-1
16,1366,0,231,196,667,-1,-1,-1,-1
17,1366,0,243,192,646,-1,-1,-1,-1
18,1366,0,244,193,662,-1,-1,-1,-1
19,1366,0,235,216,675,-1,-1,-1,-1
20,1366,0,242,199,660,-1,-1,-1,-1
21,1366,0,229,227,674,-1,-1,-1,-1
22,1366,0,231,240,673,-1,-1,-1,-1
23,1366,0,237,248,670,-1,-1,-1,-1
24,1366,0,240,281,651,-1,-1,-1,-1
25,1366,0,238,288,657,-1,-1,-1,-1
26,1366,0,231,320,667,-1,-1,-1,-1
27,1366,0,214,342,686,-1,-1,-1,-1
28,1366,0,217,339,683,-1,-1,-1,-1
29,1366,0,214,372,675,-1,-1,-1,-1
30,1366,3,214,374,686,-1,-1,-1,-1
31,1366,1,197,404,682,-1,-1,-1,-1
32,1366,4,210,419,679,-1,-1,-1,-1
33,1366,0,221,425,651,-1,-1,-1,-1
34,1366,15,209,425,675,-1,-1,-1,-1
35,1366,33,231,410,652,-1,-1,-1,-1
36,1366,35,243,404,633,-1,-1,-1,-1
37,1366,35,239,415,642,-1,-1,-1,-1
38,1366,15,237,452,628,-1,-1,-1,-1
39,1366,36,227,429,643,-1,-1,-1,-1
40,1366,27,228,451,655,-1,-1,-1,-1
41,1366,106,258,377,609,-1,-1,-1,-1
42,1366,129,259,361,627,-1,-1,-1,-1
43,1366,133,251,372,635,-1,-1,-1,-1
44,1366,195,237,299,634,-1,-1,-1,-1
45,1366,243,243,263,615,-1,-1,-1,-1
46,1366,274,247,245,608,-1,-1,-1,-1
47,1366,283,239,263,622,-1,-1,-1,-1
48,1366,299,232,246,635,-1,-1,-1,-1
49,1366,332,243,224,615,-1,-1,-1,-1
50,1366,356,247,215,618,-1,-1,-1,-1
51,1366,351,243,281,606,-1,-1,-1,-1
52,1366,357,245,288,602,-1,-1,-1,-1
53,1366,362,248,324,606,-1,-1,-1,-1
54,1366,359,259,330,596,-1,-1,-1,-1
55,1366,361,270,346,589,-1,-1,-1,-1
56,1366,366,277,339,578,-1,-1,-1,-1
57,1366,414,251,305,599,-1,-1,-1,-1
58,1366,449,240,270,605,-1,-1,-1,-1
59,1366,475,257,270,596,-1,-1,-1,-1
60,1366,514,256,236,584,-1,-1,-1,-1
61,1366,546,250,253,590,-1,-1,-1,-1
62,1366,580,248,234,584,-1,-1,-1,-1
63,1366,581,265,265,568,-1,-1,-1,-1
64,1366,593,270,270,564,-1,-1,-1,-1
65,1366,603,273,266,556,-1,-1,-1,-1
66,1366,605,279,286,543,-1,-1,-1,-1
67,1366,619,266,281,559,-1,-1,-1,-1
68,1366,645,274,262,542,-1,-1,-1,-1
69,1366,638,280,285,545,-1,-1,-1,-1
70,1366,648,249,274,562,-1,-1,-1,-1
71,1366,690,280,238,543,-1,-1,-1,-1
72,1366,703,267,232,543,-1,-1,-1,-1
73,1366,720,256,220,567,-1,-1,-1,-1
74,1366,737,278,212,498,-1,-1,-1,-1
75,1366,749,271,201,497,-1,-1,-1,-1
76,1366,778,297,202,510,-1,-1,-1,-1
77,1366,768,276,208,527,-1,-1,-1,-1
78,1366,792,260,203,539,-1,-1,-1,-1
79,1366,786,273,262,530,-1,-1,-1,-1
80,1366,794,280,272,523,-1,-1,-1,-1
81,1366,811,296,254,481,-1,-1,-1,-1
82,1366,824,303,228,494,-1,-1,-1,-1
83,1366,822,290,247,503,-1,-1,-1,-1
84,1366,844,288,233,502,-1,-1,-1,-1
85,1366,883,295,173,479,-1,-1,-1,-1
86,1366,916,300,166,473,-1,-1,-1,-1
87,1366,908,303,176,471,-1,-1,-1,-1
88,1366,932,289,185,492,-1,-1,-1,-1
89,1366,944,291,190,477,-1,-1,-1,-1
90,1366,943,298,192,460,-1,-1,-1,-1
91,1366,962,300,202,452,-1,-1,-1,-1
92,1366,955,290,230,485,-1,-1,-1,-1
93,1366,964,303,243,466,-1,-1,-1,-1
94,1366,975,304,232,451,-1,-1,-1,-1
95,1366,985,309,216,446,-1,-1,-1,-1
96,1366,972,331,229,430,-1,-1,-1,-1
97,1366,1002,317,202,426,-1,-1,-1,-1
98,1366,1037,312,175,450,-1,-1,-1,-1
99,1366,1039,314,187,435,-1,-1,-1,-1
100,1366,1042,310,152,429,-1,-1,-1,-1
101,1366,1071,298,148,444,-1,-1,-1,-1
102,1366,1071,309,156,433,-1,-1,-1,-1
103,1366,1081,316,156,422,-1,-1,-1,-1
104,1366,1091,301,175,453,-1,-1,-1,-1
105,1366,1107,327,180,411,-1,-1,-1,-1
106,1366,1102,333,186,401,-1,-1,-1,-1
107,1366,1108,320,184,412,-1,-1,-1,-1
108,1366,1108,339,162,412,-1,-1,-1,-1
109,1366,1137,326,165,409,-1,-1,-1,-1
110,1366,1144,319,161,408,-1,-1,-1,-1
111,1366,1157,324,159,408,-1,-1,-1,-1
112,1366,1172,311,146,429,-1,-1,-1,-1
113,1366,1176,312,139,414,-1,-1,-1,-1
114,1366,1185,326,125,362,-1,-1,-1,-1
115,1366,1187,340,126,350,-1,-1,-1,-1
116,1366,1194,344,117,296,-1,-1,-1,-1
117,1366,1196,340,113,343,-1,-1,-1,-1
1,1367,255,449,73,234,-1,-1,-1,-1
2,1367,249,479,103,222,-1,-1,-1,-1
3,1367,249,479,103,222,-1,-1,-1,-1
4,1367,259,457,80,242,-1,-1,-1,-1
5,1367,261,469,79,231,-1,-1,-1,-1
6,1367,262,470,86,237,-1,-1,-1,-1
7,1367,259,476,97,224,-1,-1,-1,-1
8,1367,273,469,76,230,-1,-1,-1,-1
9,1367,275,467,73,224,-1,-1,-1,-1
10,1367,283,464,64,254,-1,-1,-1,-1
11,1367,282,448,74,253,-1,-1,-1,-1
1,1368,1256,515,63,138,-1,-1,-1,-1
2,1368,1258,529,64,122,-1,-1,-1,-1
3,1368,1258,529,64,122,-1,-1,-1,-1
4,1368,1251,524,73,150,-1,-1,-1,-1
2,1369,1877,371,40,212,-1,-1,-1,-1
3,1369,1877,371,40,212,-1,-1,-1,-1
4,1369,1878,367,38,206,-1,-1,-1,-1
5,1369,1879,364,37,200,-1,-1,-1,-1
6,1369,1879,356,37,212,-1,-1,-1,-1
7,1369,1878,352,38,216,-1,-1,-1,-1
8,1369,1876,354,40,218,-1,-1,-1,-1
9,1369,1877,356,40,212,-1,-1,-1,-1
10,1369,1864,363,52,218,-1,-1,-1,-1
11,1369,1862,360,54,227,-1,-1,-1,-1
12,1369,1859,365,58,226,-1,-1,-1,-1
13,1369,1859,363,58,228,-1,-1,-1,-1
14,1369,1851,380,58,247,-1,-1,-1,-1
15,1369,1860,361,57,260,-1,-1,-1,-1
16,1369,1855,368,53,255,-1,-1,-1,-1
17,1369,1854,366,56,271,-1,-1,-1,-1
18,1369,1852,351,56,299,-1,-1,-1,-1
19,1369,1846,361,63,343,-1,-1,-1,-1
20,1369,1861,318,56,417,-1,-1,-1,-1
21,1369,1845,338,66,393,-1,-1,-1,-1
22,1369,1844,333,69,415,-1,-1,-1,-1
23,1369,1837,312,81,466,-1,-1,-1,-1
24,1369,1829,306,90,448,-1,-1,-1,-1
25,1369,1827,313,92,439,-1,-1,-1,-1
26,1369,1821,314,98,448,-1,-1,-1,-1
27,1369,1818,315,101,442,-1,-1,-1,-1
28,1369,1828,316,91,453,-1,-1,-1,-1
29,1369,1820,313,99,456,-1,-1,-1,-1
30,1369,1822,316,97,443,-1,-1,-1,-1
31,1369,1816,310,103,455,-1,-1,-1,-1
32,1369,1812,316,107,445,-1,-1,-1,-1
33,1369,1804,311,115,451,-1,-1,-1,-1
34,1369,1815,313,102,449,-1,-1,-1,-1
35,1369,1813,311,105,450,-1,-1,-1,-1
36,1369,1805,302,113,458,-1,-1,-1,-1
37,1369,1805,312,112,448,-1,-1,-1,-1
38,1369,1801,311,116,451,-1,-1,-1,-1
39,1369,1800,307,117,472,-1,-1,-1,-1
40,1369,1765,316,152,442,-1,-1,-1,-1
41,1369,1791,304,126,480,-1,-1,-1,-1
42,1369,1793,305,124,467,-1,-1,-1,-1
43,1369,1778,300,138,450,-1,-1,-1,-1
44,1369,1793,311,124,469,-1,-1,-1,-1
45,1369,1788,304,129,471,-1,-1,-1,-1
46,1369,1789,311,128,466,-1,-1,-1,-1
47,1369,1787,301,130,478,-1,-1,-1,-1
48,1369,1756,313,160,444,-1,-1,-1,-1
49,1369,1757,308,160,444,-1,-1,-1,-1
50,1369,1756,300,160,456,-1,-1,-1,-1
51,1369,1775,296,140,489,-1,-1,-1,-1
52,1369,1773,300,142,484,-1,-1,-1,-1
53,1369,1773,296,142,483,-1,-1,-1,-1
54,1369,1763,278,148,498,-1,-1,-1,-1
55,1369,1752,290,163,477,-1,-1,-1,-1
56,1369,1768,290,147,506,-1,-1,-1,-1
57,1369,1766,289,148,500,-1,-1,-1,-1
58,1369,1763,284,152,509,-1,-1,-1,-1
59,1369,1761,287,154,501,-1,-1,-1,-1
60,1369,1753,284,162,506,-1,-1,-1,-1
61,1369,1750,285,167,515,-1,-1,-1,-1
62,1369,1752,288,163,519,-1,-1,-1,-1
63,1369,1744,287,171,521,-1,-1,-1,-1
64,1369,1744,285,175,532,-1,-1,-1,-1
65,1369,1737,279,182,533,-1,-1,-1,-1
66,1369,1729,262,169,537,-1,-1,-1,-1
67,1369,1727,263,173,541,-1,-1,-1,-1
68,1369,1718,257,184,557,-1,-1,-1,-1
69,1369,1707,280,212,540,-1,-1,-1,-1
70,1369,1703,247,215,576,-1,-1,-1,-1
71,1369,1694,252,223,573,-1,-1,-1,-1
72,1369,1682,255,234,575,-1,-1,-1,-1
73,1369,1675,257,239,562,-1,-1,-1,-1
74,1369,1676,258,236,571,-1,-1,-1,-1
75,1369,1691,257,215,574,-1,-1,-1,-1
76,1369,1686,255,220,587,-1,-1,-1,-1
77,1369,1674,248,230,587,-1,-1,-1,-1
78,1369,1674,246,229,594,-1,-1,-1,-1
79,1369,1666,249,238,596,-1,-1,-1,-1
80,1369,1678,254,217,588,-1,-1,-1,-1
81,1369,1686,283,195,521,-1,-1,-1,-1
82,1369,1682,276,198,528,-1,-1,-1,-1
83,1369,1672,252,215,590,-1,-1,-1,-1
84,1369,1664,255,225,585,-1,-1,-1,-1
85,1369,1666,247,225,606,-1,-1,-1,-1
86,1369,1654,248,230,584,-1,-1,-1,-1
87,1369,1657,242,239,585,-1,-1,-1,-1
88,1369,1655,242,234,594,-1,-1,-1,-1
89,1369,1666,231,225,622,-1,-1,-1,-1
90,1369,1656,233,227,603,-1,-1,-1,-1
91,1369,1647,227,233,624,-1,-1,-1,-1
92,1369,1641,225,240,631,-1,-1,-1,-1
93,1369,1641,224,243,633,-1,-1,-1,-1
94,1369,1646,232,242,635,-1,-1,-1,-1
95,1369,1642,233,239,629,-1,-1,-1,-1
96,1369,1637,244,236,617,-1,-1,-1,-1
97,1369,1638,242,219,615,-1,-1,-1,-1
98,1369,1619,218,240,651,-1,-1,-1,-1
99,1369,1613,238,238,626,-1,-1,-1,-1
100,1369,1607,227,240,641,-1,-1,-1,-1
101,1369,1598,218,246,643,-1,-1,-1,-1
102,1369,1584,210,244,672,-1,-1,-1,-1
103,1369,1595,220,237,657,-1,-1,-1,-1
104,1369,1583,244,227,619,-1,-1,-1,-1
105,1369,1576,235,234,629,-1,-1,-1,-1
106,1369,1572,233,234,632,-1,-1,-1,-1
107,1369,1569,232,229,646,-1,-1,-1,-1
108,1369,1568,237,218,635,-1,-1,-1,-1
109,1369,1545,212,248,662,-1,-1,-1,-1
110,1369,1543,210,237,682,-1,-1,-1,-1
111,1369,1543,217,227,683,-1,-1,-1,-1
112,1369,1531,219,245,665,-1,-1,-1,-1
113,1369,1519,209,250,682,-1,-1,-1,-1
114,1369,1513,220,245,672,-1,-1,-1,-1
115,1369,1515,207,251,690,-1,-1,-1,-1
116,1369,1522,232,231,656,-1,-1,-1,-1
117,1369,1515,225,227,672,-1,-1,-1,-1
