236,847,336,172,46,154,-1,-1,-1,-1
237,847,335,169,47,157,-1,-1,-1,-1
238,847,340,172,48,155,-1,-1,-1,-1
239,847,340,182,43,138,-1,-1,-1,-1
240,847,338,174,49,141,-1,-1,-1,-1
241,847,337,173,49,151,-1,-1,-1,-1
242,847,338,174,45,153,-1,-1,-1,-1
243,847,335,177,51,147,-1,-1,-1,-1
244,847,330,175,56,154,-1,-1,-1,-1
245,847,331,186,54,155,-1,-1,-1,-1
246,847,332,192,48,138,-1,-1,-1,-1
247,847,334,182,45,139,-1,-1,-1,-1
248,847,337,177,50,142,-1,-1,-1,-1
249,847,332,168,46,153,-1,-1,-1,-1
250,847,333,176,43,148,-1,-1,-1,-1
251,847,335,175,42,141,-1,-1,-1,-1
252,847,334,179,43,138,-1,-1,-1,-1
253,847,334,187,42,141,-1,-1,-1,-1
254,847,331,181,45,145,-1,-1,-1,-1
255,847,330,178,43,147,-1,-1,-1,-1
256,847,328,182,43,130,-1,-1,-1,-1
257,847,328,183,43,138,-1,-1,-1,-1
258,847,326,185,46,133,-1,-1,-1,-1
259,847,326,191,48,129,-1,-1,-1,-1
260,847,325,188,51,136,-1,-1,-1,-1
261,847,323,191,52,140,-1,-1,-1,-1
262,847,323,189,52,144,-1,-1,-1,-1
263,847,319,186,50,154,-1,-1,-1,-1
264,847,317,187,52,144,-1,-1,-1,-1
265,847,322,177,53,140,-1,-1,-1,-1
266,847,322,184,44,139,-1,-1,-1,-1
267,847,318,180,46,156,-1,-1,-1,-1
268,847,316,181,53,146,-1,-1,-1,-1
269,847,321,189,46,137,-1,-1,-1,-1
270,847,319,182,48,149,-1,-1,-1,-1
271,847,317,182,50,145,-1,-1,-1,-1
272,847,318,183,49,141,-1,-1,-1,-1
273,847,316,181,55,149,-1,-1,-1,-1
274,847,313,180,57,146,-1,-1,-1,-1
275,847,312,181,60,145,-1,-1,-1,-1
276,847,312,176,62,147,-1,-1,-1,-1
277,847,314,169,59,155,-1,-1,-1,-1
278,847,314,178,59,152,-1,-1,-1,-1
279,847,314,178,61,148,-1,-1,-1,-1
280,847,317,177,61,148,-1,-1,-1,-1
281,847,315,170,53,161,-1,-1,-1,-1
282,847,316,168,53,159,-1,-1,-1,-1
283,847,316,170,51,161,-1,-1,-1,-1
284,847,322,179,48,146,-1,-1,-1,-1
285,847,322,179,51,151,-1,-1,-1,-1
286,847,322,182,50,147,-1,-1,-1,-1
287,847,324,175,49,154,-1,-1,-1,-1
288,847,327,179,51,154,-1,-1,-1,-1
289,847,329,179,52,147,-1,-1,-1,-1
290,847,332,180,54,145,-1,-1,-1,-1
291,847,339,180,60,153,-1,-1,-1,-1
292,847,341,170,67,156,-1,-1,-1,-1
293,847,342,169,69,161,-1,-1,-1,-1
294,847,343,177,69,156,-1,-1,-1,-1
295,847,345,172,70,157,-1,-1,-1,-1
296,847,348,183,68,148,-1,-1,-1,-1
297,847,359,179,62,144,-1,-1,-1,-1
298,847,367,174,56,144,-1,-1,-1,-1
299,847,370,176,56,150,-1,-1,-1,-1
300,847,372,174,53,153,-1,-1,-1,-1
301,847,376,168,54,159,-1,-1,-1,-1
302,847,383,166,46,160,-1,-1,-1,-1
303,847,383,175,50,153,-1,-1,-1,-1
304,847,385,175,48,154,-1,-1,-1,-1
305,847,392,178,56,152,-1,-1,-1,-1
306,847,396,175,58,155,-1,-1,-1,-1
307,847,397,178,62,149,-1,-1,-1,-1
308,847,404,168,59,160,-1,-1,-1,-1
309,847,407,170,66,157,-1,-1,-1,-1
310,847,414,168,67,157,-1,-1,-1,-1
311,847,416,171,66,168,-1,-1,-1,-1
312,847,419,173,64,158,-1,-1,-1,-1
313,847,425,179,61,152,-1,-1,-1,-1
314,847,429,178,62,156,-1,-1,-1,-1
315,847,433,178,65,151,-1,-1,-1,-1
316,847,437,172,65,153,-1,-1,-1,-1
317,847,440,168,61,169,-1,-1,-1,-1
318,847,442,168,63,162,-1,-1,-1,-1
319,847,444,165,59,166,-1,-1,-1,-1
320,847,444,171,64,165,-1,-1,-1,-1
321,847,444,175,64,165,-1,-1,-1,-1
322,847,447,177,63,161,-1,-1,-1,-1
323,847,449,174,61,164,-1,-1,-1,-1
324,847,447,179,66,158,-1,-1,-1,-1
325,847,446,180,70,160,-1,-1,-1,-1
326,847,447,179,71,163,-1,-1,-1,-1
327,847,450,175,76,165,-1,-1,-1,-1
328,847,453,180,79,158,-1,-1,-1,-1
329,847,451,179,79,165,-1,-1,-1,-1
330,847,465,181,62,155,-1,-1,-1,-1
331,847,466,182,62,152,-1,-1,-1,-1
332,847,468,169,61,155,-1,-1,-1,-1
333,847,467,177,61,150,-1,-1,-1,-1
334,847,457,177,61,151,-1,-1,-1,-1
335,847,467,174,63,158,-1,-1,-1,-1
336,847,465,174,62,156,-1,-1,-1,-1
337,847,463,178,66,154,-1,-1,-1,-1
338,847,464,179,63,156,-1,-1,-1,-1
339,847,469,178,60,158,-1,-1,-1,-1
340,847,464,179,67,163,-1,-1,-1,-1
341,847,466,183,65,153,-1,-1,-1,-1
342,847,464,176,65,157,-1,-1,-1,-1
343,847,463,172,73,159,-1,-1,-1,-1
344,847,468,170,69,159,-1,-1,-1,-1
345,847,467,172,70,157,-1,-1,-1,-1
346,847,467,180,71,157,-1,-1,-1,-1
347,847,468,183,71,156,-1,-1,-1,-1
348,847,470,183,67,153,-1,-1,-1,-1
349,847,469,183,65,152,-1,-1,-1,-1
350,847,466,179,67,151,-1,-1,-1,-1
351,847,462,172,69,161,-1,-1,-1,-1
352,847,456,180,72,159,-1,-1,-1,-1
353,847,455,184,72,156,-1,-1,-1,-1
354,847,453,192,73,147,-1,-1,-1,-1
1,848,250,182,45,122,-1,-1,-1,-1
2,848,250,183,46,123,-1,-1,-1,-1
3,848,250,183,46,123,-1,-1,-1,-1
4,848,251,184,46,118,-1,-1,-1,-1
5,848,260,181,38,124,-1,-1,-1,-1
6,848,250,180,51,127,-1,-1,-1,-1
7,848,262,189,43,107,-1,-1,-1,-1
8,848,259,189,46,122,-1,-1,-1,-1
9,848,262,193,44,111,-1,-1,-1,-1
10,848,264,190,45,117,-1,-1,-1,-1
11,848,265,188,45,114,-1,-1,-1,-1
12,848,266,182,46,119,-1,-1,-1,-1
13,848,266,188,46,116,-1,-1,-1,-1
14,848,271,184,49,130,-1,-1,-1,-1
15,848,268,181,56,132,-1,-1,-1,-1
16,848,271,185,51,128,-1,-1,-1,-1
17,848,271,188,52,126,-1,-1,-1,-1
18,848,270,186,46,121,-1,-1,-1,-1
19,848,269,181,53,125,-1,-1,-1,-1
20,848,268,182,53,131,-1,-1,-1,-1
21,848,269,180,52,133,-1,-1,-1,-1
22,848,270,174,51,129,-1,-1,-1,-1
23,848,268,171,54,136,-1,-1,-1,-1
24,848,269,181,51,126,-1,-1,-1,-1
25,848,269,178,52,135,-1,-1,-1,-1
26,848,269,187,53,127,-1,-1,-1,-1
27,848,269,184,53,127,-1,-1,-1,-1
28,848,264,177,53,127,-1,-1,-1,-1
29,848,269,180,51,123,-1,-1,-1,-1
30,848,269,174,53,134,-1,-1,-1,-1
31,848,271,174,52,135,-1,-1,-1,-1
32,848,272,172,50,137,-1,-1,-1,-1
33,848,272,176,51,139,-1,-1,-1,-1
34,848,270,184,53,131,-1,-1,-1,-1
35,848,270,179,51,130,-1,-1,-1,-1
36,848,265,188,52,128,-1,-1,-1,-1
37,848,264,186,50,131,-1,-1,-1,-1
38,848,262,181,49,131,-1,-1,-1,-1
39,848,253,181,54,136,-1,-1,-1,-1
40,848,260,179,49,127,-1,-1,-1,-1
41,848,261,182,51,129,-1,-1,-1,-1
42,848,262,185,51,122,-1,-1,-1,-1
43,848,264,190,49,117,-1,-1,-1,-1
44,848,259,181,54,129,-1,-1,-1,-1
45,848,268,182,50,127,-1,-1,-1,-1
46,848,270,177,48,130,-1,-1,-1,-1
47,848,272,179,49,126,-1,-1,-1,-1
48,848,271,174,52,139,-1,-1,-1,-1
49,848,271,172,52,142,-1,-1,-1,-1
50,848,274,185,46,133,-1,-1,-1,-1
51,848,272,185,43,131,-1,-1,-1,-1
52,848,271,187,43,132,-1,-1,-1,-1
53,848,272,189,40,122,-1,-1,-1,-1
54,848,274,179,46,134,-1,-1,-1,-1
55,848,272,179,39,131,-1,-1,-1,-1
56,848,273,184,38,120,-1,-1,-1,-1
57,848,274,182,39,127,-1,-1,-1,-1
58,848,275,184,39,122,-1,-1,-1,-1
59,848,276,185,41,122,-1,-1,-1,-1
60,848,277,188,40,125,-1,-1,-1,-1
61,848,278,187,40,125,-1,-1,-1,-1
62,848,279,187,41,123,-1,-1,-1,-1
63,848,279,183,41,126,-1,-1,-1,-1
64,848,279,184,43,123,-1,-1,-1,-1
65,848,280,181,44,129,-1,-1,-1,-1
66,848,284,191,46,115,-1,-1,-1,-1
67,848,280,186,46,128,-1,-1,-1,-1
68,848,283,183,52,130,-1,-1,-1,-1
69,848,283,187,52,124,-1,-1,-1,-1
70,848,281,191,46,126,-1,-1,-1,-1
71,848,282,183,53,120,-1,-1,-1,-1
72,848,273,183,58,116,-1,-1,-1,-1
73,848,273,194,57,105,-1,-1,-1,-1
74,848,282,185,50,128,-1,-1,-1,-1
75,848,283,185,54,131,-1,-1,-1,-1
76,848,287,194,51,121,-1,-1,-1,-1
77,848,289,191,50,127,-1,-1,-1,-1
78,848,291,193,47,125,-1,-1,-1,-1
79,848,289,188,54,127,-1,-1,-1,-1
80,848,294,188,56,131,-1,-1,-1,-1
81,848,295,189,56,130,-1,-1,-1,-1
82,848,295,193,52,126,-1,-1,-1,-1
83,848,298,192,49,126,-1,-1,-1,-1
84,848,300,192,47,123,-1,-1,-1,-1
85,848,300,192,48,129,-1,-1,-1,-1
86,848,299,193,50,127,-1,-1,-1,-1
87,848,299,192,50,132,-1,-1,-1,-1
88,848,300,190,48,133,-1,-1,-1,-1
89,848,297,186,50,125,-1,-1,-1,-1
90,848,299,184,49,131,-1,-1,-1,-1
91,848,300,172,52,145,-1,-1,-1,-1
92,848,299,183,50,133,-1,-1,-1,-1
93,848,299,185,52,135,-1,-1,-1,-1
94,848,299,185,53,130,-1,-1,-1,-1
95,848,303,182,49,122,-1,-1,-1,-1
96,848,302,179,62,126,-1,-1,-1,-1
97,848,303,178,61,132,-1,-1,-1,-1
98,848,305,175,56,128,-1,-1,-1,-1
99,848,305,171,57,137,-1,-1,-1,-1
100,848,302,174,62,130,-1,-1,-1,-1
101,848,304,173,56,133,-1,-1,-1,-1
102,848,306,173,55,132,-1,-1,-1,-1
103,848,305,166,56,141,-1,-1,-1,-1
104,848,304,172,55,131,-1,-1,-1,-1
105,848,300,171,58,138,-1,-1,-1,-1
106,848,297,174,55,132,-1,-1,-1,-1
107,848,298,170,53,133,-1,-1,-1,-1
108,848,296,171,51,138,-1,-1,-1,-1
109,848,291,178,59,138,-1,-1,-1,-1
110,848,290,176,59,141,-1,-1,-1,-1
111,848,290,175,59,142,-1,-1,-1,-1
112,848,292,175,58,137,-1,-1,-1,-1
113,848,296,174,50,138,-1,-1,-1,-1
114,848,296,178,56,132,-1,-1,-1,-1
115,848,296,172,56,137,-1,-1,-1,-1
116,848,294,174,57,134,-1,-1,-1,-1
117,848,296,180,55,134,-1,-1,-1,-1
118,848,293,180,57,135,-1,-1,-1,-1
119,848,294,178,54,137,-1,-1,-1,-1
120,848,292,176,56,141,-1,-1,-1,-1
121,848,292,180,57,134,-1,-1,-1,-1
122,848,286,178,50,132,-1,-1,-1,-1
123,848,278,178,47,130,-1,-1,-1,-1
124,848,265,177,60,140,-1,-1,-1,-1
125,848,250,173,55,142,-1,-1,-1,-1
126,848,254,176,50,139,-1,-1,-1,-1
127,848,255,179,51,137,-1,-1,-1,-1
128,848,254,174,59,142,-1,-1,-1,-1
129,848,255,179,58,135,-1,-1,-1,-1
130,848,252,185,60,130,-1,-1,-1,-1
131,848,256,169,46,145,-1,-1,-1,-1
132,848,254,167,48,150,-1,-1,-1,-1
133,848,253,173,50,133,-1,-1,-1,-1
134,848,254,177,48,136,-1,-1,-1,-1
135,848,255,179,49,126,-1,-1,-1,-1
136,848,255,177,48,125,-1,-1,-1,-1
137,848,251,181,53,126,-1,-1,-1,-1
138,848,251,179,51,127,-1,-1,-1,-1
139,848,245,175,54,138,-1,-1,-1,-1
140,848,246,176,52,136,-1,-1,-1,-1
141,848,241,174,58,138,-1,-1,-1,-1
142,848,242,173,56,144,-1,-1,-1,-1
143,848,241,168,58,142,-1,-1,-1,-1
144,848,242,175,58,141,-1,-1,-1,-1
145,848,246,171,55,139,-1,-1,-1,-1
146,848,247,176,54,140,-1,-1,-1,-1
147,848,248,172,54,141,-1,-1,-1,-1
148,848,247,173,55,136,-1,-1,-1,-1
149,848,251,179,51,134,-1,-1,-1,-1
150,848,251,174,53,138,-1,-1,-1,-1
151,848,250,178,54,137,-1,-1,-1,-1
152,848,250,175,53,141,-1,-1,-1,-1
153,848,250,170,51,144,-1,-1,-1,-1
154,848,250,175,50,139,-1,-1,-1,-1
155,848,249,176,51,143,-1,-1,-1,-1
156,848,248,169,51,152,-1,-1,-1,-1
157,848,246,176,59,134,-1,-1,-1,-1
158,848,245,180,54,134,-1,-1,-1,-1
159,848,246,178,54,139,-1,-1,-1,-1
160,848,249,177,53,143,-1,-1,-1,-1
161,848,248,175,54,144,-1,-1,-1,-1
162,848,251,170,53,142,-1,-1,-1,-1
163,848,253,176,52,137,-1,-1,-1,-1
164,848,254,169,53,143,-1,-1,-1,-1
165,848,253,171,54,142,-1,-1,-1,-1
166,848,258,177,52,138,-1,-1,-1,-1
167,848,251,174,57,152,-1,-1,-1,-1
168,848,262,173,54,146,-1,-1,-1,-1
169,848,260,175,56,144,-1,-1,-1,-1
170,848,259,170,58,149,-1,-1,-1,-1
171,848,259,169,54,142,-1,-1,-1,-1
172,848,257,170,57,142,-1,-1,-1,-1
173,848,256,163,52,148,-1,-1,-1,-1
174,848,251,169,61,127,-1,-1,-1,-1
175,848,250,173,62,129,-1,-1,-1,-1
176,848,254,170,59,136,-1,-1,-1,-1
177,848,258,169,58,143,-1,-1,-1,-1
178,848,258,170,59,135,-1,-1,-1,-1
179,848,263,174,49,110,-1,-1,-1,-1
180,848,261,169,60,144,-1,-1,-1,-1
181,848,262,175,60,140,-1,-1,-1,-1
182,848,262,170,62,145,-1,-1,-1,-1
183,848,260,168,60,143,-1,-1,-1,-1
184,848,266,167,56,146,-1,-1,-1,-1
185,848,262,167,63,152,-1,-1,-1,-1
186,848,263,169,58,148,-1,-1,-1,-1
187,848,263,167,56,142,-1,-1,-1,-1
188,848,264,170,57,141,-1,-1,-1,-1
189,848,261,165,60,154,-1,-1,-1,-1
190,848,265,166,54,137,-1,-1,-1,-1
191,848,260,168,60,151,-1,-1,-1,-1
192,848,261,172,59,148,-1,-1,-1,-1
193,848,264,172,57,144,-1,-1,-1,-1
194,848,263,172,60,149,-1,-1,-1,-1
195,848,261,170,63,147,-1,-1,-1,-1
196,848,264,168,60,153,-1,-1,-1,-1
197,848,262,170,63,144,-1,-1,-1,-1
198,848,263,173,60,146,-1,-1,-1,-1
199,848,264,169,60,149,-1,-1,-1,-1
200,848,264,170,60,153,-1,-1,-1,-1
201,848,265,171,59,152,-1,-1,-1,-1
202,848,266,171,60,151,-1,-1,-1,-1
203,848,270,167,50,156,-1,-1,-1,-1
204,848,269,167,56,150,-1,-1,-1,-1
205,848,268,168,58,160,-1,-1,-1,-1
206,848,269,167,56,157,-1,-1,-1,-1
207,848,267,168,55,150,-1,-1,-1,-1
208,848,264,169,59,146,-1,-1,-1,-1
209,848,260,171,64,148,-1,-1,-1,-1
210,848,262,174,64,154,-1,-1,-1,-1
211,848,269,177,51,145,-1,-1,-1,-1
212,848,270,179,52,144,-1,-1,-1,-1
213,848,269,177,57,141,-1,-1,-1,-1
214,848,272,170,55,147,-1,-1,-1,-1
215,848,276,167,50,151,-1,-1,-1,-1
216,848,275,171,52,145,-1,-1,-1,-1
