276,572,51,0,202,467,-1,-1,-1,-1
277,572,32,9,226,462,-1,-1,-1,-1
278,572,32,28,221,431,-1,-1,-1,-1
279,572,26,7,203,463,-1,-1,-1,-1
280,572,8,21,189,455,-1,-1,-1,-1
281,572,5,23,167,451,-1,-1,-1,-1
282,572,0,16,140,453,-1,-1,-1,-1
283,572,0,7,114,472,-1,-1,-1,-1
284,572,0,11,114,468,-1,-1,-1,-1
285,572,0,16,119,463,-1,-1,-1,-1
286,572,0,3,124,476,-1,-1,-1,-1
287,572,0,33,130,445,-1,-1,-1,-1
288,572,0,40,138,439,-1,-1,-1,-1
289,572,0,34,149,445,-1,-1,-1,-1
290,572,0,64,152,415,-1,-1,-1,-1
291,572,4,60,158,419,-1,-1,-1,-1
292,572,4,59,174,408,-1,-1,-1,-1
293,572,17,51,169,425,-1,-1,-1,-1
294,572,19,33,172,430,-1,-1,-1,-1
295,572,16,86,204,385,-1,-1,-1,-1
296,572,27,52,191,427,-1,-1,-1,-1
297,572,26,46,188,427,-1,-1,-1,-1
298,572,31,40,186,420,-1,-1,-1,-1
299,572,53,43,175,431,-1,-1,-1,-1
300,572,52,47,190,427,-1,-1,-1,-1
301,572,61,65,179,413,-1,-1,-1,-1
302,572,72,56,157,408,-1,-1,-1,-1
303,572,101,67,124,376,-1,-1,-1,-1
1,573,563,203,76,68,-1,-1,-1,-1
2,573,565,198,74,78,-1,-1,-1,-1
3,573,565,198,74,78,-1,-1,-1,-1
4,573,535,195,103,84,-1,-1,-1,-1
5,573,534,188,105,86,-1,-1,-1,-1
6,573,528,190,111,96,-1,-1,-1,-1
7,573,522,187,117,100,-1,-1,-1,-1
8,573,497,186,142,103,-1,-1,-1,-1
9,573,483,186,153,110,-1,-1,-1,-1
10,573,482,179,157,109,-1,-1,-1,-1
11,573,468,187,171,115,-1,-1,-1,-1
12,573,468,184,164,113,-1,-1,-1,-1
13,573,459,191,170,116,-1,-1,-1,-1
14,573,441,185,195,108,-1,-1,-1,-1
15,573,425,195,175,97,-1,-1,-1,-1
16,573,409,186,171,113,-1,-1,-1,-1
17,573,397,182,153,105,-1,-1,-1,-1
18,573,371,186,135,95,-1,-1,-1,-1
19,573,342,184,136,103,-1,-1,-1,-1
1,574,156,163,113,127,-1,-1,-1,-1
2,575,260,200,29,48,-1,-1,-1,-1
3,575,260,200,29,48,-1,-1,-1,-1
4,575,262,201,27,49,-1,-1,-1,-1
5,575,264,203,25,50,-1,-1,-1,-1
6,575,266,204,23,51,-1,-1,-1,-1
7,575,268,206,21,52,-1,-1,-1,-1
8,575,277,200,24,61,-1,-1,-1,-1
9,575,289,200,23,55,-1,-1,-1,-1
10,575,290,203,24,61,-1,-1,-1,-1
11,575,302,203,24,59,-1,-1,-1,-1
12,575,305,201,23,63,-1,-1,-1,-1
