83,2152,375,182,32,76,-1,-1,-1,-1
84,2152,376,182,29,76,-1,-1,-1,-1
85,2152,377,182,30,76,-1,-1,-1,-1
86,2152,377,180,30,78,-1,-1,-1,-1
87,2152,376,180,31,77,-1,-1,-1,-1
88,2152,375,179,32,78,-1,-1,-1,-1
89,2152,374,178,34,79,-1,-1,-1,-1
90,2152,375,179,34,77,-1,-1,-1,-1
91,2152,375,182,34,69,-1,-1,-1,-1
92,2152,378,181,30,73,-1,-1,-1,-1
93,2152,374,179,34,79,-1,-1,-1,-1
94,2152,379,180,28,75,-1,-1,-1,-1
95,2152,387,182,30,71,-1,-1,-1,-1
96,2152,386,181,32,73,-1,-1,-1,-1
97,2152,385,180,33,75,-1,-1,-1,-1
98,2152,390,181,27,72,-1,-1,-1,-1
99,2152,391,183,25,70,-1,-1,-1,-1
1,2153,493,152,42,84,-1,-1,-1,-1
2,2153,495,154,35,76,-1,-1,-1,-1
3,2153,495,154,35,76,-1,-1,-1,-1
4,2153,495,156,33,75,-1,-1,-1,-1
5,2153,489,158,28,77,-1,-1,-1,-1
6,2153,484,160,36,83,-1,-1,-1,-1
7,2153,489,166,23,67,-1,-1,-1,-1
8,2153,480,162,42,75,-1,-1,-1,-1
9,2153,484,160,31,82,-1,-1,-1,-1
10,2153,473,164,40,81,-1,-1,-1,-1
11,2153,474,157,32,87,-1,-1,-1,-1
12,2153,464,159,40,84,-1,-1,-1,-1
13,2153,461,159,35,82,-1,-1,-1,-1
14,2153,455,169,30,73,-1,-1,-1,-1
15,2153,451,162,29,85,-1,-1,-1,-1
16,2153,437,167,43,78,-1,-1,-1,-1
17,2153,441,170,34,84,-1,-1,-1,-1
18,2153,439,174,29,72,-1,-1,-1,-1
19,2153,437,176,25,58,-1,-1,-1,-1
1,2154,642,240,44,79,-1,-1,-1,-1
2,2154,638,242,43,78,-1,-1,-1,-1
3,2154,638,242,43,78,-1,-1,-1,-1
4,2154,623,244,54,74,-1,-1,-1,-1
5,2154,613,231,38,90,-1,-1,-1,-1
6,2154,595,233,58,88,-1,-1,-1,-1
7,2154,594,243,48,78,-1,-1,-1,-1
8,2154,589,230,38,91,-1,-1,-1,-1
9,2154,582,234,34,86,-1,-1,-1,-1
10,2154,573,240,34,85,-1,-1,-1,-1
11,2154,561,239,47,82,-1,-1,-1,-1
12,2154,547,240,34,80,-1,-1,-1,-1
13,2154,538,232,35,93,-1,-1,-1,-1
14,2154,529,239,39,79,-1,-1,-1,-1
15,2154,508,239,46,82,-1,-1,-1,-1
16,2154,505,234,35,83,-1,-1,-1,-1
17,2154,501,229,31,94,-1,-1,-1,-1
18,2154,484,236,43,77,-1,-1,-1,-1
19,2154,472,238,38,75,-1,-1,-1,-1
20,2154,462,232,33,81,-1,-1,-1,-1
21,2154,453,225,39,92,-1,-1,-1,-1
22,2154,442,233,39,77,-1,-1,-1,-1
23,2154,437,226,31,88,-1,-1,-1,-1
24,2154,430,234,35,72,-1,-1,-1,-1
25,2154,408,203,48,104,-1,-1,-1,-1
26,2154,411,194,44,104,-1,-1,-1,-1
27,2154,406,185,39,118,-1,-1,-1,-1
28,2154,402,190,36,109,-1,-1,-1,-1
29,2154,401,187,37,110,-1,-1,-1,-1
30,2154,408,187,29,104,-1,-1,-1,-1
31,2154,392,168,36,119,-1,-1,-1,-1
1,2155,733,52,34,37,-1,-1,-1,-1
2,2155,728,48,39,47,-1,-1,-1,-1
3,2155,728,48,39,47,-1,-1,-1,-1
4,2155,733,47,34,49,-1,-1,-1,-1
5,2155,733,47,34,49,-1,-1,-1,-1
6,2155,728,48,39,47,-1,-1,-1,-1
7,2155,734,48,33,49,-1,-1,-1,-1
8,2155,734,48,33,48,-1,-1,-1,-1
9,2155,734,48,33,48,-1,-1,-1,-1
10,2155,734,51,33,44,-1,-1,-1,-1
11,2155,726,50,38,38,-1,-1,-1,-1
12,2155,733,47,34,50,-1,-1,-1,-1
13,2155,734,39,33,62,-1,-1,-1,-1
14,2155,727,48,40,47,-1,-1,-1,-1
15,2155,727,48,40,47,-1,-1,-1,-1
16,2155,727,48,40,47,-1,-1,-1,-1
17,2155,727,47,40,48,-1,-1,-1,-1
18,2155,727,48,40,47,-1,-1,-1,-1
19,2155,728,48,39,47,-1,-1,-1,-1
20,2155,734,47,33,49,-1,-1,-1,-1
21,2155,726,52,41,35,-1,-1,-1,-1
22,2155,733,50,34,45,-1,-1,-1,-1
23,2155,733,39,34,62,-1,-1,-1,-1
24,2155,733,47,34,48,-1,-1,-1,-1
25,2155,734,48,33,47,-1,-1,-1,-1
26,2155,733,47,34,49,-1,-1,-1,-1
27,2155,727,48,40,47,-1,-1,-1,-1
28,2155,734,47,33,49,-1,-1,-1,-1
29,2155,734,48,33,48,-1,-1,-1,-1
30,2155,733,48,34,48,-1,-1,-1,-1
31,2155,724,54,43,45,-1,-1,-1,-1
32,2155,727,48,40,47,-1,-1,-1,-1
33,2155,734,48,33,48,-1,-1,-1,-1
34,2155,734,48,33,48,-1,-1,-1,-1
35,2155,734,48,33,48,-1,-1,-1,-1
36,2155,734,48,33,48,-1,-1,-1,-1
37,2155,733,48,34,48,-1,-1,-1,-1
38,2155,733,48,34,48,-1,-1,-1,-1
39,2155,733,48,34,48,-1,-1,-1,-1
40,2155,733,48,34,48,-1,-1,-1,-1
41,2155,733,48,34,48,-1,-1,-1,-1
42,2155,733,48,34,48,-1,-1,-1,-1
43,2155,733,48,34,48,-1,-1,-1,-1
44,2155,733,47,34,49,-1,-1,-1,-1
45,2155,733,48,34,48,-1,-1,-1,-1
46,2155,734,48,33,48,-1,-1,-1,-1
47,2155,727,48,40,46,-1,-1,-1,-1
48,2155,733,48,34,48,-1,-1,-1,-1
49,2155,733,48,34,48,-1,-1,-1,-1
50,2155,733,48,34,48,-1,-1,-1,-1
51,2155,726,48,41,46,-1,-1,-1,-1
52,2155,726,47,41,48,-1,-1,-1,-1
53,2155,733,47,34,49,-1,-1,-1,-1
54,2155,726,48,41,46,-1,-1,-1,-1
55,2155,733,48,34,48,-1,-1,-1,-1
56,2155,733,48,34,48,-1,-1,-1,-1
57,2155,733,48,34,48,-1,-1,-1,-1
58,2155,726,47,41,47,-1,-1,-1,-1
59,2155,733,47,34,48,-1,-1,-1,-1
60,2155,733,48,34,48,-1,-1,-1,-1
61,2155,726,48,41,46,-1,-1,-1,-1
62,2155,733,48,34,47,-1,-1,-1,-1
63,2155,726,48,41,46,-1,-1,-1,-1
64,2155,733,47,34,49,-1,-1,-1,-1
65,2155,733,47,34,49,-1,-1,-1,-1
66,2155,724,53,43,46,-1,-1,-1,-1
67,2155,726,46,41,50,-1,-1,-1,-1
68,2155,733,39,34,62,-1,-1,-1,-1
69,2155,726,46,41,50,-1,-1,-1,-1
70,2155,725,53,42,46,-1,-1,-1,-1
71,2155,728,48,39,47,-1,-1,-1,-1
72,2155,728,48,39,47,-1,-1,-1,-1
73,2155,727,48,40,47,-1,-1,-1,-1
74,2155,727,47,40,49,-1,-1,-1,-1
75,2155,727,48,40,47,-1,-1,-1,-1
76,2155,727,48,40,47,-1,-1,-1,-1
77,2155,725,54,42,45,-1,-1,-1,-1
78,2155,727,48,40,47,-1,-1,-1,-1
79,2155,727,48,40,47,-1,-1,-1,-1
80,2155,733,48,34,48,-1,-1,-1,-1
81,2155,733,48,34,48,-1,-1,-1,-1
82,2155,724,54,43,45,-1,-1,-1,-1
83,2155,725,42,42,57,-1,-1,-1,-1
84,2155,725,54,42,45,-1,-1,-1,-1
85,2155,727,48,40,47,-1,-1,-1,-1
86,2155,734,48,33,48,-1,-1,-1,-1
87,2155,734,48,33,48,-1,-1,-1,-1
88,2155,733,48,34,48,-1,-1,-1,-1
89,2155,733,48,34,48,-1,-1,-1,-1
90,2155,727,48,40,47,-1,-1,-1,-1
91,2155,733,48,34,48,-1,-1,-1,-1
92,2155,733,48,34,48,-1,-1,-1,-1
93,2155,726,48,41,47,-1,-1,-1,-1
94,2155,727,48,40,47,-1,-1,-1,-1
95,2155,727,48,40,47,-1,-1,-1,-1
96,2155,721,47,46,47,-1,-1,-1,-1
97,2155,733,48,34,48,-1,-1,-1,-1
98,2155,733,48,34,48,-1,-1,-1,-1
99,2155,727,48,40,47,-1,-1,-1,-1
100,2155,727,48,40,47,-1,-1,-1,-1
101,2155,727,48,40,48,-1,-1,-1,-1
102,2155,733,48,34,48,-1,-1,-1,-1
103,2155,733,48,34,48,-1,-1,-1,-1
104,2155,727,48,40,47,-1,-1,-1,-1
105,2155,733,48,34,48,-1,-1,-1,-1
106,2155,734,52,33,37,-1,-1,-1,-1
107,2155,734,52,33,37,-1,-1,-1,-1
108,2155,733,48,34,48,-1,-1,-1,-1
109,2155,725,54,42,45,-1,-1,-1,-1
110,2155,726,48,41,47,-1,-1,-1,-1
111,2155,727,48,40,47,-1,-1,-1,-1
112,2155,727,48,40,47,-1,-1,-1,-1
113,2155,727,48,40,47,-1,-1,-1,-1
114,2155,733,48,34,49,-1,-1,-1,-1
115,2155,727,48,40,48,-1,-1,-1,-1
116,2155,733,48,34,48,-1,-1,-1,-1
117,2155,725,42,42,57,-1,-1,-1,-1
118,2155,727,48,40,47,-1,-1,-1,-1
119,2155,727,48,40,48,-1,-1,-1,-1
120,2155,733,48,34,49,-1,-1,-1,-1
121,2155,733,48,34,49,-1,-1,-1,-1
122,2155,734,48,33,48,-1,-1,-1,-1
123,2155,734,48,33,48,-1,-1,-1,-1
124,2155,728,48,39,47,-1,-1,-1,-1
125,2155,725,43,42,56,-1,-1,-1,-1
126,2155,725,43,42,55,-1,-1,-1,-1
127,2155,725,43,42,55,-1,-1,-1,-1
128,2155,726,46,41,50,-1,-1,-1,-1
129,2155,726,46,41,50,-1,-1,-1,-1
130,2155,727,48,40,47,-1,-1,-1,-1
131,2155,725,46,42,49,-1,-1,-1,-1
132,2155,728,48,39,47,-1,-1,-1,-1
133,2155,734,48,33,48,-1,-1,-1,-1
134,2155,727,48,40,47,-1,-1,-1,-1
135,2155,725,47,42,49,-1,-1,-1,-1
136,2155,727,48,40,47,-1,-1,-1,-1
137,2155,726,48,41,47,-1,-1,-1,-1
138,2155,727,48,40,47,-1,-1,-1,-1
139,2155,725,43,42,54,-1,-1,-1,-1
140,2155,727,48,40,47,-1,-1,-1,-1
141,2155,726,48,41,47,-1,-1,-1,-1
142,2155,727,48,40,46,-1,-1,-1,-1
143,2155,727,48,40,46,-1,-1,-1,-1
144,2155,725,43,42,54,-1,-1,-1,-1
145,2155,727,48,40,46,-1,-1,-1,-1
146,2155,725,47,42,47,-1,-1,-1,-1
147,2155,724,47,43,47,-1,-1,-1,-1
148,2155,724,47,43,47,-1,-1,-1,-1
149,2155,725,43,42,53,-1,-1,-1,-1
150,2155,728,48,39,45,-1,-1,-1,-1
151,2155,725,43,42,54,-1,-1,-1,-1
152,2155,725,43,42,54,-1,-1,-1,-1
153,2155,725,43,42,54,-1,-1,-1,-1
154,2155,728,48,39,46,-1,-1,-1,-1
155,2155,725,43,42,54,-1,-1,-1,-1
156,2155,728,48,39,46,-1,-1,-1,-1
157,2155,727,48,40,47,-1,-1,-1,-1
158,2155,725,47,42,48,-1,-1,-1,-1
159,2155,725,43,42,55,-1,-1,-1,-1
160,2155,725,43,42,54,-1,-1,-1,-1
161,2155,726,43,41,55,-1,-1,-1,-1
162,2155,726,43,41,55,-1,-1,-1,-1
163,2155,726,44,41,54,-1,-1,-1,-1
164,2155,725,43,42,55,-1,-1,-1,-1
165,2155,734,48,33,48,-1,-1,-1,-1
166,2155,734,48,33,48,-1,-1,-1,-1
167,2155,726,46,41,50,-1,-1,-1,-1
168,2155,725,43,42,55,-1,-1,-1,-1
169,2155,726,46,41,50,-1,-1,-1,-1
170,2155,726,43,41,55,-1,-1,-1,-1
171,2155,726,44,41,54,-1,-1,-1,-1
172,2155,726,43,41,55,-1,-1,-1,-1
173,2155,726,43,41,55,-1,-1,-1,-1
174,2155,726,44,41,54,-1,-1,-1,-1
175,2155,726,44,41,54,-1,-1,-1,-1
176,2155,726,46,41,49,-1,-1,-1,-1
177,2155,726,47,41,49,-1,-1,-1,-1
178,2155,725,47,42,48,-1,-1,-1,-1
179,2155,726,47,41,49,-1,-1,-1,-1
180,2155,734,48,33,47,-1,-1,-1,-1
181,2155,728,48,39,46,-1,-1,-1,-1
182,2155,725,47,42,48,-1,-1,-1,-1
183,2155,725,46,42,50,-1,-1,-1,-1
184,2155,727,48,40,46,-1,-1,-1,-1
185,2155,725,47,42,49,-1,-1,-1,-1
186,2155,725,47,42,48,-1,-1,-1,-1
187,2155,726,46,41,49,-1,-1,-1,-1
188,2155,726,47,41,49,-1,-1,-1,-1
189,2155,726,46,41,50,-1,-1,-1,-1
190,2155,725,47,42,48,-1,-1,-1,-1
191,2155,725,47,42,48,-1,-1,-1,-1
192,2155,725,47,42,48,-1,-1,-1,-1
193,2155,725,43,42,54,-1,-1,-1,-1
194,2155,727,48,40,46,-1,-1,-1,-1
195,2155,727,48,40,46,-1,-1,-1,-1
196,2155,727,48,40,45,-1,-1,-1,-1
197,2155,735,48,32,48,-1,-1,-1,-1
198,2155,727,48,40,46,-1,-1,-1,-1
199,2155,728,48,39,45,-1,-1,-1,-1
200,2155,735,48,32,46,-1,-1,-1,-1
201,2155,725,47,42,47,-1,-1,-1,-1
202,2155,735,48,32,46,-1,-1,-1,-1
203,2155,734,48,33,48,-1,-1,-1,-1
204,2155,726,46,41,48,-1,-1,-1,-1
205,2155,725,47,42,47,-1,-1,-1,-1
206,2155,727,48,40,45,-1,-1,-1,-1
207,2155,728,48,39,46,-1,-1,-1,-1
208,2155,726,46,41,50,-1,-1,-1,-1
209,2155,727,46,40,50,-1,-1,-1,-1
210,2155,726,46,41,50,-1,-1,-1,-1
211,2155,726,46,41,50,-1,-1,-1,-1
212,2155,728,48,39,46,-1,-1,-1,-1
213,2155,728,47,39,48,-1,-1,-1,-1
214,2155,728,48,39,47,-1,-1,-1,-1
215,2155,728,48,39,46,-1,-1,-1,-1
216,2155,734,47,33,50,-1,-1,-1,-1
217,2155,734,47,33,50,-1,-1,-1,-1
218,2155,725,46,42,49,-1,-1,-1,-1
219,2155,726,46,41,48,-1,-1,-1,-1
220,2155,726,46,41,49,-1,-1,-1,-1
221,2155,734,47,33,50,-1,-1,-1,-1
222,2155,726,46,41,49,-1,-1,-1,-1
223,2155,726,46,41,49,-1,-1,-1,-1
224,2155,721,47,46,46,-1,-1,-1,-1
225,2155,725,46,42,49,-1,-1,-1,-1
226,2155,734,47,33,49,-1,-1,-1,-1
227,2155,725,43,42,55,-1,-1,-1,-1
228,2155,726,46,41,49,-1,-1,-1,-1
229,2155,726,46,41,48,-1,-1,-1,-1
230,2155,734,48,33,47,-1,-1,-1,-1
231,2155,725,46,42,49,-1,-1,-1,-1
232,2155,725,46,42,49,-1,-1,-1,-1
233,2155,725,46,42,49,-1,-1,-1,-1
234,2155,725,46,42,49,-1,-1,-1,-1
235,2155,725,46,42,49,-1,-1,-1,-1
236,2155,725,46,42,49,-1,-1,-1,-1
237,2155,725,46,42,49,-1,-1,-1,-1
238,2155,734,48,33,48,-1,-1,-1,-1
239,2155,727,48,40,46,-1,-1,-1,-1
240,2155,734,48,33,48,-1,-1,-1,-1
241,2155,725,46,42,49,-1,-1,-1,-1
242,2155,734,48,33,48,-1,-1,-1,-1
243,2155,727,48,40,46,-1,-1,-1,-1
244,2155,726,46,41,49,-1,-1,-1,-1
245,2155,734,48,33,48,-1,-1,-1,-1
246,2155,734,48,33,48,-1,-1,-1,-1
247,2155,734,48,33,48,-1,-1,-1,-1
248,2155,734,47,33,49,-1,-1,-1,-1
249,2155,734,47,33,49,-1,-1,-1,-1
250,2155,725,43,42,55,-1,-1,-1,-1
251,2155,725,42,42,57,-1,-1,-1,-1
252,2155,733,48,34,48,-1,-1,-1,-1
253,2155,725,46,42,50,-1,-1,-1,-1
254,2155,733,48,34,48,-1,-1,-1,-1
255,2155,725,44,42,47,-1,-1,-1,-1
256,2155,725,46,42,49,-1,-1,-1,-1
257,2155,725,46,42,49,-1,-1,-1,-1
258,2155,734,52,33,37,-1,-1,-1,-1
259,2155,727,48,40,47,-1,-1,-1,-1
260,2155,727,47,40,48,-1,-1,-1,-1
261,2155,727,48,40,47,-1,-1,-1,-1
262,2155,725,53,42,46,-1,-1,-1,-1
263,2155,727,47,40,48,-1,-1,-1,-1
264,2155,727,47,40,47,-1,-1,-1,-1
265,2155,727,47,40,47,-1,-1,-1,-1
266,2155,727,47,40,48,-1,-1,-1,-1
267,2155,727,47,40,48,-1,-1,-1,-1
268,2155,733,47,34,49,-1,-1,-1,-1
269,2155,733,47,34,49,-1,-1,-1,-1
270,2155,726,47,41,48,-1,-1,-1,-1
271,2155,727,47,40,48,-1,-1,-1,-1
272,2155,727,47,40,48,-1,-1,-1,-1
273,2155,727,48,40,47,-1,-1,-1,-1
274,2155,727,48,40,47,-1,-1,-1,-1
275,2155,727,48,40,46,-1,-1,-1,-1
276,2155,733,47,34,49,-1,-1,-1,-1
277,2155,733,47,34,49,-1,-1,-1,-1
278,2155,727,47,40,48,-1,-1,-1,-1
279,2155,727,47,40,49,-1,-1,-1,-1
280,2155,727,48,40,47,-1,-1,-1,-1
281,2155,727,48,40,48,-1,-1,-1,-1
282,2155,727,48,40,48,-1,-1,-1,-1
283,2155,726,48,41,47,-1,-1,-1,-1
284,2155,726,47,41,48,-1,-1,-1,-1
285,2155,726,48,41,47,-1,-1,-1,-1
286,2155,727,48,40,47,-1,-1,-1,-1
287,2155,733,48,34,48,-1,-1,-1,-1
288,2155,733,47,34,49,-1,-1,-1,-1
289,2155,727,48,40,47,-1,-1,-1,-1
290,2155,727,47,40,48,-1,-1,-1,-1
291,2155,727,47,40,48,-1,-1,-1,-1
292,2155,727,47,40,48,-1,-1,-1,-1
293,2155,733,47,34,49,-1,-1,-1,-1
294,2155,727,47,40,48,-1,-1,-1,-1
295,2155,727,47,40,48,-1,-1,-1,-1
296,2155,733,47,34,49,-1,-1,-1,-1
297,2155,727,47,40,48,-1,-1,-1,-1
298,2155,727,47,40,49,-1,-1,-1,-1
299,2155,726,47,41,48,-1,-1,-1,-1
300,2155,727,47,40,48,-1,-1,-1,-1
301,2155,727,47,40,48,-1,-1,-1,-1
302,2155,724,54,43,45,-1,-1,-1,-1
303,2155,724,53,43,45,-1,-1,-1,-1
304,2155,724,54,43,44,-1,-1,-1,-1
305,2155,727,47,40,48,-1,-1,-1,-1
306,2155,727,47,40,48,-1,-1,-1,-1
307,2155,727,47,40,48,-1,-1,-1,-1
308,2155,727,47,40,48,-1,-1,-1,-1
309,2155,728,47,39,48,-1,-1,-1,-1
310,2155,727,47,40,48,-1,-1,-1,-1
311,2155,727,47,40,48,-1,-1,-1,-1
312,2155,727,47,40,48,-1,-1,-1,-1
313,2155,724,53,43,45,-1,-1,-1,-1
314,2155,726,48,41,47,-1,-1,-1,-1
315,2155,726,47,41,48,-1,-1,-1,-1
316,2155,726,48,41,47,-1,-1,-1,-1
317,2155,733,47,34,49,-1,-1,-1,-1
318,2155,733,47,34,49,-1,-1,-1,-1
319,2155,726,47,41,48,-1,-1,-1,-1
320,2155,726,47,41,48,-1,-1,-1,-1
321,2155,733,47,34,49,-1,-1,-1,-1
322,2155,726,47,41,48,-1,-1,-1,-1
323,2155,726,48,41,47,-1,-1,-1,-1
324,2155,733,48,34,48,-1,-1,-1,-1
325,2155,726,48,41,47,-1,-1,-1,-1
326,2155,733,47,34,49,-1,-1,-1,-1
327,2155,726,47,41,48,-1,-1,-1,-1
328,2155,726,47,41,47,-1,-1,-1,-1
329,2155,726,47,41,48,-1,-1,-1,-1
330,2155,726,47,41,49,-1,-1,-1,-1
331,2155,727,48,40,48,-1,-1,-1,-1
332,2155,724,54,43,45,-1,-1,-1,-1
333,2155,727,47,40,48,-1,-1,-1,-1
334,2155,727,47,40,48,-1,-1,-1,-1
335,2155,726,47,41,48,-1,-1,-1,-1
336,2155,727,47,40,48,-1,-1,-1,-1
337,2155,733,48,34,48,-1,-1,-1,-1
338,2155,725,47,42,48,-1,-1,-1,-1
339,2155,726,47,41,48,-1,-1,-1,-1
340,2155,726,47,41,48,-1,-1,-1,-1
341,2155,733,47,34,48,-1,-1,-1,-1
342,2155,726,47,41,48,-1,-1,-1,-1
343,2155,726,47,41,47,-1,-1,-1,-1
344,2155,726,47,41,48,-1,-1,-1,-1
345,2155,733,47,34,49,-1,-1,-1,-1
346,2155,726,47,41,48,-1,-1,-1,-1
347,2155,726,47,41,48,-1,-1,-1,-1
348,2155,727,47,40,48,-1,-1,-1,-1
349,2155,726,47,41,47,-1,-1,-1,-1
350,2155,727,47,40,49,-1,-1,-1,-1
351,2155,733,47,34,50,-1,-1,-1,-1
352,2155,726,47,41,49,-1,-1,-1,-1
353,2155,733,47,34,50,-1,-1,-1,-1
354,2155,727,47,40,49,-1,-1,-1,-1
355,2155,733,51,34,38,-1,-1,-1,-1
356,2155,726,47,41,48,-1,-1,-1,-1
357,2155,734,51,33,38,-1,-1,-1,-1
358,2155,727,47,40,48,-1,-1,-1,-1
359,2155,727,47,40,49,-1,-1,-1,-1
360,2155,727,48,40,47,-1,-1,-1,-1
361,2155,727,48,40,47,-1,-1,-1,-1
362,2155,727,48,40,47,-1,-1,-1,-1
363,2155,724,54,43,45,-1,-1,-1,-1
364,2155,724,53,43,46,-1,-1,-1,-1
365,2155,727,47,40,48,-1,-1,-1,-1
366,2155,734,47,33,49,-1,-1,-1,-1
367,2155,733,48,34,48,-1,-1,-1,-1
368,2155,727,47,40,48,-1,-1,-1,-1
369,2155,727,47,40,48,-1,-1,-1,-1
370,2155,727,47,40,48,-1,-1,-1,-1
371,2155,734,52,33,37,-1,-1,-1,-1
372,2155,727,47,40,48,-1,-1,-1,-1
373,2155,734,52,33,37,-1,-1,-1,-1
374,2155,727,47,40,48,-1,-1,-1,-1
375,2155,727,47,40,49,-1,-1,-1,-1
376,2155,727,47,40,49,-1,-1,-1,-1
377,2155,727,47,40,48,-1,-1,-1,-1
378,2155,728,47,39,48,-1,-1,-1,-1
379,2155,727,48,40,47,-1,-1,-1,-1
380,2155,734,52,33,37,-1,-1,-1,-1
381,2155,733,47,34,50,-1,-1,-1,-1
382,2155,734,52,33,37,-1,-1,-1,-1
383,2155,733,52,34,37,-1,-1,-1,-1
384,2155,734,52,33,37,-1,-1,-1,-1
385,2155,733,52,34,37,-1,-1,-1,-1
386,2155,733,52,34,37,-1,-1,-1,-1
387,2155,734,52,33,37,-1,-1,-1,-1
388,2155,723,53,44,46,-1,-1,-1,-1
389,2155,733,52,34,37,-1,-1,-1,-1
390,2155,726,47,41,48,-1,-1,-1,-1
391,2155,726,47,41,48,-1,-1,-1,-1
392,2155,726,47,41,48,-1,-1,-1,-1
393,2155,733,51,34,38,-1,-1,-1,-1
394,2155,734,52,33,37,-1,-1,-1,-1
395,2155,727,47,40,48,-1,-1,-1,-1
396,2155,734,52,33,37,-1,-1,-1,-1
397,2155,733,51,34,38,-1,-1,-1,-1
398,2155,727,47,40,48,-1,-1,-1,-1
399,2155,733,52,34,37,-1,-1,-1,-1
400,2155,734,52,33,37,-1,-1,-1,-1
401,2155,733,52,34,37,-1,-1,-1,-1
402,2155,733,48,34,48,-1,-1,-1,-1
403,2155,733,47,34,49,-1,-1,-1,-1
404,2155,732,47,35,49,-1,-1,-1,-1
405,2155,733,47,34,49,-1,-1,-1,-1
406,2155,733,47,34,49,-1,-1,-1,-1
407,2155,733,52,34,37,-1,-1,-1,-1
408,2155,733,52,34,37,-1,-1,-1,-1
409,2155,733,51,34,38,-1,-1,-1,-1
410,2155,734,52,33,37,-1,-1,-1,-1
411,2155,727,48,40,47,-1,-1,-1,-1
