55,1515,628,447,78,252,-1,-1,-1,-1
56,1515,627,448,80,258,-1,-1,-1,-1
57,1515,625,446,84,267,-1,-1,-1,-1
58,1515,625,451,84,265,-1,-1,-1,-1
59,1515,624,452,83,268,-1,-1,-1,-1
60,1515,625,447,83,271,-1,-1,-1,-1
61,1515,624,453,84,273,-1,-1,-1,-1
62,1515,624,453,78,273,-1,-1,-1,-1
63,1515,622,451,83,275,-1,-1,-1,-1
64,1515,619,450,91,280,-1,-1,-1,-1
65,1515,624,434,91,297,-1,-1,-1,-1
66,1515,623,430,92,295,-1,-1,-1,-1
67,1515,618,446,92,265,-1,-1,-1,-1
68,1515,621,429,94,276,-1,-1,-1,-1
69,1515,616,446,95,272,-1,-1,-1,-1
70,1515,618,444,92,274,-1,-1,-1,-1
71,1515,620,446,89,270,-1,-1,-1,-1
72,1515,620,447,90,266,-1,-1,-1,-1
73,1515,621,447,88,266,-1,-1,-1,-1
74,1515,621,447,87,269,-1,-1,-1,-1
75,1515,622,449,86,265,-1,-1,-1,-1
76,1515,623,448,82,273,-1,-1,-1,-1
77,1515,624,446,79,278,-1,-1,-1,-1
78,1515,625,441,79,286,-1,-1,-1,-1
79,1515,625,445,79,286,-1,-1,-1,-1
80,1515,622,441,83,289,-1,-1,-1,-1
81,1515,624,440,82,286,-1,-1,-1,-1
82,1515,625,441,84,285,-1,-1,-1,-1
83,1515,626,443,82,287,-1,-1,-1,-1
84,1515,632,444,76,285,-1,-1,-1,-1
85,1515,645,454,69,265,-1,-1,-1,-1
86,1515,652,456,63,264,-1,-1,-1,-1
87,1515,652,460,66,263,-1,-1,-1,-1
88,1515,653,453,71,277,-1,-1,-1,-1
89,1515,650,453,75,279,-1,-1,-1,-1
90,1515,650,449,78,283,-1,-1,-1,-1
91,1515,649,452,82,279,-1,-1,-1,-1
92,1515,648,444,86,290,-1,-1,-1,-1
93,1515,651,448,83,282,-1,-1,-1,-1
94,1515,651,448,83,281,-1,-1,-1,-1
95,1515,652,447,84,283,-1,-1,-1,-1
96,1515,649,450,90,281,-1,-1,-1,-1
97,1515,649,442,92,293,-1,-1,-1,-1
98,1515,645,435,97,303,-1,-1,-1,-1
99,1515,646,436,98,300,-1,-1,-1,-1
100,1515,646,438,101,299,-1,-1,-1,-1
101,1515,649,436,99,300,-1,-1,-1,-1
102,1515,649,434,101,302,-1,-1,-1,-1
103,1515,652,431,96,308,-1,-1,-1,-1
104,1515,652,428,98,319,-1,-1,-1,-1
105,1515,655,429,97,321,-1,-1,-1,-1
106,1515,654,435,99,316,-1,-1,-1,-1
107,1515,656,438,97,310,-1,-1,-1,-1
108,1515,659,441,93,303,-1,-1,-1,-1
109,1515,660,442,92,299,-1,-1,-1,-1
110,1515,662,444,88,298,-1,-1,-1,-1
111,1515,663,438,91,308,-1,-1,-1,-1
112,1515,667,440,90,303,-1,-1,-1,-1
113,1515,666,447,95,299,-1,-1,-1,-1
114,1515,666,440,101,313,-1,-1,-1,-1
115,1515,669,441,102,315,-1,-1,-1,-1
116,1515,672,437,99,334,-1,-1,-1,-1
117,1515,675,438,96,333,-1,-1,-1,-1
118,1515,672,451,96,302,-1,-1,-1,-1
119,1515,672,449,97,303,-1,-1,-1,-1
120,1515,674,448,95,307,-1,-1,-1,-1
121,1515,678,452,90,306,-1,-1,-1,-1
122,1515,680,448,91,308,-1,-1,-1,-1
123,1515,681,451,93,304,-1,-1,-1,-1
124,1515,681,449,91,308,-1,-1,-1,-1
125,1515,681,443,93,319,-1,-1,-1,-1
126,1515,684,441,89,316,-1,-1,-1,-1
127,1515,684,440,89,319,-1,-1,-1,-1
128,1515,684,438,91,322,-1,-1,-1,-1
129,1515,688,448,84,312,-1,-1,-1,-1
130,1515,688,446,86,300,-1,-1,-1,-1
131,1515,688,450,86,296,-1,-1,-1,-1
132,1515,690,450,83,301,-1,-1,-1,-1
133,1515,693,446,81,302,-1,-1,-1,-1
134,1515,693,443,83,308,-1,-1,-1,-1
135,1515,694,444,85,306,-1,-1,-1,-1
136,1515,697,441,82,308,-1,-1,-1,-1
137,1515,699,446,84,306,-1,-1,-1,-1
138,1515,707,453,81,308,-1,-1,-1,-1
139,1515,706,449,82,317,-1,-1,-1,-1
140,1515,703,439,94,304,-1,-1,-1,-1
141,1515,694,428,121,344,-1,-1,-1,-1
142,1515,700,441,108,305,-1,-1,-1,-1
143,1515,700,435,115,324,-1,-1,-1,-1
144,1515,695,434,125,329,-1,-1,-1,-1
145,1515,683,436,137,322,-1,-1,-1,-1
146,1515,687,434,128,335,-1,-1,-1,-1
147,1515,705,439,122,335,-1,-1,-1,-1
148,1515,693,441,127,329,-1,-1,-1,-1
149,1515,695,444,126,323,-1,-1,-1,-1
150,1515,698,448,129,324,-1,-1,-1,-1
151,1515,701,439,131,329,-1,-1,-1,-1
152,1515,704,435,128,328,-1,-1,-1,-1
153,1515,709,422,115,367,-1,-1,-1,-1
154,1515,717,420,114,330,-1,-1,-1,-1
155,1515,716,427,130,322,-1,-1,-1,-1
156,1515,714,426,118,359,-1,-1,-1,-1
157,1515,728,416,119,352,-1,-1,-1,-1
158,1515,716,425,120,361,-1,-1,-1,-1
159,1515,737,426,104,324,-1,-1,-1,-1
160,1515,735,430,115,323,-1,-1,-1,-1
161,1515,732,434,113,321,-1,-1,-1,-1
162,1515,735,435,112,322,-1,-1,-1,-1
163,1515,735,438,109,323,-1,-1,-1,-1
164,1515,740,438,108,324,-1,-1,-1,-1
165,1515,743,440,106,322,-1,-1,-1,-1
166,1515,745,431,104,328,-1,-1,-1,-1
167,1515,747,434,104,322,-1,-1,-1,-1
168,1515,748,439,106,325,-1,-1,-1,-1
169,1515,747,445,113,324,-1,-1,-1,-1
170,1515,742,422,115,357,-1,-1,-1,-1
171,1515,752,433,117,333,-1,-1,-1,-1
172,1515,754,436,116,327,-1,-1,-1,-1
173,1515,756,436,115,331,-1,-1,-1,-1
174,1515,765,436,107,346,-1,-1,-1,-1
175,1515,755,444,114,325,-1,-1,-1,-1
176,1515,764,439,114,338,-1,-1,-1,-1
177,1515,763,449,110,334,-1,-1,-1,-1
178,1515,760,448,121,322,-1,-1,-1,-1
179,1515,769,448,111,335,-1,-1,-1,-1
180,1515,762,445,127,331,-1,-1,-1,-1
181,1515,766,443,127,342,-1,-1,-1,-1
182,1515,767,448,128,339,-1,-1,-1,-1
183,1515,767,443,132,343,-1,-1,-1,-1
184,1515,775,438,127,337,-1,-1,-1,-1
185,1515,781,440,121,334,-1,-1,-1,-1
186,1515,774,430,128,364,-1,-1,-1,-1
187,1515,786,435,121,346,-1,-1,-1,-1
188,1515,785,441,126,344,-1,-1,-1,-1
189,1515,786,436,127,354,-1,-1,-1,-1
190,1515,789,432,125,359,-1,-1,-1,-1
191,1515,791,439,113,353,-1,-1,-1,-1
192,1515,794,441,114,350,-1,-1,-1,-1
193,1515,796,448,116,346,-1,-1,-1,-1
194,1515,801,442,117,351,-1,-1,-1,-1
195,1515,789,445,132,356,-1,-1,-1,-1
196,1515,807,425,120,370,-1,-1,-1,-1
197,1515,804,447,135,362,-1,-1,-1,-1
198,1515,803,444,145,353,-1,-1,-1,-1
199,1515,801,435,130,389,-1,-1,-1,-1
200,1515,813,454,157,355,-1,-1,-1,-1
201,1515,812,437,154,374,-1,-1,-1,-1
202,1515,816,439,147,371,-1,-1,-1,-1
203,1515,821,433,150,367,-1,-1,-1,-1
204,1515,819,439,155,361,-1,-1,-1,-1
205,1515,821,429,157,381,-1,-1,-1,-1
206,1515,824,433,159,381,-1,-1,-1,-1
207,1515,832,437,140,357,-1,-1,-1,-1
208,1515,838,441,136,356,-1,-1,-1,-1
209,1515,841,449,136,349,-1,-1,-1,-1
210,1515,845,446,135,358,-1,-1,-1,-1
211,1515,844,439,139,372,-1,-1,-1,-1
212,1515,849,429,141,382,-1,-1,-1,-1
213,1515,858,422,134,380,-1,-1,-1,-1
214,1515,861,422,136,375,-1,-1,-1,-1
215,1515,867,418,135,391,-1,-1,-1,-1
216,1515,877,433,130,383,-1,-1,-1,-1
217,1515,881,415,128,398,-1,-1,-1,-1
218,1515,887,422,128,396,-1,-1,-1,-1
219,1515,880,419,135,392,-1,-1,-1,-1
220,1515,877,420,146,393,-1,-1,-1,-1
221,1515,892,433,130,393,-1,-1,-1,-1
222,1515,882,414,139,412,-1,-1,-1,-1
223,1515,898,423,129,402,-1,-1,-1,-1
224,1515,889,430,138,393,-1,-1,-1,-1
225,1515,889,417,135,421,-1,-1,-1,-1
226,1515,895,423,133,400,-1,-1,-1,-1
227,1515,896,432,142,414,-1,-1,-1,-1
228,1515,898,435,146,393,-1,-1,-1,-1
229,1515,900,418,146,426,-1,-1,-1,-1
230,1515,899,416,145,403,-1,-1,-1,-1
231,1515,909,433,130,417,-1,-1,-1,-1
232,1515,912,424,132,411,-1,-1,-1,-1
233,1515,915,412,140,408,-1,-1,-1,-1
234,1515,928,413,118,393,-1,-1,-1,-1
235,1515,921,420,132,420,-1,-1,-1,-1
236,1515,925,407,131,410,-1,-1,-1,-1
237,1515,930,394,123,424,-1,-1,-1,-1
238,1515,924,409,125,431,-1,-1,-1,-1
239,1515,931,412,117,428,-1,-1,-1,-1
240,1515,928,413,122,432,-1,-1,-1,-1
241,1515,911,427,140,428,-1,-1,-1,-1
242,1515,940,423,114,389,-1,-1,-1,-1
243,1515,950,422,110,392,-1,-1,-1,-1
244,1515,961,422,106,396,-1,-1,-1,-1
245,1515,971,422,102,399,-1,-1,-1,-1
246,1515,982,422,98,403,-1,-1,-1,-1
247,1515,993,422,94,407,-1,-1,-1,-1
1,1516,1424,401,158,363,-1,-1,-1,-1
2,1516,1443,413,157,367,-1,-1,-1,-1
3,1516,1443,413,157,367,-1,-1,-1,-1
4,1516,1474,405,118,381,-1,-1,-1,-1
5,1516,1472,402,123,361,-1,-1,-1,-1
6,1516,1486,412,106,344,-1,-1,-1,-1
7,1516,1501,427,97,329,-1,-1,-1,-1
8,1516,1500,412,104,343,-1,-1,-1,-1
9,1516,1509,417,99,347,-1,-1,-1,-1
10,1516,1512,423,99,336,-1,-1,-1,-1
11,1516,1516,418,105,348,-1,-1,-1,-1
12,1516,1531,423,91,329,-1,-1,-1,-1
13,1516,1532,419,108,345,-1,-1,-1,-1
14,1516,1542,412,108,363,-1,-1,-1,-1
15,1516,1550,410,114,363,-1,-1,-1,-1
16,1516,1543,395,153,388,-1,-1,-1,-1
17,1516,1541,396,175,409,-1,-1,-1,-1
18,1516,1567,404,167,412,-1,-1,-1,-1
19,1516,1551,405,176,397,-1,-1,-1,-1
20,1516,1558,416,197,382,-1,-1,-1,-1
21,1516,1589,391,172,410,-1,-1,-1,-1
22,1516,1603,398,157,403,-1,-1,-1,-1
23,1516,1617,405,143,396,-1,-1,-1,-1
24,1516,1631,412,129,389,-1,-1,-1,-1
25,1516,1646,419,115,383,-1,-1,-1,-1
26,1516,1664,412,109,363,-1,-1,-1,-1
27,1516,1670,415,107,368,-1,-1,-1,-1
28,1516,1681,391,123,400,-1,-1,-1,-1
29,1516,1683,404,126,375,-1,-1,-1,-1
30,1516,1688,405,137,384,-1,-1,-1,-1
31,1516,1694,417,139,378,-1,-1,-1,-1
32,1516,1682,388,185,417,-1,-1,-1,-1
33,1516,1707,383,166,444,-1,-1,-1,-1
34,1516,1700,402,196,426,-1,-1,-1,-1
35,1516,1694,407,218,430,-1,-1,-1,-1
36,1516,1715,405,197,431,-1,-1,-1,-1
37,1516,1736,403,177,433,-1,-1,-1,-1
38,1516,1757,401,157,434,-1,-1,-1,-1
39,1516,1778,399,137,436,-1,-1,-1,-1
40,1516,1799,397,117,437,-1,-1,-1,-1
41,1516,1820,396,97,439,-1,-1,-1,-1
42,1516,1836,405,81,392,-1,-1,-1,-1
1,1517,444,448,111,248,-1,-1,-1,-1
2,1517,446,449,114,250,-1,-1,-1,-1
3,1517,446,449,114,250,-1,-1,-1,-1
4,1517,426,429,120,267,-1,-1,-1,-1
5,1517,425,429,126,276,-1,-1,-1,-1
6,1517,432,436,130,284,-1,-1,-1,-1
7,1517,429,440,134,281,-1,-1,-1,-1
8,1517,414,443,166,275,-1,-1,-1,-1
9,1517,428,443,138,273,-1,-1,-1,-1
10,1517,426,446,139,266,-1,-1,-1,-1
11,1517,427,444,140,268,-1,-1,-1,-1
12,1517,429,446,136,267,-1,-1,-1,-1
13,1517,426,443,141,273,-1,-1,-1,-1
14,1517,426,436,143,285,-1,-1,-1,-1
15,1517,433,432,137,287,-1,-1,-1,-1
16,1517,432,437,140,289,-1,-1,-1,-1
17,1517,436,438,137,294,-1,-1,-1,-1
18,1517,439,439,133,295,-1,-1,-1,-1
19,1517,442,439,130,292,-1,-1,-1,-1
20,1517,444,439,129,297,-1,-1,-1,-1
21,1517,442,442,133,289,-1,-1,-1,-1
22,1517,448,441,127,298,-1,-1,-1,-1
23,1517,446,439,137,300,-1,-1,-1,-1
24,1517,451,430,136,303,-1,-1,-1,-1
25,1517,451,435,133,287,-1,-1,-1,-1
26,1517,458,428,136,297,-1,-1,-1,-1
27,1517,460,445,133,278,-1,-1,-1,-1
28,1517,463,441,132,285,-1,-1,-1,-1
29,1517,461,438,135,290,-1,-1,-1,-1
30,1517,459,438,139,294,-1,-1,-1,-1
31,1517,468,437,131,302,-1,-1,-1,-1
32,1517,472,437,130,302,-1,-1,-1,-1
33,1517,471,434,131,309,-1,-1,-1,-1
34,1517,468,427,113,290,-1,-1,-1,-1
35,1517,464,433,140,290,-1,-1,-1,-1
36,1517,459,439,140,307,-1,-1,-1,-1
37,1517,465,432,139,293,-1,-1,-1,-1
38,1517,460,431,138,318,-1,-1,-1,-1
39,1517,460,427,125,298,-1,-1,-1,-1
40,1517,460,431,146,293,-1,-1,-1,-1
41,1517,459,432,148,292,-1,-1,-1,-1
42,1517,461,434,145,294,-1,-1,-1,-1
43,1517,467,437,136,292,-1,-1,-1,-1
44,1517,463,433,140,300,-1,-1,-1,-1
45,1517,464,431,140,319,-1,-1,-1,-1
46,1517,463,430,138,307,-1,-1,-1,-1
47,1517,459,432,142,308,-1,-1,-1,-1
48,1517,461,433,139,305,-1,-1,-1,-1
49,1517,461,429,141,309,-1,-1,-1,-1
50,1517,460,429,142,308,-1,-1,-1,-1
51,1517,453,455,140,292,-1,-1,-1,-1
52,1517,452,429,151,310,-1,-1,-1,-1
53,1517,458,441,140,297,-1,-1,-1,-1
54,1517,459,428,141,312,-1,-1,-1,-1
55,1517,465,430,136,317,-1,-1,-1,-1
56,1517,469,430,132,317,-1,-1,-1,-1
57,1517,468,430,122,316,-1,-1,-1,-1
58,1517,472,444,119,309,-1,-1,-1,-1
59,1517,468,443,126,307,-1,-1,-1,-1
60,1517,469,432,129,322,-1,-1,-1,-1
61,1517,471,448,129,304,-1,-1,-1,-1
62,1517,468,444,139,321,-1,-1,-1,-1
63,1517,465,448,149,320,-1,-1,-1,-1
64,1517,462,451,155,320,-1,-1,-1,-1
65,1517,507,454,106,304,-1,-1,-1,-1
66,1517,470,453,159,319,-1,-1,-1,-1
67,1517,505,449,114,304,-1,-1,-1,-1
68,1517,503,450,114,299,-1,-1,-1,-1
69,1517,490,437,131,324,-1,-1,-1,-1
70,1517,495,435,134,336,-1,-1,-1,-1
71,1517,491,433,145,342,-1,-1,-1,-1
72,1517,494,441,146,324,-1,-1,-1,-1
73,1517,493,444,151,328,-1,-1,-1,-1
74,1517,492,441,157,337,-1,-1,-1,-1
75,1517,499,445,150,326,-1,-1,-1,-1
76,1517,500,447,145,322,-1,-1,-1,-1
77,1517,504,445,139,328,-1,-1,-1,-1
78,1517,505,447,123,327,-1,-1,-1,-1
79,1517,511,444,119,331,-1,-1,-1,-1
80,1517,512,445,113,316,-1,-1,-1,-1
81,1517,539,431,97,325,-1,-1,-1,-1
82,1517,510,442,115,333,-1,-1,-1,-1
83,1517,510,440,122,340,-1,-1,-1,-1
84,1517,511,439,130,336,-1,-1,-1,-1
85,1517,509,432,132,342,-1,-1,-1,-1
86,1517,508,440,122,326,-1,-1,-1,-1
87,1517,508,434,128,324,-1,-1,-1,-1
88,1517,510,437,130,332,-1,-1,-1,-1
89,1517,506,431,135,334,-1,-1,-1,-1
90,1517,504,431,120,330,-1,-1,-1,-1
91,1517,512,446,97,318,-1,-1,-1,-1
92,1517,504,449,93,300,-1,-1,-1,-1
93,1517,503,454,95,299,-1,-1,-1,-1
94,1517,513,460,93,294,-1,-1,-1,-1
95,1517,513,462,93,295,-1,-1,-1,-1
96,1517,502,454,96,284,-1,-1,-1,-1
97,1517,511,455,104,325,-1,-1,-1,-1
98,1517,503,439,101,311,-1,-1,-1,-1
99,1517,510,453,101,326,-1,-1,-1,-1
100,1517,497,441,108,325,-1,-1,-1,-1
101,1517,508,459,94,317,-1,-1,-1,-1
102,1517,509,455,102,291,-1,-1,-1,-1
103,1517,506,453,119,318,-1,-1,-1,-1
104,1517,511,456,92,326,-1,-1,-1,-1
105,1517,495,475,100,293,-1,-1,-1,-1
106,1517,503,447,98,317,-1,-1,-1,-1
107,1517,511,458,90,323,-1,-1,-1,-1
108,1517,515,453,117,319,-1,-1,-1,-1
109,1517,512,447,89,321,-1,-1,-1,-1
110,1517,508,459,95,302,-1,-1,-1,-1
111,1517,507,457,97,301,-1,-1,-1,-1
112,1517,505,460,99,301,-1,-1,-1,-1
113,1517,504,466,99,298,-1,-1,-1,-1
114,1517,502,460,103,307,-1,-1,-1,-1
115,1517,503,456,103,309,-1,-1,-1,-1
116,1517,505,453,103,312,-1,-1,-1,-1
117,1517,507,449,103,315,-1,-1,-1,-1
118,1517,509,446,104,318,-1,-1,-1,-1
119,1517,520,466,96,300,-1,-1,-1,-1
120,1517,518,442,92,300,-1,-1,-1,-1
121,1517,519,447,90,293,-1,-1,-1,-1
122,1517,522,462,85,263,-1,-1,-1,-1
1,1518,1265,434,41,113,-1,-1,-1,-1
1,1519,736,477,28,89,-1,-1,-1,-1
2,1519,736,473,30,95,-1,-1,-1,-1
3,1519,736,473,30,95,-1,-1,-1,-1
4,1519,736,475,30,92,-1,-1,-1,-1
5,1519,737,473,30,97,-1,-1,-1,-1
6,1519,737,470,30,104,-1,-1,-1,-1
7,1519,736,470,31,105,-1,-1,-1,-1
8,1519,736,468,32,109,-1,-1,-1,-1
9,1519,736,471,31,100,-1,-1,-1,-1
10,1519,735,471,32,100,-1,-1,-1,-1
11,1519,737,473,29,101,-1,-1,-1,-1
12,1519,736,474,30,98,-1,-1,-1,-1
13,1519,736,474,30,96,-1,-1,-1,-1
14,1519,735,473,31,101,-1,-1,-1,-1
15,1519,734,472,32,103,-1,-1,-1,-1
16,1519,734,472,33,106,-1,-1,-1,-1
17,1519,733,472,34,108,-1,-1,-1,-1
18,1519,733,472,35,111,-1,-1,-1,-1
1,1520,1674,417,121,210,-1,-1,-1,-1
2,1520,1657,416,119,210,-1,-1,-1,-1
3,1520,1657,416,119,210,-1,-1,-1,-1
4,1520,1659,417,118,213,-1,-1,-1,-1
5,1520,1662,421,114,209,-1,-1,-1,-1
2,1521,812,473,25,57,-1,-1,-1,-1
3,1521,812,473,25,57,-1,-1,-1,-1
2,1522,671,486,51,130,-1,-1,-1,-1
3,1522,671,486,51,130,-1,-1,-1,-1
4,1522,671,479,50,133,-1,-1,-1,-1
5,1522,672,473,50,137,-1,-1,-1,-1
6,1522,672,467,50,141,-1,-1,-1,-1
7,1522,673,461,50,145,-1,-1,-1,-1
8,1522,672,460,51,147,-1,-1,-1,-1
9,1522,672,459,52,150,-1,-1,-1,-1
10,1522,674,458,51,152,-1,-1,-1,-1
11,1522,674,457,52,154,-1,-1,-1,-1
12,1522,675,456,51,152,-1,-1,-1,-1
13,1522,675,455,51,153,-1,-1,-1,-1
14,1522,674,455,53,154,-1,-1,-1,-1
15,1522,674,455,52,155,-1,-1,-1,-1
16,1522,674,466,50,156,-1,-1,-1,-1
17,1522,675,455,50,151,-1,-1,-1,-1
18,1522,675,452,53,154,-1,-1,-1,-1
19,1522,676,452,51,163,-1,-1,-1,-1
20,1522,679,454,49,155,-1,-1,-1,-1
21,1522,680,456,49,152,-1,-1,-1,-1
10,1523,1076,458,56,128,-1,-1,-1,-1
11,1523,1074,460,59,126,-1,-1,-1,-1
12,1523,1073,459,60,128,-1,-1,-1,-1
13,1523,1073,459,59,128,-1,-1,-1,-1
8,1524,1266,430,41,118,-1,-1,-1,-1
9,1524,1265,430,43,120,-1,-1,-1,-1
10,1524,1264,423,45,126,-1,-1,-1,-1
11,1524,1262,421,48,129,-1,-1,-1,-1
12,1524,1264,422,46,128,-1,-1,-1,-1
13,1524,1264,422,44,127,-1,-1,-1,-1
9,1525,1110,440,32,101,-1,-1,-1,-1
10,1525,1110,436,33,105,-1,-1,-1,-1
11,1525,1109,437,33,103,-1,-1,-1,-1
12,1525,1109,438,33,101,-1,-1,-1,-1
13,1525,1109,438,33,102,-1,-1,-1,-1
14,1525,1109,440,33,99,-1,-1,-1,-1
15,1525,1109,440,33,98,-1,-1,-1,-1
16,1525,1109,440,32,97,-1,-1,-1,-1
17,1525,1110,440,32,97,-1,-1,-1,-1
18,1525,1110,440,31,96,-1,-1,-1,-1
19,1525,1111,441,31,96,-1,-1,-1,-1
20,1525,1110,440,32,101,-1,-1,-1,-1
21,1525,1110,439,32,103,-1,-1,-1,-1
22,1525,1109,439,33,103,-1,-1,-1,-1
23,1525,1109,437,33,103,-1,-1,-1,-1
12,1526,1377,424,58,141,-1,-1,-1,-1
13,1526,1383,413,56,153,-1,-1,-1,-1
14,1526,1382,431,52,124,-1,-1,-1,-1
15,1526,1379,428,63,124,-1,-1,-1,-1
16,1526,1381,423,65,125,-1,-1,-1,-1
17,1526,1379,425,68,121,-1,-1,-1,-1
18,1526,1387,437,60,105,-1,-1,-1,-1
19,1526,1394,436,57,107,-1,-1,-1,-1
20,1526,1401,435,54,109,-1,-1,-1,-1
21,1526,1408,434,51,111,-1,-1,-1,-1
22,1526,1415,434,48,113,-1,-1,-1,-1
