74,10,501,208,31,77,1,2.5963,15.478,0.46968
74,11,11,121,110,257,1,-2.3956,9.3678,0.59207
74,12,225,210,28,60,1,-3.1947,18.588,0.24345
74,13,285,221,16,36,0,-2.5195,25.001,0.025173
74,14,299,219,22,42,0,-1.7126,22.578,0.12854
74,15,316,221,17,40,0,-1.2448,22.637,0.13562
75,5,263,215,24,53,0,-2.5465,20.067,0.28663
75,7,338,196,42,93,1,-0.38104,15.13,0.47869
75,9,390,200,37,87,1,0.51627,15.487,0.48462
75,10,507,204,32,78,1,2.9601,16.401,0.50256
75,11,11,119,106,269,1,-2.3388,9.3148,0.6201
75,12,229,208,24,60,1,-3.4664,19.946,0.27306
75,13,287,217,17,40,0,-2.6225,26.301,0.094141
75,14,304,215,19,50,0,-1.5851,21.458,0.26209
75,15,314,219,21,42,0,-1.3512,23.616,0.20033
76,5,261,211,28,56,0,-2.551,20.014,0.28782
76,7,342,194,40,94,1,-0.34748,15.184,0.47635
76,9,393,199,38,89,1,0.5169,15.23,0.48967
76,10,505,203,34,78,1,2.9202,16.499,0.49107
76,11,5,108,106,279,1,-2.3763,9.3835,0.62296
76,12,232,209,21,58,0,-3.418,19.884,0.27709
76,13,285,216,21,40,0,-2.6291,26.113,0.095908
76,14,301,216,20,44,0,-1.8271,23.461,0.19247
76,15,316,218,19,42,0,-1.34,23.527,0.19872
77,5,263,211,22,56,0,-2.5676,19.999,0.28705
77,7,344,190,40,100,1,-0.33239,14.97,0.4811
77,9,397,199,38,91,1,0.53377,15.02,0.49316
77,10,505,205,32,76,1,2.886,16.598,0.48041
77,12,229,209,26,58,0,-3.4107,19.861,0.27815
77,13,285,216,21,40,0,-2.6117,25.985,0.097351
77,14,301,216,22,42,0,-1.8774,24.651,0.15104
77,15,316,218,19,42,0,-1.3407,23.476,0.19659
77,11,3,95,105,297,1,-2.3385,9.3944,0.62556
78,5,261,209,24,58,0,-2.4099,18.89,0.29863
78,7,344,188,40,100,1,-0.34253,14.852,0.46953
78,9,401,197,36,91,1,0.55103,14.906,0.4817
78,10,507,201,34,78,1,2.8501,16.415,0.46609
78,11,1,82,103,314,1,-2.2909,9.3674,0.62694
78,12,227,203,26,61,1,-3.4118,19.741,0.25373
78,13,285,214,19,40,0,-2.5136,24.925,0.090115
78,14,299,211,24,47,0,-1.7491,22.633,0.18069
78,15,314,214,21,44,0,-1.324,22.698,0.18513
79,5,261,211,26,56,0,-2.3339,18.35,0.26453
79,7,344,188,44,104,1,-0.37473,14.221,0.45255
79,9,403,199,38,91,1,0.48503,14.506,0.45499
79,10,509,201,34,78,1,2.7167,16.176,0.42576
79,12,232,203,23,61,1,-3.2074,19.103,0.22221
79,13,287,214,17,40,0,-2.3879,23.617,0.062491
79,14,299,209,24,49,0,-1.7235,21.658,0.14762
79,15,316,216,19,42,0,-1.2987,21.728,0.15154
79,11,1,71,91,332,1,-2.2592,9.3392,0.60983
80,5,261,209,24,55,0,-2.3928,18.837,0.24595
80,7,342,184,46,106,1,-0.37904,14.368,0.44778
80,9,403,194,40,96,1,0.48074,14.424,0.45913
80,10,509,199,34,80,1,2.6279,15.999,0.43271
80,11,1,59,78,350,1,-2.2299,9.3446,0.61023
80,12,227,201,26,61,1,-3.2942,19.312,0.21371
80,13,285,209,19,45,0,-2.2937,22.813,0.095976
80,14,297,211,24,45,0,-1.766,21.913,0.13855
80,15,314,211,21,47,0,-1.2691,21.115,0.17672
81,5,263,214,22,57,0,-2.5624,19.991,0.32276
81,7,344,190,49,110,1,-0.36642,14.518,0.50324
81,9,407,194,43,104,1,0.56306,14.794,0.50865
81,10,511,209,34,77,1,2.8047,16.611,0.49019
81,11,0,103,65,320,1,-2.2682,9.4062,0.61664
81,12,229,205,24,66,1,-3.3992,19.843,0.31511
81,13,287,216,17,42,0,-2.7255,27.005,0.12846
81,14,297,216,26,48,0,-1.8625,23.146,0.24615
81,15,316,220,19,44,0,-1.3696,23.225,0.25086
82,5,261,211,24,60,1,-2.701,20.911,0.37721
82,7,348,190,47,110,1,-0.30191,14.884,0.5461
82,9,410,194,40,106,1,0.60179,14.932,0.5561
82,10,511,209,34,77,1,2.9935,17.184,0.5334
82,11,1,101,50,327,1,-2.2712,9.448,0.64767
82,12,227,207,26,60,1,-3.9595,22.459,0.32594
82,13,285,216,19,40,0,-3.1967,31.379,0.12896
82,14,297,214,26,50,0,-1.9476,24.573,0.30175
82,15,314,220,21,42,0,-1.5081,26.021,0.27364
83,5,263,214,22,59,1,-2.649,20.734,0.34704
83,7,352,189,49,115,1,-0.25881,14.677,0.53211
83,9,416,198,44,103,1,0.7168,15.07,0.53457
83,10,516,208,33,79,1,3.085,17.325,0.50739
83,12,229,207,24,64,1,-3.6838,21.339,0.31836
83,13,285,218,19,42,0,-2.9117,28.549,0.14438
83,14,299,216,22,51,0,-1.8909,23.648,0.28244
83,15,313,220,21,44,0,-1.54,25.579,0.23768
84,5,261,214,24,59,1,-2.8461,21.848,0.36105
84,7,352,186,53,119,1,-0.23905,14.971,0.54798
84,9,417,199,45,110,1,0.60311,14.563,0.56766
84,10,513,209,34,81,1,2.9582,17.314,0.53533
84,12,227,209,24,62,1,-4.0019,22.549,0.33089
84,13,285,220,21,42,0,-2.9435,29.135,0.19626
84,14,297,216,24,51,0,-2.0603,25.251,0.29448
84,15,314,220,21,47,0,-1.5131,25.353,0.29904
85,5,259,216,26,61,1,-2.7322,20.989,0.36731
85,7,352,188,58,125,1,-0.25845,14.382,0.56091
85,9,420,199,49,112,1,0.64971,14.591,0.56909
85,10,516,211,33,79,1,3.0804,17.621,0.53196
85,12,223,211,28,64,1,-3.8333,21.611,0.33648
85,13,285,220,19,44,0,-2.9355,28.801,0.17783
85,14,297,220,24,49,0,-2.0356,25.049,0.28045
85,15,316,224,19,45,0,-1.462,25.13,0.28683
86,5,259,217,28,61,1,-2.6416,20.499,0.33166
86,7,352,187,60,129,1,-0.27979,14.139,0.54184
86,9,427,200,46,114,1,0.64512,14.33,0.54975
86,10,517,210,31,81,1,2.9515,17.407,0.49734
86,12,227,212,24,64,1,-3.6607,21.064,0.30144
86,13,285,223,21,45,0,-2.5559,25.324,0.19904
86,14,297,219,24,51,0,-1.9899,24.187,0.23867
86,15,316,223,19,47,0,-1.4474,24.266,0.24422
87,5,259,221,28,59,1,-2.5456,19.71,0.28959
87,7,359,193,57,128,1,-0.2762,13.83,0.5162
87,9,433,198,46,120,1,0.61104,14.088,0.5184
87,10,522,212,32,81,1,2.868,17.139,0.44317
87,12,227,212,26,66,1,-3.4509,20.162,0.26318
87,13,287,223,19,47,0,-2.4013,23.802,0.15313
87,14,299,221,24,51,0,-1.8674,22.889,0.19054
87,15,316,223,22,51,0,-1.3502,22.081,0.22422
88,5,259,219,28,61,1,-2.4748,19.303,0.26995
88,7,365,191,55,132,1,-0.25087,13.682,0.50112
88,9,435,196,49,125,1,0.56675,13.851,0.50423
88,10,524,215,30,80,1,2.66,16.685,0.42419
88,12,227,212,26,66,1,-3.3315,19.695,0.24585
88,13,287,225,19,43,0,-2.4165,24.028,0.097512
88,14,299,221,24,51,0,-1.814,22.213,0.17083
88,15,316,225,22,49,0,-1.3266,21.498,0.20258
89,5,261,219,26,61,1,-2.447,19.106,0.25402
89,7,367,185,57,138,1,-0.2512,13.722,0.48796
89,9,441,198,55,129,1,0.53317,13.488,0.50625
89,10,526,215,32,82,1,2.4981,16.341,0.41924
89,12,229,212,24,66,1,-3.2771,19.471,0.23013
89,13,287,225,21,43,0,-2.375,23.537,0.083686
89,14,301,223,24,51,0,-1.718,21.108,0.18528
89,15,318,225,22,47,0,-1.3324,21.95,0.15731
90,5,259,217,28,65,1,-2.3538,18.326,0.27529
90,7,367,179,62,146,1,-0.25794,13.563,0.4888
90,9,443,196,58,131,1,0.53187,13.457,0.50393
90,10,526,210,34,85,1,2.498,16.422,0.41673
90,12,227,210,26,66,1,-3.3427,19.666,0.20963
90,13,287,223,21,45,0,-2.3131,22.818,0.10212
90,14,299,219,26,51,0,-1.827,22.049,0.13867
90,15,318,225,22,47,0,-1.3252,21.367,0.17207
91,5,259,215,28,65,1,-2.4055,18.677,0.27386
91,7,371,176,60,153,1,-0.27003,13.386,0.50239
91,9,449,191,55,138,1,0.52166,13.396,0.51356
91,10,528,210,34,83,1,2.5746,16.677,0.42102
91,12,227,208,26,66,1,-3.4273,20.093,0.20614
91,13,287,221,21,44,0,-2.4305,23.913,0.078108
91,14,301,219,26,51,0,-1.7608,21.796,0.16686
91,15,321,223,19,47,0,-1.3157,21.873,0.17049
92,5,257,215,28,65,1,-2.398,18.485,0.2805
92,7,371,174,70,159,1,-0.25145,13.215,0.50858
92,9,460,187,51,142,1,0.59786,13.431,0.51253
92,10,530,210,32,81,1,2.6527,16.919,0.41089
92,12,229,208,24,68,1,-3.2003,19.295,0.23874
92,13,287,221,19,42,0,-2.4905,24.387,0.057885
92,14,301,217,24,55,0,-1.6984,20.752,0.20542
92,15,318,219,22,51,0,-1.3301,21.5,0.18259
93,5,257,212,28,68,1,-2.3992,18.452,0.28429
93,7,382,172,64,166,1,-0.23879,13.076,0.51451
93,9,467,179,53,150,1,0.63404,13.509,0.51261
93,10,532,208,32,83,1,2.5807,16.867,0.42117
93,12,229,208,26,66,1,-3.2755,19.76,0.2227
93,13,282,221,28,40,0,-2.5998,25.145,0.037204
93,14,304,212,23,56,0,-1.7365,21.977,0.16635
93,15,321,219,19,51,0,-1.3075,21.319,0.19716
94,5,259,212,26,68,1,-2.3917,18.524,0.29033
94,7,390,170,60,170,1,-0.20226,13.056,0.52006
94,9,470,176,57,157,1,0.61407,13.364,0.52292
94,10,535,206,29,85,1,2.575,16.891,0.43132
94,12,227,208,26,64,1,-3.4607,20.391,0.20649
94,13,282,219,24,42,0,-2.684,25.177,0.050572
94,14,299,215,28,53,0,-1.8188,22.013,0.17678
94,15,318,219,22,49,0,-1.39,22.073,0.18188
95,5,259,212,26,68,1,-2.4314,18.795,0.29958
95,7,395,164,70,176,1,-0.12002,13.208,0.52307
95,9,477,179,70,161,1,0.64218,13.191,0.53552
95,10,539,206,27,83,1,2.8031,17.46,0.42596
95,12,227,204,30,70,1,-3.3492,20.146,0.23994
95,13,282,217,26,46,0,-2.593,24.617,0.10171
95,14,297,210,30,60,1,-1.8281,21.681,0.21215
95,15,318,217,24,51,0,-1.3907,22.499,0.19153
95,16,381,202,23,76,1,0.080726,19.565,0.31291
96,5,255,212,27,70,1,-2.5629,19.274,0.34244
96,7,399,155,76,189,1,-0.071872,13.322,0.54207
96,9,490,179,68,169,1,0.67654,13.129,0.55798
96,10,537,206,32,83,1,3.0681,18.209,0.45146
96,12,225,208,32,68,1,-3.4727,20.735,0.28925
96,13,285,217,21,48,0,-2.6671,25.665,0.16446
96,14,297,215,30,55,0,-1.9299,23.23,0.24212
96,15,316,219,24,49,0,-1.5085,24.232,0.22041
96,16,384,202,28,80,1,0.19087,19.62,0.37182
97,5,255,210,30,72,1,-2.5537,19.535,0.34972
97,7,405,157,83,200,1,-0.085106,12.939,0.56603
97,9,496,179,70,178,1,0.61557,12.905,0.57735
97,10,545,208,26,81,1,3.2018,18.376,0.46669
97,12,225,208,30,68,1,-3.5374,21.04,0.29413
97,13,282,217,24,48,0,-2.7476,26.14,0.16692
97,14,297,215,28,55,0,-1.9713,23.601,0.24762
97,15,316,219,24,51,0,-1.4739,23.676,0.25295
97,16,384,204,30,81,1,0.15753,19.159,0.4002
98,5,253,211,29,72,1,-2.5298,19.084,0.34805
98,7,412,150,87,210,1,-0.051664,12.892,0.55861
98,9,507,173,66,185,1,0.65386,12.925,0.56759
98,12,225,205,30,70,1,-3.5185,21.005,0.27967
98,13,285,218,21,44,0,-2.8178,27.331,0.1099
98,14,299,216,24,55,0,-1.9084,22.72,0.25356
98,15,316,218,24,51,0,-1.477,23.634,0.23368
98,16,386,203,30,83,1,0.14082,18.797,0.39368
99,5,253,209,32,74,1,-2.5248,19.302,0.35554
99,7,416,150,102,222,1,-0.046551,12.658,0.57352
99,9,522,165,68,195,1,0.75972,12.974,0.57613
99,12,227,207,28,68,1,-3.5353,21.264,0.28726
99,13,285,218,19,46,0,-2.7587,26.441,0.15549
99,14,299,211,24,60,1,-1.9324,23.029,0.26115
99,15,316,218,24,51,0,-1.4954,23.973,0.24128
99,16,390,205,30,83,1,0.17965,18.627,0.41216
100,5,251,207,31,76,1,-2.5458,19.174,0.35016
100,7,427,141,103,238,1,-0.031014,12.564,0.57248
100,9,535,161,72,205,1,0.77215,12.865,0.57526
100,12,229,203,26,70,1,-3.5771,21.667,0.26517
100,13,285,218,21,46,0,-2.6576,25.917,0.15797
100,14,299,214,24,55,0,-1.9644,23.531,0.23518
100,15,314,218,26,51,0,-1.5091,23.616,0.23919
100,16,390,201,32,85,1,0.21284,18.936,0.39576
100,17,412,199,29,87,1,0.61828,18.967,0.40059
101,5,255,209,25,74,1,-2.5464,19.333,0.3501
101,7,439,131,102,252,1,0.012329,12.585,0.57609
101,9,544,158,81,219,1,0.72833,12.684,0.58367
101,12,229,203,28,70,1,-3.5793,21.846,0.26478
101,13,287,216,17,48,0,-2.6865,26.174,0.15645
101,14,299,211,22,58,0,-2.0146,23.749,0.23408
101,15,316,216,24,53,0,-1.4986,23.854,0.2386
101,16,395,201,29,87,1,0.23019,18.74,0.40682
101,17,418,197,28,89,1,0.72763,19.16,0.40225
102,5,249,207,33,76,1,-2.5672,19.236,0.33397
102,7,448,125,99,262,1,0.014612,12.572,0.57261
102,9,558,152,80,235,1,0.67957,12.522,0.58451
102,12,227,203,30,72,1,-3.4265,21.051,0.26653
102,13,285,218,21,46,0,-2.6403,25.724,0.13984
102,14,297,211,26,58,0,-1.9957,23.441,0.21785
102,15,316,216,24,55,0,-1.4644,22.755,0.24657
102,16,397,197,30,91,1,0.24025,18.657,0.39517
102,17,416,194,32,94,1,0.61635,18.683,0.40027
102,18,545,207,28,81,1,3.1045,18.745,0.43739
103,5,249,207,33,79,1,-2.4723,18.695,0.33282
103,7,460,118,109,286,1,-0.002584,12.354,0.57059
103,9,577,154,61,246,1,0.58632,12.38,0.57945
103,12,227,205,26,70,1,-3.4527,21.012,0.24466
103,13,285,218,19,44,0,-2.7733,26.687,0.079309
103,14,297,214,24,57,0,-1.9632,22.596,0.21984
103,15,314,214,24,55,0,-1.5539,23.43,0.20061
103,16,399,199,30,89,1,0.25104,18.693,0.37757
103,17,420,194,30,94,1,0.64268,18.721,0.38315
103,18,547,207,26,83,1,2.9202,18.434,0.42945
104,5,246,207,34,79,1,-2.5658,18.998,0.35178
104,7,477,112,142,309,1,0.080033,12.212,0.5802
104,12,227,205,28,72,1,-3.3911,20.879,0.28701
104,13,282,216,24,48,0,-2.7511,26.271,0.14867
104,14,297,211,24,58,0,-2.0713,23.918,0.22414
104,15,316,216,24,55,0,-1.5029,23.222,0.25223
104,16,399,197,36,93,1,0.27148,18.682,0.40512
104,17,424,192,32,98,1,0.69524,18.712,0.41095
105,5,251,207,27,79,1,-2.5404,19.09,0.37093
105,7,499,103,139,342,1,0.046335,12.009,0.59559
105,12,229,203,26,72,1,-3.484,21.51,0.29316
105,13,285,216,19,46,0,-2.8596,27.524,0.14882
105,14,297,209,24,60,1,-2.0726,23.97,0.25316
105,15,316,216,22,53,0,-1.5655,24.074,0.25883
105,16,405,197,34,95,1,0.30439,18.455,0.43409
105,17,424,192,34,100,1,0.6413,18.477,0.43906
106,5,244,204,32,83,1,-2.5935,18.949,0.369
106,7,516,87,122,378,1,-0.02341,11.903,0.59508
106,12,227,204,24,70,1,-3.6063,21.802,0.27793
106,13,285,215,19,48,0,-2.7808,26.818,0.16205
106,14,299,212,22,56,0,-2.0746,24.382,0.23712
106,15,314,215,24,55,0,-1.58,23.648,0.26453
106,16,403,196,36,97,1,0.24733,18.366,0.43232
106,17,429,191,36,102,1,0.69884,18.395,0.43924
107,5,242,202,34,85,1,-2.5752,18.868,0.38035
107,7,556,66,82,403,1,0.03458,11.953,0.59599
107,12,223,202,34,70,1,-3.6339,22.194,0.28004
107,13,282,212,22,51,0,-2.7493,26.3,0.19417
107,14,297,210,24,60,1,-2.0003,23.26,0.28208
107,15,316,212,22,58,0,-1.5259,23.356,0.28792
107,16,407,193,36,100,1,0.29687,18.325,0.44351
107,17,431,189,38,102,1,0.78745,18.653,0.44391
108,5,242,200,32,87,1,-2.6459,19.183,0.40259
108,7,581,90,57,387,1,0.041744,11.994,0.599
108,12,227,202,28,70,1,-3.7118,22.714,0.3105
108,13,285,212,16,49,0,-2.9817,28.465,0.20298
108,14,295,208,26,62,1,-2.0786,23.856,0.31479
108,15,314,210,24,58,0,-1.6204,24.808,0.30278
108,16,410,189,36,104,1,0.36633,18.632,0.46598
108,17,433,185,36,106,1,0.83696,18.976,0.46689
108,19,549,202,30,85,1,3.3187,19.781,0.49281
109,5,238,200,36,87,1,-2.7364,19.501,0.4209
109,12,225,202,28,70,1,-3.8713,23.239,0.33109
109,13,282,215,19,46,0,-3.1541,29.466,0.22826
109,14,293,208,28,60,1,-2.2317,25.354,0.32122
109,15,316,212,22,56,0,-1.6299,25.492,0.32946
109,16,410,187,38,106,1,0.39997,18.919,0.48801
109,17,439,183,32,110,1,0.86675,18.949,0.49584
109,19,553,200,29,87,1,3.4799,20.108,0.52124
110,5,240,198,32,91,1,-2.63,19.003,0.41764
110,12,227,202,24,68,1,-3.9028,23.496,0.30335
110,13,282,212,22,49,0,-2.9715,28.443,0.22125
110,14,295,206,26,64,1,-2.0854,23.938,0.32853
110,15,312,210,26,58,0,-1.6597,24.867,0.31783
110,16,414,185,36,108,1,0.40901,18.804,0.47867
110,17,441,183,36,112,1,0.81592,18.542,0.49158
110,19,556,202,29,85,1,3.4133,19.939,0.51217
111,5,234,200,36,91,1,-2.7107,19.188,0.41738
111,12,227,204,24,68,1,-3.9291,23.801,0.30699
111,13,280,212,21,51,0,-3.0727,28.871,0.22909
111,14,291,210,30,62,1,-2.1398,24.23,0.33435
111,15,312,215,26,55,0,-1.6522,25.192,0.32601
111,16,416,191,36,108,1,0.35517,18.41,0.49258
111,17,441,183,38,116,1,0.78257,18.43,0.50066
111,19,547,204,36,85,1,3.3204,20.09,0.51981
112,5,234,198,34,93,1,-2.7436,19.41,0.43547
112,12,221,202,25,72,1,-3.9588,23.433,0.34601
112,13,278,212,21,51,0,-3.1788,29.543,0.26401
112,14,291,208,27,64,1,-2.185,24.642,0.363
112,15,312,212,23,58,0,-1.6873,25.647,0.35709
112,16,416,189,36,112,1,0.3346,18.333,0.51586
112,17,441,183,41,118,1,0.77729,18.349,0.52468
112,19,547,204,38,85,1,3.4193,20.307,0.54746
113,5,229,200,36,91,1,-2.7983,19.465,0.4393
113,12,219,202,27,72,1,-3.95,23.458,0.35308
113,13,278,210,19,53,0,-3.1626,29.415,0.28002
113,14,291,206,21,64,1,-2.3099,25.463,0.359
113,15,306,210,29,60,1,-1.7497,25.574,0.36974
113,16,418,185,38,114,1,0.42552,18.638,0.52339
113,17,443,179,43,120,1,0.87929,18.65,0.53327
113,19,549,200,34,87,1,3.5618,20.694,0.56172
114,5,227,198,36,95,1,-2.8187,19.545,0.45444
114,12,219,202,23,70,1,-4.3125,25.04,0.35047
114,13,276,212,21,51,0,-3.3245,30.958,0.29757
114,14,287,204,25,66,1,-2.4187,26.444,0.37568
114,15,308,212,25,58,0,-1.7631,26.576,0.38891
114,16,414,181,44,123,1,0.33843,18.334,0.54168
114,17,448,172,36,129,1,0.90272,18.722,0.54957
114,19,549,200,36,87,1,3.7698,21.167,0.58367
115,5,223,196,36,95,1,-2.9056,19.742,0.45713
115,12,217,200,21,61,1,-5.7196,30.972,0.25228
115,13,276,210,17,53,0,-3.2583,29.949,0.32282
115,14,282,204,30,66,1,-2.4224,25.861,0.39295
115,15,304,210,27,60,1,-1.8103,25.979,0.40589
115,16,418,176,42,125,1,0.42739,18.634,0.54921
115,17,446,172,42,129,1,0.8771,18.64,0.55971
115,19,552,198,31,89,1,3.6463,20.955,0.59628
116,5,221,196,36,99,1,-2.8095,19.18,0.45986
116,12,217,200,21,72,1,-4.2384,24.599,0.358
116,13,278,212,19,51,0,-3.1244,29.953,0.31749
116,14,285,204,27,66,1,-2.3662,25.889,0.38642
116,15,304,210,25,60,1,-1.831,25.991,0.39788
116,16,422,176,43,128,1,0.42069,18.341,0.54729
116,17,452,170,40,134,1,0.85674,18.344,0.55763
116,19,549,198,36,89,1,3.6244,21.011,0.59014
117,5,212,193,41,104,1,-2.9084,19.281,0.47721
117,13,274,212,19,51,0,-3.4144,31.683,0.3359
117,14,282,206,26,68,1,-2.3651,25.115,0.42961
117,15,301,208,28,64,1,-1.8465,26.098,0.43189
117,16,422,176,47,132,1,0.40786,18.212,0.56841
117,17,454,170,42,136,1,0.90569,18.432,0.57814
117,19,549,198,36,89,1,3.8275,21.503,0.61671
118,5,208,193,45,104,1,-2.9099,19.295,0.46196
118,13,272,211,19,53,0,-3.2898,30.374,0.31707
118,14,280,205,24,70,1,-2.3615,24.556,0.4107
118,15,299,209,28,64,1,-1.8401,25.457,0.4122
118,16,424,178,49,133,1,0.3749,17.965,0.55729
118,17,458,171,41,140,1,0.79721,17.961,0.56751
118,19,549,197,30,89,1,3.8385,21.751,0.59424
119,5,210,194,39,106,1,-2.8493,19.154,0.47614
119,13,272,209,17,55,0,-3.3488,31.328,0.33961
119,14,280,205,26,70,1,-2.3256,25.091,0.4278
119,15,299,209,24,66,1,-1.8317,25.184,0.4386
119,16,427,175,48,142,1,0.31955,17.638,0.56703
119,17,460,165,47,148,1,0.85597,17.991,0.57618
119,19,547,197,34,91,1,3.7719,21.651,0.60806
120,5,206,194,40,106,1,-2.8767,19.237,0.48373
120,13,265,209,24,55,0,-3.4133,31.434,0.35486
120,14,278,205,26,70,1,-2.3283,25.187,0.44002
120,15,297,209,26,66,1,-1.8059,25.281,0.45147
120,16,431,171,46,146,1,0.38296,17.708,0.57536
120,17,465,165,46,150,1,0.8862,17.87,0.58571
120,19,547,197,36,89,1,4.067,22.184,0.61983
121,5,196,190,44,113,1,-2.8747,18.857,0.48163
121,13,265,209,20,55,0,-3.3268,30.738,0.35541
121,14,274,203,30,70,1,-2.3693,25.701,0.42798
121,15,295,207,26,66,1,-1.8315,25.788,0.44051
121,16,429,167,53,150,1,0.38907,17.716,0.57388
121,17,463,161,50,154,1,0.86398,17.868,0.58423
121,19,545,197,38,91,1,3.7,21.505,0.61961
122,5,189,190,45,113,1,-2.9547,19.005,0.4914
122,13,261,207,21,57,0,-3.3884,31.036,0.38913
122,14,272,201,27,74,1,-2.3458,25.11,0.46045
122,15,291,205,27,68,1,-1.8715,25.996,0.46571
122,16,432,163,49,156,1,0.38009,17.677,0.58572
122,17,463,156,55,161,1,0.86236,17.814,0.59686
122,19,547,197,36,91,1,3.7671,21.607,0.64145
123,5,183,184,44,114,1,-3.051,19.327,0.50099
123,13,259,203,19,55,0,-3.6393,33.681,0.4033
123,14,263,197,32,72,1,-2.5235,26.367,0.47386
123,15,287,201,29,68,1,-1.8656,26.457,0.4901
123,16,435,156,51,166,1,0.35258,17.304,0.59934
123,17,471,148,49,169,1,0.88675,17.633,0.61105
123,19,547,192,34,91,1,4.0322,22.082,0.66555
124,5,176,184,51,121,1,-2.9928,18.928,0.50578
124,14,261,201,34,72,1,-2.5164,25.939,0.47241
124,15,287,205,27,68,1,-1.8811,26.016,0.48811
124,16,435,158,55,168,1,0.34542,17.297,0.60147
124,17,477,152,53,174,1,0.81553,17.259,0.61371
124,19,547,194,36,89,1,4.3463,22.763,0.66798
125,5,176,184,47,123,1,-2.9127,18.616,0.47287
125,14,261,201,34,72,1,-2.4171,25.165,0.40694
125,15,285,205,29,70,1,-1.8154,24.523,0.4304
125,16,437,156,62,178,1,0.23033,16.802,0.57693
125,17,482,148,53,182,1,0.72573,16.978,0.58776
125,19,549,194,36,89,1,4.1029,22.268,0.61238
125,20,210,201,24,74,1,-3.7497,24.299,0.38251
126,5,170,184,49,129,1,-2.8496,18.298,0.4553
126,14,257,203,34,74,1,-2.3898,24.335,0.37945
126,15,282,207,30,70,1,-1.8234,24.387,0.39356
126,16,443,156,60,183,1,0.23909,16.713,0.55945
126,17,488,146,55,190,1,0.71479,16.815,0.57044
126,19,552,197,33,89,1,3.9501,21.929,0.5809
126,20,206,197,28,80,1,-3.7098,24.179,0.34708
127,5,164,188,48,127,1,-2.8586,18.285,0.45364
127,14,253,205,32,74,1,-2.3791,23.954,0.38207
127,15,278,207,30,72,1,-1.8113,23.995,0.39645
127,16,447,152,59,191,1,0.24541,16.635,0.56014
127,17,490,141,59,198,1,0.72662,16.767,0.57088
127,19,549,197,34,89,1,3.9707,22.023,0.57848
127,20,200,197,29,80,1,-3.7867,24.429,0.33784
128,5,157,184,49,135,1,-2.8583,18.169,0.46996
128,14,244,201,41,78,1,-2.4697,24.458,0.40638
128,15,274,207,30,72,1,-1.8699,24.5,0.42147
128,16,448,146,65,197,1,0.32059,16.77,0.56889
128,17,490,137,64,202,1,0.79594,16.903,0.57967
128,19,549,192,34,96,1,3.9309,21.92,0.60232
128,20,198,201,29,76,1,-3.8701,24.984,0.36386
129,5,153,184,47,138,1,-2.8755,18.191,0.48996
129,14,242,201,38,82,1,-2.4431,23.954,0.4365
129,15,270,207,34,74,1,-1.867,24.581,0.44435
129,16,456,141,66,210,1,0.32319,16.576,0.59073
129,17,501,135,63,210,1,0.82675,16.767,0.60159
129,19,549,197,32,91,1,4.1259,22.323,0.62453
129,20,193,203,32,74,1,-4.0596,25.814,0.37388
130,5,143,184,50,140,1,-2.8295,17.873,0.4251
130,14,238,203,38,83,1,-2.2952,22.267,0.33921
130,15,265,207,36,76,1,-1.8174,22.93,0.33667
130,16,459,141,85,219,1,0.25896,16.196,0.54423
130,17,513,131,72,222,1,0.75144,16.363,0.55333
130,19,557,209,21,79,1,3.7143,21.488,0.51449
130,20,187,203,36,78,1,-3.5561,23.318,0.28225
131,5,136,182,53,144,1,-2.8467,17.92,0.41815
131,14,236,203,38,83,1,-2.3188,22.637,0.31794
131,15,265,207,32,79,1,-1.7936,22.667,0.32954
131,16,467,139,102,233,1,0.28079,15.982,0.53782
131,17,509,131,100,233,1,0.70051,16.154,0.54355
131,20,183,207,36,76,1,-3.5504,23.214,0.27526
132,5,128,182,55,148,1,-2.8501,17.785,0.41172
132,14,234,205,36,85,1,-2.2754,21.979,0.30645
132,15,263,211,34,77,1,-1.7711,22.385,0.30647
132,16,479,139,92,242,1,0.2301,15.837,0.53669
132,17,520,131,93,246,1,0.56768,15.88,0.54315
132,20,183,207,34,79,1,-3.4132,22.685,0.26068
133,5,121,178,53,154,1,-2.7499,17.425,0.36831
133,14,229,203,39,85,1,-2.1748,21.195,0.242
133,15,257,207,34,79,1,-1.7604,21.515,0.24037
133,16,488,129,87,260,1,0.14099,15.609,0.50803
133,17,528,118,93,263,1,0.4985,15.716,0.51294
133,20,179,207,36,74,1,-3.2973,22.331,0.17169
134,5,111,180,57,156,1,-2.783,17.439,0.35903
134,14,227,203,38,89,1,-2.1601,21.052,0.23809
134,15,255,209,34,81,1,-1.7495,21.36,0.23589
134,16,501,122,91,276,1,0.1812,15.578,0.49596
134,17,549,110,89,277,1,0.5884,15.724,0.49972
134,20,176,205,36,81,1,-3.2103,21.923,0.18167
135,5,100,173,62,163,1,-2.8112,17.553,0.37235
135,14,219,205,40,87,1,-2.1848,21.133,0.25368
135,15,249,209,36,81,1,-1.7442,21.442,0.25114
135,16,517,112,91,292,1,0.24388,15.574,0.50546
135,17,579,99,59,295,1,0.62332,15.687,0.50885
135,20,172,203,34,80,1,-3.3046,22.527,0.18041
136,5,85,173,64,166,1,-2.8753,17.486,0.3649
136,14,217,199,42,91,1,-2.1992,21.463,0.23267
